game_id,game_date,home_team,away_team,neutral_site,sdv_exp_margin,sdv_home_win_prob,sdv_exp_total,market_edge,nhl_season_start_year,sdv_season_year,sdv_as_of_rule,game_date_drat,drat_home_win_prob,drat_exp_margin,drat_exp_total,_source_file,game_date_score,home_score,away_score,actual_home_win,actual_margin,actual_total,_score_source_file,prob_disagreement,margin_disagreement,total_disagreement,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,disagreement_threshold_p75_prior,high_disagreement_flag,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag
2025020164,2025-10-28,SEA,MTL,False,0.1077718478240612,0.5472142224141052,4.11061780016933,,2025,2026,source_game_date < target_game_date,2025-10-28,0.52,0.2099999999999999,5.89,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_28.csv,2025-10-28,3,4,0,-1,7,docs/win/hockey/nhl/05_final_scores/final_scores/2025_10_28_NHL_final_scores.csv,0.0272142224141052,0.1022281521759387,1.7793821998306694,129,0.63,0.38,1.0,0.5255802741123592,0.14661854565091792,5.89,0.5742403230847296,0.4268712821778558,6.178923554309247,0.0998866390732489,False,0.0998866390732489,0.9501965463293036,1.8885843891030207,False,False,False
2025020165,2025-10-28,SJS,LAK,False,0.0708564083948868,0.5310830877755442,3.953472726011339,,2025,2026,source_game_date < target_game_date,2025-10-28,0.319,-1.3200000000000005,6.08,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_28.csv,2025-10-28,3,4,0,-1,7,docs/win/hockey/nhl/05_final_scores/final_scores/2025_10_28_NHL_final_scores.csv,0.2120830877755442,1.3908564083948871,2.126527273988661,129,0.63,0.38,1.0,0.42460680718813326,-0.45766902679517035,6.08,0.2635039731789338,-1.0779767136268954,5.970739787946387,0.0998866390732489,True,0.0998866390732489,0.9501965463293036,1.8885843891030207,True,True,True
2025020166,2025-10-29,CBJ,TOR,False,0.2818835479161867,0.6218235399393851,4.38858768113599,,2025,2026,source_game_date < target_game_date,2025-10-29,0.48,-0.2200000000000002,6.26,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_29.csv,2025-10-29,6,3,1,3,9,docs/win/hockey/nhl/05_final_scores/final_scores/2025_10_29_NHL_final_scores.csv,0.1418235399393851,0.501883547916187,1.8714123188640104,145,0.7000000000000001,0.39,1.0,0.5271368506633496,0.08614896422887379,6.26,0.5002001289622017,0.0721017038054359,6.515078784528371,0.0987688122565241,True,0.0987688122565241,0.9478278157229028,1.8742716084005864,True,False,False
2025020167,2025-10-30,BOS,BUF,False,0.1095749569841406,0.5480003626305808,4.111255736025177,,2025,2026,source_game_date < target_game_date,2025-10-30,0.483,-0.1700000000000003,6.27,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_30.csv,2025-10-30,4,3,1,1,7,docs/win/hockey/nhl/05_final_scores/final_scores/2025_10_30_NHL_final_scores.csv,0.0650003626305808,0.279574956984141,2.158744263974823,146,0.61,0.37,1.0,0.4981343039995358,0.006132222900008477,6.27,0.5008085210372828,0.10591174758196481,6.291420578715284,0.09960718236906771,False,0.09960718236906771,0.9469187613065403,1.8735567860164424,False,False,True
2025020168,2025-10-30,OTT,CGY,False,0.2091130580942399,0.5910217088225849,4.010345754145277,,2025,2026,source_game_date < target_game_date,2025-10-30,0.593,1.0,5.66,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_30.csv,2025-10-30,4,3,1,1,7,docs/win/hockey/nhl/05_final_scores/final_scores/2025_10_30_NHL_final_scores.csv,0.0019782911774151,0.79088694190576,1.6496542458547232,146,0.61,0.37,1.0,0.5808134243675235,0.5017412265993711,5.66,0.6726899196221334,0.4417599092125348,6.160374319484872,0.09960718236906771,False,0.09960718236906771,0.9469187613065403,1.8735567860164424,False,False,False
2025020169,2025-10-30,TBL,DAL,False,0.2352773949711717,0.6021721438114159,4.033233930464951,,2025,2026,source_game_date < target_game_date,2025-10-30,0.589,0.9499999999999996,6.27,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_30.csv,2025-10-30,2,1,1,1,3,docs/win/hockey/nhl/05_final_scores/final_scores/2025_10_30_NHL_final_scores.csv,0.0131721438114159,0.714722605028828,2.236766069535049,146,0.61,0.37,1.0,0.5862036268013211,0.49972475883183803,6.27,0.6754780232899736,0.4869095114662578,6.213101564997881,0.09960718236906771,False,0.09960718236906771,0.9469187613065403,1.8735567860164424,False,False,True
2025020170,2025-10-30,PHI,NSH,False,0.3550082480380654,0.6520138122063999,4.03015148347105,,2025,2026,source_game_date < target_game_date,2025-10-30,0.568,0.7399999999999998,5.82,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_30.csv,2025-10-30,4,1,1,3,5,docs/win/hockey/nhl/05_final_scores/final_scores/2025_10_30_NHL_final_scores.csv,0.0840138122063999,0.3849917519619343,1.7898485165289504,146,0.61,0.37,1.0,0.6071816377422681,0.49745519626398116,5.82,0.6624808656136196,0.6923328625713896,6.188059266855733,0.09960718236906771,False,0.09960718236906771,0.9469187613065403,1.8735567860164424,False,False,False
2025020171,2025-10-30,CAR,NYI,False,0.3080064761038503,0.632705489988031,4.556536557154091,,2025,2026,source_game_date < target_game_date,2025-10-30,0.66,1.2400000000000002,6.0,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_30.csv,2025-10-30,6,2,1,4,8,docs/win/hockey/nhl/05_final_scores/final_scores/2025_10_30_NHL_final_scores.csv,0.027294510011969,0.93199352389615,1.4434634428459088,146,0.61,0.37,1.0,0.6390178572343066,0.6528440799454258,6.0,0.7143939412260004,0.5853539946567216,6.725228740808478,0.09960718236906771,False,0.09960718236906771,0.9469187613065403,1.8735567860164424,False,False,False
2025020172,2025-10-30,STL,VAN,False,0.2861236951257906,0.623596689544068,4.382636322808514,,2025,2026,source_game_date < target_game_date,2025-10-30,0.579,0.8399999999999999,5.76,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_30.csv,2025-10-30,3,4,0,-1,7,docs/win/hockey/nhl/05_final_scores/final_scores/2025_10_30_NHL_final_scores.csv,0.044596689544068,0.5538763048742092,1.377363677191486,146,0.61,0.37,1.0,0.5951159124659039,0.4910579279292481,5.76,0.6685958354916273,0.5754601305462892,6.538960410746549,0.09960718236906771,False,0.09960718236906771,0.9469187613065403,1.8735567860164424,False,False,False
2025020173,2025-10-30,MIN,PIT,False,0.1452915137788335,0.5635297714017558,4.530152925992757,,2025,2026,source_game_date < target_game_date,2025-10-30,0.54,0.4399999999999999,6.14,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_30.csv,2025-10-30,1,4,0,-3,5,docs/win/hockey/nhl/05_final_scores/final_scores/2025_10_30_NHL_final_scores.csv,0.0235297714017557,0.2947084862211664,1.6098470740072424,146,0.61,0.37,1.0,0.5367084386562483,0.2543336536806651,6.14,0.5930060422831359,0.3746428407653172,6.705572907223143,0.09960718236906771,False,0.09960718236906771,0.9469187613065403,1.8735567860164424,False,False,False
2025020174,2025-10-30,WPG,CHI,False,0.1160042228559845,0.5508019148990254,4.197269088306518,,2025,2026,source_game_date < target_game_date,2025-10-30,0.676,1.3000000000000005,5.56,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_30.csv,2025-10-30,6,3,1,3,9,docs/win/hockey/nhl/05_final_scores/final_scores/2025_10_30_NHL_final_scores.csv,0.1251980851009746,1.1839957771440155,1.3627309116934816,146,0.61,0.37,1.0,0.5926094713229045,0.5540826603992703,5.56,0.458630956124734,0.27339035501581804,6.343132342369147,0.09960718236906771,True,0.09960718236906771,0.9469187613065403,1.8735567860164424,True,True,False
2025020175,2025-10-30,EDM,NYR,False,0.101269022632894,0.5443775305325924,4.213272183743964,,2025,2026,source_game_date < target_game_date,2025-10-30,0.574,0.79,6.07,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_30.csv,2025-10-30,3,4,0,-1,7,docs/win/hockey/nhl/05_final_scores/final_scores/2025_10_30_NHL_final_scores.csv,0.0296224694674075,0.688730977367106,1.8567278162560363,146,0.61,0.37,1.0,0.5403645837573618,0.35609948425872323,6.07,0.5588362643009477,0.2819071245855549,6.384070922089496,0.09960718236906771,False,0.09960718236906771,0.9469187613065403,1.8735567860164424,False,False,False
2025020176,2025-10-30,SJS,NJD,False,0.0468902213515542,0.5205813867286816,4.118683068985834,,2025,2026,source_game_date < target_game_date,2025-10-30,0.344,-1.23,6.23,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_30.csv,2025-10-30,5,2,1,3,7,docs/win/hockey/nhl/05_final_scores/final_scores/2025_10_30_NHL_final_scores.csv,0.1765813867286816,1.2768902213515545,2.1113169310141666,146,0.61,0.37,1.0,0.41227964742375234,-0.42555916054852083,6.23,0.29070488366516045,-0.819223955945841,6.29692526154663,0.09960718236906771,True,0.09960718236906771,0.9469187613065403,1.8735567860164424,True,True,True
2025020177,2025-10-30,LAK,DET,False,0.1658886594084481,0.572442571967896,4.090981567171031,,2025,2026,source_game_date < target_game_date,2025-10-30,0.594,1.0,5.94,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_30.csv,2025-10-30,3,4,0,-1,7,docs/win/hockey/nhl/05_final_scores/final_scores/2025_10_30_NHL_final_scores.csv,0.0215574280321039,0.8341113405915519,1.8490184328289687,146,0.61,0.37,1.0,0.5689270162113251,0.47450985542732227,5.94,0.6194437401588281,0.37238124699106134,6.254973899473074,0.09960718236906771,False,0.09960718236906771,0.9469187613065403,1.8735567860164424,False,False,False
2025020178,2025-10-31,VGK,COL,False,0.0381108452215164,0.5167304012115284,4.192399363899899,,2025,2026,source_game_date < target_game_date,2025-10-31,0.498,-0.02,6.16,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_31.csv,2025-10-31,2,4,0,-2,6,docs/win/hockey/nhl/05_final_scores/final_scores/2025_10_31_NHL_final_scores.csv,0.0187304012115283,0.0581108452215164,1.9676006361001013,157,0.51,0.36,1.0,0.4842322107552584,0.017190940941770497,6.16,0.4951417204441389,0.02682032143499066,6.326997360782496,0.0987688122565241,False,0.0987688122565241,0.9441915980574528,1.8742716084005864,False,False,True
2025020179,2025-10-31,WSH,NYI,False,0.3417219579510679,0.6465930867189765,4.491009257606772,,2025,2026,source_game_date < target_game_date,2025-10-31,0.625,1.11,5.85,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_31.csv,2025-10-31,1,3,0,-2,4,docs/win/hockey/nhl/05_final_scores/final_scores/2025_10_31_NHL_final_scores.csv,0.0215930867189765,0.7682780420489319,1.3589907423932273,157,0.51,0.36,1.0,0.6404183383096919,0.6183020530886835,5.85,0.7112106538086063,0.7939557125257612,6.718702733347165,0.0987688122565241,False,0.0987688122565241,0.9441915980574528,1.8742716084005864,False,False,False
2025020180,2025-10-31,ANA,DET,False,0.0482197839295763,0.5211644274737981,4.50825669831592,,2025,2026,source_game_date < target_game_date,2025-10-31,0.499,-0.0099999999999997,6.21,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_31.csv,2025-10-31,5,2,1,3,7,docs/win/hockey/nhl/05_final_scores/final_scores/2025_10_31_NHL_final_scores.csv,0.0221644274737981,0.0582197839295761,1.70174330168408,157,0.51,0.36,1.0,0.4884277423442849,0.02726066171492894,6.21,0.4994266479228142,0.0479568918449408,6.680333585201089,0.0987688122565241,False,0.0987688122565241,0.9441915980574528,1.8742716084005864,False,False,False
2025020181,2025-11-01,BOS,CAR,False,-0.0013194917606309,0.4994205824249971,4.3844381922847,,2025,2026,source_game_date < target_game_date,2025-11-01,0.393,-1.0399999999999996,5.98,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_01.csv,2025-11-01,2,1,1,1,3,docs/win/hockey/nhl/05_final_scores/final_scores/2025_11_01_NHL_final_scores.csv,0.1064205824249971,1.0386805082393686,1.5955618077153009,160,0.58,0.33,1.0,0.4390308138611154,-0.3440840594796226,5.98,0.39006481752345484,-0.5051678703257042,6.536559878570339,0.09778501096058217,True,0.09778501096058217,0.9350430424364757,1.877849803576195,True,True,False
2025020182,2025-11-01,WPG,PIT,False,0.0652592573995503,0.5286321466694877,4.319074166232778,,2025,2026,source_game_date < target_game_date,2025-11-01,0.605,1.04,5.78,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_01.csv,2025-11-01,5,2,1,3,7,docs/win/hockey/nhl/05_final_scores/final_scores/2025_11_01_NHL_final_scores.csv,0.0763678533305123,0.9747407426004496,1.460925833767222,160,0.58,0.33,1.0,0.5417108767091532,0.3869237024576987,5.78,0.5066841705604145,0.26412091559291817,6.495705097002867,0.09778501096058217,False,0.09778501096058217,0.9350430424364757,1.877849803576195,False,True,False
2025020183,2025-11-01,NSH,CGY,False,8.64958373814062e-05,0.5000379822196567,4.087803083536883,,2025,2026,source_game_date < target_game_date,2025-11-01,0.512,0.1199999999999996,5.6,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_01.csv,2025-11-01,4,2,1,2,6,docs/win/hockey/nhl/05_final_scores/final_scores/2025_11_01_NHL_final_scores.csv,0.0119620177803433,0.1199135041626182,1.5121969164631164,160,0.58,0.33,1.0,0.48710622376963664,0.03965795221104541,5.6,0.4871872096810335,0.0859876871775293,6.289224982577614,0.09778501096058217,False,0.09778501096058217,0.9350430424364757,1.877849803576195,False,False,False
2025020184,2025-11-01,SJS,COL,False,-0.0671952379174838,0.4705199777853519,4.1722610134825695,,2025,2026,source_game_date < target_game_date,2025-11-01,0.318,-1.3200000000000005,6.42,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_01.csv,2025-11-01,3,2,1,1,5,docs/win/hockey/nhl/05_final_scores/final_scores/2025_11_01_NHL_final_scores.csv,0.1525199777853519,1.2528047620825165,2.2477389865174304,160,0.58,0.33,1.0,0.39226038209344016,-0.48062080940471436,6.42,0.3103667552593336,-0.7263890173445611,6.2761034152436,0.09778501096058217,True,0.09778501096058217,0.9350430424364757,1.877849803576195,True,True,True
2025020185,2025-11-01,FLA,DAL,False,0.2311285686361799,0.6004093470468251,4.084890839107318,,2025,2026,source_game_date < target_game_date,2025-11-01,0.575,0.8000000000000003,5.98,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_01.csv,2025-11-01,4,3,1,1,7,docs/win/hockey/nhl/05_final_scores/final_scores/2025_11_01_NHL_final_scores.csv,0.0254093470468251,0.5688714313638203,1.895109160892682,160,0.58,0.33,1.0,0.5742994068947338,0.41885614098624063,5.98,0.6159976925856969,0.4843888438279626,6.241759342404251,0.09778501096058217,False,0.09778501096058217,0.9350430424364757,1.877849803576195,False,False,True
2025020186,2025-11-01,BUF,WSH,False,0.1223507001587429,0.5535649109166373,4.421689662822958,,2025,2026,source_game_date < target_game_date,2025-11-01,0.541,0.4299999999999997,6.13,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_01.csv,2025-11-01,4,3,1,1,7,docs/win/hockey/nhl/05_final_scores/final_scores/2025_11_01_NHL_final_scores.csv,0.0125649109166372,0.3076492998412568,1.7083103371770418,160,0.58,0.33,1.0,0.5319452197702019,0.22387496910635765,6.13,0.5597273785656998,0.2923150684097308,6.5556159551636615,0.09778501096058217,False,0.09778501096058217,0.9350430424364757,1.877849803576195,False,False,False
2025020187,2025-11-01,MTL,OTT,False,0.1527778212783608,0.5667732274662449,4.082022247901285,,2025,2026,source_game_date < target_game_date,2025-11-01,0.51,0.1099999999999998,5.97,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_01.csv,2025-11-01,4,3,1,1,7,docs/win/hockey/nhl/05_final_scores/final_scores/2025_11_01_NHL_final_scores.csv,0.0567732274662449,0.0427778212783609,1.887977752098715,160,0.58,0.33,1.0,0.5277358445534067,0.13866114025650164,5.97,0.5372886281732322,0.28785359200356525,6.240109880947843,0.09778501096058217,False,0.09778501096058217,0.9350430424364757,1.877849803576195,False,False,True
2025020188,2025-11-01,PHI,TOR,False,0.1453622426350658,0.5635604351565121,3.9900841432873886,,2025,2026,source_game_date < target_game_date,2025-11-01,0.481,-0.2099999999999999,5.97,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_01.csv,2025-11-01,2,5,0,-3,7,docs/win/hockey/nhl/05_final_scores/final_scores/2025_11_01_NHL_final_scores.csv,0.0825604351565121,0.3553622426350658,1.9799158567126112,160,0.58,0.33,1.0,0.5140844206934113,0.028092702565494107,5.97,0.5077133399240287,0.10237685901184121,6.149628685748563,0.09778501096058217,False,0.09778501096058217,0.9350430424364757,1.877849803576195,False,False,True
2025020189,2025-11-01,CBJ,STL,False,0.1990626551737979,0.5867183425136229,4.600526145449032,,2025,2026,source_game_date < target_game_date,2025-11-01,0.546,0.4900000000000002,6.17,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_01.csv,2025-11-01,3,2,1,1,5,docs/win/hockey/nhl/05_final_scores/final_scores/2025_11_01_NHL_final_scores.csv,0.0407183425136228,0.2909373448262022,1.569473854550968,160,0.58,0.33,1.0,0.5544459180899242,0.29507197896644466,6.17,0.5820686123168531,0.4096256611073349,6.726923792710322,0.09778501096058217,False,0.09778501096058217,0.9350430424364757,1.877849803576195,False,False,False
2025020190,2025-11-01,MIN,VAN,False,0.2219775256516989,0.5965139603889784,4.430756940428776,,2025,2026,source_game_date < target_game_date,2025-11-01,0.543,0.4699999999999997,5.91,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_01.csv,2025-11-01,5,2,1,3,7,docs/win/hockey/nhl/05_final_scores/final_scores/2025_11_01_NHL_final_scores.csv,0.0535139603889783,0.2480224743483008,1.4792430595712238,160,0.58,0.33,1.0,0.5592239537120713,0.30382494218663814,5.91,0.5844313905507358,0.44124363502022157,6.590360336165733,0.09778501096058217,False,0.09778501096058217,0.9350430424364757,1.877849803576195,False,False,False
2025020191,2025-11-01,LAK,NJD,False,0.0707710073978762,0.531045700072175,4.016605032554597,,2025,2026,source_game_date < target_game_date,2025-11-01,0.567,0.7200000000000002,6.02,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_01.csv,2025-11-01,1,4,0,-3,5,docs/win/hockey/nhl/05_final_scores/final_scores/2025_11_01_NHL_final_scores.csv,0.0359542999278249,0.649228992602124,2.003394967445402,160,0.58,0.33,1.0,0.5282607053065451,0.2850165749565771,6.02,0.5250593633768845,0.24326596603626652,6.169860947027332,0.09778501096058217,False,0.09778501096058217,0.9350430424364757,1.877849803576195,False,False,True
2025020192,2025-11-01,EDM,CHI,False,0.2298812529938416,0.5998789723037761,4.410854027311689,,2025,2026,source_game_date < target_game_date,2025-11-01,0.658,1.23,6.11,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_01.csv,2025-11-01,3,2,1,1,5,docs/win/hockey/nhl/05_final_scores/final_scores/2025_11_01_NHL_final_scores.csv,0.0581210276962239,1.0001187470061583,1.699145972688311,160,0.58,0.33,1.0,0.6061530984141004,0.5599204395058739,6.11,0.6182801283781912,0.5213964095825552,6.547299372467446,0.09778501096058217,False,0.09778501096058217,0.9350430424364757,1.877849803576195,False,True,False
2025020193,2025-11-01,SEA,NYR,False,0.0442113577347522,0.5194065170319084,3.9816067676254168,,2025,2026,source_game_date < target_game_date,2025-11-01,0.5,0.0,5.78,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_01.csv,2025-11-01,2,3,0,-1,5,docs/win/hockey/nhl/05_final_scores/final_scores/2025_11_01_NHL_final_scores.csv,0.0194065170319084,0.0442113577347522,1.7983932323745837,160,0.58,0.33,1.0,0.49424404285552603,0.029621609682283973,5.78,0.5020297348386799,0.11889641917999379,6.163585420455056,0.09778501096058217,False,0.09778501096058217,0.9350430424364757,1.877849803576195,False,False,False
2025020194,2025-11-02,UTA,TBL,False,0.085613910740979,0.5375393765909003,4.166069815319178,,2025,2026,source_game_date < target_game_date,2025-11-02,0.485,-0.1599999999999997,6.14,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_02.csv,2025-11-02,2,4,0,-2,6,docs/win/hockey/nhl/05_final_scores/final_scores/2025_11_02_NHL_final_scores.csv,0.0525393765909003,0.2456139107409787,1.973930184680822,173,0.66,0.34,1.0,0.5245843342813463,0.0021051810890462333,6.14,0.5256739242245693,0.1076636029987882,6.259942526835081,0.0964541746813235,False,0.0964541746813235,0.9441915980574528,1.8885843891030207,False,False,True
