game_id,game_date,market_type,bet_side,line,primary_probability,decimal_odds,break_even_probability,primary_ev,actual_result,result_type,realized_profit,prob_disagreement,margin_disagreement,total_disagreement,secondary_status,prob_threshold_q60,margin_threshold_q60,total_threshold_q60,prob_threshold_q70,margin_threshold_q70,total_threshold_q70,prob_threshold_q75,margin_threshold_q75,total_threshold_q75,prob_threshold_q80,margin_threshold_q80,total_threshold_q80,prob_threshold_q85,margin_threshold_q85,total_threshold_q85,prob_threshold_q90,margin_threshold_q90,total_threshold_q90,sdv_home_win_prob,weighted_home_win_prob,meta_home_win_prob,sdv_exp_margin,weighted_exp_margin,meta_exp_margin,sdv_exp_total,weighted_exp_total,meta_exp_total,sdv_home_cover_prob_puck,sdv_under_prob_total,sdv_push_prob_total,sdv_over_prob_total,weighted_home_cover_prob_puck,weighted_under_prob_total,weighted_push_prob_total,weighted_over_prob_total,meta_home_cover_prob_puck,meta_under_prob_total,meta_push_prob_total,meta_over_prob_total,relevant_disagreement,sdv_production_support,sdv_explicit_side_probability,sdv_price_margin,weighted_production_support,weighted_explicit_side_probability,weighted_price_margin,meta_production_support,meta_explicit_side_probability,meta_price_margin,configured_secondary_price_margin,configured_price_aware_support
2025021133,2026-03-24,total,under,5.5,0.5258960197894249,2.0,0.5,0.05179203957884981,1.0,decision,1.0,0.02478568137813353,0.21317603086436282,1.6447938645862754,ready,0.05392847072174299,0.7087881272713126,1.849804109310028,0.06595632940415624,0.8041722837227742,1.906349984872702,0.0762387536600637,0.8511812624261124,1.9421456443578755,0.08520255601250952,0.8961289368769113,1.9885264263920979,0.0946275531236469,0.9535395984620492,2.0306705263091556,0.10771635848531542,1.01005617356576,2.088968637034291,0.5057856813781335,0.4321726813364818,0.4385279699734124,0.0131760308643631,-0.06783086086409476,-0.5085186648207526,3.915206135413724,5.56,5.866353949810533,,0.4517743403093722,0.0,0.5482256596906279,,0.48089171974522293,0.0,0.5191082802547771,,0.45632393084622386,0.0,0.5436760691537762,1.6447938645862754,supports,0.4517743403093722,-0.04822565969062781,opposes,0.48089171974522293,-0.019108280254777066,opposes,0.45632393084622386,-0.04367606915377614,-0.04367606915377614,False
2025021134,2026-03-24,moneyline,home,,0.4553183765595197,2.5,0.4,0.1382959413987992,0.0,decision,-1.0,0.08042703913371546,0.9731289921909503,1.7355862205249348,ready,0.05392847072174299,0.7087881272713126,1.849804109310028,0.06595632940415624,0.8041722837227742,1.906349984872702,0.0762387536600637,0.8511812624261124,1.9421456443578755,0.08520255601250952,0.8961289368769113,1.9885264263920979,0.0946275531236469,0.9535395984620492,2.0306705263091556,0.10771635848531542,1.01005617356576,2.088968637034291,0.4794270391337155,0.3956972583813903,0.39356776003408556,-0.0468710078090497,-0.4166600248416108,-0.6293972303572533,4.684413779475065,6.42,6.6368757561946605,0.7338489535941766,0.4909008189262966,0.0,0.5090991810737033,0.5991810737033667,0.4963603275705187,0.0,0.5036396724294814,0.597361237488626,0.5,0.0,0.5,0.08042703913371546,supports,0.4794270391337155,0.07942703913371546,opposes,0.3956972583813903,-0.004302741618609718,opposes,0.39356776003408556,-0.006432239965914466,0.07942703913371546,True
2025021134,2026-03-24,puck_line,home,1.5,0.7383406060499629,1.62,0.6172839506172839,0.1961117818009399,0.0,decision,-1.0,0.08042703913371546,0.9731289921909503,1.7355862205249348,ready,0.05392847072174299,0.7087881272713126,1.849804109310028,0.06595632940415624,0.8041722837227742,1.906349984872702,0.0762387536600637,0.8511812624261124,1.9421456443578755,0.08520255601250952,0.8961289368769113,1.9885264263920979,0.0946275531236469,0.9535395984620492,2.0306705263091556,0.10771635848531542,1.01005617356576,2.088968637034291,0.4794270391337155,0.3956972583813903,0.39356776003408556,-0.0468710078090497,-0.4166600248416108,-0.6293972303572533,4.684413779475065,6.42,6.6368757561946605,0.7338489535941766,0.4909008189262966,0.0,0.5090991810737033,0.5991810737033667,0.4963603275705187,0.0,0.5036396724294814,0.597361237488626,0.5,0.0,0.5,0.9731289921909503,supports,0.7338489535941766,0.11656500297689265,opposes,0.5991810737033667,-0.01810287691391721,opposes,0.597361237488626,-0.0199227131286579,0.11656500297689265,True
2025021134,2026-03-24,total,under,6.5,0.5319490603414769,2.1,0.47619047619047616,0.11709302671710153,0.0,decision,-1.0,0.08042703913371546,0.9731289921909503,1.7355862205249348,ready,0.05392847072174299,0.7087881272713126,1.849804109310028,0.06595632940415624,0.8041722837227742,1.906349984872702,0.0762387536600637,0.8511812624261124,1.9421456443578755,0.08520255601250952,0.8961289368769113,1.9885264263920979,0.0946275531236469,0.9535395984620492,2.0306705263091556,0.10771635848531542,1.01005617356576,2.088968637034291,0.4794270391337155,0.3956972583813903,0.39356776003408556,-0.0468710078090497,-0.4166600248416108,-0.6293972303572533,4.684413779475065,6.42,6.6368757561946605,0.7338489535941766,0.4909008189262966,0.0,0.5090991810737033,0.5991810737033667,0.4963603275705187,0.0,0.5036396724294814,0.597361237488626,0.5,0.0,0.5,1.7355862205249348,supports,0.4909008189262966,0.014710342735820447,supports,0.4963603275705187,0.020169851380042514,opposes,0.5,0.023809523809523836,0.023809523809523836,True
2025021135,2026-03-25,moneyline,away,,0.4323883333654894,2.8,0.35714285714285715,0.2106873334233701,1.0,decision,1.7999999999999998,0.001551599245966706,0.8159246560015041,2.2034537466054536,ready,0.05392847072174299,0.7140789004438399,1.8503287456503155,0.06569238399314019,0.8070902931547923,1.9073102285600179,0.07581629542864232,0.8526295879658342,1.9461718649684538,0.08493870543462338,0.8963841465688411,1.9902511088674115,0.09414744119282951,0.9526538687097141,2.0311359659420094,0.10745923067083347,1.0092645271265273,2.091104385503498,0.6185515992459667,0.5895674428985713,0.6001979726284926,0.2740753439984962,0.5759674667190527,0.611223414247884,4.186546253394546,6.39,6.337189842757919,0.29308797127468583,0.5417414721723519,0.0,0.45825852782764814,0.3640035906642729,0.49955116696588875,0.0,0.5004488330341114,0.39631956912028726,0.5363554757630161,0.0,0.4636445242369838,0.001551599245966706,supports,0.3814484007540333,0.02430554361117615,supports,0.4104325571014287,0.053289699958571524,supports,0.3998020273715074,0.042659170228650234,0.053289699958571524,True
2025021135,2026-03-25,puck_line,away,1.5,0.7178208699843784,1.7,0.5882352941176471,0.22029547897344326,1.0,decision,0.7,0.001551599245966706,0.8159246560015041,2.2034537466054536,ready,0.05392847072174299,0.7140789004438399,1.8503287456503155,0.06569238399314019,0.8070902931547923,1.9073102285600179,0.07581629542864232,0.8526295879658342,1.9461718649684538,0.08493870543462338,0.8963841465688411,1.9902511088674115,0.09414744119282951,0.9526538687097141,2.0311359659420094,0.10745923067083347,1.0092645271265273,2.091104385503498,0.6185515992459667,0.5895674428985713,0.6001979726284926,0.2740753439984962,0.5759674667190527,0.611223414247884,4.186546253394546,6.39,6.337189842757919,0.29308797127468583,0.5417414721723519,0.0,0.45825852782764814,0.3640035906642729,0.49955116696588875,0.0,0.5004488330341114,0.39631956912028726,0.5363554757630161,0.0,0.4636445242369838,0.8159246560015041,supports,0.7069120287253141,0.11867673460766703,supports,0.6359964093357271,0.04776111521808002,supports,0.6036804308797128,0.015445136762065714,0.11867673460766703,True
2025021135,2026-03-25,total,under,6.5,0.5367155675425375,1.93,0.5181347150259068,0.03586104535709733,0.0,decision,-1.0,0.001551599245966706,0.8159246560015041,2.2034537466054536,ready,0.05392847072174299,0.7140789004438399,1.8503287456503155,0.06569238399314019,0.8070902931547923,1.9073102285600179,0.07581629542864232,0.8526295879658342,1.9461718649684538,0.08493870543462338,0.8963841465688411,1.9902511088674115,0.09414744119282951,0.9526538687097141,2.0311359659420094,0.10745923067083347,1.0092645271265273,2.091104385503498,0.6185515992459667,0.5895674428985713,0.6001979726284926,0.2740753439984962,0.5759674667190527,0.611223414247884,4.186546253394546,6.39,6.337189842757919,0.29308797127468583,0.5417414721723519,0.0,0.45825852782764814,0.3640035906642729,0.49955116696588875,0.0,0.5004488330341114,0.39631956912028726,0.5363554757630161,0.0,0.4636445242369838,2.2034537466054536,supports,0.5417414721723519,0.023606757146445112,supports,0.49955116696588875,-0.01858354806001805,supports,0.5363554757630161,0.01822076073710932,0.023606757146445112,True
2025021136,2026-03-25,moneyline,home,,0.5364447989836232,2.02,0.49504950495049505,0.08361849394691889,1.0,decision,1.02,0.06851525698903882,0.24373658062078662,1.8757133316781314,ready,0.05392847072174299,0.7140789004438399,1.8503287456503155,0.06569238399314019,0.8070902931547923,1.9073102285600179,0.07581629542864232,0.8526295879658342,1.9461718649684538,0.08493870543462338,0.8963841465688411,1.9902511088674115,0.09414744119282951,0.9526538687097141,2.0311359659420094,0.10745923067083347,1.0092645271265273,2.091104385503498,0.5585152569890388,0.5057718988491534,0.5062304004228,0.1337365806207868,0.04355404579109576,-0.08843750785878714,4.074286668321869,5.95,6.10413766730956,,0.5561041292639138,0.0,0.44389587073608616,,0.5552064631956912,0.0,0.44479353680430883,,0.5480251346499102,0.0,0.4519748653500898,0.06851525698903882,supports,0.5585152569890388,0.06346575203854377,supports,0.5057718988491534,0.010722393898658367,supports,0.5062304004228,0.011180895472304941,0.06346575203854377,True
2025021136,2026-03-25,total,under,6.5,0.6074430701500038,1.8,0.5555555555555556,0.09339752627000686,0.0,decision,-1.0,0.06851525698903882,0.24373658062078662,1.8757133316781314,ready,0.05392847072174299,0.7140789004438399,1.8503287456503155,0.06569238399314019,0.8070902931547923,1.9073102285600179,0.07581629542864232,0.8526295879658342,1.9461718649684538,0.08493870543462338,0.8963841465688411,1.9902511088674115,0.09414744119282951,0.9526538687097141,2.0311359659420094,0.10745923067083347,1.0092645271265273,2.091104385503498,0.5585152569890388,0.5057718988491534,0.5062304004228,0.1337365806207868,0.04355404579109576,-0.08843750785878714,4.074286668321869,5.95,6.10413766730956,,0.5561041292639138,0.0,0.44389587073608616,,0.5552064631956912,0.0,0.44479353680430883,,0.5480251346499102,0.0,0.4519748653500898,1.8757133316781314,supports,0.5561041292639138,0.0005485737083582576,supports,0.5552064631956912,-0.00034909235986435583,supports,0.5480251346499102,-0.007530420905645374,0.0005485737083582576,True
2025021137,2026-03-26,puck_line,away,1.5,0.8006712285109664,1.4,0.7142857142857143,0.1209397199153528,1.0,decision,0.3999999999999999,0.031907374727979665,0.21691232983339281,1.9367996961324234,ready,0.05397650821898314,0.7142166463886391,1.8506196906363168,0.0657724518573056,0.8074080324775599,1.9074522441574349,0.07571766454635342,0.8521566722654658,1.946592355088082,0.08489025015738895,0.8963492333523707,1.990854822426983,0.09407345674445686,0.9525448509185671,2.032400743163749,0.10745206552206962,1.0090412102645392,2.092523389510065,0.5669073747279797,0.5175452976332688,0.5234503106085767,0.1530876701666073,0.2311761089066287,0.023566793226030724,4.493200303867576,6.43,6.538644626229615,0.2925627240143369,0.5156810035842294,0.0,0.48431899641577064,0.31227598566308246,0.4932795698924731,0.0,0.5067204301075269,0.2925627240143369,0.5103046594982079,0.0,0.48969534050179214,0.21691232983339281,opposes,0.7074372759856631,-0.006848438300051218,opposes,0.6877240143369175,-0.026561699948796758,opposes,0.7074372759856631,-0.006848438300051218,-0.006848438300051218,False
2025021137,2026-03-26,total,under,6.5,0.5303625633135098,1.95,0.5128205128205129,0.03420699846134423,1.0,decision,0.95,0.031907374727979665,0.21691232983339281,1.9367996961324234,ready,0.05397650821898314,0.7142166463886391,1.8506196906363168,0.0657724518573056,0.8074080324775599,1.9074522441574349,0.07571766454635342,0.8521566722654658,1.946592355088082,0.08489025015738895,0.8963492333523707,1.990854822426983,0.09407345674445686,0.9525448509185671,2.032400743163749,0.10745206552206962,1.0090412102645392,2.092523389510065,0.5669073747279797,0.5175452976332688,0.5234503106085767,0.1530876701666073,0.2311761089066287,0.023566793226030724,4.493200303867576,6.43,6.538644626229615,0.2925627240143369,0.5156810035842294,0.0,0.48431899641577064,0.31227598566308246,0.4932795698924731,0.0,0.5067204301075269,0.2925627240143369,0.5103046594982079,0.0,0.48969534050179214,1.9367996961324234,supports,0.5156810035842294,0.0028604907637165278,supports,0.4932795698924731,-0.019540942928039762,opposes,0.5103046594982079,-0.002515853322304973,0.0028604907637165278,True
2025021138,2026-03-26,puck_line,away,1.5,0.7359180668914793,1.51,0.6622516556291391,0.11123628100613381,1.0,decision,0.51,0.051178245989085824,0.6239073002986335,2.1254327247704454,ready,0.05397650821898314,0.7142166463886391,1.8506196906363168,0.0657724518573056,0.8074080324775599,1.9074522441574349,0.07571766454635342,0.8521566722654658,1.946592355088082,0.08489025015738895,0.8963492333523707,1.990854822426983,0.09407345674445686,0.9525448509185671,2.032400743163749,0.10745206552206962,1.0090412102645392,2.092523389510065,0.6401782459890858,0.6179463255899321,0.6206881456221478,0.3260926997013662,0.5506993278088742,0.7232409090342516,4.184567275229554,6.31,6.309066585319267,0.29345878136200715,,,,0.36155913978494625,,,,0.4242831541218638,,,,0.6239073002986335,supports,0.7065412186379929,0.04428956300885378,opposes,0.6384408602150538,-0.023810795414085373,opposes,0.5757168458781362,-0.08653480975100292,0.04428956300885378,True
2025021139,2026-03-26,moneyline,away,,0.3148115744292464,3.35,0.29850746268656714,0.05461877433797557,1.0,decision,2.35,0.04877225341103675,1.059592806736001,2.1250295976928966,ready,0.05397650821898314,0.7142166463886391,1.8506196906363168,0.0657724518573056,0.8074080324775599,1.9074522441574349,0.07571766454635342,0.8521566722654658,1.946592355088082,0.08489025015738895,0.8963492333523707,1.990854822426983,0.09407345674445686,0.9525448509185671,2.032400743163749,0.10745206552206962,1.0090412102645392,2.092523389510065,0.6782277465889632,0.6668740494841934,0.6552614228298805,0.420407193263999,0.8018606036889593,1.1689960144663176,4.014970402307103,6.14,6.143287718580796,0.2979390681003584,0.5667562724014337,0.0,0.43324372759856633,0.4206989247311828,0.5300179211469535,0.0,0.46998207885304666,0.49507168458781364,0.546146953405018,0.0,0.4538530465949821,0.04877225341103675,supports,0.32177225341103677,0.02326479072446963,supports,0.3331259505158066,0.034618487829239486,supports,0.34473857717011946,0.04623111448355233,0.034618487829239486,True
2025021139,2026-03-26,puck_line,away,1.5,0.6659756913745929,1.95,0.5128205128205129,0.2986525981804562,1.0,decision,0.95,0.04877225341103675,1.059592806736001,2.1250295976928966,ready,0.05397650821898314,0.7142166463886391,1.8506196906363168,0.0657724518573056,0.8074080324775599,1.9074522441574349,0.07571766454635342,0.8521566722654658,1.946592355088082,0.08489025015738895,0.8963492333523707,1.990854822426983,0.09407345674445686,0.9525448509185671,2.032400743163749,0.10745206552206962,1.0090412102645392,2.092523389510065,0.6782277465889632,0.6668740494841934,0.6552614228298805,0.420407193263999,0.8018606036889593,1.1689960144663176,4.014970402307103,6.14,6.143287718580796,0.2979390681003584,0.5667562724014337,0.0,0.43324372759856633,0.4206989247311828,0.5300179211469535,0.0,0.46998207885304666,0.49507168458781364,0.546146953405018,0.0,0.4538530465949821,1.059592806736001,supports,0.7020609318996416,0.1892404190791287,supports,0.5793010752688172,0.06648056244830436,opposes,0.5049283154121864,-0.007892197408326473,0.1892404190791287,True
2025021139,2026-03-26,total,under,6.5,0.5767677915500209,1.8,0.5555555555555556,0.03818202479003774,0.0,decision,-1.0,0.04877225341103675,1.059592806736001,2.1250295976928966,ready,0.05397650821898314,0.7142166463886391,1.8506196906363168,0.0657724518573056,0.8074080324775599,1.9074522441574349,0.07571766454635342,0.8521566722654658,1.946592355088082,0.08489025015738895,0.8963492333523707,1.990854822426983,0.09407345674445686,0.9525448509185671,2.032400743163749,0.10745206552206962,1.0090412102645392,2.092523389510065,0.6782277465889632,0.6668740494841934,0.6552614228298805,0.420407193263999,0.8018606036889593,1.1689960144663176,4.014970402307103,6.14,6.143287718580796,0.2979390681003584,0.5667562724014337,0.0,0.43324372759856633,0.4206989247311828,0.5300179211469535,0.0,0.46998207885304666,0.49507168458781364,0.546146953405018,0.0,0.4538530465949821,2.1250295976928966,supports,0.5667562724014337,0.01120071684587809,supports,0.5300179211469535,-0.025537634408602128,supports,0.546146953405018,-0.009408602150537626,0.01120071684587809,True
2025021140,2026-03-26,moneyline,home,,0.4362729984306851,2.36,0.42372881355932207,0.02960427629641682,0.0,decision,-1.0,0.14512851802107268,0.807024968729467,2.1061637180770187,ready,0.05397650821898314,0.7142166463886391,1.8506196906363168,0.0657724518573056,0.8074080324775599,1.9074522441574349,0.07571766454635342,0.8521566722654658,1.946592355088082,0.08489025015738895,0.8963492333523707,1.990854822426983,0.09407345674445686,0.9525448509185671,2.032400743163749,0.10745206552206962,1.0090412102645392,2.092523389510065,0.5901285180210727,0.5499200835795244,0.539757745767467,0.2070249687294669,-0.0835040200131412,0.20505119145545664,4.053836281922981,6.16,6.174059719134621,0.7352150537634409,0.5586917562724014,0.0,0.4413082437275986,0.671594982078853,0.5273297491039427,0.0,0.47267025089605735,0.7379032258064516,0.5443548387096775,0.0,0.45564516129032256,0.14512851802107268,supports,0.5901285180210727,0.16639970446175062,supports,0.5499200835795244,0.1261912700202023,supports,0.539757745767467,0.11602893220814497,0.16639970446175062,True
2025021140,2026-03-26,puck_line,home,1.5,0.7887430091527163,1.51,0.6622516556291391,0.19100194382060165,1.0,decision,0.51,0.14512851802107268,0.807024968729467,2.1061637180770187,ready,0.05397650821898314,0.7142166463886391,1.8506196906363168,0.0657724518573056,0.8074080324775599,1.9074522441574349,0.07571766454635342,0.8521566722654658,1.946592355088082,0.08489025015738895,0.8963492333523707,1.990854822426983,0.09407345674445686,0.9525448509185671,2.032400743163749,0.10745206552206962,1.0090412102645392,2.092523389510065,0.5901285180210727,0.5499200835795244,0.539757745767467,0.2070249687294669,-0.0835040200131412,0.20505119145545664,4.053836281922981,6.16,6.174059719134621,0.7352150537634409,0.5586917562724014,0.0,0.4413082437275986,0.671594982078853,0.5273297491039427,0.0,0.47267025089605735,0.7379032258064516,0.5443548387096775,0.0,0.45564516129032256,0.807024968729467,supports,0.7352150537634409,0.07296339813430175,supports,0.671594982078853,0.009343326449713918,supports,0.7379032258064516,0.0756515701773125,0.0756515701773125,True
