league,market_type,through_game_date,Win,Loss,Push,bets_excluding_pushes,bets_including_pushes,win_pct,units,roi,avg_odds,avg_ev,avg_kelly,avg_model_prob,expected_win_rate,realized_win_rate,calibration_gap,brier_score,log_loss
nhl,ALL,2025_11_05,467,549,32,1016,1048,0.4596456692913386,-136.62366799900929,-0.13036609541890198,-72.30248091603053,-0.07029810101386434,0.030529987724780716,0.49907235725437804,0.4990431401600277,0.4596456692913386,-0.03939747086868911,0.2523980567972685,0.6985528107612794
nhl,moneyline,2025_11_05,210,206,0,416,416,0.5048076923076923,-8.170373601887253,-0.01964032115838282,-20.216346153846153,-0.03323422273883378,0.015853388419059665,0.4968186694252333,0.4968186694252333,0.5048076923076923,0.007989022882459007,0.24668593366894379,0.6865644922228046
nhl,puck_line,2025_11_05,62,144,0,206,206,0.30097087378640774,-108.00770163466032,-0.5243092312362152,-168.56796116504853,-0.21339170181787667,0.08160915925175395,0.5,0.5,0.30097087378640774,-0.19902912621359226,0.25029003288587304,0.69630405385213
nhl,total,2025_11_05,195,199,32,394,426,0.4949238578680203,-20.44559276246172,-0.04799434920765663,-76.6150234741784,-0.03729643809552202,0.02016180926615036,0.5008245631964581,0.5008915327961704,0.4949238578680203,-0.005967674928150091,0.2595312957493765,0.7123862737950112
nhl,ALL,2025_11_06,489,571,32,1060,1092,0.46132075471698114,-139.40130303491236,-0.1276568709110919,-71.68131868131869,-0.06947742447521572,0.030770903945360046,0.4991097348009049,0.4990828588703662,0.46132075471698114,-0.037762104153385045,0.2508632472090697,0.695203362467371
nhl,moneyline,2025_11_06,219,215,0,434,434,0.5046082949308756,-8.397690204203856,-0.019349516599548058,-21.267281105990783,-0.0335141582608562,0.015889569691847377,0.4969506140112835,0.4969506140112835,0.5046082949308756,0.007657680919592069,0.24646127578103783,0.6860969362757819
nhl,puck_line,2025_11_06,66,148,0,214,214,0.308411214953271,-109.796603236491,-0.5130682394228551,-162.74766355140187,-0.20912050869585372,0.08423882368609843,0.5,0.5,0.308411214953271,-0.191588785046729,0.24325073554778462,0.680900783016875
nhl,total,2025_11_06,204,208,32,412,444,0.49514563106796117,-21.20700959421753,-0.04776353512211156,-77.06756756756756,-0.03732525671353893,0.01954649908388817,0.5007911349587638,0.5008525823342017,0.49514563106796117,-0.005706951266240545,0.259454346954897,0.7122250638497879
nhl,ALL,2025_11_07,500,581,32,1081,1113,0.46253469010175763,-139.29341780800848,-0.12515131878527266,-71.28571428571429,-0.06933522905395474,0.031085995634662206,0.4989678770994643,0.4989373239701237,0.46253469010175763,-0.03640263386836606,0.25000899738063803,0.6933276912102311
nhl,moneyline,2025_11_07,223,218,0,441,441,0.5056689342403629,-6.5385992951129435,-0.014826755771231164,-21.145124716553287,-0.03388759810107809,0.01564495517979334,0.49659860156465435,0.49659860156465435,0.5056689342403629,0.009070332675708503,0.2477270570385311,0.6886833140267135
nhl,puck_line,2025_11_07,69,151,0,220,220,0.31363636363636366,-111.2554738028135,-0.5057066991036977,-158.71818181818182,-0.2061471850395859,0.08555448498377691,0.5,0.5,0.31363636363636366,-0.18636363636363634,0.23831174229634583,0.6701052548339219
nhl,total,2025_11_07,208,212,32,420,452,0.49523809523809526,-21.49934471008206,-0.047564921924960306,-77.65044247787611,-0.03733030634019309,0.019640046926237303,0.5007771325701131,0.5008363426706932,0.49523809523809526,-0.005598247432597958,0.25853216835543186,0.7103684205928961
nhl,ALL,2025_11_08,534,613,32,1147,1179,0.46556233653007845,-142.17191618623553,-0.12058686699426253,-69.66497031382528,-0.06805138780648702,0.03260928020803069,0.4990774966681235,0.49905175987072153,0.46556233653007845,-0.03348942334064309,0.2480520224725857,0.6890732236972367
nhl,moneyline,2025_11_08,235,230,0,465,465,0.5053763440860215,-6.9397202968733325,-0.014924129670695339,-22.537634408602152,-0.033636343509697166,0.01602144823108636,0.49677415761293026,0.49677415761293026,0.5053763440860215,0.008602186473091245,0.249056800206594,0.6913783502546932
nhl,puck_line,2025_11_08,78,160,0,238,238,0.3277310924369748,-114.28133116751044,-0.48017366036769094,-147.55882352941177,-0.19714336021369233,0.09147009479041275,0.5,0.5,0.3277310924369748,-0.1722689075630252,0.22906622951213207,0.6499282026668788
nhl,total,2025_11_08,221,223,32,444,476,0.49774774774774777,-20.950864721851758,-0.044014421684562516,-76.75630252100841,-0.03712514025416017,0.019383372642215936,0.5008663556338341,0.5009287956795159,0.49774774774774777,-0.0031810479317680995,0.25717679066689686,0.7076422127873448
nhl,ALL,2025_11_09,553,632,36,1185,1221,0.4666666666666667,-145.435422091372,-0.11911172980456347,-68.44389844389845,-0.06740685384598331,0.03382510441485297,0.4989752223030289,0.4989440898160323,0.4666666666666667,-0.0322774231493656,0.24672473234775724,0.6863649625924104
nhl,moneyline,2025_11_09,242,237,0,479,479,0.5052192066805845,-8.062596113866796,-0.016832142200139448,-21.75365344467641,-0.03348015993744045,0.016319766106512115,0.4965268500006121,0.4965268500006121,0.5052192066805845,0.008692356679972424,0.24863711214749104,0.690521900534536
nhl,puck_line,2025_11_09,84,166,0,250,250,0.336,-115.72639668757597,-0.4629055867503039,-140.996,-0.1920544797074749,0.09538887873754362,0.5,0.5,0.336,-0.16399999999999998,0.22564911558113385,0.6429294552811884
nhl,total,2025_11_09,227,229,36,456,492,0.49780701754385964,-21.646429289929223,-0.04399680749985614,-77.03455284552845,-0.03709990245740431,0.019585497644573728,0.5008381814668802,0.5009043536879497,0.49780701754385964,-0.0030973361440900793,0.25627050925035233,0.7058116809115493
nhl,ALL,2025_11_10,564,643,36,1207,1243,0.46727423363711684,-146.4224953801261,-0.11779766321812236,-67.77554304102976,-0.06707804606298809,0.03443043090860514,0.49899335996138233,0.4989633359005785,0.46727423363711684,-0.031689102263461666,0.246387476165881,0.6856364662081115
nhl,moneyline,2025_11_10,246,241,0,487,487,0.5051334702258727,-8.315739783852573,-0.01707544103460487,-21.6694045174538,-0.03332974943867843,0.016589757768483933,0.49658390379937,0.49658390379937,0.5051334702258727,0.00854956642650273,0.24823965676889603,0.6897127903183318
nhl,puck_line,2025_11_10,87,169,0,256,256,0.33984375,-115.94517479119277,-0.45291083902809676,-137.93359375,-0.18976949030710033,0.09736072217034188,0.5,0.5,0.33984375,-0.16015625,0.2252720379514907,0.6419630032221733
nhl,total,2025_11_10,231,233,36,464,500,0.4978448275862069,-22.16158080508074,-0.04432316161016148,-76.762,-0.03713086752208024,0.019586937421073987,0.5008247705634101,0.5008887613829851,0.4978448275862069,-0.0030439337967781976,0.256093381832294,0.7054537866450142
nhl,ALL,2025_11_11,585,662,38,1247,1285,0.46912590216519645,-146.15891463360418,-0.11374234601836901,-66.22645914396887,-0.06627522857131857,0.03522146816122457,0.49903480339718126,0.49900539083029505,0.46912590216519645,-0.029879488665098597,0.24570296751629173,0.684104376989949
nhl,moneyline,2025_11_11,254,249,0,503,503,0.5049701789264414,-8.011194329307116,-0.015926827692459476,-20.930417495029822,-0.03311356236787794,0.0167718677664643,0.49656502194299385,0.49656502194299385,0.5049701789264414,0.008405156983447515,0.248592416683122,0.6904105428240869
nhl,puck_line,2025_11_11,92,174,0,266,266,0.3458646616541353,-117.58934805536603,-0.44206521825325573,-133.21428571428572,-0.18614620379955277,0.09968762266152341,0.5,0.5,0.3458646616541353,-0.15413533834586468,0.22225178008625937,0.6351915970284697
nhl,total,2025_11_11,239,239,38,478,516,0.5,-20.558372248931008,-0.03984180668397482,-75.84883720930233,-0.0368074740938386,0.01997370052844341,0.500944799085372,0.501019908636092,0.5,-0.0010199086360920262,0.25571263890849455,0.7046876365196186
nhl,ALL,2025_11_12,594,672,38,1266,1304,0.46919431279620855,-148.39089423592276,-0.1137966980336831,-65.97162576687117,-0.06596321140332727,0.035549184556871866,0.499086806830221,0.49905939660869525,0.46919431279620855,-0.029865083812486704,0.24601034385377632,0.684742635434321
nhl,moneyline,2025_11_12,258,253,0,511,511,0.5048923679060665,-8.808813376926166,-0.017238382342321265,-20.80821917808219,-0.03308728550858182,0.01682305015916745,0.49661879850748714,0.49661879850748714,0.5048923679060665,0.008273569398579372,0.24848832601185258,0.690197602094611
nhl,puck_line,2025_11_12,94,176,0,270,270,0.34814814814814815,-117.68934805536604,-0.43588647427913346,-131.4111111111111,-0.18489872158244505,0.10072237052135515,0.5,0.5,0.34814814814814815,-0.15185185185185185,0.22330296932614674,0.637406816188455
nhl,total,2025_11_12,242,243,38,485,523,0.49896907216494846,-21.892732803630544,-0.0418599097583758,-76.31548757170172,-0.03668407255792212,0.020199843193232234,0.5010267496544595,0.5011071960191388,0.49896907216494846,-0.0021381238541903214,0.25604074022425677,0.705347136945611
nhl,ALL,2025_11_13,615,695,38,1310,1348,0.46946564885496184,-151.003786693502,-0.11202061327411128,-64.93471810089021,-0.0650468679210011,0.03588118934447914,0.4991523928284096,0.49912780575014976,0.46946564885496184,-0.02966215689518792,0.24696704703177996,0.6868826560932337
nhl,moneyline,2025_11_13,268,262,0,530,530,0.5056603773584906,-9.092819588106288,-0.01715626337378545,-21.062264150943395,-0.03278976365919842,0.017226902911509235,0.49667024914003105,0.49667024914003105,0.5056603773584906,0.008990128218459514,0.24703469232644049,0.6872422020759721
nhl,puck_line,2025_11_13,99,181,0,280,280,0.3535714285714286,-116.11101472203272,-0.4146821954358311,-127.16428571428571,-0.18099638443254484,0.10188609872574796,0.5,0.5,0.3535714285714286,-0.1464285714285714,0.23061564051170638,0.6531955557065677
nhl,total,2025_11_13,248,252,38,500,538,0.496,-25.799952383363017,-0.0479553018278123,-75.76765799256506,-0.03647883936249397,0.01990609117109397,0.5011564934730107,0.5012443869769595,0.496,-0.005244386976959503,0.256052130670681,0.7053663135680643
nhl,ALL,2025_11_14,626,706,38,1332,1370,0.46996996996997,-152.40180952409133,-0.11124219673291338,-64.68248175182482,-0.06475996481502672,0.036293804116443645,0.4991660040384644,0.49914221136088305,0.46996996996997,-0.029172241390913067,0.24607283732575183,0.6849624519866128
nhl,moneyline,2025_11_14,272,266,0,538,538,0.5055762081784386,-8.87819676412176,-0.016502224468627806,-21.356877323420075,-0.032608721230701486,0.017282424016945064,0.49671976216397107,0.49671976216397107,0.5055762081784386,0.008856446014467556,0.24725826170635093,0.6876807609798024
nhl,puck_line,2025_11_14,102,184,0,286,286,0.35664335664335667,-117.14358177184114,-0.4095929432581858,-124.76223776223776,-0.17902729027452113,0.10320465611717604,0.5,0.5,0.35664335664335667,-0.14335664335664333,0.2272280201184622,0.6458490239963391
nhl,total,2025_11_14,252,256,38,508,546,0.49606299212598426,-26.38003098812843,-0.048315075069832285,-75.90293040293041,-0.03658581457134827,0.01997808767197618,0.5011395485136992,0.501224790331653,0.49606299212598426,-0.005161798205668755,0.2554268912716624,0.7041041649135465
nhl,ALL,2025_11_15,656,737,38,1393,1431,0.47092605886575734,-156.36636508763036,-0.10927069537919662,-63.6198462613557,-0.0641463576605551,0.03650511160223076,0.49922498283800143,0.49920384094844217,0.47092605886575734,-0.028277782082684833,0.24592872114687941,0.6846182350728145
nhl,moneyline,2025_11_15,283,279,0,562,562,0.50355871886121,-11.356938425037335,-0.020208075489390274,-21.338078291814945,-0.03274631303940925,0.017219302838244625,0.4968508237311461,0.4968508237311461,0.50355871886121,0.006707895130063868,0.24784691372474046,0.6888753933834271
nhl,puck_line,2025_11_15,109,191,0,300,300,0.36333333333333334,-118.73633891401005,-0.3957877963800335,-119.63666666666667,-0.17537678627481065,0.10478000982043713,0.5,0.5,0.36333333333333334,-0.13666666666666666,0.2259001843112335,0.6429163334195637
nhl,total,2025_11_15,264,267,38,531,569,0.4971751412429379,-26.273087748583002,-0.04617414367062039,-75.84710017574693,-0.03651489279729902,0.01955635072331741,0.5011613137157749,0.5012444209120075,0.4971751412429379,-0.004069279669069614,0.2552141012258548,0.7036729385105002
nhl,ALL,2025_11_16,669,750,38,1419,1457,0.4714587737843552,-157.38604350340654,-0.10802062011215274,-63.247083047357584,-0.06375972993609934,0.03671971710528751,0.4992388129314894,0.49921842878166317,0.4714587737843552,-0.02775965499730798,0.24595298769696872,0.6846273413468428
nhl,moneyline,2025_11_16,288,284,0,572,572,0.5034965034965035,-11.111841292752418,-0.01942629596635038,-21.55944055944056,-0.03260963200081285,0.01726791518628601,0.49690587926032187,0.49690587926032187,0.5034965034965035,0.006590624236181675,0.24816446991458174,0.689509392518097
nhl,puck_line,2025_11_16,112,194,0,306,306,0.3660130718954248,-119.74059752802475,-0.3913091422484469,-118.17647058823529,-0.17357369626469346,0.10576152604812608,0.5,0.5,0.3660130718954248,-0.1339869281045752,0.22547676908730288,0.6418968042077837
nhl,total,2025_11_16,269,272,38,541,579,0.49722735674676527,-26.533604682629345,-0.045826605669480734,-75.40069084628671,-0.036496832392807564,0.01944793327309452,0.5011412564840689,0.5012214186770348,0.49722735674676527,-0.003994061930269577,0.2551965275603386,0.7036347555697537
nhl,ALL,2025_11_17,684,762,38,1446,1484,0.4730290456431535,-156.3640619995606,-0.10536661859808664,-62.64622641509434,-0.06329567627705816,0.037038566263140976,0.499246078633743,0.49922626603905573,0.4730290456431535,-0.02619722039590222,0.24599191949943258,0.6847802605576574
nhl,moneyline,2025_11_17,294,288,0,582,582,0.5051546391752577,-10.341576960623676,-0.017769032578391197,-21.42955326460481,-0.032387751246533196,0.017529782567665547,0.49688190309879715,0.49688190309879715,0.5051546391752577,0.008272736076460563,0.24734603382766265,0.687850200062096
nhl,puck_line,2025_11_17,115,197,0,312,312,0.3685897435897436,-119.95706217448941,-0.38447776337977374,-116.78846153846153,-0.17187805693546515,0.10688448622410657,0.5,0.5,0.3685897435897436,-0.1314102564102564,0.22814263577598007,0.6476259256181779
nhl,total,2025_11_17,275,277,38,552,590,0.49818840579710144,-26.065422864447527,-0.044178682821097506,-74.6728813559322,-0.03636467560306248,0.019347354539319694,0.5011795137101265,0.5012607121177076,0.49818840579710144,-0.0030723063206061774,0.2546529375840111,0.7025437527850749
nhl,ALL,2025_11_18,703,782,41,1485,1526,0.4734006734006734,-158.28507952204671,-0.10372547806162956,-61.970511140235914,-0.06299797172734602,0.037867979450249924,0.49923361683334005,0.49917830288086384,0.4734006734006734,-0.025777629480190467,0.24601839386530505,0.6849156652778168
nhl,moneyline,2025_11_18,300,296,0,596,596,0.5033557046979866,-12.769018038064754,-0.02142452690950462,-21.026845637583893,-0.03221711500633006,0.01750072971625037,0.4967127185299886,0.4967127185299886,0.5033557046979866,0.006642986167998022,0.2467370564367189,0.6866192348736309
nhl,puck_line,2025_11_18,122,204,0,326,326,0.37423312883435583,-119.8233610320072,-0.36755632218407114,-112.3957055214724,-0.1691958574400418,0.10899598524209264,0.5,0.5,0.37423312883435583,-0.12576687116564417,0.22991856817129624,0.6516075772182619
nhl,total,2025_11_18,281,282,41,563,604,0.4991119005328597,-25.6927004519748,-0.0425375835297596,-75.15562913907284,-0.036052408587257743,0.01957518301535425,0.5013074818606023,0.501312610185097,0.4991119005328597,-0.002200709652237287,0.25458006399618294,0.7023989853991482
nhl,ALL,2025_11_19,713,793,41,1506,1547,0.47343957503320055,-159.70057994294982,-0.10323243693791197,-61.76212023270847,-0.06293729189055867,0.038024635147009885,0.4992762515236458,0.4992228695866439,0.47343957503320055,-0.02578329455344336,0.24603979489111458,0.6850469977783088
nhl,moneyline,2025_11_19,304,299,0,603,603,0.5041459369817579,-11.661217526555802,-0.019338669198268328,-21.114427860696516,-0.032371948401574036,0.017297570333142987,0.4967459229657099,0.4967459229657099,0.5041459369817579,0.007400014016048007,0.24707891755712535,0.6873073710821455
nhl,puck_line,2025_11_19,126,208,0,334,334,0.3772455089820359,-120.06368480892917,-0.35947211020637476,-110.0688622754491,-0.16749148693855648,0.10921812264309051,0.5,0.5,0.3772455089820359,-0.1227544910179641,0.2295322429135213,0.6512420055206241
nhl,total,2025_11_19,283,286,41,569,610,0.4973637961335677,-27.97567760746485,-0.04586176656961451,-75.49344262295082,-0.03590417873945453,0.019532496227453847,0.5013812615717326,0.5013916521074916,0.4973637961335677,-0.004027855973923911,0.2546284265131033,0.7024949104529189
nhl,ALL,2025_11_20,740,820,43,1560,1603,0.47435897435897434,-164.05791872069005,-0.10234430363112293,-61.10979413599501,-0.06243269349817983,0.03798877106529011,0.49930364978113206,0.4992519430061286,0.47435897435897434,-0.024892968647154234,0.24505874699260083,0.6829179911368153
nhl,moneyline,2025_11_20,316,310,0,626,626,0.5047923322683706,-12.087788227380507,-0.019309565858435313,-21.17252396166134,-0.032627657363757036,0.017080403678922326,0.4967450524155364,0.4967450524155364,0.5047923322683706,0.00804727985283421,0.24675335986504116,0.686626848622137
nhl,puck_line,2025_11_20,132,214,0,346,346,0.3815028901734104,-122.44112941000833,-0.3538760965607177,-106.76878612716763,-0.16494402619971466,0.1097911560530263,0.5,0.5,0.3815028901734104,-0.11849710982658962,0.22624990946803109,0.6439851736630454
nhl,total,2025_11_20,292,296,43,588,631,0.4965986394557823,-29.529001083301225,-0.04679714910190368,-75.69413629160063,-0.03579090507570379,0.01935963125246844,0.5014601391236592,0.5014806603357734,0.4965986394557823,-0.0048820208799911224,0.2543224036683721,0.7018788925995927
nhl,ALL,2025_11_21,750,830,43,1580,1623,0.47468354430379744,-164.64948920637818,-0.10144762119924718,-60.988909426987064,-0.062251292299600886,0.03817146091548473,0.49931223080662646,0.49926141208200037,0.47468354430379744,-0.024577867778202922,0.24574144393437994,0.6843946213389107
nhl,moneyline,2025_11_21,320,314,0,634,634,0.5047318611987381,-12.388156777749055,-0.019539679460172012,-21.386435331230285,-0.032638732471266016,0.017217506601108025,0.49678612430934666,0.49678612430934666,0.5047318611987381,0.007945736889391486,0.24730554033688013,0.6877460102346679
nhl,puck_line,2025_11_21,134,216,0,350,350,0.38285714285714284,-122.50289411589068,-0.35000826890254483,-105.66571428571429,-0.16408858647446942,0.11049530935241793,0.5,0.5,0.38285714285714284,-0.11714285714285716,0.2275489822252815,0.6470443606641547
nhl,total,2025_11_21,296,300,43,596,639,0.4966442953020134,-29.758438312738452,-0.04657032599802575,-75.81064162754303,-0.03585271635274693,0.019347454784636866,0.5014418588216415,0.5014607857003939,0.4966442953020134,-0.004816490398380446,0.25476111587900974,0.7027634311983981
