bet_id,sportsbook,type,status,odds,closing_line,ev,amount,profit,time_placed,time_settled,time_placed_iso,time_settled_iso,bet_info,tags,sports,leagues
639041841799373975,Draftkings Sportsbook,parlay,SETTLED_LOSS,16.60,,,0.5,-0.50,01/16/2026 18:16:21 GMT,01/18/2026 00:30:00 GMT,2026-01-16T18:16:21.329Z,2026-01-18T00:30:00.000Z,25+ Dawson Knox Receiving Yards BUF Bills @ DEN Broncos | 30+ Jaleel McLaughlin Rushing Yards BUF Bills @ DEN Broncos | 15+ Lil'Jordan Humphrey Receiving Yards BUF Bills @ DEN Broncos,,American Football,NFL
639041858725697554,Draftkings Sportsbook,parlay,SETTLED_LOSS,16.00,,,0.2,-0.20,01/16/2026 18:44:31 GMT,01/18/2026 00:30:00 GMT,2026-01-16T18:44:31.248Z,2026-01-18T00:30:00.000Z,Dalton Kincaid Anytime TD Scorer BUF Bills @ DEN Broncos | Bo Nix Anytime TD Scorer BUF Bills @ DEN Broncos,,American Football,NFL
639041859918651012,Draftkings Sportsbook,parlay,SETTLED_LOSS,122.41,,,0.5,-0.50,01/16/2026 18:46:31 GMT,01/17/2026 23:58:36 GMT,2026-01-16T18:46:31.927Z,2026-01-17T23:58:36.166Z,Over 45.5 Total SF 49ers @ SEA Seahawks | SF 49ers +7 Spread SF 49ers @ SEA Seahawks | CHI Bears +4.5 Spread LA Rams @ CHI Bears | Over 48.5 Total LA Rams @ CHI Bears | DEN Broncos -1.5 Spread BUF Bills @ DEN Broncos | Under 45.5 Total BUF Bills @ DEN Broncos | Over 40.5 Total HOU Texans @ NE Patriots | NE Patriots Moneyline HOU Texans @ NE Patriots,,American Football,NFL
639041855050894150,Draftkings Sportsbook,parlay,SETTLED_LOSS,121.57,,,0.12,-0.12,01/16/2026 18:38:23 GMT,01/17/2026 23:38:40 GMT,2026-01-16T18:38:23.872Z,2026-01-17T23:38:40.407Z,1+ Brock Purdy Interceptions Thrown SF 49ers @ SEA Seahawks | 1+ Sam Darnold Interceptions Thrown SF 49ers @ SEA Seahawks | Over 0.5 Matthew Stafford Interceptions Thrown O/U LA Rams @ CHI Bears | Over 0.5 Caleb Williams Interceptions Thrown O/U LA Rams @ CHI Bears | Under 0.5 Josh Allen Interceptions Thrown O/U BUF Bills @ DEN Broncos | Over 0.5 Bo Nix Interceptions Thrown O/U BUF Bills @ DEN Broncos | Under 0.5 C.J. Stroud Interceptions Thrown O/U HOU Texans @ NE Patriots | Under 0.5 Drake Maye Interceptions Thrown O/U HOU Texans @ NE Patriots,,American Football,NFL
622971054,Fliff,parlay,SETTLED_LOSS,7.04,7.70,-0.0855,1,-1.00,01/17/2026 15:47:59 GMT,01/17/2026 19:31:24 GMT,2026-01-17T15:47:59.856Z,2026-01-17T19:31:24.931Z,Texas Tech MONEYLINE BYU Cougars vs Texas Tech | Seattle Seahawks -6.5 POINT SPREAD San Francisco 49ers vs Seattle Seahawks | Denver Broncos MONEYLINE Buffalo Bills vs Denver Broncos | Tennessee Volunteers MONEYLINE Kentucky Wildcats vs Tennessee Volunteers,,Basketball | American Football,NCAAM | NFL
622587671,Fliff,parlay,SETTLED_WIN,4.60,5.64,-0.1839,1,3.59,01/16/2026 12:11:33 GMT,01/17/2026 05:27:51 GMT,2026-01-16T12:11:33.604Z,2026-01-17T05:27:51.994Z,Houston Rockets MONEYLINE Minnesota Timberwolves vs Houston Rockets | Kansas Jayhawks MONEYLINE Baylor vs Kansas Jayhawks | Carolina Hurricanes MONEYLINE Florida Panthers vs Carolina Hurricanes | Detroit Red Wings MONEYLINE San Jose Sharks vs Detroit Red Wings,,Basketball | Ice Hockey,NBA | NCAAM | NHL
639040967001682169,Draftkings Sportsbook,straight,SETTLED_WIN,2.40,2.55,-0.0570,0.1,0.14,01/15/2026 17:58:20 GMT,01/16/2026 05:22:14 GMT,2026-01-15T17:58:20.641Z,2026-01-16T05:22:14.436Z,POR Trail Blazers Moneyline ATL Hawks @ POR Trail Blazers,,Basketball,NBA
639041003999793625,Draftkings Sportsbook,straight,SETTLED_WIN,1.46,1.38,0.0591,1.5,0.68,01/15/2026 19:00:00 GMT,01/16/2026 04:51:45 GMT,2026-01-15T19:00:00.477Z,2026-01-16T04:51:45.149Z,Hawaii Moneyline Hawaii @ Cal Poly,,Basketball,NCAAM
639041003999857108,Draftkings Sportsbook,straight,SETTLED_LOSS,1.46,1.56,-0.0660,1.25,-1.25,01/15/2026 19:00:00 GMT,01/16/2026 03:52:37 GMT,2026-01-15T19:00:00.667Z,2026-01-16T03:52:37.856Z,Tarleton State Moneyline Tarleton State @ Southern Utah,,Basketball,NCAAM
639040967001682171,Draftkings Sportsbook,straight,SETTLED_LOSS,2.20,2.28,-0.0365,0.1,-0.10,01/15/2026 17:58:20 GMT,01/16/2026 03:48:34 GMT,2026-01-15T17:58:20.690Z,2026-01-16T03:48:34.045Z,UTA Jazz Moneyline UTA Jazz @ DAL Mavericks,,Basketball,NBA
639040967001614060,Draftkings Sportsbook,parlay,SETTLED_LOSS,58.94,60.72,-0.0293,0.1,-0.10,01/15/2026 17:58:20 GMT,01/16/2026 03:30:00 GMT,2026-01-15T17:58:20.686Z,2026-01-16T03:30:00.000Z,DET Pistons Moneyline PHO Suns @ DET Pistons | MIA Heat Moneyline BOS Celtics @ MIA Heat | MIL Bucks Moneyline MIL Bucks @ SA Spurs | UTA Jazz Moneyline UTA Jazz @ DAL Mavericks | POR Trail Blazers Moneyline ATL Hawks @ POR Trail Blazers,,Basketball,NBA
639040967006202880,Draftkings Sportsbook,straight,SETTLED_LOSS,3.35,3.13,0.0692,0.1,-0.10,01/15/2026 17:58:20 GMT,01/16/2026 03:24:04 GMT,2026-01-15T17:58:20.615Z,2026-01-16T03:24:04.385Z,MIL Bucks Moneyline MIL Bucks @ SA Spurs,,Basketball,NBA
622364627,Fliff,parlay,SETTLED_LOSS,6.65,8.18,-0.1869,1,-1.00,01/15/2026 18:42:35 GMT,01/16/2026 03:05:23 GMT,2026-01-15T18:42:35.908Z,2026-01-16T03:05:23.846Z,GS Warriors MONEYLINE NY Knicks vs GS Warriors | OKC Thunder MONEYLINE OKC Thunder vs HOU Rockets | MIA Heat MONEYLINE BOS Celtics vs MIA Heat | ORL Magic MONEYLINE MEM Grizzlies vs ORL Magic,,Basketball,NBA
639040967006135640,Draftkings Sportsbook,straight,SETTLED_LOSS,2.24,2.39,-0.0628,0.1,-0.10,01/15/2026 17:58:20 GMT,01/16/2026 03:03:48 GMT,2026-01-15T17:58:20.699Z,2026-01-16T03:03:48.051Z,MIA Heat Moneyline BOS Celtics @ MIA Heat,,Basketball,NBA
639040967001682167,Draftkings Sportsbook,straight,SETTLED_WIN,1.49,1.40,0.0663,0.1,0.04,01/15/2026 17:58:20 GMT,01/16/2026 02:51:27 GMT,2026-01-15T17:58:20.615Z,2026-01-16T02:51:27.389Z,DET Pistons Moneyline PHO Suns @ DET Pistons,,Basketball,NBA
639040969573051216,Draftkings Sportsbook,straight,SETTLED_LOSS,2.45,2.45,,0.1,-0.10,01/15/2026 18:02:37 GMT,01/16/2026 02:38:28 GMT,2026-01-15T18:02:37.164Z,2026-01-16T02:38:28.115Z,PHI Flyers Moneyline PHI Flyers @ PIT Penguins,,Ice Hockey,NHL
639040818158605086,Draftkings Sportsbook,parlay,SETTLED_LOSS,12.16,,,0.1,-0.10,01/15/2026 13:50:16 GMT,01/15/2026 22:09:02 GMT,2026-01-15T13:50:16.809Z,2026-01-15T22:09:02.057Z,Over 2.5 Total Goals Augsburg vs Union Berlin | Over 2.5 Total Goals Verona vs Bologna | Under 3.5 Total Goals Racing Santander vs Barcelona,,Soccer | other,Bundesliga | Serie A | other
639040818154279659,Draftkings Sportsbook,straight,SETTLED_WIN,2.35,,,0.1,0.13,01/15/2026 13:50:16 GMT,01/15/2026 22:08:59 GMT,2026-01-15T13:50:16.868Z,2026-01-15T22:08:59.008Z,Under 3.5 Total Goals Racing Santander vs Barcelona,,other,other
639040960664344202,Draftkings Sportsbook,parlay,SETTLED_LOSS,24.75,,,0.41,-0.41,01/15/2026 17:47:47 GMT,01/15/2026 21:54:36 GMT,2026-01-15T17:47:47.163Z,2026-01-15T21:54:36.940Z,Over 20.5 Franz Wagner Points + Rebounds O/U MEM Grizzlies @ ORL Magic | Over 6.5 Cedric Coward Rebounds O/U MEM Grizzlies @ ORL Magic | Over 20.5 Jock Landale Points + Rebounds + Assists O/U MEM Grizzlies @ ORL Magic | Over 21.5 Wendell Carter Jr. Points + Rebounds + Assists O/U MEM Grizzlies @ ORL Magic | 5+ Paolo Banchero Assists MEM Grizzlies @ ORL Magic,,Basketball,NBA
639040978326242070,Draftkings Sportsbook,straight,SETTLED_LOSS,3.05,3.17,-0.0379,0.1,-0.10,01/15/2026 18:17:12 GMT,01/15/2026 21:42:39 GMT,2026-01-15T18:17:12.969Z,2026-01-15T21:42:39.410Z,Como Moneyline Como vs AC Milan,,Soccer,Serie A
639040978326310021,Draftkings Sportsbook,parlay,SETTLED_LOSS,7.77,8.18,-0.0500,0.1,-0.10,01/15/2026 18:17:12 GMT,01/15/2026 21:42:39 GMT,2026-01-15T18:17:12.834Z,2026-01-15T21:42:39.060Z,Augsburg Moneyline Augsburg vs Union Berlin | Como Moneyline Como vs AC Milan,,Soccer,Bundesliga | Serie A
639040978330763672,Draftkings Sportsbook,straight,SETTLED_LOSS,2.55,2.58,-0.0116,0.1,-0.10,01/15/2026 18:17:12 GMT,01/15/2026 21:31:03 GMT,2026-01-15T18:17:12.895Z,2026-01-15T21:31:03.175Z,Augsburg Moneyline Augsburg vs Union Berlin,,Soccer,Bundesliga
639040818154279661,Draftkings Sportsbook,straight,SETTLED_LOSS,2.25,2.30,-0.0234,0.1,-0.10,01/15/2026 13:50:16 GMT,01/15/2026 21:31:02 GMT,2026-01-15T13:50:16.919Z,2026-01-15T21:31:02.089Z,Over 2.5 Total Goals Augsburg vs Union Berlin,,Soccer,Bundesliga
639040820400592588,Draftkings Sportsbook,straight,SETTLED_WIN,2.15,2.10,0.0238,0.1,0.11,01/15/2026 13:53:58 GMT,01/15/2026 19:26:28 GMT,2026-01-15T13:53:58.638Z,2026-01-15T19:26:28.401Z,Bologna Moneyline Verona vs Bologna,,Soccer,Serie A
639040818158669392,Draftkings Sportsbook,straight,SETTLED_WIN,2.30,2.41,-0.0465,0.1,0.13,01/15/2026 13:50:16 GMT,01/15/2026 18:05:08 GMT,2026-01-15T13:50:16.765Z,2026-01-15T18:05:08.130Z,Over 2.5 Total Goals Verona vs Bologna,,Soccer,Serie A
622062523,Fliff,parlay,SETTLED_WIN,6.06,5.86,0.0345,1,5.06,01/14/2026 19:50:07 GMT,01/15/2026 05:43:45 GMT,2026-01-14T19:50:07.090Z,2026-01-15T05:43:45.916Z,Vegas Golden Knights +1.5 PUCK LINE Vegas Golden Knights vs Los Angeles Kings | Denver Nuggets MONEYLINE Denver Nuggets vs Dallas Mavericks | Cleveland Cavaliers MONEYLINE Cleveland Cavaliers vs Philadelphia 76ers | Purdue Boilermakers MONEYLINE Iowa Hawkeyes vs Purdue Boilermakers,,Ice Hockey | Basketball,NHL | NBA | NCAAM
639040168695838730,Draftkings Sportsbook,straight,SETTLED_WIN,2.20,2.07,0.0628,0.1,0.12,01/14/2026 19:47:50 GMT,01/15/2026 05:03:19 GMT,2026-01-14T19:47:50.263Z,2026-01-15T05:03:19.196Z,DEN Nuggets Moneyline DEN Nuggets @ DAL Mavericks,,Basketball,NBA
639040400249123708,Draftkings Sportsbook,parlay,SETTLED_LOSS,20.47,,,0.16,-0.16,01/15/2026 02:13:43 GMT,01/15/2026 04:50:58 GMT,2026-01-15T02:13:43.655Z,2026-01-15T04:50:58.459Z,Belleville Senators Live Moneyline Belleville Senators @ Laval Rocket | Texas Stars Live Moneyline Coachella Valley Firebirds @ Texas Stars | Ontario Reign Live Moneyline Ontario Reign @ Colorado Eagles,,Ice Hockey,NHL
639040154277386579,Draftkings Sportsbook,straight,SETTLED_LOSS,1.52,1.54,-0.0134,1.25,-1.25,01/14/2026 19:23:47 GMT,01/15/2026 04:10:30 GMT,2026-01-14T19:23:47.561Z,2026-01-15T04:10:30.637Z,Vanderbilt Moneyline Vanderbilt @ Texas,,Basketball,NCAAM
639040168705802083,Draftkings Sportsbook,straight,SETTLED_LOSS,2.54,2.90,-0.1241,0.1,-0.10,01/14/2026 19:47:50 GMT,01/15/2026 03:26:15 GMT,2026-01-14T19:47:50.261Z,2026-01-15T03:26:15.076Z,UTA Jazz Moneyline UTA Jazz @ CHI Bulls,,Basketball,NBA
639040399342236014,Draftkings Sportsbook,parlay,SETTLED_LOSS,12.02,,,0.25,-0.25,01/15/2026 02:12:12 GMT,01/15/2026 03:25:05 GMT,2026-01-15T02:12:12.728Z,2026-01-15T03:25:05.860Z,IND Pacers +8.5 Live Spread TOR Raptors @ IND Pacers | CLE Cavaliers -18.5 Live Spread CLE Cavaliers @ PHI 76ers | BKN Nets Live Moneyline BKN Nets @ NO Pelicans | NJ Devils Live Moneyline SEA Kraken @ NJ Devils,,Basketball | Ice Hockey,NBA | NHL
639040154263032202,Draftkings Sportsbook,straight,SETTLED_LOSS,1.57,1.77,-0.1118,1,-1.00,01/14/2026 19:23:47 GMT,01/15/2026 02:13:19 GMT,2026-01-14T19:23:47.579Z,2026-01-15T02:13:19.191Z,UNC Asheville Moneyline UNC Asheville @ Presbyterian,,Basketball,NCAAM
639040259638899922,Draftkings Sportsbook,straight,SETTLED_LOSS,1.80,1.77,0.0174,0.1,-0.10,01/14/2026 22:19:22 GMT,01/15/2026 02:10:25 GMT,2026-01-14T22:19:22.625Z,2026-01-15T02:10:25.534Z,Under 6.5 Total OTT Senators @ NY Rangers,,Ice Hockey,NHL
639040154267291797,Draftkings Sportsbook,straight,SETTLED_LOSS,1.28,1.31,-0.0229,1,-1.00,01/14/2026 19:23:47 GMT,01/15/2026 02:07:16 GMT,2026-01-14T19:23:47.499Z,2026-01-15T02:07:16.929Z,Iona Moneyline Iona @ Rider,,Basketball,NCAAM
639040154278761131,Draftkings Sportsbook,straight,SETTLED_WIN,1.24,1.32,-0.0558,1,0.24,01/14/2026 19:23:47 GMT,01/15/2026 01:48:51 GMT,2026-01-14T19:23:47.480Z,2026-01-15T01:48:51.065Z,Richmond Moneyline La Salle @ Richmond,,Basketball,NCAAM
639039991981328082,Draftkings Sportsbook,parlay,SETTLED_LOSS,53.88,,,0.1,-0.10,01/14/2026 14:53:18 GMT,01/14/2026 21:56:10 GMT,2026-01-14T14:53:18.621Z,2026-01-14T21:56:10.679Z,Chelsea Moneyline Chelsea vs Arsenal | Vallecano Moneyline Alaves vs Vallecano | Senegal Moneyline Senegal vs Egypt | Morocco Moneyline Nigeria vs Morocco,,other,other
639039991992000372,Draftkings Sportsbook,straight,SETTLED_LOSS,3.45,,,0.1,-0.10,01/14/2026 14:53:18 GMT,01/14/2026 21:56:10 GMT,2026-01-14T14:53:18.847Z,2026-01-14T21:56:10.586Z,Vallecano Moneyline Alaves vs Vallecano,,other,other
639039991976985706,Draftkings Sportsbook,straight,SETTLED_LOSS,3.55,,,0.1,-0.10,01/14/2026 14:53:18 GMT,01/14/2026 21:55:05 GMT,2026-01-14T14:53:18.770Z,2026-01-14T21:55:05.321Z,Chelsea Moneyline Chelsea vs Arsenal,,other,other
639039991977032185,Draftkings Sportsbook,straight,SETTLED_LOSS,2.20,,,0.1,-0.10,01/14/2026 14:53:18 GMT,01/14/2026 21:52:08 GMT,2026-01-14T14:53:18.800Z,2026-01-14T21:52:08.684Z,Morocco Moneyline Nigeria vs Morocco,,other,other
639039992031659756,Draftkings Sportsbook,straight,SETTLED_WIN,2.00,,,0.1,0.10,01/14/2026 14:53:23 GMT,01/14/2026 18:57:30 GMT,2026-01-14T14:53:23.756Z,2026-01-14T18:57:30.011Z,Senegal Moneyline Senegal vs Egypt,,other,other
639039039718977478,Draftkings Sportsbook,parlay,SETTLED_LOSS,2.80,3.76,-0.2545,0.5,-0.50,01/13/2026 12:26:12 GMT,01/14/2026 05:53:22 GMT,2026-01-13T12:26:12.289Z,2026-01-14T05:53:22.539Z,DEN Nuggets Moneyline DEN Nuggets @ NO Pelicans | ATL Hawks Moneyline ATL Hawks @ LA Lakers,,Basketball,NBA
639039203318136373,Draftkings Sportsbook,straight,SETTLED_LOSS,4.10,,,0.1,-0.10,01/13/2026 16:58:51 GMT,01/14/2026 05:10:42 GMT,2026-01-13T16:58:51.279Z,2026-01-14T05:10:42.677Z,Juarez Moneyline Juarez vs Guadalajara Chivas,,other,other
639039027403536917,Draftkings Sportsbook,parlay,SETTLED_LOSS,27.24,30.08,-0.0944,0.1,-0.10,01/13/2026 12:05:40 GMT,01/14/2026 04:18:36 GMT,2026-01-13T12:05:40.181Z,2026-01-14T04:18:36.274Z,Villanova Moneyline Villanova @ Providence | Kent State Moneyline Kent State @ Buffalo | Wisconsin Moneyline Wisconsin @ Minnesota | Dayton Moneyline Dayton @ Duquesne | Iowa State Moneyline Iowa State @ Kansas | Alabama Moneyline Alabama @ Mississippi State | Florida Moneyline Florida @ Oklahoma,,Basketball,NCAAM
639039027392064868,Draftkings Sportsbook,straight,SETTLED_WIN,1.39,1.51,-0.0828,0.25,0.09,01/13/2026 12:05:40 GMT,01/14/2026 04:18:32 GMT,2026-01-13T12:05:40.295Z,2026-01-14T04:18:32.979Z,Alabama Moneyline Alabama @ Mississippi State,,Basketball,NCAAM
639039027392256436,Draftkings Sportsbook,straight,SETTLED_WIN,1.46,1.40,0.0419,0.25,0.11,01/13/2026 12:05:40 GMT,01/14/2026 04:06:15 GMT,2026-01-13T12:05:40.246Z,2026-01-14T04:06:15.112Z,Florida Moneyline Florida @ Oklahoma,,Basketball,NCAAM
639039027403088547,Draftkings Sportsbook,straight,SETTLED_LOSS,1.56,1.59,-0.0206,0.25,-0.25,01/13/2026 12:05:40 GMT,01/14/2026 04:02:32 GMT,2026-01-13T12:05:40.319Z,2026-01-14T04:02:32.124Z,Iowa State Moneyline Iowa State @ Kansas,,Basketball,NCAAM
639039203296872463,Draftkings Sportsbook,straight,SETTLED_WIN,1.74,,,0.1,0.07,01/13/2026 16:58:51 GMT,01/14/2026 03:03:57 GMT,2026-01-13T16:58:51.164Z,2026-01-14T03:03:57.295Z,Pachuca Moneyline Pachuca vs Club Leon,,other,other
639039203311817428,Draftkings Sportsbook,straight,SETTLED_WIN,2.60,,,0.1,0.16,01/13/2026 16:58:51 GMT,01/14/2026 02:52:49 GMT,2026-01-13T16:58:51.196Z,2026-01-14T02:52:49.892Z,Monterrey Moneyline Necaxa vs Monterrey,,other,other
639039027392147032,Draftkings Sportsbook,straight,SETTLED_WIN,1.52,1.68,-0.0924,0.25,0.13,01/13/2026 12:05:40 GMT,01/14/2026 02:09:22 GMT,2026-01-13T12:05:40.236Z,2026-01-14T02:09:22.209Z,Dayton Moneyline Dayton @ Duquesne,,Basketball,NCAAM
639039027403088545,Draftkings Sportsbook,straight,SETTLED_WIN,1.77,1.82,-0.0277,0.25,0.19,01/13/2026 12:05:40 GMT,01/14/2026 02:03:11 GMT,2026-01-13T12:05:40.186Z,2026-01-14T02:03:11.002Z,Wisconsin Moneyline Wisconsin @ Minnesota,,Basketball,NCAAM
639039027387721030,Draftkings Sportsbook,straight,SETTLED_WIN,1.74,1.69,0.0320,0.25,0.18,01/13/2026 12:05:40 GMT,01/14/2026 01:37:51 GMT,2026-01-13T12:05:40.252Z,2026-01-14T01:37:51.605Z,Villanova Moneyline Villanova @ Providence,,Basketball,NCAAM
639039027402155525,Draftkings Sportsbook,straight,SETTLED_WIN,1.85,1.77,0.0442,0.25,0.21,01/13/2026 12:05:40 GMT,01/14/2026 01:28:58 GMT,2026-01-13T12:05:40.235Z,2026-01-14T01:28:58.329Z,Kent State Moneyline Kent State @ Buffalo,,Basketball,NCAAM
639039203301359151,Draftkings Sportsbook,straight,SETTLED_LOSS,5.50,,,0.1,-0.10,01/13/2026 16:58:51 GMT,01/14/2026 00:53:48 GMT,2026-01-13T16:58:51.109Z,2026-01-14T00:53:48.851Z,Mazatlan FC Moneyline Puebla vs Mazatlan FC,,other,other
639039203296765842,Draftkings Sportsbook,straight,SETTLED_WIN,2.45,,,0.1,0.14,01/13/2026 16:58:51 GMT,01/13/2026 21:58:40 GMT,2026-01-13T16:58:51.260Z,2026-01-13T21:58:40.565Z,Man City Moneyline Newcastle vs Man City,,other,other
639039203312191627,Draftkings Sportsbook,straight,SETTLED_LOSS,1.67,,,0.1,-0.10,01/13/2026 16:58:51 GMT,01/13/2026 21:53:17 GMT,2026-01-13T16:58:51.081Z,2026-01-13T21:53:17.475Z,AS Roma Moneyline AS Roma vs Torino,,other,other
639039203301359155,Draftkings Sportsbook,straight,SETTLED_WIN,1.74,1.73,0.0063,0.1,0.07,01/13/2026 16:58:51 GMT,01/13/2026 21:26:48 GMT,2026-01-13T16:58:51.247Z,2026-01-13T21:26:48.023Z,Mainz Moneyline Mainz vs FC Heidenheim,,Soccer,Bundesliga
639039203313649681,Draftkings Sportsbook,parlay,SETTLED_LOSS,3264.49,,,0.1,-0.10,01/13/2026 16:58:51 GMT,01/13/2026 20:30:00 GMT,2026-01-13T16:58:51.286Z,2026-01-13T20:30:00.000Z,Eintracht Frankfurt Moneyline Stuttgart vs Eintracht Frankfurt | Mainz Moneyline Mainz vs FC Heidenheim | Man City Moneyline Newcastle vs Man City | AS Roma Moneyline AS Roma vs Torino | Mazatlan FC Moneyline Puebla vs Mazatlan FC | Monterrey Moneyline Necaxa vs Monterrey | Pachuca Moneyline Pachuca vs Club Leon | Juarez Moneyline Juarez vs Guadalajara Chivas,,Soccer | other,Bundesliga | other
639039203312191631,Draftkings Sportsbook,straight,SETTLED_LOSS,4.50,4.50,,0.1,-0.10,01/13/2026 16:58:51 GMT,01/13/2026 19:28:19 GMT,2026-01-13T16:58:51.250Z,2026-01-13T19:28:19.361Z,Eintracht Frankfurt Moneyline Stuttgart vs Eintracht Frankfurt,,Soccer,Bundesliga
621397435,Fliff,parlay,SETTLED_WIN,6.08,6.81,-0.1067,1,5.07,01/12/2026 21:55:48 GMT,01/13/2026 05:30:13 GMT,2026-01-12T21:55:48.984Z,2026-01-13T05:30:13.587Z,Dallas Stars MONEYLINE Dallas Stars vs Los Angeles Kings | Houston Texans -2.5 POINT SPREAD Houston Texans vs Pittsburgh Steelers | Indiana Pacers +5.5 POINT SPREAD Boston Celtics vs Indiana Pacers,,Ice Hockey | American Football | Basketball,NHL | NFL | NBA
639036738235093305,Draftkings Sportsbook,round_robin_2,SETTLED_LOSS,,,,1.5,-1.50,01/10/2026 20:30:22 GMT,01/13/2026 04:27:09 GMT,2026-01-10T20:30:22.433Z,2026-01-13T04:27:09.330Z,Rome Odunze Anytime TD Scorer GB Packers @ CHI Bears | Jayden Reed Anytime TD Scorer GB Packers @ CHI Bears | Blake Corum Anytime TD Scorer LA Rams @ CAR Panthers | Jalen Coker Anytime TD Scorer LA Rams @ CAR Panthers | George Kittle Anytime TD Scorer SF 49ers @ PHI Eagles | DeVonta Smith Anytime TD Scorer SF 49ers @ PHI Eagles | Drake Maye Anytime TD Scorer LA Chargers @ NE Patriots | Keenan Allen Anytime TD Scorer LA Chargers @ NE Patriots | Jakobi Meyers Anytime TD Scorer BUF Bills @ JAX Jaguars | Khalil Shakir Anytime TD Scorer BUF Bills @ JAX Jaguars | DK Metcalf Anytime TD Scorer HOU Texans @ PIT Steelers | Dalton Schultz Anytime TD Scorer HOU Texans @ PIT Steelers,,American Football,NFL
639033410761688185,Draftkings Sportsbook,straight,SETTLED_LOSS,51.00,,,0.1,-0.10,01/07/2026 00:04:37 GMT,01/13/2026 04:25:56 GMT,2026-01-07T00:04:37.601Z,2026-01-13T04:25:56.480Z,Rhamondre Stevenson Most Rushing Yards on Wild Card Weekend NFL 2025/26 - Wild Card Weekend,,American Football,NFL
639033410816552349,Draftkings Sportsbook,straight,SETTLED_LOSS,91.00,,,0.1,-0.10,01/07/2026 00:04:42 GMT,01/13/2026 04:25:56 GMT,2026-01-07T00:04:42.427Z,2026-01-13T04:25:56.371Z,Chuba Hubbard Most Rushing Yards on Wild Card Weekend NFL 2025/26 - Wild Card Weekend,,American Football,NFL
639038640955777398,Draftkings Sportsbook,straight,SETTLED_LOSS,31.00,,,0.33,-0.33,01/13/2026 01:21:35 GMT,01/13/2026 04:21:35 GMT,2026-01-13T01:21:35.585Z,2026-01-13T04:21:35.585Z,Ben Skowronek Live Anytime TD Scorer HOU Texans @ PIT Steelers,,American Football,NFL
639033410761623841,Draftkings Sportsbook,straight,SETTLED_WIN,15.00,,,0.1,1.40,01/07/2026 00:04:37 GMT,01/13/2026 04:21:16 GMT,2026-01-07T00:04:37.439Z,2026-01-13T04:21:16.828Z,Caleb Williams Most Passing Yards on Wild Card Weekend NFL 2025/26 - Wild Card Weekend,,American Football,NFL
639036735104339226,Draftkings Sportsbook,round_robin_2,SETTLED_LOSS,,,,3,-3.00,01/10/2026 20:25:11 GMT,01/13/2026 04:18:44 GMT,2026-01-10T20:25:11.232Z,2026-01-13T04:18:44.483Z,60+ D'Andre Swift Rushing Yards GB Packers @ CHI Bears | 2+ Cole Kmet Receptions GB Packers @ CHI Bears | 25+ Jayden Reed Receiving Yards GB Packers @ CHI Bears | 25+ Luke Musgrave Receiving Yards GB Packers @ CHI Bears | 25+ Colby Parkinson Receiving Yards LA Rams @ CAR Panthers | 50+ Kyren Williams Rushing Yards LA Rams @ CAR Panthers | 50+ Rico Dowdle Rushing Yards LA Rams @ CAR Panthers | 50+ Jalen Coker Receiving Yards LA Rams @ CAR Panthers | 25+ Brian Robinson Jr. Rushing Yards SF 49ers @ PHI Eagles | 2+ Jalen Hurts Passing Touchdowns SF 49ers @ PHI Eagles | 2+ Austin Hooper Receptions LA Chargers @ NE Patriots | 50+ Hunter Henry Receiving Yards LA Chargers @ NE Patriots | Over 1.5 Justin Herbert Passing Touchdowns O/U LA Chargers @ NE Patriots | 240+ Trevor Lawrence Passing Yards BUF Bills @ JAX Jaguars | 36+ Brenton Strange Receiving Yards BUF Bills @ JAX Jaguars | 60+ Parker Washington Receiving Yards BUF Bills @ JAX Jaguars | 25+ Dawson Knox Receiving Yards BUF Bills @ JAX Jaguars | Over 6.5 Jaylin Noel Receiving Yards O/U HOU Texans @ PIT Steelers | Over 1.5 Xavier Hutchinson Receptions O/U HOU Texans @ PIT Steelers | 100+ Nico Collins Receiving Yards HOU Texans @ PIT Steelers,,American Football,NFL
639033410766028324,Draftkings Sportsbook,straight,SETTLED_LOSS,31.00,,,0.1,-0.10,01/07/2026 00:04:37 GMT,01/13/2026 04:18:22 GMT,2026-01-07T00:04:37.503Z,2026-01-13T04:18:22.422Z,CAR Panthers Team with the Highest Total Points on Wild Card Weekend NFL 2025/26 - Wild Card Weekend,,American Football,NFL
639036741983124415,Draftkings Sportsbook,round_robin_2,SETTLED_LOSS,,,,3,-3.00,01/10/2026 20:36:38 GMT,01/13/2026 04:16:09 GMT,2026-01-10T20:36:38.820Z,2026-01-13T04:16:09.584Z,1+ Montez Sweat Total Sacks GB Packers @ CHI Bears | 9+ Quay Walker Tackles + Assists GB Packers @ CHI Bears | 1+ Byron Young (LAR) Total Sacks LA Rams @ CAR Panthers | 8+ Christian Rozeboom Tackles + Assists LA Rams @ CAR Panthers | 1+ Tuli Tuipulotu Total Sacks LA Chargers @ NE Patriots | 1+ Harold Landry Total Sacks LA Chargers @ NE Patriots | 1+ Greg Rousseau Total Sacks BUF Bills @ JAX Jaguars | 1+ Josh Hines-Allen Total Sacks BUF Bills @ JAX Jaguars | 1+ Danielle Hunter Total Sacks HOU Texans @ PIT Steelers | 1+ Will Anderson Jr. Total Sacks HOU Texans @ PIT Steelers,,American Football,NFL
