source,method,period,fold,game_id,game_date,side,total_line,p_win,p_loss,p_push,conditional_side_probability,break_even_probability,positive_economic_support,predicted_ev,decimal_odds,actual_win,actual_loss,actual_push,realized_profit
production_total,direct_multinomial,outer_oos,1,2025020587,2025-12-23,over,5.5,0.3610866806555418,0.6389133193434582,9.99999999999e-13,0.3610866806559029,0.5121951219512195,False,-0.2950212425286565,1.9523809523809523,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,1,2025020587,2025-12-23,under,5.5,0.6389133193434582,0.3610866806555418,9.99999999999e-13,0.6389133193440971,0.5348837209302326,True,0.1944901187735522,1.8695652173913042,1.0,0.0,0.0,0.8695652173913042
production_total,direct_multinomial,outer_oos,1,2025020588,2025-12-27,over,5.5,0.41630147065254663,0.5836985293464533,9.99999999999e-13,0.4163014706529629,0.5348837209302326,False,-0.22169725051815192,1.8695652173913042,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,1,2025020588,2025-12-27,under,5.5,0.5836985293464533,0.41630147065254663,9.99999999999e-13,0.5836985293470369,0.5121951219512195,True,0.13960189062978978,1.9523809523809523,1.0,0.0,0.0,0.9523809523809523
production_total,direct_multinomial,outer_oos,1,2025020589,2025-12-27,over,6.0,0.4255326562629747,0.4779863844118538,0.09648095932517155,0.47097253860322524,0.5348837209302326,False,-0.1079579876614411,1.8695652173913042,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,1,2025020589,2025-12-27,under,6.0,0.4779863844118538,0.4255326562629747,0.09648095932517155,0.5290274613967748,0.5121951219512195,True,0.02969247174831463,1.9523809523809523,1.0,0.0,0.0,0.9523809523809523
production_total,direct_multinomial,outer_oos,1,2025020590,2025-12-27,over,6.0,0.44264323630444385,0.4638813453687865,0.09347541832676977,0.4882859717796389,0.5238095238095238,False,-0.06147840327383752,1.9090909090909092,1.0,0.0,0.0,0.9090909090909092
production_total,direct_multinomial,outer_oos,1,2025020590,2025-12-27,under,6.0,0.4638813453687865,0.44264323630444385,0.09347541832676977,0.5117140282203613,0.5238095238095238,False,-0.020932922332819737,1.9090909090909092,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,1,2025020591,2025-12-27,over,6.0,0.4275684055298092,0.4763087222770486,0.09612287219314225,0.4730381955424065,0.5,False,-0.04874031674723944,2.0,0.0,0.0,1.0,0.0
production_total,direct_multinomial,outer_oos,1,2025020591,2025-12-27,under,6.0,0.4763087222770486,0.4275684055298092,0.09612287219314225,0.5269618044575934,0.5454545454545454,False,-0.030644470298935245,1.8333333333333335,0.0,0.0,1.0,0.0
production_total,direct_multinomial,outer_oos,1,2025020592,2025-12-27,over,6.0,0.5206030685351677,0.3995041299298324,0.07989280153499997,0.565806972713268,0.5238095238095238,True,0.07377138692032009,1.9090909090909092,1.0,0.0,0.0,0.9090909090909092
production_total,direct_multinomial,outer_oos,1,2025020592,2025-12-27,under,6.0,0.3995041299298324,0.5206030685351677,0.07989280153499997,0.43419302728673215,0.5238095238095238,False,-0.15741749587168363,1.9090909090909092,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,1,2025020593,2025-12-27,over,6.0,0.5460646051277669,0.3784425466404714,0.07549284823176175,0.5906548197959837,0.5348837209302326,True,0.09639624042715189,1.8695652173913042,1.0,0.0,0.0,0.8695652173913042
production_total,direct_multinomial,outer_oos,1,2025020593,2025-12-27,under,6.0,0.3784425466404714,0.5460646051277669,0.07549284823176175,0.40934518020401633,0.5121951219512195,False,-0.1856431321368418,1.9523809523809523,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,1,2025020594,2025-12-27,over,6.0,0.466055586222575,0.4445665639109999,0.08937784986642502,0.511799088298271,0.5238095238095238,False,-0.020879667345022612,1.9090909090909092,1.0,0.0,0.0,0.9090909090909092
production_total,direct_multinomial,outer_oos,1,2025020594,2025-12-27,under,6.0,0.4445665639109999,0.466055586222575,0.08937784986642502,0.48820091170172886,0.5238095238095238,False,-0.06190416448530228,1.9090909090909092,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,1,2025020595,2025-12-27,over,5.5,0.4418879639092939,0.558112036089706,9.99999999999e-13,0.4418879639097358,0.5412844036697247,False,-0.18363071074284681,1.847457627118644,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,1,2025020595,2025-12-27,under,5.5,0.558112036089706,0.4418879639092939,9.99999999999e-13,0.5581120360902642,0.504950495049505,True,0.1052806989237513,1.9803921568627452,1.0,0.0,0.0,0.9803921568627452
production_total,direct_multinomial,outer_oos,1,2025020596,2025-12-27,over,5.5,0.43520929337458747,0.5647907066244126,9.999999999990001e-13,0.4352092933750227,0.5454545454545454,False,-0.20211629547892296,1.8333333333333335,1.0,0.0,0.0,0.8333333333333335
production_total,direct_multinomial,outer_oos,1,2025020596,2025-12-27,under,5.5,0.5647907066244126,0.43520929337458747,9.999999999990001e-13,0.5647907066249773,0.5,True,0.12958141324982508,2.0,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,1,2025020597,2025-12-27,over,6.0,0.45992371779472213,0.4496268620022912,0.0904494202029867,0.5056604085694327,0.5348837209302326,False,-0.04969319435470676,1.8695652173913042,1.0,0.0,0.0,0.8695652173913042
production_total,direct_multinomial,outer_oos,1,2025020597,2025-12-27,under,6.0,0.4496268620022912,0.45992371779472213,0.0904494202029867,0.4943395914305673,0.5121951219512195,False,-0.03170765874492104,1.9523809523809523,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,1,2025020598,2025-12-27,over,6.5,0.44091009637062634,0.5590899036283736,9.99999999999e-13,0.44091009637106726,0.504950495049505,False,-0.12682510326501445,1.9803921568627452,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,1,2025020598,2025-12-27,under,6.5,0.5590899036283736,0.44091009637062634,9.99999999999e-13,0.5590899036289327,0.5412844036697247,True,0.032894906704266536,1.847457627118644,1.0,0.0,0.0,0.847457627118644
production_total,direct_multinomial,outer_oos,1,2025020599,2025-12-27,over,6.0,0.4651646275183458,0.44530189348001725,0.08953347900163684,0.5109079980319036,0.5238095238095238,False,-0.02242495937243011,1.9090909090909092,1.0,0.0,0.0,0.9090909090909092
production_total,direct_multinomial,outer_oos,1,2025020599,2025-12-27,under,6.0,0.44530189348001725,0.4651646275183458,0.08953347900163684,0.4890920019680964,0.5238095238095238,False,-0.060344724354693735,1.9090909090909092,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,1,2025020600,2025-12-27,over,6.0,0.5064180901432841,0.4112304531030535,0.08235145675366237,0.5518649747448452,0.5348837209302326,True,0.029133103543280414,1.8695652173913042,1.0,0.0,0.0,0.8695652173913042
production_total,direct_multinomial,outer_oos,1,2025020600,2025-12-27,under,6.0,0.4112304531030535,0.5064180901432841,0.08235145675366237,0.4481350252551548,0.5121951219512195,False,-0.11477003956894744,1.9523809523809523,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,1,2025020601,2025-12-28,over,6.0,0.5056145024836596,0.4118945944608498,0.08249090305549059,0.5510730129733405,0.5555555555555556,False,-0.007402992473922121,1.8,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,1,2025020601,2025-12-28,under,6.0,0.4118945944608498,0.5056145024836596,0.08249090305549059,0.44892698702665945,0.48780487804878053,False,-0.07312517829976733,2.05,1.0,0.0,0.0,1.0499999999999998
production_total,direct_multinomial,outer_oos,1,2025020602,2025-12-28,over,6.0,0.4212287577548706,0.48153277582098336,0.09723846642414603,0.4666002505516338,0.5238095238095238,False,-0.09859754149837369,1.9090909090909092,1.0,0.0,0.0,0.9090909090909092
production_total,direct_multinomial,outer_oos,1,2025020602,2025-12-28,under,6.0,0.48153277582098336,0.4212287577548706,0.09723846642414603,0.5333997494483662,0.5238095238095238,True,0.016528311173296117,1.9090909090909092,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,1,2025020603,2025-12-28,over,6.0,0.5352011108027828,0.38743079020683047,0.07736809899038671,0.5800808645540279,0.5238095238095238,True,0.09911567415933575,1.9090909090909092,0.0,0.0,1.0,0.0
production_total,direct_multinomial,outer_oos,1,2025020603,2025-12-28,under,6.0,0.38743079020683047,0.5352011108027828,0.07736809899038671,0.41991913544597204,0.5238095238095238,False,-0.18299130152384596,1.9090909090909092,0.0,0.0,1.0,0.0
production_total,direct_multinomial,outer_oos,1,2025020604,2025-12-28,over,6.0,0.5178515422950752,0.40177915918445894,0.08036929852046591,0.5631081492407088,0.5238095238095238,True,0.06899497017470041,1.9090909090909092,1.0,0.0,0.0,0.9090909090909092
production_total,direct_multinomial,outer_oos,1,2025020604,2025-12-28,under,6.0,0.40177915918445894,0.5178515422950752,0.08036929852046591,0.43689185075929127,0.5238095238095238,False,-0.15259776121829433,1.9090909090909092,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,1,2025020605,2025-12-28,over,5.5,0.3988781304596205,0.6011218695393794,9.99999999999e-13,0.39887813046001935,0.5348837209302326,False,-0.2542713213136225,1.8695652173913042,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,1,2025020605,2025-12-28,under,5.5,0.6011218695393794,0.3988781304596205,9.99999999999e-13,0.6011218695399805,0.5121951219512195,True,0.17361888814931226,1.9523809523809523,1.0,0.0,0.0,0.9523809523809523
production_total,direct_multinomial,outer_oos,1,2025020606,2025-12-29,over,6.0,0.49941620993305263,0.4170167075080423,0.08356708255890509,0.5449566470479312,0.5555555555555556,False,-0.01748373956160021,1.8,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,1,2025020606,2025-12-29,under,6.0,0.4170167075080423,0.49941620993305263,0.08356708255890509,0.4550433529520688,0.48780487804878053,False,-0.06154866704960826,2.05,1.0,0.0,0.0,1.0499999999999998
production_total,direct_multinomial,outer_oos,1,2025020607,2025-12-29,over,5.5,0.4727156114045652,0.5272843885944347,9.99999999999e-13,0.47271561140503787,0.5412844036697247,False,-0.12667793825158286,1.847457627118644,1.0,0.0,0.0,0.847457627118644
production_total,direct_multinomial,outer_oos,1,2025020607,2025-12-29,under,5.5,0.5272843885944347,0.4727156114045652,9.99999999999e-13,0.527284388594962,0.504950495049505,True,0.04422986760958647,1.9803921568627452,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,1,2025020608,2025-12-29,over,6.0,0.4740371602514559,0.4379781344208451,0.08798470532769896,0.5197688712246692,0.5,True,0.036059025830610825,2.0,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,1,2025020608,2025-12-29,under,6.0,0.4379781344208451,0.4740371602514559,0.08798470532769896,0.48023112877533086,0.5454545454545454,False,-0.10905538156741829,1.8333333333333335,1.0,0.0,0.0,0.8333333333333335
production_total,direct_multinomial,outer_oos,1,2025020609,2025-12-29,over,6.0,0.5008669927072714,0.41581791139621416,0.08331509589651442,0.5463894850511556,0.5454545454545454,True,0.0015712491931787476,1.8333333333333335,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,1,2025020609,2025-12-29,under,6.0,0.41581791139621416,0.5008669927072714,0.08331509589651442,0.4536105149488444,0.5,False,-0.08504908131105726,2.0,1.0,0.0,0.0,1.0
production_total,direct_multinomial,outer_oos,1,2025020610,2025-12-29,over,6.0,0.47128738877133103,0.4402481580653741,0.08846445316329488,0.5170257928029642,0.5348837209302326,False,-0.03043303739465153,1.8695652173913042,0.0,0.0,1.0,0.0
production_total,direct_multinomial,outer_oos,1,2025020610,2025-12-29,under,6.0,0.4402481580653741,0.47128738877133103,0.08846445316329488,0.48297420719703577,0.5121951219512195,False,-0.05200342870906999,1.9523809523809523,0.0,0.0,1.0,0.0
production_total,direct_multinomial,outer_oos,1,2025020611,2025-12-29,over,6.0,0.4547803986312106,0.4538704904636636,0.09134911090512576,0.5005006918380135,0.5412844036697247,False,-0.06846337297958682,1.847457627118644,1.0,0.0,0.0,0.847457627118644
production_total,direct_multinomial,outer_oos,1,2025020611,2025-12-29,under,6.0,0.4538704904636636,0.4547803986312106,0.09134911090512576,0.4994993081619865,0.504950495049505,False,-0.009809329549187396,1.9803921568627452,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,1,2025020612,2025-12-29,over,5.5,0.4737457177946388,0.5262542822043612,9.99999999999e-13,0.47374571779511254,0.5454545454545454,False,-0.13146618404216215,1.8333333333333335,1.0,0.0,0.0,0.8333333333333335
production_total,direct_multinomial,outer_oos,1,2025020612,2025-12-29,under,5.5,0.5262542822043612,0.4737457177946388,9.99999999999e-13,0.5262542822048875,0.5,True,0.0525085644097224,2.0,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,1,2025020613,2025-12-29,over,6.0,0.39659746241695365,0.5018165967031736,0.10158594087987273,0.441441736570069,0.5121951219512195,False,-0.12410472773464631,1.9523809523809523,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,1,2025020613,2025-12-29,under,6.0,0.5018165967031736,0.39659746241695365,0.10158594087987273,0.5585582634299309,0.5348837209302326,True,0.03976479558580592,1.8695652173913042,1.0,0.0,0.0,0.8695652173913042
production_total,direct_multinomial,outer_oos,1,2025020614,2025-12-29,over,6.0,0.4808753543727177,0.43233203657993163,0.08679260904735057,0.5265784739992884,0.5238095238095238,True,0.004827376486175428,1.9090909090909092,1.0,0.0,0.0,0.9090909090909092
production_total,direct_multinomial,outer_oos,1,2025020614,2025-12-29,under,6.0,0.43233203657993163,0.4808753543727177,0.08679260904735057,0.47342152600071147,0.5238095238095238,False,-0.08784623020914345,1.9090909090909092,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,1,2025020615,2025-12-29,over,6.5,0.46226696483308527,0.5377330351659146,9.99999999999e-13,0.4622669648335475,0.5348837209302326,False,-0.1357617613980145,1.8695652173913042,1.0,0.0,0.0,0.8695652173913042
production_total,direct_multinomial,outer_oos,1,2025020615,2025-12-29,under,6.5,0.5377330351659146,0.46226696483308527,9.99999999999e-13,0.5377330351664523,0.5121951219512195,True,0.0498597353249286,1.9523809523809523,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,1,2025020616,2025-12-29,over,5.5,0.44295231313966,0.55704768685934,9.99999999999e-13,0.4429523131401029,0.5348837209302326,False,-0.17187176239007051,1.8695652173913042,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,1,2025020616,2025-12-29,under,5.5,0.55704768685934,0.44295231313966,9.99999999999e-13,0.557047686859897,0.5121951219512195,True,0.08756929339304476,1.9523809523809523,1.0,0.0,0.0,0.9523809523809523
production_total,direct_multinomial,outer_oos,1,2025020617,2025-12-30,over,6.0,0.4852122934653473,0.428750456410393,0.0860372501242597,0.5308884782572543,0.5121951219512195,True,0.03335648974708055,1.9523809523809523,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,1,2025020617,2025-12-30,under,6.0,0.428750456410393,0.4852122934653473,0.0860372501242597,0.4691115217427457,0.5348837209302326,False,-0.11238580963022299,1.8695652173913042,1.0,0.0,0.0,0.8695652173913042
production_total,direct_multinomial,outer_oos,1,2025020618,2025-12-30,over,6.0,0.42432739797512053,0.47897957369040045,0.09669302833447914,0.4697488354293824,0.5238095238095238,False,-0.09322739371301814,1.9090909090909092,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,1,2025020618,2025-12-30,under,6.0,0.47897957369040045,0.42432739797512053,0.09669302833447914,0.5302511645706177,0.5238095238095238,True,0.011108578107061728,1.9090909090909092,1.0,0.0,0.0,0.9090909090909092
production_total,direct_multinomial,outer_oos,1,2025020619,2025-12-30,over,6.0,0.5711242980666141,0.35769732925034053,0.07117837268304536,0.6148912571258652,0.5121951219512195,True,0.18623057367024437,1.9523809523809523,0.0,0.0,1.0,0.0
production_total,direct_multinomial,outer_oos,1,2025020619,2025-12-30,under,6.0,0.35769732925034053,0.5711242980666141,0.07117837268304536,0.3851087428741348,0.5348837209302326,False,-0.2600831421967528,1.8695652173913042,0.0,0.0,1.0,0.0
production_total,direct_multinomial,outer_oos,1,2025020620,2025-12-30,over,5.5,0.48657180899540964,0.5134281910035903,9.99999999999e-13,0.4865718089958962,0.5555555555555556,False,-0.12417074380726256,1.8,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,1,2025020620,2025-12-30,under,5.5,0.5134281910035903,0.48657180899540964,9.99999999999e-13,0.5134281910041036,0.48780487804878053,True,0.05252779155836007,2.05,1.0,0.0,0.0,1.0499999999999998
production_total,direct_multinomial,outer_oos,1,2025020621,2025-12-30,over,5.5,0.4419908416746237,0.5580091583243764,9.999999999990001e-13,0.4419908416750657,0.504950495049505,False,-0.12468480374141189,1.9803921568627452,1.0,0.0,0.0,0.9803921568627452
production_total,direct_multinomial,outer_oos,1,2025020621,2025-12-30,under,5.5,0.5580091583243764,0.4419908416746237,9.999999999990001e-13,0.5580091583249344,0.5412844036697247,True,0.030898275549424037,1.847457627118644,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,1,2025020622,2025-12-31,over,5.5,0.44905557945986246,0.5509444205391375,9.99999999999e-13,0.4490555794603115,0.5454545454545454,False,-0.1767314376559187,1.8333333333333335,1.0,0.0,0.0,0.8333333333333335
production_total,direct_multinomial,outer_oos,1,2025020622,2025-12-31,under,5.5,0.5509444205391375,0.44905557945986246,9.99999999999e-13,0.5509444205396884,0.5,True,0.10188884107927504,2.0,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,1,2025020623,2025-12-31,over,6.0,0.46559489453571,0.444946786745735,0.08945831871855506,0.5113383649614568,0.5121951219512195,False,-0.0015230776641064758,1.9523809523809523,0.0,0.0,1.0,0.0
production_total,direct_multinomial,outer_oos,1,2025020623,2025-12-31,under,6.0,0.444946786745735,0.46559489453571,0.08945831871855506,0.4886616350385432,0.5348837209302326,False,-0.07868464519159268,1.8695652173913042,0.0,0.0,1.0,0.0
