game_id,game_date,total_line,actual_total,outcome_class,actual_under,actual_push,actual_over,over_decimal,under_decimal,source,method,period,fold,predicted_total,p_under,p_push,p_over
2025021204,2026-04-02,5.5,9,2,0.0,0.0,1.0,1.8,2.05,sdv,poisson,final_test,,3.995173272694398,0.7858843170182018,0.0,0.21411568298179817
2025021205,2026-04-03,5.5,5,0,1.0,0.0,0.0,1.8,2.05,sdv,poisson,final_test,,4.073009809902295,0.7736178382285932,0.0,0.2263821617714068
2025021206,2026-04-03,6.5,8,2,0.0,0.0,1.0,2.1,1.77,sdv,poisson,final_test,,4.39047748646836,0.8448213873390233,0.0,0.15517861266097666
2025021207,2026-04-04,6.5,5,0,1.0,0.0,0.0,2.1,1.77,sdv,poisson,final_test,,3.994864859365874,0.8898603936400933,0.0,0.11013960635990672
2025021208,2026-04-04,5.5,5,0,1.0,0.0,0.0,1.74,2.14,sdv,poisson,final_test,,4.079649804390936,0.7725610078099132,0.0,0.2274389921900868
2025021209,2026-04-04,6.5,2,0,1.0,0.0,0.0,2.14,1.74,sdv,poisson,final_test,,4.186213647658546,0.8690354031782577,0.0,0.13096459682174233
2025021210,2026-04-04,6.5,4,0,1.0,0.0,0.0,2.1,1.77,sdv,poisson,final_test,,4.030889297132806,0.8860827021121533,0.0,0.11391729788784666
2025021211,2026-04-04,6.5,13,2,0.0,0.0,1.0,1.95,1.87,sdv,poisson,final_test,,4.246752505262675,0.8620659605783526,0.0,0.1379340394216474
2025021212,2026-04-04,6.5,7,2,0.0,0.0,1.0,2.0,1.83,sdv,poisson,final_test,,4.35683379261913,0.8489440764705152,0.0,0.15105592352948483
2025021213,2026-04-04,6.5,8,2,0.0,0.0,1.0,2.0,1.83,sdv,poisson,final_test,,4.444460847417984,0.8380997255667556,0.0,0.1619002744332444
2025021214,2026-04-04,6.5,7,2,0.0,0.0,1.0,2.05,1.8,sdv,poisson,final_test,,4.595440770522027,0.8186316798605251,0.0,0.1813683201394749
2025021215,2026-04-04,6.5,3,0,1.0,0.0,0.0,2.14,1.74,sdv,poisson,final_test,,4.235461659550404,0.8633793080079444,0.0,0.13662069199205562
2025021216,2026-04-04,6.5,11,2,0.0,0.0,1.0,2.02,1.82,sdv,poisson,final_test,,4.51045883117316,0.8297082605200811,0.0,0.17029173947991894
2025021217,2026-04-04,5.5,13,2,0.0,0.0,1.0,1.74,2.14,sdv,poisson,final_test,,4.068356860632848,0.7743574575703508,0.0,0.2256425424296492
2025021218,2026-04-04,6.5,6,0,1.0,0.0,0.0,2.0,1.83,sdv,poisson,final_test,,4.408842623879998,0.8425492883610238,0.0,0.15745071163897617
2025021219,2026-04-04,6.5,8,2,0.0,0.0,1.0,1.95,1.87,sdv,poisson,final_test,,4.412321746354317,0.8421171516217323,0.0,0.15788284837826772
2025021220,2026-04-04,6.5,9,2,0.0,0.0,1.0,2.0,1.83,sdv,poisson,final_test,,4.178225838477841,0.8699415970854842,0.0,0.13005840291451576
2025021221,2026-04-04,5.5,6,2,0.0,0.0,1.0,1.77,2.1,sdv,poisson,final_test,,4.171162858935504,0.7578393559033748,0.0,0.2421606440966252
2025021222,2026-04-05,5.5,9,2,0.0,0.0,1.0,1.74,2.14,sdv,poisson,final_test,,4.332871290012282,0.7311841123029583,0.0,0.2688158876970417
2025021223,2026-04-05,6.5,7,2,0.0,0.0,1.0,1.82,2.02,sdv,poisson,final_test,,4.258403883356369,0.8607042431280237,0.0,0.13929575687197626
2025021224,2026-04-05,5.5,3,0,1.0,0.0,0.0,1.74,2.14,sdv,poisson,final_test,,3.8185106842580905,0.812814040770756,0.0,0.18718595922924397
2025021225,2026-04-05,6.5,9,2,0.0,0.0,1.0,2.05,1.8,sdv,poisson,final_test,,4.252199777418867,0.8614301396445461,0.0,0.13856986035545393
2025021226,2026-04-05,6.5,3,0,1.0,0.0,0.0,1.95,1.87,sdv,poisson,final_test,,4.373631551807492,0.8468921306777595,0.0,0.15310786932224052
2025021227,2026-04-05,5.5,9,2,0.0,0.0,1.0,1.77,2.1,sdv,poisson,final_test,,4.097117969308654,0.7697732153562566,0.0,0.23022678464374335
2025021228,2026-04-05,6.5,5,0,1.0,0.0,0.0,2.14,1.74,sdv,poisson,final_test,,4.307520570829119,0.8548927475135892,0.0,0.14510725248641076
2025021229,2026-04-06,6.5,6,0,1.0,0.0,0.0,1.93,1.89,sdv,poisson,final_test,,4.248576295142448,0.8618532415869076,0.0,0.13814675841309243
2025021230,2026-04-06,5.5,8,2,0.0,0.0,1.0,1.83,2.0,sdv,poisson,final_test,,3.989611167808386,0.7867519776255858,0.0,0.2132480223744142
2025021231,2026-04-06,6.5,5,0,1.0,0.0,0.0,2.0,1.83,sdv,poisson,final_test,,4.226451753892999,0.8644229170883628,0.0,0.13557708291163717
2025021232,2026-04-06,5.5,5,0,1.0,0.0,0.0,1.77,2.1,sdv,poisson,final_test,,4.010149693630392,0.7835420505947879,0.0,0.21645794940521212
2025021233,2026-04-07,6.5,7,2,0.0,0.0,1.0,1.91,1.91,sdv,poisson,final_test,,4.091243141511824,0.8796037426169636,0.0,0.12039625738303639
2025021234,2026-04-07,6.5,8,2,0.0,0.0,1.0,1.95,1.87,sdv,poisson,final_test,,3.918321940439051,0.897661604573892,0.0,0.10233839542610801
2025021235,2026-04-07,6.5,7,2,0.0,0.0,1.0,2.14,1.74,sdv,poisson,final_test,,4.384747260390896,0.8455272054991435,0.0,0.1544727945008565
2025021236,2026-04-07,5.5,6,2,0.0,0.0,1.0,1.74,2.14,sdv,poisson,final_test,,3.968894540283455,0.7899728683889378,0.0,0.21002713161106223
2025021237,2026-04-07,6.5,11,2,0.0,0.0,1.0,2.05,1.8,sdv,poisson,final_test,,4.3642391779236736,0.8480410559804221,0.0,0.15195894401957788
2025021238,2026-04-07,6.5,4,0,1.0,0.0,0.0,2.1,1.77,sdv,poisson,final_test,,4.320631424178972,0.8533222209589513,0.0,0.14667777904104873
2025021239,2026-04-07,5.5,7,2,0.0,0.0,1.0,1.83,2.0,sdv,poisson,final_test,,3.898973702511062,0.8007140689335931,0.0,0.1992859310664069
2025021240,2026-04-07,5.5,7,2,0.0,0.0,1.0,1.7,2.2,sdv,poisson,final_test,,4.213577012609001,0.7509226968651727,0.0,0.24907730313482734
2025021241,2026-04-07,6.5,11,2,0.0,0.0,1.0,1.95,1.87,sdv,poisson,final_test,,4.596453014183847,0.818497956216907,0.0,0.18150204378309298
2025021242,2026-04-07,6.5,3,0,1.0,0.0,0.0,1.95,1.87,sdv,poisson,final_test,,4.289847885859522,0.8569969499240325,0.0,0.14300305007596747
2025021243,2026-04-07,6.5,5,0,1.0,0.0,0.0,1.91,1.91,sdv,poisson,final_test,,4.559837516918562,0.8233085869550387,0.0,0.17669141304496128
2025021244,2026-04-08,6.5,8,2,0.0,0.0,1.0,2.1,1.77,sdv,poisson,final_test,,4.065723697948897,0.8823660145594499,0.0,0.11763398544055015
2025021245,2026-04-08,6.5,4,0,1.0,0.0,0.0,1.95,1.87,sdv,poisson,final_test,,4.41171402818972,0.8421926744567494,0.0,0.1578073255432506
2025021246,2026-04-08,6.5,7,2,0.0,0.0,1.0,1.87,1.95,sdv,poisson,final_test,,4.469946590664007,0.8348816325644228,0.0,0.16511836743557717
2025021247,2026-04-09,6.5,5,0,1.0,0.0,0.0,2.05,1.8,sdv,poisson,final_test,,4.4575109981332535,0.8364554251384365,0.0,0.16354457486156349
2025021248,2026-04-09,6.5,3,0,1.0,0.0,0.0,1.95,1.87,sdv,poisson,final_test,,4.215718777214399,0.86566096675849,0.0,0.13433903324150998
2025021249,2026-04-09,6.5,6,0,1.0,0.0,0.0,1.98,1.85,sdv,poisson,final_test,,3.801571520149993,0.9089605198519971,0.0,0.0910394801480029
2025021250,2026-04-09,6.5,9,2,0.0,0.0,1.0,2.1,1.77,sdv,poisson,final_test,,3.9367892578661534,0.8958076932304131,0.0,0.1041923067695869
2025021251,2026-04-09,6.5,7,2,0.0,0.0,1.0,1.91,1.91,sdv,poisson,final_test,,4.469609749013143,0.834924350387876,0.0,0.16507564961212395
2025021252,2026-04-09,6.5,8,2,0.0,0.0,1.0,2.0,1.83,sdv,poisson,final_test,,4.393762129419157,0.8444161333395281,0.0,0.15558386666047186
2025021253,2026-04-09,5.5,5,0,1.0,0.0,0.0,1.93,1.89,sdv,poisson,final_test,,4.029464062466703,0.780508553478076,0.0,0.21949144652192398
2025021254,2026-04-09,6.5,9,2,0.0,0.0,1.0,2.14,1.74,sdv,poisson,final_test,,4.066444357007539,0.882288465311237,0.0,0.11771153468876305
2025021255,2026-04-09,6.5,9,2,0.0,0.0,1.0,2.05,1.8,sdv,poisson,final_test,,4.5646950244311135,0.8226735520316182,0.0,0.17732644796838182
2025021256,2026-04-09,6.5,4,0,1.0,0.0,0.0,2.05,1.8,sdv,poisson,final_test,,4.311281284948768,0.85444308141877,0.0,0.14555691858123
2025021257,2026-04-09,6.5,5,0,1.0,0.0,0.0,2.1,1.77,sdv,poisson,final_test,,4.333658166627786,0.8517538230110238,0.0,0.14824617698897624
2025021258,2026-04-09,6.5,7,2,0.0,0.0,1.0,1.83,2.0,sdv,poisson,final_test,,4.431250728660203,0.8397565499851112,0.0,0.16024345001488882
2025021259,2026-04-09,6.5,7,2,0.0,0.0,1.0,2.14,1.74,sdv,poisson,final_test,,4.009659809992796,0.888317082857607,0.0,0.11168291714239298
2025021260,2026-04-09,6.5,5,0,1.0,0.0,0.0,2.14,1.74,sdv,poisson,final_test,,4.188101309790495,0.8688207940753065,0.0,0.13117920592469345
2025021261,2026-04-11,5.5,3,0,1.0,0.0,0.0,1.74,2.14,sdv,poisson,final_test,,4.023019604949678,0.7815223005313574,0.0,0.2184776994686426
2025021262,2026-04-11,6.5,3,0,1.0,0.0,0.0,2.14,1.74,sdv,poisson,final_test,,4.162210012117864,0.871749045946573,0.0,0.128250954053427
2025021263,2026-04-11,6.5,9,2,0.0,0.0,1.0,1.95,1.87,sdv,poisson,final_test,,4.569736673497159,0.8220134172578801,0.0,0.17798658274211987
2025021264,2026-04-11,6.5,1,0,1.0,0.0,0.0,2.0,1.83,sdv,poisson,final_test,,4.309689622401747,0.8546334764231756,0.0,0.14536652357682445
2025021265,2026-04-11,6.5,8,2,0.0,0.0,1.0,2.02,1.82,sdv,poisson,final_test,,4.2707978898049,0.8592485947218151,0.0,0.14075140527818486
2025021266,2026-04-11,5.5,8,2,0.0,0.0,1.0,1.74,2.14,sdv,poisson,final_test,,4.195715312075591,0.7538423601944738,0.0,0.24615763980552618
2025021267,2026-04-11,6.5,3,0,1.0,0.0,0.0,2.1,1.77,sdv,poisson,final_test,,4.357027582974432,0.8489204775241734,0.0,0.15107952247582657
2025021268,2026-04-11,5.5,2,0,1.0,0.0,0.0,1.8,2.05,sdv,poisson,final_test,,3.7185102539423096,0.8274351920004667,0.0,0.17256480799953333
2025021269,2026-04-11,6.5,5,0,1.0,0.0,0.0,1.95,1.87,sdv,poisson,final_test,,4.55796178228135,0.8235535463632064,0.0,0.17644645363679357
2025021270,2026-04-11,6.5,8,2,0.0,0.0,1.0,1.83,2.0,sdv,poisson,final_test,,4.085195071546695,0.8802613977285749,0.0,0.11973860227142508
2025021271,2026-04-11,6.5,7,2,0.0,0.0,1.0,2.1,1.77,sdv,poisson,final_test,,4.426799704187152,0.8403130627457881,0.0,0.1596869372542119
2025021272,2026-04-11,5.5,8,2,0.0,0.0,1.0,1.87,1.95,sdv,poisson,final_test,,3.781327225919056,0.818306289566168,0.0,0.18169371043383198
2025021273,2026-04-11,6.5,5,0,1.0,0.0,0.0,2.14,1.74,sdv,poisson,final_test,,4.07078468518113,0.8818208459784282,0.0,0.11817915402157175
2025021274,2026-04-11,6.5,5,0,1.0,0.0,0.0,2.14,1.74,sdv,poisson,final_test,,4.306748034806398,0.8549850369649228,0.0,0.14501496303507722
2025021275,2026-04-11,6.5,7,2,0.0,0.0,1.0,1.87,1.95,sdv,poisson,final_test,,4.316679708685327,0.8537964370142612,0.0,0.14620356298573878
2025021276,2026-04-12,6.5,3,0,1.0,0.0,0.0,1.82,2.02,sdv,poisson,final_test,,4.552630072643641,0.8242490406784615,0.0,0.1757509593215385
2025021277,2026-04-12,6.5,5,0,1.0,0.0,0.0,2.1,1.77,sdv,poisson,final_test,,4.407223354989359,0.8427502305276117,0.0,0.15724976947238833
2025021278,2026-04-12,6.5,5,0,1.0,0.0,0.0,2.0,1.83,sdv,poisson,final_test,,4.281770784094956,0.8579537398533204,0.0,0.14204626014667965
2025021279,2026-04-12,6.5,7,2,0.0,0.0,1.0,2.1,1.77,sdv,poisson,final_test,,4.077930935979809,0.8810488242705533,0.0,0.11895117572944669
2025021280,2026-04-12,6.5,7,2,0.0,0.0,1.0,1.77,2.1,sdv,poisson,final_test,,4.719647584945012,0.8019225023791164,0.0,0.19807749762088356
2025021281,2026-04-12,5.5,5,0,1.0,0.0,0.0,1.74,2.14,sdv,poisson,final_test,,4.204128508340505,0.7524683731885232,0.0,0.24753162681147678
2025021282,2026-04-13,6.5,7,2,0.0,0.0,1.0,2.05,1.8,sdv,poisson,final_test,,4.156564851935821,0.8723830921809475,0.0,0.12761690781905255
2025021283,2026-04-13,6.5,5,0,1.0,0.0,0.0,2.14,1.74,sdv,poisson,final_test,,3.762211254018752,0.9126040566914406,0.0,0.08739594330855938
2025021284,2026-04-13,5.5,5,0,1.0,0.0,0.0,1.74,2.14,sdv,poisson,final_test,,4.146753753535943,0.7617937334449404,0.0,0.2382062665550596
2025021285,2026-04-13,6.5,11,2,0.0,0.0,1.0,2.1,1.77,sdv,poisson,final_test,,4.024753099288347,0.8867309294574643,0.0,0.11326907054253565
2025021286,2026-04-13,5.5,9,2,0.0,0.0,1.0,1.74,2.14,sdv,poisson,final_test,,4.2247528371672605,0.7490909298382673,0.0,0.2509090701617327
2025021287,2026-04-13,6.5,5,0,1.0,0.0,0.0,1.95,1.87,sdv,poisson,final_test,,4.164160301057014,0.8715296278370501,0.0,0.12847037216294988
2025021288,2026-04-13,6.5,6,0,1.0,0.0,0.0,2.02,1.82,sdv,poisson,final_test,,4.3755699808012505,0.8466545106930803,0.0,0.1533454893069197
2025021289,2026-04-13,6.5,3,0,1.0,0.0,0.0,1.87,1.95,sdv,poisson,final_test,,4.731089921493966,0.8003536054489588,0.0,0.19964639455104116
2025021290,2026-04-13,5.5,8,2,0.0,0.0,1.0,1.77,2.1,sdv,poisson,final_test,,4.022660875991824,0.7815786840013259,0.0,0.2184213159986741
2025021291,2026-04-13,5.5,8,2,0.0,0.0,1.0,1.8,2.05,sdv,poisson,final_test,,3.8996620230101793,0.8006093318635323,0.0,0.19939066813646766
2025021292,2026-04-14,6.5,4,0,1.0,0.0,0.0,2.1,1.77,sdv,poisson,final_test,,4.193127908856265,0.8682484631484951,0.0,0.13175153685150487
2025021293,2026-04-14,6.5,3,0,1.0,0.0,0.0,1.91,1.91,sdv,poisson,final_test,,4.603007626174272,0.8176310520973209,0.0,0.1823689479026791
2025021294,2026-04-14,6.5,6,0,1.0,0.0,0.0,2.1,1.77,sdv,poisson,final_test,,3.974674756279461,0.8919480596907515,0.0,0.10805194030924847
2025021295,2026-04-14,6.5,3,0,1.0,0.0,0.0,1.95,1.87,sdv,poisson,final_test,,4.497272934769112,0.8313998118325037,0.0,0.16860018816749633
2025021296,2026-04-14,6.5,5,0,1.0,0.0,0.0,1.87,1.95,sdv,poisson,final_test,,4.590052691019183,0.8193427817243716,0.0,0.18065721827562842
2025021297,2026-04-14,6.5,8,2,0.0,0.0,1.0,2.14,1.74,sdv,poisson,final_test,,4.159464506821875,0.8720576101099177,0.0,0.12794238989008233
2025021298,2026-04-14,6.5,4,0,1.0,0.0,0.0,1.93,1.89,sdv,poisson,final_test,,4.337603225539056,0.8512772887221076,0.0,0.14872271127789238
2025021299,2026-04-14,6.5,12,2,0.0,0.0,1.0,2.05,1.8,sdv,poisson,final_test,,4.351989197298923,0.8495334693131413,0.0,0.15046653068685867
2025021300,2026-04-14,6.5,7,2,0.0,0.0,1.0,2.1,1.77,sdv,poisson,final_test,,4.1911355678536575,0.8684754606179003,0.0,0.13152453938209974
2025021301,2026-04-15,6.5,7,2,0.0,0.0,1.0,2.1,1.77,sdv,poisson,final_test,,4.031408467979259,0.8860277676199795,0.0,0.11397223238002052
2025021302,2026-04-15,5.5,6,2,0.0,0.0,1.0,1.74,2.14,sdv,poisson,final_test,,3.8635367633884,0.8060784866344634,0.0,0.19392151336553665
2025021303,2026-04-15,6.5,9,2,0.0,0.0,1.0,2.1,1.77,sdv,poisson,final_test,,4.0715092641793005,0.881742687289406,0.0,0.11825731271059403
2025021304,2026-04-15,6.5,4,0,1.0,0.0,0.0,1.95,1.87,sdv,poisson,final_test,,4.078241654444381,0.8810151976936246,0.0,0.11898480230637543
2025021305,2026-04-15,6.5,7,2,0.0,0.0,1.0,1.95,1.87,sdv,poisson,final_test,,4.172929729404883,0.8705406889552645,0.0,0.12945931104473551
2025021306,2026-04-15,6.5,5,0,1.0,0.0,0.0,2.14,1.74,sdv,poisson,final_test,,4.044290359116435,0.8846602538001626,0.0,0.11533974619983745
2025021307,2026-04-16,6.5,9,2,0.0,0.0,1.0,1.98,1.85,sdv,poisson,final_test,,4.57011135938292,0.8219643156256884,0.0,0.1780356843743116
2025021308,2026-04-16,6.5,7,2,0.0,0.0,1.0,2.02,1.82,sdv,poisson,final_test,,3.9996138292755865,0.8893662550163656,0.0,0.11063374498363443
2025021309,2026-04-16,6.5,8,2,0.0,0.0,1.0,2.14,1.74,sdv,poisson,final_test,,4.197575669703239,0.8677410040508801,0.0,0.13225899594911994
2025021310,2026-04-16,5.5,4,0,1.0,0.0,0.0,1.77,2.1,sdv,poisson,final_test,,3.917581186682231,0.7978755718424164,0.0,0.20212442815758358
2025021311,2026-04-16,6.5,7,2,0.0,0.0,1.0,1.89,1.93,sdv,poisson,final_test,,4.716714265019123,0.8023239182210514,0.0,0.19767608177894858
2025021312,2026-04-16,6.5,2,0,1.0,0.0,0.0,2.14,1.74,sdv,poisson,final_test,,4.363101281190256,0.8481799757278532,0.0,0.1518200242721468
2025021043,2026-03-14,6.5,2,0,1.0,0.0,0.0,1.8928571428571428,1.925925925925926,sdv,negative_binomial,final_test,,4.211571841976707,0.8336163877247088,0.0,0.1663836122752912
2025021044,2026-03-14,6.5,5,0,1.0,0.0,0.0,2.1399999999999997,1.7407407407407407,sdv,negative_binomial,final_test,,4.222323018284079,0.8323929698613929,0.0,0.16760703013860712
2025021045,2026-03-14,6.5,4,0,1.0,0.0,0.0,2.1,1.7692307692307692,sdv,negative_binomial,final_test,,4.313767224430209,0.8218686210995403,0.0,0.1781313789004597
2025021046,2026-03-14,6.5,6,0,1.0,0.0,0.0,2.1,1.7692307692307692,sdv,negative_binomial,final_test,,4.085222246117972,0.8477592909663867,0.0,0.1522407090336133
2025021047,2026-03-14,6.5,5,0,1.0,0.0,0.0,1.8695652173913042,1.9523809523809523,sdv,negative_binomial,final_test,,4.404692795773232,0.8112058860821649,0.0,0.18879411391783507
2025021048,2026-03-14,6.5,6,0,1.0,0.0,0.0,1.819672131147541,2.02,sdv,negative_binomial,final_test,,4.233602271689729,0.8311062312065045,0.0,0.1688937687934955
2025021049,2026-03-14,6.5,6,0,1.0,0.0,0.0,2.0,1.8333333333333335,sdv,negative_binomial,final_test,,4.414973494288949,0.8099886219612287,0.0,0.19001137803877133
2025021050,2026-03-14,5.5,10,2,0.0,0.0,1.0,1.847457627118644,1.9803921568627452,sdv,negative_binomial,final_test,,3.9850331370889696,0.7648626556421051,0.0,0.2351373443578949
2025021051,2026-03-14,5.5,5,0,1.0,0.0,0.0,1.7692307692307692,2.1,sdv,negative_binomial,final_test,,4.2256215463270825,0.7305025695157141,0.0,0.26949743048428587
2025021052,2026-03-14,6.5,3,0,1.0,0.0,0.0,2.1,1.7692307692307692,sdv,negative_binomial,final_test,,4.1905512653158175,0.8359996120233022,0.0,0.1640003879766978
2025021053,2026-03-14,5.5,5,0,1.0,0.0,0.0,1.8695652173913042,1.9523809523809523,sdv,negative_binomial,final_test,,4.05298715479229,0.7552323195649178,0.0,0.24476768043508224
2025021054,2026-03-14,6.5,7,2,0.0,0.0,1.0,2.1,1.7692307692307692,sdv,negative_binomial,final_test,,4.488773326618636,0.8011851450118099,0.0,0.19881485498819007
2025021055,2026-03-14,6.5,7,2,0.0,0.0,1.0,2.1399999999999997,1.7407407407407407,sdv,negative_binomial,final_test,,4.292857440536677,0.824293387249166,0.0,0.175706612750834
2025021056,2026-03-14,6.5,4,0,1.0,0.0,0.0,2.1,1.7692307692307692,sdv,negative_binomial,final_test,,4.104624692811334,0.8456165520499938,0.0,0.15438344795000625
2025021057,2026-03-15,5.5,5,0,1.0,0.0,0.0,1.8333333333333335,2.0,sdv,negative_binomial,final_test,,4.058729367143442,0.7544154931419619,0.0,0.24558450685803812
2025021058,2026-03-15,6.5,11,2,0.0,0.0,1.0,1.8695652173913042,1.9523809523809523,sdv,negative_binomial,final_test,,3.94426266048302,0.8629869725970875,0.0,0.13701302740291255
2025021059,2026-03-15,6.5,7,2,0.0,0.0,1.0,1.7692307692307692,2.1,sdv,negative_binomial,final_test,,4.554907782145845,0.7932038816768575,0.0,0.20679611832314249
2025021060,2026-03-15,6.5,6,0,1.0,0.0,0.0,2.1,1.7692307692307692,sdv,negative_binomial,final_test,,4.408910781844948,0.8107067416675209,0.0,0.18929325833247912
2025021061,2026-03-15,6.5,4,0,1.0,0.0,0.0,1.8333333333333335,2.0,sdv,negative_binomial,final_test,,4.598233434315798,0.7879313063889953,0.0,0.21206869361100467
2025021062,2026-03-15,6.5,8,2,0.0,0.0,1.0,2.1,1.7692307692307692,sdv,negative_binomial,final_test,,3.867195229751466,0.8710454226649063,0.0,0.12895457733509375
2025021063,2026-03-16,5.5,7,2,0.0,0.0,1.0,1.8,2.05,sdv,negative_binomial,final_test,,4.187824800352912,0.7359441989721338,0.0,0.2640558010278662
2025021064,2026-03-16,5.5,7,2,0.0,0.0,1.0,1.8,2.05,sdv,negative_binomial,final_test,,4.048022502127979,0.7559381727302857,0.0,0.24406182726971426
2025021065,2026-03-16,5.5,5,0,1.0,0.0,0.0,1.7692307692307692,2.1,sdv,negative_binomial,final_test,,3.767758482866917,0.795113429024505,0.0,0.204886570975495
2025021066,2026-03-16,5.5,9,2,0.0,0.0,1.0,1.8,2.05,sdv,negative_binomial,final_test,,4.073979350293583,0.7522440308002413,0.0,0.24775596919975873
2025021067,2026-03-16,6.5,9,2,0.0,0.0,1.0,1.8333333333333335,2.0,sdv,negative_binomial,final_test,,4.587964442218396,0.7891840229060849,0.0,0.21081597709391509
2025021068,2026-03-17,5.5,4,0,1.0,0.0,0.0,1.7407407407407407,2.1399999999999997,sdv,negative_binomial,final_test,,4.415438516706587,0.7030180318982383,0.0,0.2969819681017617
2025021069,2026-03-17,6.5,5,0,1.0,0.0,0.0,2.0,1.8333333333333335,sdv,negative_binomial,final_test,,4.139329688374552,0.8417570328233406,0.0,0.15824296717665942
2025021070,2026-03-17,6.5,6,0,1.0,0.0,0.0,1.9523809523809523,1.8695652173913042,sdv,negative_binomial,final_test,,4.683196086029163,0.7774986749472411,0.0,0.22250132505275888
2025021071,2026-03-17,5.5,7,2,0.0,0.0,1.0,1.8,2.05,sdv,negative_binomial,final_test,,4.1454820745095216,0.7420236994405428,0.0,0.2579763005594572
2025021072,2026-03-17,5.5,7,2,0.0,0.0,1.0,1.7407407407407407,2.1399999999999997,sdv,negative_binomial,final_test,,4.269776564734528,0.724129974434304,0.0,0.27587002556569595
2025021073,2026-03-17,6.5,8,2,0.0,0.0,1.0,1.6756756756756757,2.24,sdv,negative_binomial,final_test,,4.533223814437159,0.7958299208442777,0.0,0.20417007915572227
2025021074,2026-03-17,5.5,7,2,0.0,0.0,1.0,1.7692307692307692,2.1,sdv,negative_binomial,final_test,,4.1699349284204414,0.7385150585660779,0.0,0.2614849414339221
2025021075,2026-03-17,6.5,2,0,1.0,0.0,0.0,1.9090909090909092,1.9090909090909092,sdv,negative_binomial,final_test,,4.221706971517421,0.8324631536173763,0.0,0.16753684638262367
2025021076,2026-03-17,6.5,8,2,0.0,0.0,1.0,2.1,1.7692307692307692,sdv,negative_binomial,final_test,,4.026486721635033,0.8541783368253137,0.0,0.14582166317468626
2025021077,2026-03-18,5.5,9,2,0.0,0.0,1.0,1.7407407407407407,2.1399999999999997,sdv,negative_binomial,final_test,,3.982228310437309,0.7652586429405552,0.0,0.23474135705944477
2025021078,2026-03-18,6.5,11,2,0.0,0.0,1.0,1.9803921568627452,1.847457627118644,sdv,negative_binomial,final_test,,4.669047248901979,0.7792441410911095,0.0,0.2207558589088905
2025021079,2026-03-18,6.5,5,0,1.0,0.0,0.0,2.0,1.8333333333333335,sdv,negative_binomial,final_test,,4.142612492565768,0.8413902003421594,0.0,0.1586097996578406
2025021080,2026-03-18,6.5,3,0,1.0,0.0,0.0,2.05,1.8,sdv,negative_binomial,final_test,,4.170075378606513,0.8383097312064721,0.0,0.16169026879352788
2025021081,2026-03-18,5.5,3,0,1.0,0.0,0.0,1.8695652173913042,1.9523809523809523,sdv,negative_binomial,final_test,,4.066928002981152,0.7532484662626041,0.0,0.2467515337373959
2025021082,2026-03-18,6.5,5,0,1.0,0.0,0.0,1.9523809523809523,1.8695652173913042,sdv,negative_binomial,final_test,,4.232801917465745,0.8311976440148454,0.0,0.16880235598515458
2025021083,2026-03-19,5.5,7,2,0.0,0.0,1.0,1.7692307692307692,2.1,sdv,negative_binomial,final_test,,3.9641545735216335,0.7678072631937946,0.0,0.23219273680620545
2025021084,2026-03-19,5.5,5,0,1.0,0.0,0.0,1.7407407407407407,2.1399999999999997,sdv,negative_binomial,final_test,,4.08334972104734,0.7509082513577175,0.0,0.24909174864228245
