source,method,period,fold,game_id,game_date,side,total_line,p_win,p_loss,p_push,conditional_side_probability,break_even_probability,positive_economic_support,predicted_ev,decimal_odds,actual_win,actual_loss,actual_push,realized_profit
sdv,poisson,final_test,,2025021107,2026-03-21,over,5.5,0.2711260044473107,0.7288739955526893,0.0,0.2711260044473107,0.5555555555555556,False,-0.5119731919948407,1.8,0.0,1.0,0.0,-1.0
sdv,poisson,final_test,,2025021107,2026-03-21,under,5.5,0.7288739955526893,0.2711260044473107,0.0,0.7288739955526893,0.48780487804878053,True,0.49419169088301285,2.05,1.0,0.0,0.0,1.0499999999999998
sdv,poisson,final_test,,2025021108,2026-03-21,over,5.5,0.23336646515532022,0.7666335348446798,0.0,0.23336646515532022,0.5652173913043479,False,-0.5871208693405873,1.7692307692307692,1.0,0.0,0.0,0.7692307692307692
sdv,poisson,final_test,,2025021108,2026-03-21,under,5.5,0.7666335348446798,0.23336646515532022,0.0,0.7666335348446798,0.47619047619047616,True,0.6099304231738276,2.1,0.0,1.0,0.0,-1.0
sdv,poisson,final_test,,2025021109,2026-03-21,over,6.5,0.1672715486767482,0.8327284513232518,0.0,0.1672715486767482,0.5652173913043479,False,-0.7040580292642147,1.7692307692307692,1.0,0.0,0.0,0.7692307692307692
sdv,poisson,final_test,,2025021109,2026-03-21,under,6.5,0.8327284513232518,0.1672715486767482,0.0,0.8327284513232518,0.47619047619047616,True,0.7487297477788288,2.1,0.0,1.0,0.0,-1.0
sdv,poisson,final_test,,2025021110,2026-03-22,over,5.5,0.20101681673272276,0.7989831832672772,0.0,0.20101681673272276,0.574468085106383,False,-0.6500818375393345,1.7407407407407407,0.0,1.0,0.0,-1.0
sdv,poisson,final_test,,2025021110,2026-03-22,under,5.5,0.7989831832672772,0.20101681673272276,0.0,0.7989831832672772,0.4672897196261683,True,0.709824012191973,2.1399999999999997,1.0,0.0,0.0,1.1399999999999997
sdv,poisson,final_test,,2025021111,2026-03-22,over,6.5,0.1787101805196789,0.8212898194803211,0.0,0.1787101805196789,0.4672897196261683,False,-0.6175602136878872,2.1399999999999997,0.0,1.0,0.0,-1.0
sdv,poisson,final_test,,2025021111,2026-03-22,under,6.5,0.8212898194803211,0.1787101805196789,0.0,0.8212898194803211,0.574468085106383,True,0.4296526487250033,1.7407407407407407,1.0,0.0,0.0,0.7407407407407407
sdv,poisson,final_test,,2025021112,2026-03-22,over,6.5,0.1980583517283374,0.8019416482716626,0.0,0.1980583517283374,0.5412844036697247,False,-0.634095587484936,1.847457627118644,0.0,1.0,0.0,-1.0
sdv,poisson,final_test,,2025021112,2026-03-22,under,6.5,0.8019416482716626,0.1980583517283374,0.0,0.8019416482716626,0.504950495049505,True,0.5881589504987829,1.9803921568627452,1.0,0.0,0.0,0.9803921568627452
sdv,poisson,final_test,,2025021113,2026-03-22,over,5.5,0.24816412388601372,0.7518358761139863,0.0,0.24816412388601372,0.574468085106383,False,-0.5680105991613835,1.7407407407407407,0.0,1.0,0.0,-1.0
sdv,poisson,final_test,,2025021113,2026-03-22,under,5.5,0.7518358761139863,0.24816412388601372,0.0,0.7518358761139863,0.4672897196261683,True,0.6089287748839304,2.1399999999999997,1.0,0.0,0.0,1.1399999999999997
sdv,poisson,final_test,,2025021114,2026-03-22,over,6.5,0.16801919697228518,0.8319808030277148,0.0,0.16801919697228518,0.47619047619047616,False,-0.6471596863582011,2.1,0.0,1.0,0.0,-1.0
sdv,poisson,final_test,,2025021114,2026-03-22,under,6.5,0.8319808030277148,0.16801919697228518,0.0,0.8319808030277148,0.5652173913043479,True,0.4719660361259569,1.7692307692307692,1.0,0.0,0.0,0.7692307692307692
sdv,poisson,final_test,,2025021115,2026-03-22,over,5.5,0.19935680451027293,0.8006431954897271,0.0,0.19935680451027293,0.574468085106383,False,-0.6529714884450805,1.7407407407407407,0.0,1.0,0.0,-1.0
sdv,poisson,final_test,,2025021115,2026-03-22,under,5.5,0.8006431954897271,0.19935680451027293,0.0,0.8006431954897271,0.4672897196261683,True,0.7133764383480157,2.1399999999999997,1.0,0.0,0.0,1.1399999999999997
sdv,poisson,final_test,,2025021116,2026-03-22,over,6.5,0.11273357394145245,0.8872664260585476,0.0,0.11273357394145245,0.5,False,-0.7745328521170951,2.0,1.0,0.0,0.0,1.0
sdv,poisson,final_test,,2025021116,2026-03-22,under,6.5,0.8872664260585476,0.11273357394145245,0.0,0.8872664260585476,0.5454545454545454,True,0.6266551144406707,1.8333333333333335,0.0,1.0,0.0,-1.0
sdv,poisson,final_test,,2025021117,2026-03-22,over,6.5,0.17591558711225364,0.8240844128877464,0.0,0.17591558711225364,0.5454545454545454,False,-0.6774880902942017,1.8333333333333335,1.0,0.0,0.0,0.8333333333333335
sdv,poisson,final_test,,2025021117,2026-03-22,under,6.5,0.8240844128877464,0.17591558711225364,0.0,0.8240844128877464,0.5,True,0.6481688257754927,2.0,0.0,1.0,0.0,-1.0
sdv,poisson,final_test,,2025021118,2026-03-22,over,5.5,0.22376730721781946,0.7762326927821805,0.0,0.22376730721781946,0.5495495495495495,False,-0.5928168671938039,1.819672131147541,1.0,0.0,0.0,0.819672131147541
sdv,poisson,final_test,,2025021118,2026-03-22,under,5.5,0.7762326927821805,0.22376730721781946,0.0,0.7762326927821805,0.49504950495049505,True,0.5679900394200047,2.02,0.0,1.0,0.0,-1.0
sdv,poisson,final_test,,2025021119,2026-03-23,over,5.5,0.17816681300305348,0.8218331869969465,0.0,0.17816681300305348,0.5649717514124294,False,-0.6846447409845953,1.77,0.0,1.0,0.0,-1.0
sdv,poisson,final_test,,2025021119,2026-03-23,under,5.5,0.8218331869969465,0.17816681300305348,0.0,0.8218331869969465,0.47619047619047616,True,0.7258496926935878,2.1,1.0,0.0,0.0,1.1
sdv,poisson,final_test,,2025021120,2026-03-24,over,6.5,0.12779097740554235,0.8722090225944577,0.0,0.12779097740554235,0.49504950495049505,False,-0.7418622256408045,2.02,0.0,1.0,0.0,-1.0
sdv,poisson,final_test,,2025021120,2026-03-24,under,6.5,0.8722090225944577,0.12779097740554235,0.0,0.8722090225944577,0.5494505494505494,True,0.587420421121913,1.82,1.0,0.0,0.0,0.8200000000000001
sdv,poisson,final_test,,2025021121,2026-03-24,over,6.5,0.18253192960004827,0.8174680703999517,0.0,0.18253192960004827,0.5464480874316939,False,-0.6659665688319116,1.83,1.0,0.0,0.0,0.8300000000000001
sdv,poisson,final_test,,2025021121,2026-03-24,under,6.5,0.8174680703999517,0.18253192960004827,0.0,0.8174680703999517,0.5,True,0.6349361407999035,2.0,0.0,1.0,0.0,-1.0
sdv,poisson,final_test,,2025021122,2026-03-24,over,5.5,0.21761093267036946,0.7823890673296305,0.0,0.21761093267036946,0.5555555555555556,False,-0.608300321193335,1.8,0.0,1.0,0.0,-1.0
sdv,poisson,final_test,,2025021122,2026-03-24,under,5.5,0.7823890673296305,0.21761093267036946,0.0,0.7823890673296305,0.48780487804878053,True,0.6038975880257424,2.05,1.0,0.0,0.0,1.0499999999999998
sdv,poisson,final_test,,2025021123,2026-03-24,over,5.5,0.1927055342176055,0.8072944657823945,0.0,0.1927055342176055,0.5747126436781609,False,-0.6646923704613664,1.74,1.0,0.0,0.0,0.74
sdv,poisson,final_test,,2025021123,2026-03-24,under,5.5,0.8072944657823945,0.1927055342176055,0.0,0.8072944657823945,0.4672897196261682,True,0.7276101567743243,2.14,0.0,1.0,0.0,-1.0
sdv,poisson,final_test,,2025021124,2026-03-24,over,5.5,0.25858717455066693,0.7414128254493331,0.0,0.25858717455066693,0.5555555555555556,False,-0.5345430858087995,1.8,1.0,0.0,0.0,0.8
sdv,poisson,final_test,,2025021124,2026-03-24,under,5.5,0.7414128254493331,0.25858717455066693,0.0,0.7414128254493331,0.48780487804878053,True,0.5198962921711326,2.05,0.0,1.0,0.0,-1.0
sdv,poisson,final_test,,2025021125,2026-03-24,over,5.5,0.2320007955687381,0.7679992044312619,0.0,0.2320007955687381,0.5649717514124294,False,-0.5893585918433335,1.77,0.0,1.0,0.0,-1.0
sdv,poisson,final_test,,2025021125,2026-03-24,under,5.5,0.7679992044312619,0.2320007955687381,0.0,0.7679992044312619,0.47619047619047616,True,0.61279832930565,2.1,1.0,0.0,0.0,1.1
sdv,poisson,final_test,,2025021126,2026-03-24,over,6.5,0.18416273214526113,0.8158372678547389,0.0,0.18416273214526113,0.5494505494505494,False,-0.6648238274956247,1.82,1.0,0.0,0.0,0.8200000000000001
sdv,poisson,final_test,,2025021126,2026-03-24,under,6.5,0.8158372678547389,0.18416273214526113,0.0,0.8158372678547389,0.49504950495049505,True,0.6479912810665726,2.02,0.0,1.0,0.0,-1.0
sdv,poisson,final_test,,2025021127,2026-03-24,over,6.5,0.13280221027677097,0.867197789723229,0.0,0.13280221027677097,0.48780487804878053,False,-0.7277554689326196,2.05,1.0,0.0,0.0,1.0499999999999998
sdv,poisson,final_test,,2025021127,2026-03-24,under,6.5,0.867197789723229,0.13280221027677097,0.0,0.867197789723229,0.5555555555555556,True,0.5609560215018123,1.8,0.0,1.0,0.0,-1.0
sdv,poisson,final_test,,2025021128,2026-03-24,over,5.5,0.26273536568438427,0.7372646343156157,0.0,0.26273536568438427,0.5649717514124294,False,-0.5349584027386398,1.77,0.0,1.0,0.0,-1.0
sdv,poisson,final_test,,2025021128,2026-03-24,under,5.5,0.7372646343156157,0.26273536568438427,0.0,0.7372646343156157,0.47619047619047616,True,0.5482557320627931,2.1,1.0,0.0,0.0,1.1
sdv,poisson,final_test,,2025021129,2026-03-24,over,6.5,0.1349690055426307,0.8650309944573693,0.0,0.1349690055426307,0.5,False,-0.7300619889147386,2.0,1.0,0.0,0.0,1.0
sdv,poisson,final_test,,2025021129,2026-03-24,under,6.5,0.8650309944573693,0.1349690055426307,0.0,0.8650309944573693,0.5464480874316939,True,0.5830067198569859,1.83,0.0,1.0,0.0,-1.0
sdv,poisson,final_test,,2025021130,2026-03-24,over,5.5,0.21636921952321564,0.7836307804767844,0.0,0.21636921952321564,0.5649717514124294,False,-0.6170264814439084,1.77,1.0,0.0,0.0,0.77
sdv,poisson,final_test,,2025021130,2026-03-24,under,5.5,0.7836307804767844,0.21636921952321564,0.0,0.7836307804767844,0.47619047619047616,True,0.6456246390012472,2.1,0.0,1.0,0.0,-1.0
sdv,poisson,final_test,,2025021131,2026-03-24,over,5.5,0.2248331253674043,0.7751668746325957,0.0,0.2248331253674043,0.5649717514124294,False,-0.6020453680996944,1.77,0.0,1.0,0.0,-1.0
sdv,poisson,final_test,,2025021131,2026-03-24,under,5.5,0.7751668746325957,0.2248331253674043,0.0,0.7751668746325957,0.47619047619047616,True,0.6278504367284511,2.1,1.0,0.0,0.0,1.1
sdv,poisson,final_test,,2025021132,2026-03-24,over,6.5,0.1889782640838078,0.8110217359161922,0.0,0.1889782640838078,0.5405405405405405,False,-0.6503902114449556,1.85,1.0,0.0,0.0,0.8500000000000001
sdv,poisson,final_test,,2025021132,2026-03-24,under,6.5,0.8110217359161922,0.1889782640838078,0.0,0.8110217359161922,0.5050505050505051,True,0.6058230371140605,1.98,0.0,1.0,0.0,-1.0
sdv,poisson,final_test,,2025021133,2026-03-24,over,5.5,0.20176130390468872,0.7982386960953113,0.0,0.20176130390468872,0.5464480874316939,False,-0.6307768138544196,1.83,0.0,1.0,0.0,-1.0
sdv,poisson,final_test,,2025021133,2026-03-24,under,5.5,0.7982386960953113,0.20176130390468872,0.0,0.7982386960953113,0.5,True,0.5964773921906226,2.0,1.0,0.0,0.0,1.0
sdv,poisson,final_test,,2025021134,2026-03-24,over,6.5,0.19327718585494147,0.8067228141450585,0.0,0.19327718585494147,0.5649717514124294,False,-0.6578993810367536,1.77,1.0,0.0,0.0,0.77
sdv,poisson,final_test,,2025021134,2026-03-24,under,6.5,0.8067228141450585,0.19327718585494147,0.0,0.8067228141450585,0.47619047619047616,True,0.694117909704623,2.1,0.0,1.0,0.0,-1.0
sdv,poisson,final_test,,2025021135,2026-03-25,over,6.5,0.13100239817757353,0.8689976018224265,0.0,0.13100239817757353,0.5291005291005292,False,-0.7524054674443861,1.89,1.0,0.0,0.0,0.8899999999999999
sdv,poisson,final_test,,2025021135,2026-03-25,under,6.5,0.8689976018224265,0.13100239817757353,0.0,0.8689976018224265,0.5181347150259068,True,0.6771653715172831,1.93,0.0,1.0,0.0,-1.0
sdv,poisson,final_test,,2025021136,2026-03-25,over,6.5,0.1185571534451384,0.8814428465548616,0.0,0.1185571534451384,0.48780487804878053,False,-0.7569578354374663,2.05,1.0,0.0,0.0,1.0499999999999998
sdv,poisson,final_test,,2025021136,2026-03-25,under,6.5,0.8814428465548616,0.1185571534451384,0.0,0.8814428465548616,0.5555555555555556,True,0.586597123798751,1.8,0.0,1.0,0.0,-1.0
sdv,poisson,final_test,,2025021137,2026-03-26,over,6.5,0.16807923176060746,0.8319207682393925,0.0,0.16807923176060746,0.53475935828877,False,-0.6856918366076641,1.87,0.0,1.0,0.0,-1.0
sdv,poisson,final_test,,2025021137,2026-03-26,under,6.5,0.8319207682393925,0.16807923176060746,0.0,0.8319207682393925,0.5128205128205129,True,0.6222454980668154,1.95,1.0,0.0,0.0,0.95
sdv,poisson,final_test,,2025021138,2026-03-26,over,6.5,0.13077756328779833,0.8692224367122017,0.0,0.13077756328779833,0.48780487804878053,False,-0.7319059952600134,2.05,1.0,0.0,0.0,1.0499999999999998
sdv,poisson,final_test,,2025021138,2026-03-26,under,6.5,0.8692224367122017,0.13077756328779833,0.0,0.8692224367122017,0.5555555555555556,True,0.5646003860819631,1.8,0.0,1.0,0.0,-1.0
sdv,poisson,final_test,,2025021139,2026-03-26,over,6.5,0.11223965953093651,0.8877603404690635,0.0,0.11223965953093651,0.48780487804878053,False,-0.7699086979615801,2.05,1.0,0.0,0.0,1.0499999999999998
sdv,poisson,final_test,,2025021139,2026-03-26,under,6.5,0.8877603404690635,0.11223965953093651,0.0,0.8877603404690635,0.5555555555555556,True,0.5979686128443144,1.8,0.0,1.0,0.0,-1.0
sdv,poisson,final_test,,2025021140,2026-03-26,over,6.5,0.1163586349210809,0.8836413650789191,0.0,0.1163586349210809,0.49504950495049505,False,-0.7649555574594166,2.02,0.0,1.0,0.0,-1.0
sdv,poisson,final_test,,2025021140,2026-03-26,under,6.5,0.8836413650789191,0.1163586349210809,0.0,0.8836413650789191,0.5494505494505494,True,0.6082272844436328,1.82,1.0,0.0,0.0,0.8200000000000001
sdv,poisson,final_test,,2025021141,2026-03-26,over,5.5,0.23366044816014286,0.7663395518398571,0.0,0.23366044816014286,0.5464480874316939,False,-0.5724013798669385,1.83,0.0,1.0,0.0,-1.0
sdv,poisson,final_test,,2025021141,2026-03-26,under,5.5,0.7663395518398571,0.23366044816014286,0.0,0.7663395518398571,0.5,True,0.5326791036797143,2.0,1.0,0.0,0.0,1.0
sdv,poisson,final_test,,2025021142,2026-03-26,over,5.5,0.20444519682469453,0.7955548031753055,0.0,0.20444519682469453,0.53475935828877,False,-0.6176874819378212,1.87,1.0,0.0,0.0,0.8700000000000001
sdv,poisson,final_test,,2025021142,2026-03-26,under,5.5,0.7955548031753055,0.20444519682469453,0.0,0.7955548031753055,0.5128205128205129,True,0.5513318661918456,1.95,0.0,1.0,0.0,-1.0
sdv,poisson,final_test,,2025021143,2026-03-26,over,6.5,0.12030313962638617,0.8796968603736138,0.0,0.12030313962638617,0.47619047619047616,False,-0.747363406784589,2.1,0.0,1.0,0.0,-1.0
sdv,poisson,final_test,,2025021143,2026-03-26,under,6.5,0.8796968603736138,0.12030313962638617,0.0,0.8796968603736138,0.5649717514124294,True,0.5570634428612965,1.77,1.0,0.0,0.0,0.77
sdv,poisson,final_test,,2025021144,2026-03-26,over,6.5,0.1388783290997544,0.8611216709002456,0.0,0.1388783290997544,0.49504950495049505,False,-0.7194657752184961,2.02,0.0,1.0,0.0,-1.0
sdv,poisson,final_test,,2025021144,2026-03-26,under,6.5,0.8611216709002456,0.1388783290997544,0.0,0.8611216709002456,0.5494505494505494,True,0.5672414410384471,1.82,1.0,0.0,0.0,0.8200000000000001
sdv,poisson,final_test,,2025021145,2026-03-26,over,6.5,0.1449120752411981,0.8550879247588019,0.0,0.1449120752411981,0.4672897196261682,False,-0.689888158983836,2.14,0.0,1.0,0.0,-1.0
sdv,poisson,final_test,,2025021145,2026-03-26,under,6.5,0.8550879247588019,0.1449120752411981,0.0,0.8550879247588019,0.5747126436781609,True,0.48785298908031527,1.74,1.0,0.0,0.0,0.74
sdv,poisson,final_test,,2025021146,2026-03-26,over,6.5,0.1613987269575703,0.8386012730424297,0.0,0.1613987269575703,0.47619047619047616,False,-0.6610626733891024,2.1,1.0,0.0,0.0,1.1
sdv,poisson,final_test,,2025021146,2026-03-26,under,6.5,0.8386012730424297,0.1613987269575703,0.0,0.8386012730424297,0.5649717514124294,True,0.48432425328510065,1.77,0.0,1.0,0.0,-1.0
sdv,poisson,final_test,,2025021147,2026-03-26,over,6.5,0.15632518938864748,0.8436748106113525,0.0,0.15632518938864748,0.53475935828877,False,-0.7076718958432292,1.87,0.0,1.0,0.0,-1.0
sdv,poisson,final_test,,2025021147,2026-03-26,under,6.5,0.8436748106113525,0.15632518938864748,0.0,0.8436748106113525,0.5128205128205129,True,0.6451658806921374,1.95,1.0,0.0,0.0,0.95
sdv,poisson,final_test,,2025021148,2026-03-26,over,6.5,0.1646874483226075,0.8353125516773925,0.0,0.1646874483226075,0.53475935828877,False,-0.6920344716367239,1.87,1.0,0.0,0.0,0.8700000000000001
sdv,poisson,final_test,,2025021148,2026-03-26,under,6.5,0.8353125516773925,0.1646874483226075,0.0,0.8353125516773925,0.5128205128205129,True,0.6288594757709153,1.95,0.0,1.0,0.0,-1.0
sdv,poisson,final_test,,2025021149,2026-03-26,over,6.5,0.13486130611811276,0.8651386938818872,0.0,0.13486130611811276,0.4672897196261682,False,-0.7113968049072387,2.14,0.0,1.0,0.0,-1.0
sdv,poisson,final_test,,2025021149,2026-03-26,under,6.5,0.8651386938818872,0.13486130611811276,0.0,0.8651386938818872,0.5747126436781609,True,0.5053413273544838,1.74,1.0,0.0,0.0,0.74
sdv,poisson,final_test,,2025021150,2026-03-27,over,5.5,0.27249542520196957,0.7275045747980304,0.0,0.27249542520196957,0.5747126436781609,False,-0.5258579601485729,1.74,1.0,0.0,0.0,0.74
sdv,poisson,final_test,,2025021150,2026-03-27,under,5.5,0.7275045747980304,0.27249542520196957,0.0,0.7275045747980304,0.4672897196261682,True,0.5568597900677852,2.14,0.0,1.0,0.0,-1.0
sdv,poisson,final_test,,2025021151,2026-03-27,over,6.5,0.11048287678449142,0.8895171232155086,0.0,0.11048287678449142,0.4672897196261682,False,-0.7635666436811883,2.14,1.0,0.0,0.0,1.1400000000000001
sdv,poisson,final_test,,2025021151,2026-03-27,under,6.5,0.8895171232155086,0.11048287678449142,0.0,0.8895171232155086,0.5747126436781609,True,0.5477597943949849,1.74,0.0,1.0,0.0,-1.0
sdv,poisson,final_test,,2025021152,2026-03-28,over,6.5,0.10028492328754113,0.8997150767124589,0.0,0.10028492328754113,0.4672897196261682,False,-0.785390264164662,2.14,0.0,1.0,0.0,-1.0
sdv,poisson,final_test,,2025021152,2026-03-28,under,6.5,0.8997150767124589,0.10028492328754113,0.0,0.8997150767124589,0.5747126436781609,True,0.5655042334796784,1.74,1.0,0.0,0.0,0.74
sdv,poisson,final_test,,2025021153,2026-03-28,over,5.5,0.23243061472953952,0.7675693852704605,0.0,0.23243061472953952,0.5405405405405405,False,-0.5700033627503519,1.85,1.0,0.0,0.0,0.8500000000000001
sdv,poisson,final_test,,2025021153,2026-03-28,under,5.5,0.7675693852704605,0.23243061472953952,0.0,0.7675693852704605,0.5050505050505051,True,0.5197873828355117,1.98,0.0,1.0,0.0,-1.0
sdv,poisson,final_test,,2025021154,2026-03-28,over,6.5,0.21318868405193037,0.7868113159480696,0.0,0.21318868405193037,0.5952380952380952,False,-0.641843010792757,1.68,0.0,1.0,0.0,-1.0
sdv,poisson,final_test,,2025021154,2026-03-28,under,6.5,0.7868113159480696,0.21318868405193037,0.0,0.7868113159480696,0.4464285714285714,True,0.7624573477236761,2.24,1.0,0.0,0.0,1.2400000000000002
sdv,poisson,final_test,,2025021155,2026-03-28,over,6.5,0.12777840908768634,0.8722215909123137,0.0,0.12777840908768634,0.48780487804878053,False,-0.738054261370243,2.05,1.0,0.0,0.0,1.0499999999999998
sdv,poisson,final_test,,2025021155,2026-03-28,under,6.5,0.8722215909123137,0.12777840908768634,0.0,0.8722215909123137,0.5555555555555556,True,0.5699988636421647,1.8,0.0,1.0,0.0,-1.0
sdv,poisson,final_test,,2025021156,2026-03-28,over,6.5,0.1350275144233628,0.8649724855766372,0.0,0.1350275144233628,0.47619047619047616,False,-0.7164422197109381,2.1,1.0,0.0,0.0,1.1
sdv,poisson,final_test,,2025021156,2026-03-28,under,6.5,0.8649724855766372,0.1350275144233628,0.0,0.8649724855766372,0.5649717514124294,True,0.5310012994706479,1.77,0.0,1.0,0.0,-1.0
sdv,poisson,final_test,,2025021157,2026-03-28,over,6.5,0.16704666262921297,0.832953337370787,0.0,0.16704666262921297,0.5128205128205129,False,-0.6742590078730347,1.95,1.0,0.0,0.0,0.95
sdv,poisson,final_test,,2025021157,2026-03-28,under,6.5,0.832953337370787,0.16704666262921297,0.0,0.832953337370787,0.53475935828877,True,0.5576227408833718,1.87,0.0,1.0,0.0,-1.0
sdv,poisson,final_test,,2025021158,2026-03-28,over,6.5,0.1456500951967601,0.8543499048032399,0.0,0.1456500951967601,0.5128205128205129,False,-0.7159823143663179,1.95,0.0,1.0,0.0,-1.0
sdv,poisson,final_test,,2025021158,2026-03-28,under,6.5,0.8543499048032399,0.1456500951967601,0.0,0.8543499048032399,0.53475935828877,True,0.5976343219820587,1.87,1.0,0.0,0.0,0.8700000000000001
sdv,poisson,final_test,,2025021159,2026-03-28,over,6.5,0.13300345837953986,0.8669965416204601,0.0,0.13300345837953986,0.5,False,-0.7339930832409203,2.0,0.0,1.0,0.0,-1.0
