source,method,period,fold,game_id,game_date,side,total_line,p_win,p_loss,p_push,conditional_side_probability,break_even_probability,positive_economic_support,predicted_ev,decimal_odds,actual_win,actual_loss,actual_push,realized_profit
sdv,poisson,development_validation,1,2025020472,2025-12-09,over,5.5,0.22452569319812465,0.7754743068018753,0.0,0.22452569319812465,0.5238095238095238,False,-0.5713600402581256,1.9090909090909092,1.0,0.0,0.0,0.9090909090909092
sdv,poisson,development_validation,1,2025020472,2025-12-09,under,5.5,0.7754743068018753,0.22452569319812465,0.0,0.7754743068018753,0.5238095238095238,True,0.48045094934903476,1.9090909090909092,0.0,1.0,0.0,-1.0
sdv,poisson,development_validation,1,2025020473,2025-12-09,over,6.0,0.11895601479217144,0.7728276178115853,0.1082163673962433,0.13339111690674724,0.5454545454545454,False,-0.6736976054847758,1.8333333333333335,1.0,0.0,0.0,0.8333333333333335
sdv,poisson,development_validation,1,2025020473,2025-12-09,under,6.0,0.7728276178115853,0.11895601479217144,0.1082163673962433,0.8666088830932528,0.5,True,0.6538716030194138,2.0,0.0,1.0,0.0,-1.0
sdv,poisson,development_validation,1,2025020474,2025-12-09,over,6.0,0.17059841259046427,0.700734913574476,0.12866667383505978,0.19579006961816886,0.5454545454545454,False,-0.5585695697490891,1.8333333333333335,1.0,0.0,0.0,0.8333333333333335
sdv,poisson,development_validation,1,2025020474,2025-12-09,under,6.0,0.700734913574476,0.17059841259046427,0.12866667383505978,0.8042099303818313,0.5,True,0.5301365009840118,2.0,0.0,1.0,0.0,-1.0
sdv,poisson,development_validation,1,2025020475,2025-12-09,over,6.0,0.14725741172047968,0.7324228774119141,0.12031971086760623,0.16739878514922268,0.5238095238095238,False,-0.598552503120569,1.9090909090909092,1.0,0.0,0.0,0.9090909090909092
sdv,poisson,development_validation,1,2025020475,2025-12-09,under,6.0,0.7324228774119141,0.14725741172047968,0.12031971086760623,0.8326012148507773,0.5238095238095238,True,0.5185815677448968,1.9090909090909092,0.0,1.0,0.0,-1.0
sdv,poisson,development_validation,1,2025020476,2025-12-10,over,6.0,0.12404086865351906,0.7653886464791206,0.1105704848673603,0.13946115632897677,0.5238095238095238,False,-0.652624220430467,1.9090909090909092,0.0,1.0,0.0,-1.0
sdv,poisson,development_validation,1,2025020476,2025-12-10,under,6.0,0.7653886464791206,0.12404086865351906,0.1105704848673603,0.8605388436710233,0.5238095238095238,True,0.5717669917820453,1.9090909090909092,1.0,0.0,0.0,0.9090909090909092
sdv,poisson,development_validation,1,2025020477,2025-12-10,over,6.0,0.12251621954824019,0.7676103336978111,0.10987344675394865,0.13763910210459018,0.5412844036697247,False,-0.6637830289959126,1.847457627118644,1.0,0.0,0.0,0.847457627118644
sdv,poisson,development_validation,1,2025020477,2025-12-10,under,6.0,0.7676103336978111,0.12251621954824019,0.10987344675394865,0.8623608978954097,0.504950495049505,True,0.6300429311358884,1.9803921568627452,0.0,1.0,0.0,-1.0
sdv,poisson,development_validation,1,2025020478,2025-12-10,over,6.0,0.1494208057157932,0.7294281574862256,0.12115103679798125,0.17001875404323166,0.5121951219512195,False,-0.5871226282330892,1.9523809523809523,1.0,0.0,0.0,0.9523809523809523
sdv,poisson,development_validation,1,2025020478,2025-12-10,under,6.0,0.7294281574862256,0.1494208057157932,0.12115103679798125,0.8299812459567684,0.5348837209302326,True,0.484864548620055,1.8695652173913042,0.0,1.0,0.0,-1.0
sdv,poisson,development_validation,1,2025020479,2025-12-10,over,5.5,0.16866224722218148,0.8313377527778185,0.0,0.16866224722218148,0.5348837209302326,False,-0.6846749291063564,1.8695652173913042,0.0,1.0,0.0,-1.0
sdv,poisson,development_validation,1,2025020479,2025-12-10,under,5.5,0.8313377527778185,0.16866224722218148,0.0,0.8313377527778185,0.5121951219512195,True,0.623087993518598,1.9523809523809523,1.0,0.0,0.0,0.9523809523809523
sdv,poisson,development_validation,1,2025020480,2025-12-11,over,6.5,0.10995603579804525,0.8900439642019548,0.0,0.10995603579804525,0.5121951219512195,False,-0.7853239301085784,1.9523809523809523,0.0,1.0,0.0,-1.0
sdv,poisson,development_validation,1,2025020480,2025-12-11,under,6.5,0.8900439642019548,0.10995603579804525,0.0,0.8900439642019548,0.5348837209302326,True,0.6639952374210457,1.8695652173913042,1.0,0.0,0.0,0.8695652173913042
sdv,poisson,development_validation,1,2025020481,2025-12-11,over,6.0,0.13019793279380176,0.7564911734447837,0.11331089376141464,0.14683605773179403,0.5238095238095238,False,-0.6381294163595094,1.9090909090909092,1.0,0.0,0.0,0.9090909090909092
sdv,poisson,development_validation,1,2025020481,2025-12-11,under,6.0,0.7564911734447837,0.13019793279380176,0.11331089376141464,0.8531639422682061,0.5238095238095238,True,0.5575213157923653,1.9090909090909092,0.0,1.0,0.0,-1.0
sdv,poisson,development_validation,1,2025020482,2025-12-11,over,6.0,0.16600304962794724,0.7068690289562792,0.1271279214157735,0.19018027234551874,0.5652173913043479,False,-0.5791743753963199,1.7692307692307692,1.0,0.0,0.0,0.7692307692307692
sdv,poisson,development_validation,1,2025020482,2025-12-11,under,6.0,0.7068690289562792,0.16600304962794724,0.1271279214157735,0.8098197276544812,0.48780487804878053,True,0.5762094307761458,2.05,0.0,1.0,0.0,-1.0
sdv,poisson,development_validation,1,2025020483,2025-12-11,over,5.5,0.2194264193404475,0.7805735806595525,0.0,0.2194264193404475,0.5348837209302326,False,-0.5897679986243808,1.8695652173913042,0.0,1.0,0.0,-1.0
sdv,poisson,development_validation,1,2025020483,2025-12-11,under,5.5,0.7805735806595525,0.2194264193404475,0.0,0.7805735806595525,0.5121951219512195,True,0.5239769908115073,1.9523809523809523,1.0,0.0,0.0,0.9523809523809523
sdv,poisson,development_validation,1,2025020484,2025-12-11,over,6.0,0.15113017431100573,0.7270706299486815,0.12179919574031281,0.1720906808305723,0.5555555555555556,False,-0.6061664904998769,1.8,0.0,0.0,1.0,0.0
sdv,poisson,development_validation,1,2025020484,2025-12-11,under,6.0,0.7270706299486815,0.15113017431100573,0.12179919574031281,0.8279093191694278,0.48780487804878053,True,0.6122939871351097,2.05,0.0,0.0,1.0,0.0
sdv,poisson,development_validation,1,2025020485,2025-12-11,over,6.0,0.18609545803231398,0.6803978021501462,0.1335067398175398,0.21476850032639294,0.5238095238095238,False,-0.5112201130298608,1.9090909090909092,0.0,1.0,0.0,-1.0
sdv,poisson,development_validation,1,2025020485,2025-12-11,under,6.0,0.6803978021501462,0.18609545803231398,0.1335067398175398,0.7852314996736071,0.5238095238095238,True,0.432447998467819,1.9090909090909092,1.0,0.0,0.0,0.9090909090909092
sdv,poisson,development_validation,1,2025020486,2025-12-11,over,6.0,0.15525292532205576,0.7214156346623145,0.12333144001562985,0.17709420915565138,0.5454545454545454,False,-0.5920381968939347,1.8333333333333335,1.0,0.0,0.0,0.8333333333333335
sdv,poisson,development_validation,1,2025020486,2025-12-11,under,6.0,0.7214156346623145,0.15525292532205576,0.12333144001562985,0.8229057908443487,0.5,True,0.5661627093402588,2.0,0.0,1.0,0.0,-1.0
sdv,poisson,development_validation,1,2025020487,2025-12-11,over,5.5,0.2472150859474168,0.7527849140525832,0.0,0.2472150859474168,0.5454545454545454,False,-0.5467723424297358,1.8333333333333335,1.0,0.0,0.0,0.8333333333333335
sdv,poisson,development_validation,1,2025020487,2025-12-11,under,5.5,0.7527849140525832,0.2472150859474168,0.0,0.7527849140525832,0.5,True,0.5055698281051664,2.0,0.0,1.0,0.0,-1.0
sdv,poisson,development_validation,1,2025020488,2025-12-11,over,6.0,0.12637962182889015,0.7619950423963627,0.1116253357747471,0.14225937199492872,0.5121951219512195,False,-0.6416334977974197,1.9523809523809523,1.0,0.0,0.0,0.9523809523809523
sdv,poisson,development_validation,1,2025020488,2025-12-11,under,6.0,0.7619950423963627,0.12637962182889015,0.1116253357747471,0.8577406280050712,0.5348837209302326,True,0.5362247628635991,1.8695652173913042,0.0,1.0,0.0,-1.0
sdv,poisson,development_validation,1,2025020489,2025-12-11,over,6.0,0.11620622809654702,0.7768861379513947,0.1069076339520583,0.13011669622793415,0.5348837209302326,False,-0.6758372439543974,1.8695652173913042,1.0,0.0,0.0,0.8695652173913042
sdv,poisson,development_validation,1,2025020489,2025-12-11,under,6.0,0.7768861379513947,0.11620622809654702,0.1069076339520583,0.8698833037720658,0.5121951219512195,True,0.6236853318571622,1.9523809523809523,0.0,1.0,0.0,-1.0
sdv,poisson,development_validation,1,2025020490,2025-12-11,over,6.0,0.14298847604954845,0.7383690136654533,0.11864251028499836,0.1622366380477298,0.5454545454545454,False,-0.6192119502908295,1.8333333333333335,1.0,0.0,0.0,0.8333333333333335
sdv,poisson,development_validation,1,2025020490,2025-12-11,under,6.0,0.7383690136654533,0.14298847604954845,0.11864251028499836,0.8377633619522703,0.5,True,0.5953805376159048,2.0,0.0,1.0,0.0,-1.0
sdv,poisson,development_validation,1,2025020491,2025-12-11,over,6.0,0.18148785788132346,0.6863898698299603,0.13212227228871629,0.20911685147161527,0.5555555555555556,False,-0.5411995835249015,1.8,0.0,1.0,0.0,-1.0
sdv,poisson,development_validation,1,2025020491,2025-12-11,under,6.0,0.6863898698299603,0.18148785788132346,0.13212227228871629,0.7908831485283848,0.48780487804878053,True,0.5392215054401347,2.05,1.0,0.0,0.0,1.0499999999999998
sdv,poisson,development_validation,1,2025020492,2025-12-11,over,6.0,0.15137696619441576,0.7267308877980978,0.12189214600748656,0.1723899467544295,0.5412844036697247,False,-0.598445323226559,1.847457627118644,0.0,1.0,0.0,-1.0
sdv,poisson,development_validation,1,2025020492,2025-12-11,under,6.0,0.7267308877980978,0.15137696619441576,0.12189214600748656,0.8276100532455706,0.504950495049505,True,0.561104296352739,1.9803921568627452,1.0,0.0,0.0,0.9803921568627452
sdv,poisson,development_validation,1,2025020493,2025-12-12,over,6.0,0.1496549557790532,0.7291047709444931,0.12124027327645377,0.17030247430323348,0.5121951219512195,False,-0.5865762416311091,1.9523809523809523,0.0,1.0,0.0,-1.0
sdv,poisson,development_validation,1,2025020493,2025-12-12,under,6.0,0.7291047709444931,0.1496549557790532,0.12124027327645377,0.8296975256967667,0.5348837209302326,True,0.484349192868332,1.8695652173913042,1.0,0.0,0.0,0.8695652173913042
sdv,poisson,development_validation,1,2025020494,2025-12-12,over,5.5,0.24774107862683725,0.7522589213731627,0.0,0.24774107862683725,0.5454545454545454,False,-0.545808022517465,1.8333333333333335,1.0,0.0,0.0,0.8333333333333335
sdv,poisson,development_validation,1,2025020494,2025-12-12,under,5.5,0.7522589213731627,0.24774107862683725,0.0,0.7522589213731627,0.5,True,0.5045178427463255,2.0,0.0,1.0,0.0,-1.0
sdv,poisson,development_validation,1,2025020495,2025-12-13,over,6.0,0.16529863742341935,0.7078136735668944,0.12688768900968617,0.18932116217206008,0.5238095238095238,False,-0.5575421850001495,1.9090909090909092,0.0,1.0,0.0,-1.0
sdv,poisson,development_validation,1,2025020495,2025-12-13,under,6.0,0.7078136735668944,0.16529863742341935,0.12688768900968617,0.8106788378279398,0.5238095238095238,True,0.4781683385464848,1.9090909090909092,1.0,0.0,0.0,0.9090909090909092
sdv,poisson,development_validation,1,2025020496,2025-12-13,over,5.5,0.2324761286507403,0.7675238713492597,0.0,0.2324761286507403,0.5348837209302326,False,-0.5653707160007899,1.8695652173913042,0.0,1.0,0.0,-1.0
sdv,poisson,development_validation,1,2025020496,2025-12-13,under,5.5,0.7675238713492597,0.2324761286507403,0.0,0.7675238713492597,0.5121951219512195,True,0.4984989869199832,1.9523809523809523,1.0,0.0,0.0,0.9523809523809523
sdv,poisson,development_validation,1,2025020497,2025-12-13,over,6.0,0.13113103716031982,0.7551529317372141,0.11371603110246604,0.14795600706107356,0.5121951219512195,False,-0.6302662296797666,1.9523809523809523,1.0,0.0,0.0,0.9523809523809523
sdv,poisson,development_validation,1,2025020497,2025-12-13,under,6.0,0.7551529317372141,0.13113103716031982,0.11371603110246604,0.8520439929389264,0.5348837209302326,True,0.5255236860894315,1.8695652173913042,0.0,1.0,0.0,-1.0
sdv,poisson,development_validation,1,2025020498,2025-12-13,over,5.5,0.24313420317240553,0.7568657968275945,0.0,0.24313420317240553,0.5555555555555556,False,-0.56235843428967,1.8,0.0,1.0,0.0,-1.0
sdv,poisson,development_validation,1,2025020498,2025-12-13,under,5.5,0.7568657968275945,0.24313420317240553,0.0,0.7568657968275945,0.48780487804878053,True,0.5515748834965686,2.05,1.0,0.0,0.0,1.0499999999999998
sdv,poisson,development_validation,1,2025020499,2025-12-13,over,6.5,0.16109546673565855,0.8389045332643414,0.0,0.16109546673565855,0.5238095238095238,False,-0.6924541089591973,1.9090909090909092,1.0,0.0,0.0,0.9090909090909092
sdv,poisson,development_validation,1,2025020499,2025-12-13,under,6.5,0.8389045332643414,0.16109546673565855,0.0,0.8389045332643414,0.5238095238095238,True,0.6015450180501065,1.9090909090909092,0.0,1.0,0.0,-1.0
sdv,poisson,development_validation,1,2025020500,2025-12-13,over,6.0,0.10480630842802008,0.7939950448208141,0.10119864675116583,0.11660675415005115,0.5121951219512195,False,-0.6941795129846045,1.9523809523809523,1.0,0.0,0.0,0.9523809523809523
sdv,poisson,development_validation,1,2025020500,2025-12-13,under,6.0,0.7939950448208141,0.10480630842802008,0.10119864675116583,0.8833932458499488,0.5348837209302326,True,0.5856241653292095,1.8695652173913042,0.0,1.0,0.0,-1.0
sdv,poisson,development_validation,1,2025020501,2025-12-13,over,6.0,0.1490025005564195,0.7300062405185856,0.12099125892499484,0.16951196682548716,0.5238095238095238,False,-0.5945494218309315,1.9090909090909092,1.0,0.0,0.0,0.9090909090909092
sdv,poisson,development_validation,1,2025020501,2025-12-13,under,6.0,0.7300062405185856,0.1490025005564195,0.12099125892499484,0.8304880331745128,0.5238095238095238,True,0.5146395362786584,1.9090909090909092,0.0,1.0,0.0,-1.0
sdv,poisson,development_validation,1,2025020502,2025-12-13,over,6.0,0.16128754540033996,0.7132152291513497,0.1254972254483104,0.18443342902259333,0.5412844036697247,False,-0.5765308686425871,1.847457627118644,0.0,1.0,0.0,-1.0
sdv,poisson,development_validation,1,2025020502,2025-12-13,under,6.0,0.7132152291513497,0.16128754540033996,0.1254972254483104,0.8155665709774068,0.504950495049505,True,0.5379430714147089,1.9803921568627452,1.0,0.0,0.0,0.9803921568627452
sdv,poisson,development_validation,1,2025020503,2025-12-13,over,6.0,0.15373579991645875,0.7234915580537458,0.12277264202979542,0.17525194411649944,0.5238095238095238,False,-0.5837317399478742,1.9090909090909092,0.0,0.0,1.0,0.0
sdv,poisson,development_validation,1,2025020503,2025-12-13,under,6.0,0.7234915580537458,0.15373579991645875,0.12277264202979542,0.8247480558835005,0.5238095238095238,True,0.5039837983142192,1.9090909090909092,0.0,0.0,1.0,0.0
sdv,poisson,development_validation,1,2025020504,2025-12-13,over,6.0,0.1676943084197302,0.7046057448758511,0.12769994670441875,0.1922438360357483,0.5412844036697247,False,-0.5624919241811646,1.847457627118644,0.0,1.0,0.0,-1.0
sdv,poisson,development_validation,1,2025020504,2025-12-13,under,6.0,0.7046057448758511,0.1676943084197302,0.12769994670441875,0.8077561639642519,0.504950495049505,True,0.5230956375369866,1.9803921568627452,1.0,0.0,0.0,0.9803921568627452
sdv,poisson,development_validation,1,2025020505,2025-12-13,over,5.5,0.22203563388894365,0.7779643661110563,0.0,0.22203563388894365,0.5454545454545454,False,-0.5929346712036032,1.8333333333333335,0.0,1.0,0.0,-1.0
sdv,poisson,development_validation,1,2025020505,2025-12-13,under,5.5,0.7779643661110563,0.22203563388894365,0.0,0.7779643661110563,0.5,True,0.5559287322221127,2.0,1.0,0.0,0.0,1.0
sdv,poisson,development_validation,1,2025020506,2025-12-13,over,6.0,0.1511977485299314,0.7269775892682101,0.12182466220185866,0.17217261977435072,0.5454545454545454,False,-0.6009794654932672,1.8333333333333335,0.0,0.0,1.0,0.0
sdv,poisson,development_validation,1,2025020506,2025-12-13,under,6.0,0.7269775892682101,0.1511977485299314,0.12182466220185866,0.8278273802256494,0.5,True,0.5757798407382787,2.0,0.0,0.0,1.0,0.0
sdv,poisson,development_validation,1,2025020507,2025-12-13,over,5.5,0.16811057006059238,0.8318894299394076,0.0,0.16811057006059238,0.5348837209302326,False,-0.6857063255388925,1.8695652173913042,0.0,1.0,0.0,-1.0
sdv,poisson,development_validation,1,2025020507,2025-12-13,under,5.5,0.8318894299394076,0.16811057006059238,0.0,0.8318894299394076,0.5121951219512195,True,0.6241650775007481,1.9523809523809523,1.0,0.0,0.0,0.9523809523809523
sdv,poisson,development_validation,1,2025020508,2025-12-14,over,5.5,0.2709589248267342,0.7290410751732658,0.0,0.2709589248267342,0.5238095238095238,False,-0.4827147798762346,1.9090909090909092,0.0,1.0,0.0,-1.0
sdv,poisson,development_validation,1,2025020508,2025-12-14,under,5.5,0.7290410751732658,0.2709589248267342,0.0,0.7290410751732658,0.5238095238095238,True,0.39180568896714385,1.9090909090909092,1.0,0.0,0.0,0.9090909090909092
sdv,poisson,development_validation,1,2025020509,2025-12-14,over,6.0,0.19660215588643704,0.6668987798359125,0.13649906427765052,0.22768030439014206,0.5121951219512195,False,-0.47965863137263914,1.9523809523809523,1.0,0.0,0.0,0.9523809523809523
sdv,poisson,development_validation,1,2025020509,2025-12-14,under,6.0,0.6668987798359125,0.19660215588643704,0.13649906427765052,0.7723196956098579,0.5348837209302326,True,0.3833098265795738,1.8695652173913042,0.0,1.0,0.0,-1.0
sdv,poisson,development_validation,1,2025020510,2025-12-14,over,5.5,0.2713613528106269,0.7286386471893731,0.0,0.2713613528106269,0.5555555555555556,False,-0.5115495649408716,1.8,0.0,1.0,0.0,-1.0
sdv,poisson,development_validation,1,2025020510,2025-12-14,under,5.5,0.7286386471893731,0.2713613528106269,0.0,0.7286386471893731,0.48780487804878053,True,0.4937092267382147,2.05,1.0,0.0,0.0,1.0499999999999998
sdv,poisson,development_validation,1,2025020511,2025-12-14,over,6.0,0.1254414995174847,0.7633542134602986,0.11120428702221671,0.14113648129243428,0.5,False,-0.6379127139428139,2.0,1.0,0.0,0.0,1.0
sdv,poisson,development_validation,1,2025020511,2025-12-14,under,6.0,0.7633542134602986,0.1254414995174847,0.11120428702221671,0.8588635187075658,0.5454545454545454,True,0.5106870116994309,1.8333333333333335,0.0,1.0,0.0,-1.0
sdv,poisson,development_validation,1,2025020512,2025-12-14,over,6.0,0.15609522804761589,0.7202656001848953,0.12363917176748881,0.1781175322069525,0.5555555555555556,False,-0.5953894177468025,1.8,0.0,1.0,0.0,-1.0
