game_id,game_date,total_line,actual_total,outcome_class,actual_under,actual_push,actual_over,over_decimal,under_decimal,source,method,period,fold,predicted_total,p_under,p_push,p_over
2025020555,2025-12-20,5.5,9,2,0.0,0.0,1.0,1.847457627118644,1.9803921568627452,sdv,poisson,development_validation,1,4.115187731939096,0.7668781007280077,0.0,0.23312189927199234
2025020556,2025-12-20,6.0,4,0,1.0,0.0,0.0,1.847457627118644,1.9803921568627452,sdv,poisson,development_validation,1,4.331473379062327,0.7314176668546705,0.12059975183327602,0.14798258131205347
2025020557,2025-12-20,5.5,10,2,0.0,0.0,1.0,1.9803921568627452,1.847457627118644,sdv,poisson,development_validation,1,4.403298460874925,0.7193548533327812,0.0,0.28064514666721885
2025020558,2025-12-20,6.0,8,2,0.0,0.0,1.0,1.9090909090909092,1.9090909090909092,sdv,poisson,development_validation,1,4.197932664187326,0.7534804509521426,0.11421978039172269,0.13229976865613483
2025020559,2025-12-20,5.5,9,2,0.0,0.0,1.0,1.9090909090909092,1.9090909090909092,sdv,poisson,development_validation,1,4.003525807599559,0.7845790838088817,0.0,0.21542091619111825
2025020560,2025-12-20,6.5,7,2,0.0,0.0,1.0,1.8,2.05,sdv,poisson,development_validation,1,4.704791752181546,0.8039521745211766,0.0,0.19604782547882338
2025020561,2025-12-20,5.5,6,2,0.0,0.0,1.0,1.8333333333333335,2.0,sdv,poisson,development_validation,1,3.9303745236245247,0.7959154969642963,0.0,0.2040845030357037
2025020562,2025-12-21,6.0,5,0,1.0,0.0,0.0,1.9090909090909092,1.9090909090909092,sdv,poisson,development_validation,1,4.545758800130078,0.6950943701229079,0.13004925526520963,0.1748563746118825
2025020563,2025-12-21,6.0,6,1,0.0,1.0,0.0,1.9090909090909092,1.9090909090909092,sdv,poisson,development_validation,1,4.53790503770864,0.6964419639245848,0.12972175233702485,0.17383628373839025
2025020564,2025-12-21,5.5,8,2,0.0,0.0,1.0,1.8695652173913042,1.9523809523809523,sdv,poisson,development_validation,1,3.896761840479511,0.8010504951356869,0.0,0.19894950486431306
2025020565,2025-12-21,6.0,4,0,1.0,0.0,0.0,1.9090909090909092,1.9090909090909092,sdv,poisson,development_validation,1,4.223597560357879,0.7492804600448687,0.11547223489980589,0.13524730505532537
2025020566,2025-12-21,6.5,7,2,0.0,0.0,1.0,1.9523809523809523,1.8695652173913042,sdv,poisson,development_validation,1,4.321333312414511,0.8532379162892135,0.0,0.14676208371078647
2025020567,2025-12-21,5.5,3,0,1.0,0.0,0.0,1.847457627118644,1.9803921568627452,sdv,poisson,development_validation,1,3.97880816038786,0.7884336970923239,0.0,0.21156630290767608
2025020568,2025-12-21,6.0,6,1,0.0,1.0,0.0,1.847457627118644,1.9803921568627452,sdv,poisson,development_validation,1,4.111565732280059,0.767459323630139,0.10992098736611229,0.12261968900374876
2025020569,2025-12-21,5.5,7,2,0.0,0.0,1.0,1.8,2.05,sdv,poisson,development_validation,1,4.294539666292826,0.7375697380726898,0.0,0.2624302619273102
2025020570,2025-12-21,6.0,7,2,0.0,0.0,1.0,1.8695652173913042,1.9523809523809523,sdv,poisson,development_validation,1,4.4278771940172295,0.7151990704895417,0.12497935403678545,0.15982157547367304
2025020411,2025-12-02,6.0,7,2,0.0,0.0,1.0,1.8695652173913042,1.9523809523809523,sdv,negative_binomial,development_validation,1,3.993167827736504,0.7641410019236782,0.09429938031256208,0.14155961776375983
2025020412,2025-12-02,5.5,9,2,0.0,0.0,1.0,1.8695652173913042,1.9523809523809523,sdv,negative_binomial,development_validation,1,4.159277433902416,0.7404071439420035,0.0,0.25959285605799653
2025020413,2025-12-02,6.0,5,0,1.0,0.0,0.0,1.9090909090909092,1.9090909090909092,sdv,negative_binomial,development_validation,1,4.1727998354662175,0.7384598794833229,0.10019946714930654,0.16134065336737052
2025020414,2025-12-02,6.0,3,0,1.0,0.0,0.0,1.8695652173913042,1.9523809523809523,sdv,negative_binomial,development_validation,1,4.235961296920031,0.7293400485365004,0.10214583201219442,0.16851411945130526
2025020415,2025-12-02,5.5,5,0,1.0,0.0,0.0,1.9090909090909092,1.9090909090909092,sdv,negative_binomial,development_validation,1,3.915889013520355,0.7750403893566045,0.0,0.22495961064339554
2025020416,2025-12-02,5.5,6,2,0.0,0.0,1.0,1.8333333333333335,2.0,sdv,negative_binomial,development_validation,1,4.025564768064289,0.7595424039312019,0.0,0.24045759606879813
2025020417,2025-12-02,6.5,4,0,1.0,0.0,0.0,1.9090909090909092,1.9090909090909092,sdv,negative_binomial,development_validation,1,4.443208540751117,0.8072473922477895,0.0,0.19275260775221048
2025020418,2025-12-02,6.0,1,0,1.0,0.0,0.0,1.9090909090909092,1.9090909090909092,sdv,negative_binomial,development_validation,1,4.521011035513241,0.6878512234279753,0.11004926517471746,0.20209951139730725
2025020419,2025-12-02,6.0,7,2,0.0,0.0,1.0,1.8333333333333335,2.0,sdv,negative_binomial,development_validation,1,4.322132179254146,0.7168431807906784,0.10468908320567627,0.1784677360036454
2025020420,2025-12-02,5.5,4,0,1.0,0.0,0.0,1.8695652173913042,1.9523809523809523,sdv,negative_binomial,development_validation,1,4.201834897497232,0.7342723168880989,0.0,0.2657276831119011
2025020421,2025-12-03,5.5,3,0,1.0,0.0,0.0,1.8333333333333335,2.0,sdv,negative_binomial,development_validation,1,4.138298933377621,0.7434241145784466,0.0,0.2565758854215534
2025020422,2025-12-03,6.0,5,0,1.0,0.0,0.0,1.8,2.05,sdv,negative_binomial,development_validation,1,4.076138637940463,0.7523325365911125,0.09709005571780051,0.15057740769108693
2025020423,2025-12-03,6.0,7,2,0.0,0.0,1.0,1.9090909090909092,1.9090909090909092,sdv,negative_binomial,development_validation,1,4.044769444212182,0.7568088734004903,0.09604790362996299,0.14714322296954674
2025020424,2025-12-03,6.5,7,2,0.0,0.0,1.0,1.9090909090909092,1.9090909090909092,sdv,negative_binomial,development_validation,1,4.611070597244302,0.786934083762296,0.0,0.213065916237704
2025020425,2025-12-03,6.0,8,2,0.0,0.0,1.0,1.9090909090909092,1.9090909090909092,sdv,negative_binomial,development_validation,1,4.293451621901208,0.7210086242635744,0.10385715661951612,0.17513421911690952
2025020426,2025-12-04,5.5,7,2,0.0,0.0,1.0,1.9090909090909092,1.9090909090909092,sdv,negative_binomial,development_validation,1,4.038802840419921,0.7576587204130287,0.0,0.24234127958697127
2025020427,2025-12-04,5.5,6,2,0.0,0.0,1.0,1.9090909090909092,1.9090909090909092,sdv,negative_binomial,development_validation,1,3.850558362248096,0.7841690157768407,0.0,0.21583098422315927
2025020428,2025-12-04,6.0,7,2,0.0,0.0,1.0,1.9090909090909092,1.9090909090909092,sdv,negative_binomial,development_validation,1,4.439772697738459,0.6997104020582583,0.10794686289687332,0.19234273504486837
2025020429,2025-12-04,5.5,3,0,1.0,0.0,0.0,1.8333333333333335,2.0,sdv,negative_binomial,development_validation,1,4.153428934508318,0.7412487279807582,0.0,0.25875127201924175
2025020430,2025-12-04,6.0,9,2,0.0,0.0,1.0,1.8695652173913042,1.9523809523809523,sdv,negative_binomial,development_validation,1,4.349768561296575,0.712824487202605,0.10547684241383172,0.18169867038356324
2025020431,2025-12-04,6.5,6,0,1.0,0.0,0.0,1.9523809523809523,1.8695652173913042,sdv,negative_binomial,development_validation,1,4.434813276776639,0.808248444270238,0.0,0.191751555729762
2025020432,2025-12-04,6.0,11,2,0.0,0.0,1.0,1.847457627118644,1.9803921568627452,sdv,negative_binomial,development_validation,1,4.608444915888975,0.6750802159832432,0.11217568021652524,0.21274410380023162
2025020433,2025-12-04,5.5,5,0,1.0,0.0,0.0,1.8,2.05,sdv,negative_binomial,development_validation,1,4.032348522851565,0.7585774483337713,0.0,0.24142255166622872
2025020434,2025-12-04,5.5,13,2,0.0,0.0,1.0,1.8333333333333335,2.0,sdv,negative_binomial,development_validation,1,4.130808477714811,0.7445001147431982,0.0,0.2554998852568018
2025020435,2025-12-04,5.5,3,0,1.0,0.0,0.0,1.8333333333333335,2.0,sdv,negative_binomial,development_validation,1,4.028859480958028,0.7590738330763696,0.0,0.24092616692363045
2025020436,2025-12-05,6.0,3,0,1.0,0.0,0.0,1.847457627118644,1.9803921568627452,sdv,negative_binomial,development_validation,1,4.160388524219167,0.7402472183401493,0.09980897740666718,0.15994380425318358
2025020437,2025-12-05,6.0,5,0,1.0,0.0,0.0,1.847457627118644,1.9803921568627452,sdv,negative_binomial,development_validation,1,4.217634612128623,0.7319901290476325,0.10158816286161922,0.1664217080907484
2025020438,2025-12-05,6.0,5,0,1.0,0.0,0.0,1.8695652173913042,1.9523809523809523,sdv,negative_binomial,development_validation,1,3.933208892996779,0.7726066791061351,0.09221566570087458,0.13517765519299033
2025020439,2025-12-05,6.0,5,0,1.0,0.0,0.0,1.8,2.05,sdv,negative_binomial,development_validation,1,4.534184201684169,0.6859271955201831,0.11037871393017755,0.20369409054963933
2025020440,2025-12-05,6.0,7,2,0.0,0.0,1.0,1.8,2.05,sdv,negative_binomial,development_validation,1,4.632677525375427,0.6715414671779981,0.11273985836884517,0.21571867445315684
2025020441,2025-12-06,6.0,5,0,1.0,0.0,0.0,1.8333333333333335,2.0,sdv,negative_binomial,development_validation,1,4.125302857605104,0.7452905724769497,0.09869104023067982,0.1560183872923704
2025020442,2025-12-06,6.5,13,2,0.0,0.0,1.0,1.9523809523809523,1.8695652173913042,sdv,negative_binomial,development_validation,1,4.430372170877814,0.8087773895692126,0.0,0.19122261043078737
2025020443,2025-12-06,5.5,5,0,1.0,0.0,0.0,1.8695652173913042,1.9523809523809523,sdv,negative_binomial,development_validation,1,4.041730591221666,0.7572417738824008,0.0,0.24275822611759923
2025020444,2025-12-06,6.5,3,0,1.0,0.0,0.0,1.9090909090909092,1.9090909090909092,sdv,negative_binomial,development_validation,1,4.224057073772372,0.8328460278451058,0.0,0.16715397215489425
2025020445,2025-12-06,5.5,3,0,1.0,0.0,0.0,1.8333333333333335,2.0,sdv,negative_binomial,development_validation,1,4.0946904669763535,0.7496789216649938,0.0,0.25032107833500616
2025020446,2025-12-06,6.0,2,0,1.0,0.0,0.0,1.9523809523809523,1.8695652173913042,sdv,negative_binomial,development_validation,1,4.27852590180127,0.7231741082742107,0.10341844381600254,0.1734074479097868
2025020447,2025-12-06,6.0,9,2,0.0,0.0,1.0,1.9090909090909092,1.9090909090909092,sdv,negative_binomial,development_validation,1,4.456433740473114,0.6972794488743064,0.10838792558785242,0.19433262553784128
2025020448,2025-12-06,6.5,2,0,1.0,0.0,0.0,1.9090909090909092,1.9090909090909092,sdv,negative_binomial,development_validation,1,4.15962471996738,0.8401420195188856,0.0,0.15985798048111444
2025020449,2025-12-06,6.0,6,1,0.0,1.0,0.0,1.9090909090909092,1.9090909090909092,sdv,negative_binomial,development_validation,1,4.01522924738506,0.7610112479371669,0.09505208172471802,0.1439366703381152
2025020450,2025-12-06,6.5,8,2,0.0,0.0,1.0,1.9090909090909092,1.9090909090909092,sdv,negative_binomial,development_validation,1,4.389972641541987,0.813569224081361,0.0,0.186430775918639
2025020451,2025-12-06,5.5,6,2,0.0,0.0,1.0,1.8333333333333335,2.0,sdv,negative_binomial,development_validation,1,4.421998337727516,0.7023028363123376,0.0,0.2976971636876624
2025020452,2025-12-06,6.0,7,2,0.0,0.0,1.0,1.9090909090909092,1.9090909090909092,sdv,negative_binomial,development_validation,1,4.07815218168924,0.7520447442318069,0.09715640486794325,0.15079885090024994
2025020453,2025-12-07,6.0,5,0,1.0,0.0,0.0,1.847457627118644,1.9803921568627452,sdv,negative_binomial,development_validation,1,4.212347623393297,0.732754070194395,0.10142620239129382,0.1658197274143112
2025020454,2025-12-07,6.0,5,0,1.0,0.0,0.0,1.9523809523809523,1.8695652173913042,sdv,negative_binomial,development_validation,1,4.166014709277067,0.7394372029921782,0.09998631453786153,0.16057648246996026
2025020455,2025-12-07,6.0,5,0,1.0,0.0,0.0,1.8,2.05,sdv,negative_binomial,development_validation,1,4.22310347928301,0.7311996354802224,0.10175518645623835,0.16704517806353936
2025020456,2025-12-07,6.0,5,0,1.0,0.0,0.0,1.847457627118644,1.9803921568627452,sdv,negative_binomial,development_validation,1,4.314886992370043,0.7178959553719746,0.1044803054917702,0.1776237391362552
2025020457,2025-12-07,6.0,7,2,0.0,0.0,1.0,1.9523809523809523,1.8695652173913042,sdv,negative_binomial,development_validation,1,4.1583664790261405,0.7405382528090725,0.09974511169601573,0.1597166354949117
2025020458,2025-12-07,6.0,5,0,1.0,0.0,0.0,1.9090909090909092,1.9090909090909092,sdv,negative_binomial,development_validation,1,3.963167758249764,0.7683843839332832,0.09326367859922692,0.13835193746748986
2025020459,2025-12-07,6.0,2,0,1.0,0.0,0.0,1.8,2.05,sdv,negative_binomial,development_validation,1,4.693769339729424,0.6626251385488251,0.11411355005478468,0.22326131139639022
2025020460,2025-12-07,6.5,8,2,0.0,0.0,1.0,1.9090909090909092,1.9090909090909092,sdv,negative_binomial,development_validation,1,4.550389227738111,0.7943397578507239,0.0,0.20566024214927614
2025020461,2025-12-08,6.0,2,0,1.0,0.0,0.0,1.847457627118644,1.9803921568627452,sdv,negative_binomial,development_validation,1,4.197713106132997,0.7348672945942023,0.10097537892644841,0.16415732647934914
2025020462,2025-12-08,6.0,6,1,0.0,1.0,0.0,2.0,1.8333333333333335,sdv,negative_binomial,development_validation,1,4.142847485528683,0.7427703993411444,0.09925265139992061,0.15797694925893513
2025020463,2025-12-08,6.0,11,2,0.0,0.0,1.0,1.9090909090909092,1.9090909090909092,sdv,negative_binomial,development_validation,1,4.042575084104543,0.7571214848819994,0.09597440861261206,0.14690410650538854
2025020464,2025-12-08,6.0,4,0,1.0,0.0,0.0,1.847457627118644,1.9803921568627452,sdv,negative_binomial,development_validation,1,4.467446793987104,0.6956721561205217,0.10867667810880935,0.195651165770669
2025020465,2025-12-08,5.5,5,0,1.0,0.0,0.0,1.9090909090909092,1.9090909090909092,sdv,negative_binomial,development_validation,1,4.060600494715579,0.7545515216227033,0.0,0.24544847837729666
2025020466,2025-12-09,6.0,7,2,0.0,0.0,1.0,1.847457627118644,1.9803921568627452,sdv,negative_binomial,development_validation,1,4.137079405938675,0.7435993437116254,0.09906858145784804,0.1573320748305265
2025020467,2025-12-09,5.5,7,2,0.0,0.0,1.0,1.8695652173913042,1.9523809523809523,sdv,negative_binomial,development_validation,1,4.098262262353652,0.7491675037748343,0.0,0.2508324962251657
2025020468,2025-12-09,6.0,9,2,0.0,0.0,1.0,1.847457627118644,1.9803921568627452,sdv,negative_binomial,development_validation,1,4.184909348622988,0.7367144338640715,0.10057793674975461,0.1627076293861739
2025020469,2025-12-09,6.0,5,0,1.0,0.0,0.0,1.8333333333333335,2.0,sdv,negative_binomial,development_validation,1,3.859562571994741,0.7829158845513638,0.0895827874459399,0.12750132800269617
2025020470,2025-12-09,6.5,7,2,0.0,0.0,1.0,1.9090909090909092,1.9090909090909092,sdv,negative_binomial,development_validation,1,4.6507935283147335,0.7820510361252915,0.0,0.21794896387470852
2025020471,2025-12-09,6.5,5,0,1.0,0.0,0.0,1.9523809523809523,1.8695652173913042,sdv,negative_binomial,development_validation,1,4.73079881199031,0.772138177196982,0.0,0.22786182280301803
2025020472,2025-12-09,5.5,7,2,0.0,0.0,1.0,1.9090909090909092,1.9090909090909092,sdv,negative_binomial,development_validation,1,4.0613213372091055,0.7544486524797971,0.0,0.2455513475202029
2025020473,2025-12-09,6.0,7,2,0.0,0.0,1.0,1.8333333333333335,2.0,sdv,negative_binomial,development_validation,1,4.077975653002158,0.7520699773518723,0.0971505906393304,0.1507794320087973
2025020474,2025-12-09,6.0,7,2,0.0,0.0,1.0,1.8333333333333335,2.0,sdv,negative_binomial,development_validation,1,4.512843238010728,0.6890440965293955,0.10984338429357016,0.20111251917703454
2025020475,2025-12-09,6.0,7,2,0.0,0.0,1.0,1.9090909090909092,1.9090909090909092,sdv,negative_binomial,development_validation,1,4.325453365496866,0.7163604790274275,0.1047844738123677,0.17885504716020495
2025020476,2025-12-10,6.0,3,0,1.0,0.0,0.0,1.9090909090909092,1.9090909090909092,sdv,negative_binomial,development_validation,1,4.124456723324807,0.74541202235684,0.09866382504016191,0.15592415260299808
2025020477,2025-12-10,6.0,7,2,0.0,0.0,1.0,1.847457627118644,1.9803921568627452,sdv,negative_binomial,development_validation,1,4.110624221137406,0.7473962389128944,0.09821722522456687,0.15438653586253873
2025020478,2025-12-10,6.0,7,2,0.0,0.0,1.0,1.9523809523809523,1.8695652173913042,sdv,negative_binomial,development_validation,1,4.343371759981735,0.7137550629730507,0.10529572192046849,0.18094921510648085
2025020479,2025-12-10,5.5,5,0,1.0,0.0,0.0,1.8695652173913042,1.9523809523809523,sdv,negative_binomial,development_validation,1,3.691241012802253,0.8060429369460896,0.0,0.19395706305391036
2025020480,2025-12-11,6.5,5,0,1.0,0.0,0.0,1.9523809523809523,1.8695652173913042,sdv,negative_binomial,development_validation,1,3.993097750051334,0.8584479085049019,0.0,0.14155209149509806
2025020481,2025-12-11,6.0,12,2,0.0,0.0,1.0,1.9090909090909092,1.9090909090909092,sdv,negative_binomial,development_validation,1,4.179457558756592,0.7375004343376592,0.10040785640558358,0.1620917092567573
2025020482,2025-12-11,6.0,7,2,0.0,0.0,1.0,1.7692307692307692,2.05,sdv,negative_binomial,development_validation,1,4.476913850366486,0.6942902583109893,0.10892311601007908,0.1967866256789315
2025020483,2025-12-11,5.5,5,0,1.0,0.0,0.0,1.8695652173913042,1.9523809523809523,sdv,negative_binomial,development_validation,1,4.02905098133466,0.7590465930867023,0.0,0.2409534069132977
2025020484,2025-12-11,6.0,6,1,0.0,1.0,0.0,1.8,2.05,sdv,negative_binomial,development_validation,1,4.357443479039063,0.7117076793113436,0.10569318195693542,0.18259913873172096
2025020485,2025-12-11,6.0,5,0,1.0,0.0,0.0,1.9090909090909092,1.9090909090909092,sdv,negative_binomial,development_validation,1,4.631036974655344,0.6717810139591668,0.11270200894886885,0.21551697709196438
2025020486,2025-12-11,6.0,9,2,0.0,0.0,1.0,1.8333333333333335,2.0,sdv,negative_binomial,development_validation,1,4.391080097342822,0.7068095479394122,0.1066288033541937,0.1865616487063941
2025020487,2025-12-11,5.5,9,2,0.0,0.0,1.0,1.8333333333333335,2.0,sdv,negative_binomial,development_validation,1,4.202191459237018,0.7342208396692775,0.0,0.26577916033072246
2025020488,2025-12-11,6.0,7,2,0.0,0.0,1.0,1.9523809523809523,1.8695652173913042,sdv,negative_binomial,development_validation,1,4.14550788828986,0.7423879378456767,0.09933736140743181,0.15827470074689157
2025020489,2025-12-11,6.0,9,2,0.0,0.0,1.0,1.8695652173913042,1.9523809523809523,sdv,negative_binomial,development_validation,1,4.052411176422565,0.7557196817162609,0.09630324240993308,0.14797707587380607
2025020490,2025-12-11,6.0,8,2,0.0,0.0,1.0,1.8333333333333335,2.0,sdv,negative_binomial,development_validation,1,4.289725049032104,0.7215494421066309,0.10374798992944802,0.17470256796392117
2025020491,2025-12-11,6.0,5,0,1.0,0.0,0.0,1.8,2.05,sdv,negative_binomial,development_validation,1,4.596345646448144,0.6768473622929146,0.11188989238781215,0.21126274531927328
2025020492,2025-12-11,6.0,5,0,1.0,0.0,0.0,1.847457627118644,1.9803921568627452,sdv,negative_binomial,development_validation,1,4.359468925384095,0.711412895775823,0.10575009831146875,0.18283700591270827
2025020493,2025-12-12,6.0,5,0,1.0,0.0,0.0,1.9523809523809523,1.8695652173913042,sdv,negative_binomial,development_validation,1,4.345303760354293,0.7134740291583925,0.10535050240835503,0.18117546843325247
2025020494,2025-12-12,5.5,8,2,0.0,0.0,1.0,1.8333333333333335,2.0,sdv,negative_binomial,development_validation,1,4.20540984317694,0.7337561423341437,0.0,0.26624385766585634
