game_id,game_date,drat_exp_total,sdv_exp_total,actual_total,history_source_file,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,price_source_file,total_line,over_decimal,under_decimal,outcome_class,actual_over,actual_under,actual_push
2025020128,2025-10-25,6.04,4.151415610896979,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,100,-120,,,2025_10_25_NHL_merged.csv,6.0,2.0,1.8333333333333335,0,0.0,1.0,0.0
2025020129,2025-10-25,6.41,4.460947957053812,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,5.5,-125,105,,,2025_10_25_NHL_merged.csv,5.5,1.8,2.05,2,1.0,0.0,0.0
2025020130,2025-10-25,5.86,4.277012796762213,3,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-120,100,,,2025_10_25_NHL_merged.csv,6.0,1.8333333333333335,2.0,0,0.0,1.0,0.0
2025020131,2025-10-25,5.81,4.2149224042000295,8,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,5.5,-120,100,,,2025_10_25_NHL_merged.csv,5.5,1.8333333333333335,2.0,2,1.0,0.0,0.0
2025020132,2025-10-25,6.5,4.31567647411906,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-118,-102,,,2025_10_25_NHL_merged.csv,6.0,1.847457627118644,1.9803921568627452,2,1.0,0.0,0.0
2025020133,2025-10-25,5.91,4.347602748023766,10,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-105,-115,,,2025_10_25_NHL_merged.csv,6.0,1.9523809523809523,1.8695652173913042,2,1.0,0.0,0.0
2025020134,2025-10-25,6.38,4.527995480881191,9,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.5,-120,100,,,2025_10_25_NHL_merged.csv,6.5,1.8333333333333335,2.0,2,1.0,0.0,0.0
2025020135,2025-10-25,5.68,4.388167411203336,8,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-105,-115,,,2025_10_25_NHL_merged.csv,6.0,1.9523809523809523,1.8695652173913042,2,1.0,0.0,0.0
2025020136,2025-10-25,5.77,4.298576917101389,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-120,100,,,2025_10_25_NHL_merged.csv,6.0,1.8333333333333335,2.0,2,1.0,0.0,0.0
2025020137,2025-10-25,5.84,3.979496900306264,9,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-105,-115,,,2025_10_25_NHL_merged.csv,6.0,1.9523809523809523,1.8695652173913042,2,1.0,0.0,0.0
2025020138,2025-10-25,5.94,4.437013693473389,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-118,-102,,,2025_10_25_NHL_merged.csv,6.0,1.847457627118644,1.9803921568627452,0,0.0,1.0,0.0
2025020139,2025-10-25,6.08,4.152819797730547,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-110,-110,,,2025_10_25_NHL_merged.csv,6.0,1.9090909090909092,1.9090909090909092,0,0.0,1.0,0.0
2025020140,2025-10-26,6.05,4.175728391599414,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-118,-102,,,2025_10_26_NHL_merged.csv,6.0,1.847457627118644,1.9803921568627452,2,1.0,0.0,0.0
2025020141,2025-10-26,6.38,4.22169927815186,3,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-110,-110,,,2025_10_26_NHL_merged.csv,6.0,1.9090909090909092,1.9090909090909092,0,0.0,1.0,0.0
2025020142,2025-10-26,6.32,4.195324523467894,11,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-120,100,,,2025_10_26_NHL_merged.csv,6.0,1.8333333333333335,2.0,2,1.0,0.0,0.0
2025020143,2025-10-26,5.6,4.050730571134747,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,5.5,-120,100,,,2025_10_26_NHL_merged.csv,5.5,1.8333333333333335,2.0,0,0.0,1.0,0.0
2025020144,2025-10-26,5.79,4.129811074556288,4,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,5.5,-120,100,,,2025_10_26_NHL_merged.csv,5.5,1.8333333333333335,2.0,0,0.0,1.0,0.0
2025020145,2025-10-26,6.26,4.261302144363423,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-105,-115,,,2025_10_26_NHL_merged.csv,6.0,1.9523809523809523,1.8695652173913042,0,0.0,1.0,0.0
2025020146,2025-10-26,5.82,3.861079670384609,6,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,5.5,-120,100,,,2025_10_26_NHL_merged.csv,5.5,1.8333333333333335,2.0,2,1.0,0.0,0.0
2025020147,2025-10-26,5.95,4.322633253206757,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-110,-110,,,2025_10_26_NHL_merged.csv,6.0,1.9090909090909092,1.9090909090909092,2,1.0,0.0,0.0
2025020148,2025-10-27,5.92,4.462132983709419,9,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-110,-110,,,2025_10_27_NHL_merged.csv,6.0,1.9090909090909092,1.9090909090909092,2,1.0,0.0,0.0
2025020149,2025-10-27,5.82,4.099752456685412,9,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,100,-120,,,2025_10_27_NHL_merged.csv,6.0,2.0,1.8333333333333335,2,1.0,0.0,0.0
2025020150,2025-10-28,5.93,4.124066880104532,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,100,-120,,,2025_10_28_NHL_merged.csv,6.0,2.0,1.8333333333333335,0,0.0,1.0,0.0
2025020151,2025-10-28,5.84,3.996314326622111,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,5.5,-120,100,,,2025_10_28_NHL_merged.csv,5.5,1.8333333333333335,2.0,2,1.0,0.0,0.0
2025020152,2025-10-28,6.47,4.313963381292727,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.5,-110,-110,,,2025_10_28_NHL_merged.csv,6.5,1.9090909090909092,1.9090909090909092,2,1.0,0.0,0.0
2025020153,2025-10-28,6.13,4.491458848585294,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-110,-110,,,2025_10_28_NHL_merged.csv,6.0,1.9090909090909092,1.9090909090909092,0,0.0,1.0,0.0
2025020154,2025-10-28,5.6,4.292646175084853,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,100,-120,,,2025_10_28_NHL_merged.csv,6.0,2.0,1.8333333333333335,2,1.0,0.0,0.0
2025020155,2025-10-28,5.88,4.342497555364966,9,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-110,-110,,,2025_10_28_NHL_merged.csv,6.0,1.9090909090909092,1.9090909090909092,2,1.0,0.0,0.0
2025020156,2025-10-28,6.13,4.2224767480438565,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-105,-115,,,2025_10_28_NHL_merged.csv,6.0,1.9523809523809523,1.8695652173913042,2,1.0,0.0,0.0
2025020157,2025-10-28,5.58,4.207437606626879,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-118,-102,,,2025_10_28_NHL_merged.csv,6.0,1.847457627118644,1.9803921568627452,2,1.0,0.0,0.0
2025020158,2025-10-28,5.98,4.461695798320437,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-110,-110,,,2025_10_28_NHL_merged.csv,6.0,1.9090909090909092,1.9090909090909092,2,1.0,0.0,0.0
2025020159,2025-10-28,5.95,4.405340368092342,1,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-105,-115,,,2025_10_28_NHL_merged.csv,6.0,1.9523809523809523,1.8695652173913042,0,0.0,1.0,0.0
2025020160,2025-10-28,5.97,4.223387612869221,10,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-105,-115,,,2025_10_28_NHL_merged.csv,6.0,1.9523809523809523,1.8695652173913042,2,1.0,0.0,0.0
2025020161,2025-10-28,5.85,4.248197864154895,12,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-118,-102,,,2025_10_28_NHL_merged.csv,6.0,1.847457627118644,1.9803921568627452,2,1.0,0.0,0.0
2025020162,2025-10-28,6.09,4.239456075620003,9,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-118,-102,,,2025_10_28_NHL_merged.csv,6.0,1.847457627118644,1.9803921568627452,2,1.0,0.0,0.0
2025020163,2025-10-28,5.83,4.162297122017923,2,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-105,-115,,,2025_10_28_NHL_merged.csv,6.0,1.9523809523809523,1.8695652173913042,0,0.0,1.0,0.0
2025020164,2025-10-28,5.89,4.11061780016933,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,100,-120,,,2025_10_28_NHL_merged.csv,6.0,2.0,1.8333333333333335,2,1.0,0.0,0.0
2025020165,2025-10-28,6.08,3.953472726011339,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-110,-110,,,2025_10_28_NHL_merged.csv,6.0,1.9090909090909092,1.9090909090909092,2,1.0,0.0,0.0
2025020166,2025-10-29,6.26,4.38858768113599,9,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-118,-102,,,2025_10_29_NHL_merged.csv,6.0,1.847457627118644,1.9803921568627452,2,1.0,0.0,0.0
2025020167,2025-10-30,6.27,4.111255736025177,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-118,-102,,,2025_10_30_NHL_merged.csv,6.0,1.847457627118644,1.9803921568627452,2,1.0,0.0,0.0
2025020168,2025-10-30,5.66,4.010345754145277,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-105,-115,,,2025_10_30_NHL_merged.csv,6.0,1.9523809523809523,1.8695652173913042,2,1.0,0.0,0.0
2025020169,2025-10-30,6.27,4.033233930464951,3,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-110,-110,,,2025_10_30_NHL_merged.csv,6.0,1.9090909090909092,1.9090909090909092,0,0.0,1.0,0.0
2025020170,2025-10-30,5.82,4.03015148347105,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-105,-115,,,2025_10_30_NHL_merged.csv,6.0,1.9523809523809523,1.8695652173913042,0,0.0,1.0,0.0
2025020171,2025-10-30,6.0,4.556536557154091,8,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-105,-115,,,2025_10_30_NHL_merged.csv,6.0,1.9523809523809523,1.8695652173913042,2,1.0,0.0,0.0
2025020172,2025-10-30,5.76,4.382636322808514,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-105,-115,,,2025_10_30_NHL_merged.csv,6.0,1.9523809523809523,1.8695652173913042,2,1.0,0.0,0.0
2025020173,2025-10-30,6.14,4.530152925992757,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-125,105,,,2025_10_30_NHL_merged.csv,6.0,1.8,2.05,0,0.0,1.0,0.0
2025020174,2025-10-30,5.56,4.197269088306518,9,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-105,-115,,,2025_10_30_NHL_merged.csv,6.0,1.9523809523809523,1.8695652173913042,2,1.0,0.0,0.0
2025020175,2025-10-30,6.07,4.213272183743964,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-105,-115,,,2025_10_30_NHL_merged.csv,6.0,1.9523809523809523,1.8695652173913042,2,1.0,0.0,0.0
2025020176,2025-10-30,6.23,4.118683068985834,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.5,-102,-118,,,2025_10_30_NHL_merged.csv,6.5,1.9803921568627452,1.847457627118644,2,1.0,0.0,0.0
2025020177,2025-10-30,5.94,4.090981567171031,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-105,-115,,,2025_10_30_NHL_merged.csv,6.0,1.9523809523809523,1.8695652173913042,2,1.0,0.0,0.0
2025020178,2025-10-31,6.16,4.192399363899899,6,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-118,-102,,,2025_10_31_NHL_merged.csv,6.0,1.847457627118644,1.9803921568627452,1,0.0,0.0,1.0
2025020179,2025-10-31,5.85,4.491009257606772,4,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,5.5,-125,105,,,2025_10_31_NHL_merged.csv,5.5,1.8,2.05,0,0.0,1.0,0.0
2025020180,2025-10-31,6.21,4.50825669831592,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-110,-110,,,2025_10_31_NHL_merged.csv,6.0,1.9090909090909092,1.9090909090909092,2,1.0,0.0,0.0
2025020181,2025-11-01,5.98,4.3844381922847,3,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-105,-115,,,2025_11_01_NHL_merged.csv,6.0,1.9523809523809523,1.8695652173913042,0,0.0,1.0,0.0
2025020182,2025-11-01,5.78,4.319074166232778,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-105,-115,,,2025_11_01_NHL_merged.csv,6.0,1.9523809523809523,1.8695652173913042,2,1.0,0.0,0.0
2025020183,2025-11-01,5.6,4.087803083536883,6,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-105,-115,,,2025_11_01_NHL_merged.csv,6.0,1.9523809523809523,1.8695652173913042,1,0.0,0.0,1.0
2025020184,2025-11-01,6.42,4.1722610134825695,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.5,-110,-110,,,2025_11_01_NHL_merged.csv,6.5,1.9090909090909092,1.9090909090909092,0,0.0,1.0,0.0
2025020185,2025-11-01,5.98,4.084890839107318,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-102,-118,,,2025_11_01_NHL_merged.csv,6.0,1.9803921568627452,1.847457627118644,2,1.0,0.0,0.0
2025020186,2025-11-01,6.13,4.421689662822958,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-118,-102,,,2025_11_01_NHL_merged.csv,6.0,1.847457627118644,1.9803921568627452,2,1.0,0.0,0.0
2025020187,2025-11-01,5.97,4.082022247901285,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.5,-110,-110,,,2025_11_01_NHL_merged.csv,6.5,1.9090909090909092,1.9090909090909092,2,1.0,0.0,0.0
2025020188,2025-11-01,5.97,3.9900841432873886,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-125,105,,,2025_11_01_NHL_merged.csv,6.0,1.8,2.05,2,1.0,0.0,0.0
2025020189,2025-11-01,6.17,4.600526145449032,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-125,105,,,2025_11_01_NHL_merged.csv,6.0,1.8,2.05,0,0.0,1.0,0.0
2025020190,2025-11-01,5.91,4.430756940428776,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-110,-110,,,2025_11_01_NHL_merged.csv,6.0,1.9090909090909092,1.9090909090909092,2,1.0,0.0,0.0
2025020191,2025-11-01,6.02,4.016605032554597,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-110,-110,,,2025_11_01_NHL_merged.csv,6.0,1.9090909090909092,1.9090909090909092,0,0.0,1.0,0.0
2025020192,2025-11-01,6.11,4.410854027311689,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-130,105,,,2025_11_01_NHL_merged.csv,6.0,1.7692307692307692,2.05,0,0.0,1.0,0.0
2025020193,2025-11-01,5.78,3.9816067676254168,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-110,-110,,,2025_11_01_NHL_merged.csv,6.0,1.9090909090909092,1.9090909090909092,0,0.0,1.0,0.0
2025020194,2025-11-02,6.14,4.166069815319178,6,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-110,-110,,,2025_11_02_NHL_merged.csv,6.0,1.9090909090909092,1.9090909090909092,1,0.0,0.0,1.0
2025020195,2025-11-02,6.32,4.56711428077073,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.5,-105,-115,,,2025_11_02_NHL_merged.csv,6.5,1.9523809523809523,1.8695652173913042,0,0.0,1.0,0.0
2025020196,2025-11-02,5.59,3.797653479278541,3,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,5.5,-120,100,,,2025_11_02_NHL_merged.csv,5.5,1.8333333333333335,2.0,0,0.0,1.0,0.0
2025020197,2025-11-02,6.25,4.380162954717559,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-125,105,,,2025_11_02_NHL_merged.csv,6.0,1.8,2.05,0,0.0,1.0,0.0
2025020198,2025-11-02,6.16,4.119215915729976,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.5,-120,100,,,2025_11_02_NHL_merged.csv,6.5,1.8333333333333335,2.0,0,0.0,1.0,0.0
2025020199,2025-11-03,6.22,4.458622605054503,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.5,-105,-115,,,2025_11_03_NHL_merged.csv,6.5,1.9523809523809523,1.8695652173913042,2,1.0,0.0,0.0
2025020200,2025-11-03,6.01,4.559321465019172,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-110,-110,,,2025_11_03_NHL_merged.csv,6.0,1.9090909090909092,1.9090909090909092,0,0.0,1.0,0.0
2025020201,2025-11-03,5.76,4.27848393147701,9,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,100,-120,,,2025_11_03_NHL_merged.csv,6.0,2.0,1.8333333333333335,2,1.0,0.0,0.0
2025020202,2025-11-03,5.83,4.036539612767918,4,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-105,-115,,,2025_11_03_NHL_merged.csv,6.0,1.9523809523809523,1.8695652173913042,0,0.0,1.0,0.0
2025020203,2025-11-04,6.19,4.205604439873487,3,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-125,105,,,2025_11_04_NHL_merged.csv,6.0,1.8,2.05,0,0.0,1.0,0.0
2025020204,2025-11-04,5.9,3.9039767134687295,9,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,5.5,-120,100,,,2025_11_04_NHL_merged.csv,5.5,1.8333333333333335,2.0,2,1.0,0.0,0.0
2025020205,2025-11-04,6.12,4.229176018657999,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-110,-110,,,2025_11_04_NHL_merged.csv,6.0,1.9090909090909092,1.9090909090909092,2,1.0,0.0,0.0
2025020206,2025-11-04,5.79,4.43511529378507,3,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,100,-120,,,2025_11_04_NHL_merged.csv,6.0,2.0,1.8333333333333335,0,0.0,1.0,0.0
2025020207,2025-11-04,6.2,4.284122586713504,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-110,-110,,,2025_11_04_NHL_merged.csv,6.0,1.9090909090909092,1.9090909090909092,2,1.0,0.0,0.0
2025020208,2025-11-04,5.89,4.4361966369603065,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-115,-105,,,2025_11_04_NHL_merged.csv,6.0,1.8695652173913042,1.9523809523809523,0,0.0,1.0,0.0
2025020209,2025-11-04,6.36,4.181665543175623,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-118,-102,,,2025_11_04_NHL_merged.csv,6.0,1.847457627118644,1.9803921568627452,0,0.0,1.0,0.0
2025020210,2025-11-04,5.91,4.134279933141847,1,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-110,-110,,,2025_11_04_NHL_merged.csv,6.0,1.9090909090909092,1.9090909090909092,0,0.0,1.0,0.0
2025020211,2025-11-04,6.21,4.333989199924002,10,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-120,100,,,2025_11_04_NHL_merged.csv,6.0,1.8333333333333335,2.0,2,1.0,0.0,0.0
2025020212,2025-11-04,5.64,4.042160397735975,3,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,5.5,100,-120,,,2025_11_04_NHL_merged.csv,5.5,2.0,1.8333333333333335,0,0.0,1.0,0.0
2025020213,2025-11-05,6.06,4.244297595018242,8,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-110,-110,,,2025_11_05_NHL_merged.csv,6.0,1.9090909090909092,1.9090909090909092,2,1.0,0.0,0.0
2025020214,2025-11-05,5.78,4.495065352419557,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-110,-110,,,2025_11_05_NHL_merged.csv,6.0,1.9090909090909092,1.9090909090909092,2,1.0,0.0,0.0
2025020215,2025-11-05,6.03,4.308436717298051,6,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-105,-115,,,2025_11_05_NHL_merged.csv,6.0,1.9523809523809523,1.8695652173913042,1,0.0,0.0,1.0
2025020216,2025-11-05,5.79,4.270300825584527,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-105,-115,,,2025_11_05_NHL_merged.csv,6.0,1.9523809523809523,1.8695652173913042,2,1.0,0.0,0.0
2025020217,2025-11-05,6.08,3.859579095775899,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-125,105,,,2025_11_05_NHL_merged.csv,6.0,1.8,2.05,2,1.0,0.0,0.0
2025020218,2025-11-06,6.15,4.048728703883871,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-110,-110,,,2025_11_06_NHL_merged.csv,6.0,1.9090909090909092,1.9090909090909092,0,0.0,1.0,0.0
2025020219,2025-11-06,6.25,4.394050580949459,3,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-125,105,,,2025_11_06_NHL_merged.csv,6.0,1.8,2.05,0,0.0,1.0,0.0
2025020220,2025-11-06,5.97,4.1979098797214105,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-110,-110,,,2025_11_06_NHL_merged.csv,6.0,1.9090909090909092,1.9090909090909092,2,1.0,0.0,0.0
2025020221,2025-11-06,6.08,4.570614865368459,8,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-125,105,,,2025_11_06_NHL_merged.csv,6.0,1.8,2.05,2,1.0,0.0,0.0
2025020222,2025-11-06,6.02,4.637173980481292,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-118,-102,,,2025_11_06_NHL_merged.csv,6.0,1.847457627118644,1.9803921568627452,2,1.0,0.0,0.0
2025020223,2025-11-06,5.75,4.015014311968365,4,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,5.5,-115,-105,,,2025_11_06_NHL_merged.csv,5.5,1.8695652173913042,1.9523809523809523,0,0.0,1.0,0.0
