source,period,fold,game_id,game_date,side,predicted_total,total_line,actual_win,actual_loss,actual_push,decimal_odds,realized_profit
weighted,development_validation,1,2025020475,2025-12-09,over,6.23,6.0,1.0,0.0,0.0,1.9090909090909092,0.9090909090909092
weighted,development_validation,1,2025020476,2025-12-10,under,5.8,6.0,1.0,0.0,0.0,1.9090909090909092,0.9090909090909092
weighted,development_validation,1,2025020477,2025-12-10,under,5.9,6.0,0.0,1.0,0.0,1.9803921568627452,-1.0
weighted,development_validation,1,2025020478,2025-12-10,under,5.76,6.0,0.0,1.0,0.0,1.8695652173913042,-1.0
weighted,development_validation,1,2025020479,2025-12-10,under,5.48,5.5,1.0,0.0,0.0,1.9523809523809523,0.9523809523809523
weighted,development_validation,1,2025020480,2025-12-11,under,6.24,6.5,1.0,0.0,0.0,1.8695652173913042,0.8695652173913042
weighted,development_validation,1,2025020481,2025-12-11,over,6.18,6.0,1.0,0.0,0.0,1.9090909090909092,0.9090909090909092
weighted,development_validation,1,2025020482,2025-12-11,over,6.38,6.0,1.0,0.0,0.0,1.7692307692307692,0.7692307692307692
weighted,development_validation,1,2025020483,2025-12-11,over,5.72,5.5,0.0,1.0,0.0,1.8695652173913042,-1.0
weighted,development_validation,1,2025020484,2025-12-11,over,6.34,6.0,0.0,0.0,1.0,1.8,0.0
weighted,development_validation,1,2025020486,2025-12-11,over,6.15,6.0,1.0,0.0,0.0,1.8333333333333335,0.8333333333333335
weighted,development_validation,1,2025020487,2025-12-11,over,5.81,5.5,1.0,0.0,0.0,1.8333333333333335,0.8333333333333335
weighted,development_validation,1,2025020488,2025-12-11,under,5.85,6.0,0.0,1.0,0.0,1.8695652173913042,-1.0
weighted,development_validation,1,2025020489,2025-12-11,under,5.84,6.0,0.0,1.0,0.0,1.9523809523809523,-1.0
weighted,development_validation,1,2025020490,2025-12-11,over,6.14,6.0,1.0,0.0,0.0,1.8333333333333335,0.8333333333333335
weighted,development_validation,1,2025020491,2025-12-11,over,6.28,6.0,0.0,1.0,0.0,1.8,-1.0
weighted,development_validation,1,2025020492,2025-12-11,over,6.64,6.0,0.0,1.0,0.0,1.847457627118644,-1.0
weighted,development_validation,1,2025020493,2025-12-12,under,5.82,6.0,1.0,0.0,0.0,1.8695652173913042,0.8695652173913042
weighted,development_validation,1,2025020494,2025-12-12,over,5.71,5.5,1.0,0.0,0.0,1.8333333333333335,0.8333333333333335
weighted,development_validation,1,2025020495,2025-12-13,over,6.44,6.0,0.0,1.0,0.0,1.9090909090909092,-1.0
weighted,development_validation,1,2025020496,2025-12-13,over,5.67,5.5,0.0,1.0,0.0,1.8695652173913042,-1.0
weighted,development_validation,1,2025020497,2025-12-13,over,6.33,6.0,1.0,0.0,0.0,1.9523809523809523,0.9523809523809523
weighted,development_validation,1,2025020498,2025-12-13,over,6.22,5.5,0.0,1.0,0.0,1.8,-1.0
weighted,development_validation,1,2025020499,2025-12-13,over,6.62,6.5,1.0,0.0,0.0,1.9090909090909092,0.9090909090909092
weighted,development_validation,1,2025020500,2025-12-13,under,5.84,6.0,0.0,1.0,0.0,1.8695652173913042,-1.0
weighted,development_validation,1,2025020501,2025-12-13,under,5.89,6.0,0.0,1.0,0.0,1.9090909090909092,-1.0
weighted,development_validation,1,2025020502,2025-12-13,over,6.34,6.0,0.0,1.0,0.0,1.847457627118644,-1.0
weighted,development_validation,1,2025020503,2025-12-13,under,5.85,6.0,0.0,0.0,1.0,1.9090909090909092,0.0
weighted,development_validation,1,2025020504,2025-12-13,over,6.08,6.0,0.0,1.0,0.0,1.847457627118644,-1.0
weighted,development_validation,1,2025020505,2025-12-13,over,5.79,5.5,0.0,1.0,0.0,1.8333333333333335,-1.0
weighted,development_validation,1,2025020506,2025-12-13,over,6.17,6.0,0.0,0.0,1.0,1.8333333333333335,0.0
weighted,development_validation,1,2025020507,2025-12-13,under,5.4,5.5,1.0,0.0,0.0,1.9523809523809523,0.9523809523809523
weighted,development_validation,1,2025020508,2025-12-14,over,6.24,5.5,0.0,1.0,0.0,1.9090909090909092,-1.0
weighted,development_validation,1,2025020509,2025-12-14,over,6.1,6.0,1.0,0.0,0.0,1.9523809523809523,0.9523809523809523
weighted,development_validation,1,2025020510,2025-12-14,over,5.79,5.5,0.0,1.0,0.0,1.8,-1.0
weighted,development_validation,1,2025020511,2025-12-14,under,5.72,6.0,0.0,1.0,0.0,1.8333333333333335,-1.0
weighted,development_validation,1,2025020512,2025-12-14,over,6.25,6.0,0.0,1.0,0.0,1.8,-1.0
weighted,development_validation,1,2025020513,2025-12-14,over,6.2,6.0,0.0,1.0,0.0,1.9090909090909092,-1.0
weighted,development_validation,1,2025020514,2025-12-15,over,6.01,6.0,1.0,0.0,0.0,1.9090909090909092,0.9090909090909092
weighted,development_validation,1,2025020515,2025-12-15,over,6.2,6.0,0.0,1.0,0.0,1.8,-1.0
weighted,development_validation,1,2025020516,2025-12-15,over,5.78,5.5,0.0,1.0,0.0,1.9090909090909092,-1.0
weighted,development_validation,1,2025020517,2025-12-15,over,5.8,5.5,1.0,0.0,0.0,1.8333333333333335,0.8333333333333335
weighted,development_validation,1,2025020518,2025-12-15,over,5.52,5.5,0.0,1.0,0.0,1.9090909090909092,-1.0
weighted,development_validation,1,2025020519,2025-12-16,under,5.83,6.0,1.0,0.0,0.0,1.9523809523809523,0.9523809523809523
weighted,development_validation,1,2025020520,2025-12-16,over,6.09,5.5,0.0,1.0,0.0,1.8333333333333335,-1.0
weighted,development_validation,1,2025020521,2025-12-16,over,5.95,5.5,0.0,1.0,0.0,1.8333333333333335,-1.0
weighted,development_validation,1,2025020522,2025-12-16,over,6.25,6.0,0.0,1.0,0.0,1.8333333333333335,-1.0
weighted,development_validation,1,2025020523,2025-12-16,over,6.06,6.0,0.0,1.0,0.0,1.9523809523809523,-1.0
weighted,development_validation,1,2025020524,2025-12-16,under,6.44,6.5,0.0,1.0,0.0,1.8695652173913042,-1.0
weighted,development_validation,1,2025020525,2025-12-16,over,6.75,6.5,1.0,0.0,0.0,1.8695652173913042,0.8695652173913042
weighted,development_validation,1,2025020526,2025-12-16,under,5.78,6.0,1.0,0.0,0.0,1.8333333333333335,0.8333333333333335
weighted,development_validation,1,2025020527,2025-12-16,under,5.85,6.0,0.0,1.0,0.0,1.8333333333333335,-1.0
weighted,development_validation,1,2025020528,2025-12-16,over,6.16,6.0,1.0,0.0,0.0,1.847457627118644,0.847457627118644
weighted,development_validation,1,2025020529,2025-12-17,under,5.49,5.5,1.0,0.0,0.0,2.0,1.0
weighted,development_validation,1,2025020530,2025-12-17,over,6.02,6.0,0.0,1.0,0.0,1.9090909090909092,-1.0
weighted,development_validation,1,2025020531,2025-12-17,over,5.85,5.5,0.0,1.0,0.0,1.9090909090909092,-1.0
weighted,development_validation,1,2025020532,2025-12-17,over,6.03,6.0,0.0,1.0,0.0,1.9090909090909092,-1.0
weighted,development_validation,1,2025020533,2025-12-17,over,6.0,5.5,0.0,1.0,0.0,2.0,-1.0
weighted,development_validation,1,2025020534,2025-12-18,over,6.06,6.0,0.0,1.0,0.0,1.8,-1.0
weighted,development_validation,1,2025020535,2025-12-18,over,6.02,6.0,1.0,0.0,0.0,1.9090909090909092,0.9090909090909092
weighted,development_validation,1,2025020536,2025-12-18,over,6.08,5.5,0.0,1.0,0.0,1.847457627118644,-1.0
weighted,development_validation,1,2025020537,2025-12-18,under,5.99,6.0,1.0,0.0,0.0,1.9803921568627452,0.9803921568627452
weighted,development_validation,1,2025020538,2025-12-18,over,5.7,5.5,0.0,1.0,0.0,1.8333333333333335,-1.0
weighted,development_validation,1,2025020539,2025-12-18,under,5.95,6.0,1.0,0.0,0.0,1.9090909090909092,0.9090909090909092
weighted,development_validation,1,2025020540,2025-12-18,over,6.12,6.0,1.0,0.0,0.0,1.8695652173913042,0.8695652173913042
weighted,development_validation,1,2025020541,2025-12-18,over,5.75,5.5,0.0,1.0,0.0,2.0,-1.0
weighted,development_validation,1,2025020542,2025-12-18,over,5.61,5.5,1.0,0.0,0.0,1.9523809523809523,0.9523809523809523
weighted,development_validation,1,2025020544,2025-12-19,over,6.18,5.5,1.0,0.0,0.0,1.8,0.8
weighted,development_validation,1,2025020545,2025-12-19,over,6.36,5.5,0.0,1.0,0.0,1.8,-1.0
weighted,development_validation,1,2025020546,2025-12-19,over,6.25,6.0,0.0,1.0,0.0,1.9523809523809523,-1.0
weighted,development_validation,1,2025020547,2025-12-19,over,5.91,5.5,0.0,1.0,0.0,1.847457627118644,-1.0
weighted,development_validation,1,2025020548,2025-12-19,over,6.33,6.0,1.0,0.0,0.0,1.847457627118644,0.847457627118644
weighted,development_validation,1,2025020549,2025-12-20,over,5.62,5.5,1.0,0.0,0.0,1.9090909090909092,0.9090909090909092
weighted,development_validation,1,2025020551,2025-12-20,over,5.82,5.5,1.0,0.0,0.0,1.9090909090909092,0.9090909090909092
weighted,development_validation,1,2025020553,2025-12-20,over,6.49,6.0,0.0,1.0,0.0,1.847457627118644,-1.0
weighted,development_validation,1,2025020554,2025-12-20,over,5.75,5.5,1.0,0.0,0.0,1.9090909090909092,0.9090909090909092
weighted,development_validation,1,2025020555,2025-12-20,over,6.07,5.5,1.0,0.0,0.0,1.847457627118644,0.847457627118644
weighted,development_validation,1,2025020556,2025-12-20,over,6.21,6.0,0.0,1.0,0.0,1.847457627118644,-1.0
weighted,development_validation,1,2025020557,2025-12-20,over,6.44,5.5,1.0,0.0,0.0,1.9803921568627452,0.9803921568627452
weighted,development_validation,1,2025020558,2025-12-20,over,6.12,6.0,1.0,0.0,0.0,1.9090909090909092,0.9090909090909092
weighted,development_validation,1,2025020559,2025-12-20,over,5.75,5.5,1.0,0.0,0.0,1.9090909090909092,0.9090909090909092
weighted,development_validation,1,2025020560,2025-12-20,over,6.75,6.5,1.0,0.0,0.0,1.8,0.8
weighted,development_validation,1,2025020561,2025-12-20,over,5.91,5.5,1.0,0.0,0.0,1.8333333333333335,0.8333333333333335
weighted,development_validation,1,2025020562,2025-12-21,over,6.11,6.0,0.0,1.0,0.0,1.9090909090909092,-1.0
weighted,development_validation,1,2025020563,2025-12-21,over,6.19,6.0,0.0,0.0,1.0,1.9090909090909092,0.0
weighted,development_validation,1,2025020564,2025-12-21,over,5.71,5.5,1.0,0.0,0.0,1.8695652173913042,0.8695652173913042
weighted,development_validation,1,2025020565,2025-12-21,over,6.37,6.0,0.0,1.0,0.0,1.9090909090909092,-1.0
weighted,development_validation,1,2025020566,2025-12-21,under,6.22,6.5,0.0,1.0,0.0,1.8695652173913042,-1.0
weighted,development_validation,1,2025020567,2025-12-21,over,5.85,5.5,0.0,1.0,0.0,1.847457627118644,-1.0
weighted,development_validation,1,2025020568,2025-12-21,over,6.05,6.0,0.0,0.0,1.0,1.847457627118644,0.0
weighted,development_validation,1,2025020569,2025-12-21,over,5.9,5.5,1.0,0.0,0.0,1.8,0.8
weighted,development_validation,1,2025020570,2025-12-21,over,6.28,6.0,1.0,0.0,0.0,1.8695652173913042,0.8695652173913042
meta,development_validation,1,2025020411,2025-12-02,under,5.799477235763359,6.0,0.0,1.0,0.0,1.9523809523809523,-1.0
meta,development_validation,1,2025020412,2025-12-02,over,6.040246519963448,5.5,1.0,0.0,0.0,1.8695652173913042,0.8695652173913042
meta,development_validation,1,2025020413,2025-12-02,over,6.175360570095096,6.0,0.0,1.0,0.0,1.9090909090909092,-1.0
meta,development_validation,1,2025020414,2025-12-02,over,6.122042097892096,6.0,0.0,1.0,0.0,1.8695652173913042,-1.0
meta,development_validation,1,2025020415,2025-12-02,over,5.75451142738877,5.5,0.0,1.0,0.0,1.9090909090909092,-1.0
meta,development_validation,1,2025020416,2025-12-02,over,5.972512080398612,5.5,1.0,0.0,0.0,1.8333333333333335,0.8333333333333335
meta,development_validation,1,2025020417,2025-12-02,under,6.383645153364469,6.5,1.0,0.0,0.0,1.9090909090909092,0.9090909090909092
meta,development_validation,1,2025020418,2025-12-02,over,6.5276992568580745,6.0,0.0,1.0,0.0,1.9090909090909092,-1.0
meta,development_validation,1,2025020419,2025-12-02,over,6.328681330451639,6.0,1.0,0.0,0.0,1.8333333333333335,0.8333333333333335
meta,development_validation,1,2025020420,2025-12-02,over,6.282528184284832,5.5,0.0,1.0,0.0,1.8695652173913042,-1.0
meta,development_validation,1,2025020421,2025-12-03,over,6.010277147459014,5.5,0.0,1.0,0.0,1.8333333333333335,-1.0
meta,development_validation,1,2025020422,2025-12-03,under,5.997189834029982,6.0,1.0,0.0,0.0,2.05,1.0499999999999998
meta,development_validation,1,2025020423,2025-12-03,under,5.871152561865401,6.0,0.0,1.0,0.0,1.9090909090909092,-1.0
meta,development_validation,1,2025020424,2025-12-03,over,6.668799152433204,6.5,1.0,0.0,0.0,1.9090909090909092,0.9090909090909092
meta,development_validation,1,2025020425,2025-12-03,over,6.244756126611019,6.0,1.0,0.0,0.0,1.9090909090909092,0.9090909090909092
meta,development_validation,1,2025020426,2025-12-04,over,5.940906520491369,5.5,1.0,0.0,0.0,1.9090909090909092,0.9090909090909092
meta,development_validation,1,2025020427,2025-12-04,over,5.6985371047966895,5.5,1.0,0.0,0.0,1.9090909090909092,0.9090909090909092
meta,development_validation,1,2025020428,2025-12-04,over,6.453691653659372,6.0,1.0,0.0,0.0,1.9090909090909092,0.9090909090909092
meta,development_validation,1,2025020429,2025-12-04,over,6.121526532625685,5.5,0.0,1.0,0.0,1.8333333333333335,-1.0
meta,development_validation,1,2025020430,2025-12-04,over,6.290008801004775,6.0,1.0,0.0,0.0,1.8695652173913042,0.8695652173913042
meta,development_validation,1,2025020431,2025-12-04,under,6.430598699688675,6.5,1.0,0.0,0.0,1.8695652173913042,0.8695652173913042
meta,development_validation,1,2025020432,2025-12-04,over,6.619230986486597,6.0,1.0,0.0,0.0,1.847457627118644,0.847457627118644
meta,development_validation,1,2025020433,2025-12-04,over,5.9872037756395144,5.5,0.0,1.0,0.0,1.8,-1.0
meta,development_validation,1,2025020434,2025-12-04,over,6.017120703959659,5.5,1.0,0.0,0.0,1.8333333333333335,0.8333333333333335
meta,development_validation,1,2025020435,2025-12-04,over,5.9740335898419605,5.5,0.0,1.0,0.0,1.8333333333333335,-1.0
meta,development_validation,1,2025020436,2025-12-05,over,6.072263420856332,6.0,0.0,1.0,0.0,1.847457627118644,-1.0
meta,development_validation,1,2025020437,2025-12-05,over,6.088781321245548,6.0,0.0,1.0,0.0,1.847457627118644,-1.0
meta,development_validation,1,2025020438,2025-12-05,under,5.631226408365698,6.0,1.0,0.0,0.0,1.9523809523809523,0.9523809523809523
meta,development_validation,1,2025020439,2025-12-05,over,6.643358059925589,6.0,0.0,1.0,0.0,1.8,-1.0
meta,development_validation,1,2025020440,2025-12-05,over,6.7148942211881035,6.0,1.0,0.0,0.0,1.8,0.8
meta,development_validation,1,2025020441,2025-12-06,over,6.000706454042901,6.0,0.0,1.0,0.0,1.8333333333333335,-1.0
meta,development_validation,1,2025020442,2025-12-06,under,6.468798543402386,6.5,0.0,1.0,0.0,1.8695652173913042,-1.0
meta,development_validation,1,2025020443,2025-12-06,over,5.885157399979798,5.5,0.0,1.0,0.0,1.8695652173913042,-1.0
meta,development_validation,1,2025020444,2025-12-06,under,6.0613262525525995,6.5,1.0,0.0,0.0,1.9090909090909092,0.9090909090909092
meta,development_validation,1,2025020445,2025-12-06,over,6.0610422924325835,5.5,0.0,1.0,0.0,1.8333333333333335,-1.0
meta,development_validation,1,2025020446,2025-12-06,over,6.167843547202487,6.0,0.0,1.0,0.0,1.9523809523809523,-1.0
meta,development_validation,1,2025020447,2025-12-06,over,6.522059782267613,6.0,1.0,0.0,0.0,1.9090909090909092,0.9090909090909092
meta,development_validation,1,2025020448,2025-12-06,under,6.195731348734901,6.5,1.0,0.0,0.0,1.9090909090909092,0.9090909090909092
meta,development_validation,1,2025020449,2025-12-06,under,5.944549295427429,6.0,0.0,0.0,1.0,1.9090909090909092,0.0
meta,development_validation,1,2025020450,2025-12-06,under,6.40380792587995,6.5,0.0,1.0,0.0,1.9090909090909092,-1.0
meta,development_validation,1,2025020451,2025-12-06,over,6.462884953043004,5.5,1.0,0.0,0.0,1.8333333333333335,0.8333333333333335
meta,development_validation,1,2025020452,2025-12-06,under,5.958863464013667,6.0,0.0,1.0,0.0,1.9090909090909092,-1.0
meta,development_validation,1,2025020453,2025-12-07,over,6.152071201642654,6.0,0.0,1.0,0.0,1.847457627118644,-1.0
meta,development_validation,1,2025020454,2025-12-07,over,6.077535563492103,6.0,0.0,1.0,0.0,1.9523809523809523,-1.0
meta,development_validation,1,2025020455,2025-12-07,over,6.052234834384323,6.0,0.0,1.0,0.0,1.8,-1.0
meta,development_validation,1,2025020456,2025-12-07,over,6.2603457182049365,6.0,0.0,1.0,0.0,1.847457627118644,-1.0
meta,development_validation,1,2025020457,2025-12-07,over,6.046338442428034,6.0,1.0,0.0,0.0,1.9523809523809523,0.9523809523809523
meta,development_validation,1,2025020458,2025-12-07,under,5.807896501183321,6.0,1.0,0.0,0.0,1.9090909090909092,0.9090909090909092
meta,development_validation,1,2025020459,2025-12-07,over,6.877410135868641,6.0,0.0,1.0,0.0,1.8,-1.0
meta,development_validation,1,2025020460,2025-12-07,under,6.4993861461100915,6.5,0.0,1.0,0.0,1.9090909090909092,-1.0
meta,development_validation,1,2025020461,2025-12-08,under,5.996274660891231,6.0,1.0,0.0,0.0,1.9803921568627452,0.9803921568627452
meta,development_validation,1,2025020462,2025-12-08,over,6.191413975028686,6.0,0.0,0.0,1.0,2.0,0.0
meta,development_validation,1,2025020463,2025-12-08,under,5.875179873680082,6.0,0.0,1.0,0.0,1.9090909090909092,-1.0
meta,development_validation,1,2025020464,2025-12-08,over,6.411301108358117,6.0,0.0,1.0,0.0,1.847457627118644,-1.0
meta,development_validation,1,2025020465,2025-12-08,over,6.009980529527611,5.5,0.0,1.0,0.0,1.9090909090909092,-1.0
meta,development_validation,1,2025020466,2025-12-09,under,5.928962878255384,6.0,0.0,1.0,0.0,1.9803921568627452,-1.0
meta,development_validation,1,2025020467,2025-12-09,over,6.006329244750703,5.5,1.0,0.0,0.0,1.8695652173913042,0.8695652173913042
meta,development_validation,1,2025020468,2025-12-09,over,6.123046066948694,6.0,1.0,0.0,0.0,1.847457627118644,0.847457627118644
meta,development_validation,1,2025020469,2025-12-09,under,5.6261123617513835,6.0,1.0,0.0,0.0,2.0,1.0
meta,development_validation,1,2025020470,2025-12-09,over,6.596668610503919,6.5,1.0,0.0,0.0,1.9090909090909092,0.9090909090909092
meta,development_validation,1,2025020471,2025-12-09,over,6.812282693573026,6.5,0.0,1.0,0.0,1.9523809523809523,-1.0
meta,development_validation,1,2025020472,2025-12-09,over,5.9620172211727755,5.5,1.0,0.0,0.0,1.9090909090909092,0.9090909090909092
meta,development_validation,1,2025020473,2025-12-09,under,5.996366348771085,6.0,0.0,1.0,0.0,2.0,-1.0
meta,development_validation,1,2025020474,2025-12-09,over,6.442764696916298,6.0,1.0,0.0,0.0,1.8333333333333335,0.8333333333333335
meta,development_validation,1,2025020475,2025-12-09,over,6.235778262512169,6.0,1.0,0.0,0.0,1.9090909090909092,0.9090909090909092
meta,development_validation,1,2025020476,2025-12-10,over,6.074919012024276,6.0,0.0,1.0,0.0,1.9090909090909092,-1.0
meta,development_validation,1,2025020477,2025-12-10,over,6.014879835820113,6.0,1.0,0.0,0.0,1.847457627118644,0.847457627118644
meta,development_validation,1,2025020478,2025-12-10,over,6.442201807189154,6.0,1.0,0.0,0.0,1.9523809523809523,0.9523809523809523
meta,development_validation,1,2025020479,2025-12-10,under,5.4989239990719065,5.5,1.0,0.0,0.0,1.9523809523809523,0.9523809523809523
meta,development_validation,1,2025020480,2025-12-11,under,5.697339963784382,6.5,1.0,0.0,0.0,1.8695652173913042,0.8695652173913042
meta,development_validation,1,2025020481,2025-12-11,over,6.019808621812934,6.0,1.0,0.0,0.0,1.9090909090909092,0.9090909090909092
meta,development_validation,1,2025020482,2025-12-11,over,6.422752050675744,6.0,1.0,0.0,0.0,1.7692307692307692,0.7692307692307692
meta,development_validation,1,2025020483,2025-12-11,over,5.951669536400941,5.5,0.0,1.0,0.0,1.8695652173913042,-1.0
meta,development_validation,1,2025020484,2025-12-11,over,6.245675122174697,6.0,0.0,0.0,1.0,1.8,0.0
meta,development_validation,1,2025020485,2025-12-11,over,6.814279609711096,6.0,0.0,1.0,0.0,1.9090909090909092,-1.0
meta,development_validation,1,2025020486,2025-12-11,over,6.371581307743146,6.0,1.0,0.0,0.0,1.8333333333333335,0.8333333333333335
meta,development_validation,1,2025020487,2025-12-11,over,6.196191992434997,5.5,1.0,0.0,0.0,1.8333333333333335,0.8333333333333335
meta,development_validation,1,2025020488,2025-12-11,over,6.089890533225871,6.0,1.0,0.0,0.0,1.9523809523809523,0.9523809523809523
