game_id,game_date,home_team,away_team,neutral_site,exp_margin,home_win_prob,exp_total,market_edge,nhl_season_start_year,sdv_season_year,sdv_as_of_rule
2025020227,2025-11-07,DET,NYR,False,0.08599950963034342,0.537707947965394,4.070020938778053,,2025,2026,source_game_date < target_game_date
2025020228,2025-11-07,NYI,MIN,False,0.21676665722126565,0.594291501660286,4.446143666141818,,2025,2026,source_game_date < target_game_date
2025020229,2025-11-07,CGY,CHI,False,0.24973943306936786,0.6083004148217159,4.111400407409274,,2025,2026,source_game_date < target_game_date
2025020230,2025-11-07,SJS,WPG,False,0.24411507827669876,0.6059202019924338,4.028447666712006,,2025,2026,source_game_date < target_game_date
2025020231,2025-11-08,NJD,PIT,False,0.2350029081005114,0.6020555809434684,4.459691931932708,,2025,2026,source_game_date < target_game_date
2025020232,2025-11-08,PHI,OTT,False,0.11664299401693956,0.5510801234705441,3.9049770525154135,,2025,2026,source_game_date < target_game_date
2025020233,2025-11-08,NSH,DAL,False,0.05452661402626369,0.5239294651132786,4.210367089997752,,2025,2026,source_game_date < target_game_date
2025020234,2025-11-08,TOR,BOS,False,0.2105121560114851,0.5916199160130143,4.117973257055201,,2025,2026,source_game_date < target_game_date
2025020235,2025-11-08,MTL,UTA,False,0.13284034847970272,0.5581259146602097,4.112450726640137,,2025,2026,source_game_date < target_game_date
2025020236,2025-11-08,TBL,WSH,False,0.20291504646066105,0.5883691152741973,4.3134966437192475,,2025,2026,source_game_date < target_game_date
2025020237,2025-11-08,NYR,NYI,False,0.334034003859343,0.6434427278095954,4.111544703910695,,2025,2026,source_game_date < target_game_date
2025020238,2025-11-08,CAR,BUF,False,0.24831624343490288,0.6076985036968505,4.487749569914278,,2025,2026,source_game_date < target_game_date
2025020239,2025-11-08,STL,SEA,False,0.22027541299107245,0.5957883406576268,4.0994509480590935,,2025,2026,source_game_date < target_game_date
2025020240,2025-11-08,EDM,COL,False,-0.10323541184137941,0.45476443686438145,4.449200237735146,,2025,2026,source_game_date < target_game_date
2025020241,2025-11-08,VAN,CBJ,False,0.04949422304313966,0.5217232529446806,4.6362034872822155,,2025,2026,source_game_date < target_game_date
2025020242,2025-11-08,VGK,ANA,False,0.3072172771902091,0.6323782422256398,4.478992694625242,,2025,2026,source_game_date < target_game_date
2025020243,2025-11-08,SJS,FLA,False,0.08833674130939251,0.5387295641091585,3.898786284466648,,2025,2026,source_game_date < target_game_date
2025020244,2025-11-09,DET,CHI,False,0.21412975287871028,0.5931656860410304,4.402466271588373,,2025,2026,source_game_date < target_game_date
2025020245,2025-11-09,PIT,LAK,False,0.13254215386248802,0.5579963600972918,4.202077583062929,,2025,2026,source_game_date < target_game_date
2025020246,2025-11-09,TOR,CAR,False,0.0794603410347241,0.5348483427042062,4.541078411735717,,2025,2026,source_game_date < target_game_date
2025020247,2025-11-09,OTT,UTA,False,0.12189262860352379,0.5533655707543962,4.126565089742555,,2025,2026,source_game_date < target_game_date
2025020248,2025-11-09,DAL,SEA,False,0.22337537402297913,0.5971096223815722,3.8083851998067586,,2025,2026,source_game_date < target_game_date
2025020249,2025-11-09,MIN,CGY,False,0.06616825561165607,0.5290302648805567,4.0639426761409645,,2025,2026,source_game_date < target_game_date
2025020250,2025-11-09,VAN,COL,False,-0.2047779601526334,0.4108331738547023,4.303321348351179,,2025,2026,source_game_date < target_game_date
2025020251,2025-11-09,ANA,WPG,False,0.24668698394685684,0.6070091228423491,4.496719926973331,,2025,2026,source_game_date < target_game_date
2025020252,2025-11-10,NJD,NYI,False,0.22057627529309265,0.5959166239223554,4.264037992008663,,2025,2026,source_game_date < target_game_date
2025020253,2025-11-10,NYR,NSH,False,0.40464467443204244,0.6719841565344581,4.114664808394827,,2025,2026,source_game_date < target_game_date
2025020254,2025-11-10,EDM,CBJ,False,0.1730254192386118,0.5755224273620887,4.7685392125725805,,2025,2026,source_game_date < target_game_date
2025020255,2025-11-10,VGK,FLA,False,0.1779163413268514,0.5776304478276977,4.11896589694242,,2025,2026,source_game_date < target_game_date
2025020256,2025-11-11,BOS,TOR,False,0.16594756444183734,0.5724680106718696,4.157418574376003,,2025,2026,source_game_date < target_game_date
2025020257,2025-11-11,MTL,LAK,False,0.2098561603211837,0.5913394608229133,3.9292666599792034,,2025,2026,source_game_date < target_game_date
2025020258,2025-11-11,OTT,DAL,False,0.21588412089727305,0.5939147926852247,4.010182188006253,,2025,2026,source_game_date < target_game_date
2025020259,2025-11-11,CAR,WSH,False,0.18069790171545375,0.5788283320477803,4.640725394173382,,2025,2026,source_game_date < target_game_date
2025020260,2025-11-11,STL,CGY,False,0.12244214556502264,0.5536047038272087,4.006253215096657,,2025,2026,source_game_date < target_game_date
2025020261,2025-11-11,MIN,SJS,False,0.11136017349001115,0.5487785164420914,4.198401298359026,,2025,2026,source_game_date < target_game_date
2025020262,2025-11-11,COL,ANA,False,0.46089326234844297,0.6940321597984089,4.491047703436303,,2025,2026,source_game_date < target_game_date
2025020263,2025-11-11,VAN,WPG,False,0.21031559323317905,0.5915358852385684,4.337009465144636,,2025,2026,source_game_date < target_game_date
2025020264,2025-11-11,SEA,CBJ,False,0.07842582409370102,0.534395775438792,4.361363319950266,,2025,2026,source_game_date < target_game_date
2025020265,2025-11-12,TBL,NYR,False,0.2019148133278792,0.5879406584393692,3.9619952735992774,,2025,2026,source_game_date < target_game_date
2025020266,2025-11-12,PHI,EDM,False,0.1759458340822393,0.5767814097728128,4.167603137569062,,2025,2026,source_game_date < target_game_date
2025020267,2025-11-12,UTA,BUF,False,0.20978536850379026,0.5913091926838491,4.296460191682419,,2025,2026,source_game_date < target_game_date
2025020268,2025-11-12,CHI,NJD,False,0.04579838241368339,0.520102559737765,4.35192257845115,,2025,2026,source_game_date < target_game_date
2025020269,2025-11-13,TOR,LAK,False,0.12028553327005032,0.5526661006726842,4.01991403911332,,2025,2026,source_game_date < target_game_date
2025020270,2025-11-13,MTL,DAL,False,0.1888484669571895,0.58233414930077,4.054654903393718,,2025,2026,source_game_date < target_game_date
2025020271,2025-11-13,OTT,BOS,False,0.2339812986012375,0.6016216669849899,4.043554616181904,,2025,2026,source_game_date < target_game_date
2025020272,2025-11-13,DET,ANA,False,0.20208201550789484,0.5880122879708602,4.495811233207871,,2025,2026,source_game_date < target_game_date
2025020273,2025-11-13,FLA,WSH,False,0.1265434842318518,0.5553888601923402,4.1666160104826115,,2025,2026,source_game_date < target_game_date
2025020274,2025-11-13,CBJ,EDM,False,0.18233729469356286,0.5795339988531504,4.708703565588084,,2025,2026,source_game_date < target_game_date
2025020275,2025-11-13,COL,BUF,False,0.3928006646278872,0.6672607490700208,4.234810205651796,,2025,2026,source_game_date < target_game_date
2025020276,2025-11-13,CGY,SJS,False,0.21567974529043932,0.5938275429265314,3.7109584836462277,,2025,2026,source_game_date < target_game_date
2025020277,2025-11-13,VGK,NYI,False,0.31370544163852276,0.635065738689186,4.300819088558272,,2025,2026,source_game_date < target_game_date
2025020278,2025-11-13,SEA,WPG,False,0.21704755163766887,0.5944113826156839,3.9762841190600584,,2025,2026,source_game_date < target_game_date
2025020279,2025-11-14,CAR,VAN,False,0.3958082289424669,0.6684627248203283,4.609683215057462,,2025,2026,source_game_date < target_game_date
2025020280,2025-11-14,STL,PHI,False,0.17554236848282878,0.5766075232811365,4.1472680662382055,,2025,2026,source_game_date < target_game_date
2025020281,2025-11-14,NSH,PIT,False,0.07003486095451983,0.5307234111965167,4.465977681700359,,2025,2026,source_game_date < target_game_date
2025020282,2025-11-14,UTA,NYI,False,0.27659523922368967,0.6196084721383914,4.354539721354955,,2025,2026,source_game_date < target_game_date
2025020283,2025-11-15,FLA,TBL,False,0.0973669611390724,0.5426742594370827,4.046370796210036,,2025,2026,source_game_date < target_game_date
2025020284,2025-11-15,MIN,ANA,False,0.12131796466200839,0.5531154737220771,4.65888511484653,,2025,2026,source_game_date < target_game_date
2025020285,2025-11-15,MTL,BOS,False,0.20794549734437862,0.59052233673565,4.042616879806758,,2025,2026,source_game_date < target_game_date
2025020286,2025-11-15,OTT,LAK,False,0.16191353711848055,0.5707251866160887,3.9038241873146804,,2025,2026,source_game_date < target_game_date
2025020287,2025-11-15,DET,BUF,False,0.14263991626278383,0.5623799252151838,4.2155793369646055,,2025,2026,source_game_date < target_game_date
2025020288,2025-11-15,WSH,NJD,False,0.21604037803623477,0.5939814970974748,4.308287696418127,,2025,2026,source_game_date < target_game_date
2025020289,2025-11-15,CAR,EDM,False,0.3519923003766152,0.6507859987530482,4.599151809172236,,2025,2026,source_game_date < target_game_date
2025020290,2025-11-15,CBJ,NYR,False,0.09768855237066587,0.5428146658378727,4.433722440029229,,2025,2026,source_game_date < target_game_date
2025020291,2025-11-15,CHI,TOR,False,0.08787538529965966,0.5385279230229817,4.437901355042912,,2025,2026,source_game_date < target_game_date
2025020292,2025-11-15,STL,VGK,False,0.03284605601976853,0.514420282182069,4.345890631248472,,2025,2026,source_game_date < target_game_date
2025020293,2025-11-15,DAL,PHI,False,0.1828463211134186,0.5797530543173334,3.8643552805312487,,2025,2026,source_game_date < target_game_date
2025020294,2025-11-15,CGY,WPG,False,0.35380562409038774,0.6515244057240847,3.9260979485551406,,2025,2026,source_game_date < target_game_date
2025020295,2025-11-15,SEA,SJS,False,0.12317386831767507,0.5539230970453782,3.765256930891485,,2025,2026,source_game_date < target_game_date
2025020296,2025-11-16,PIT,NSH,False,0.20882363915529556,0.5908979365050893,4.498066640220605,,2025,2026,source_game_date < target_game_date
2025020297,2025-11-16,TBL,VAN,False,0.44536141224594994,0.6880095386409981,4.275545091031766,,2025,2026,source_game_date < target_game_date
2025020298,2025-11-16,MIN,VGK,False,-0.0478395385631023,0.4790023134305869,4.3141107342059515,,2025,2026,source_game_date < target_game_date
2025020299,2025-11-16,NYR,DET,False,0.26764692957371405,0.6158514586767658,4.050572413990437,,2025,2026,source_game_date < target_game_date
2025020300,2025-11-16,COL,NYI,False,0.46892746566810484,0.6971271707303751,4.271962515498047,,2025,2026,source_game_date < target_game_date
2025020301,2025-11-17,BOS,CAR,False,-0.0030016298002162323,0.4986819209038982,4.360620302527874,,2025,2026,source_game_date < target_game_date
2025020302,2025-11-17,BUF,EDM,False,0.191599167515899,0.583515852334991,4.400159187423899,,2025,2026,source_game_date < target_game_date
2025020303,2025-11-17,FLA,VAN,False,0.38268622372024463,0.6632059353181193,4.231527480158835,,2025,2026,source_game_date < target_game_date
2025020304,2025-11-17,WSH,LAK,False,0.2517256592709489,0.6091400181039983,4.169313195600943,,2025,2026,source_game_date < target_game_date
2025020305,2025-11-17,CBJ,MTL,False,0.15106783122429768,0.5660327592970494,4.554218940396754,,2025,2026,source_game_date < target_game_date
2025020306,2025-11-17,ANA,UTA,False,0.06410636280721604,0.5281271669069876,4.5785459779726025,,2025,2026,source_game_date < target_game_date
2025020307,2025-11-18,TOR,STL,False,0.1645305306594187,0.5718559677222208,4.437597788165775,,2025,2026,source_game_date < target_game_date
2025020308,2025-11-18,DET,SEA,False,0.26875239501108483,0.6163161942655522,3.95994115749852,,2025,2026,source_game_date < target_game_date
2025020309,2025-11-18,TBL,NJD,False,0.2919820164201319,0.6260422368075763,4.098641044560325,,2025,2026,source_game_date < target_game_date
2025020310,2025-11-18,DAL,NYI,False,0.22687128187415073,0.5985983365431813,4.122003617110974,,2025,2026,source_game_date < target_game_date
2025020311,2025-11-18,WPG,CBJ,False,0.048232123959795814,0.52116983862261,4.58751470510947,,2025,2026,source_game_date < target_game_date
2025020312,2025-11-18,CHI,CGY,False,0.009354314934154395,0.5041076123204018,4.114389348483644,,2025,2026,source_game_date < target_game_date
2025020313,2025-11-18,VGK,NYR,False,0.22554875970480248,0.5980353143889388,3.971597715918008,,2025,2026,source_game_date < target_game_date
2025020314,2025-11-18,SJS,UTA,False,0.02853442767646719,0.5125280333620253,4.179114669971443,,2025,2026,source_game_date < target_game_date
2025020315,2025-11-19,WSH,EDM,False,0.3079713813167011,0.6326909396941552,4.586261048750272,,2025,2026,source_game_date < target_game_date
2025020316,2025-11-19,BUF,CGY,False,0.17213269303746204,0.575137421229201,3.966708779235613,,2025,2026,source_game_date < target_game_date
2025020317,2025-11-19,MIN,CAR,False,-0.07571664719050153,0.4667896100060921,4.577331864824961,,2025,2026,source_game_date < target_game_date
2025020318,2025-11-19,ANA,BOS,False,0.18032621999084286,0.5786683085889769,4.307822364082578,,2025,2026,source_game_date < target_game_date
2025020319,2025-11-20,TOR,CBJ,False,0.1584830127516006,0.5692420075605381,4.6116856000950195,,2025,2026,source_game_date < target_game_date
2025020320,2025-11-20,MTL,WSH,False,0.11651207914415496,0.5510231072214554,4.403622554755877,,2025,2026,source_game_date < target_game_date
2025020321,2025-11-20,DET,NYI,False,0.21370658353761707,0.5929849436323367,4.235924199385223,,2025,2026,source_game_date < target_game_date
2025020322,2025-11-20,TBL,EDM,False,0.3283764144081349,0.6411180873483746,4.38276363944393,,2025,2026,source_game_date < target_game_date
2025020323,2025-11-20,FLA,NJD,False,0.19341544418147993,0.5842957133258371,4.038382938333502,,2025,2026,source_game_date < target_game_date
2025020324,2025-11-20,PHI,STL,False,0.16231169667438117,0.570897265719861,4.137196185657854,,2025,2026,source_game_date < target_game_date
2025020325,2025-11-20,CHI,SEA,False,0.16952004765234996,0.5740102547762145,4.120346874997852,,2025,2026,source_game_date < target_game_date
2025020326,2025-11-20,COL,NYR,False,0.3275272851597304,0.6407687355778667,4.0472737775472485,,2025,2026,source_game_date < target_game_date
2025020327,2025-11-20,UTA,VGK,False,0.10550476720195423,0.5462255322832986,4.199301952285557,,2025,2026,source_game_date < target_game_date
2025020328,2025-11-20,VAN,DAL,False,-0.018332600460481352,0.49195029926082573,4.277786192895914,,2025,2026,source_game_date < target_game_date
2025020329,2025-11-20,ANA,OTT,False,0.07474136294809508,0.5327835870679248,4.320817704252084,,2025,2026,source_game_date < target_game_date
2025020330,2025-11-20,SJS,LAK,False,0.05703880048659471,0.5250305434213152,3.881703289035506,,2025,2026,source_game_date < target_game_date
2025020331,2025-11-21,BUF,CHI,False,0.2805955475170774,0.6212844120356574,4.419915252798988,,2025,2026,source_game_date < target_game_date
2025020332,2025-11-21,PIT,MIN,False,0.20455382254999144,0.5890708685169892,4.502009051428779,,2025,2026,source_game_date < target_game_date
2025020333,2025-11-21,WPG,CAR,False,-0.1518463752163628,0.433630082920301,4.477065646864949,,2025,2026,source_game_date < target_game_date
2025020334,2025-11-21,LAK,BOS,False,0.21225423348726213,0.5923644712479316,3.930765948385291,,2025,2026,source_game_date < target_game_date
2025020335,2025-11-22,DET,CBJ,False,0.18485494020419502,0.5806172058683245,4.576991606101027,,2025,2026,source_game_date < target_game_date
2025020336,2025-11-22,NYI,STL,False,0.13417532292392487,0.5587058353996766,4.3586311763315795,,2025,2026,source_game_date < target_game_date
2025020337,2025-11-22,MTL,TOR,False,0.24359089582816118,0.6056981661214665,4.193026986095635,,2025,2026,source_game_date < target_game_date
2025020338,2025-11-22,FLA,EDM,False,0.2676598285169005,0.6158568823301985,4.2855143268862985,,2025,2026,source_game_date < target_game_date
2025020339,2025-11-22,PHI,NJD,False,0.11671196485709423,0.5511101613339758,4.0620866789891155,,2025,2026,source_game_date < target_game_date
2025020340,2025-11-22,PIT,SEA,False,0.2159727920418697,0.5939526457325974,4.1863335620481035,,2025,2026,source_game_date < target_game_date
2025020341,2025-11-22,WSH,TBL,False,0.10988704283484818,0.5481364103832004,4.381134545910093,,2025,2026,source_game_date < target_game_date
