game_id,game_date,home_team,away_team,neutral_site,sdv_exp_margin,sdv_home_win_prob,sdv_exp_total,market_edge,nhl_season_start_year,sdv_season_year,sdv_as_of_rule,game_date_drat,drat_home_win_prob,drat_exp_margin,drat_exp_total,_source_file,game_date_score,home_score,away_score,actual_home_win,actual_margin,actual_total,_score_source_file,prob_disagreement,margin_disagreement,total_disagreement,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,disagreement_threshold_p75_prior,high_disagreement_flag
2025020169,2025-10-30,TBL,DAL,False,0.23527739497117173,0.6021721438114159,4.0332339304649505,,2025,2026,source_game_date < target_game_date,2025-10-30,0.589,0.9499999999999997,6.27,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_30.csv,2025-10-30,2,1,1,1,3,docs/win/hockey/nhl/05_final_scores/final_scores/2025_10_30_NHL_final_scores.csv,0.01317214381141596,0.714722605028828,2.236766069535049,146,0.61,0.37,1.0,0.5862036268013211,0.4997247588318381,6.27,0.6754778629993261,0.4869095114662576,6.213101564997878,0.09960718236906776,False
2025020170,2025-10-30,PHI,NSH,False,0.3550082480380654,0.6520138122063999,4.03015148347105,,2025,2026,source_game_date < target_game_date,2025-10-30,0.568,0.7399999999999998,5.82,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_30.csv,2025-10-30,4,1,1,3,5,docs/win/hockey/nhl/05_final_scores/final_scores/2025_10_30_NHL_final_scores.csv,0.08401381220639992,0.38499175196193436,1.7898485165289504,146,0.61,0.37,1.0,0.6071816377422681,0.49745519626398116,5.82,0.6624812642136955,0.6923328625713888,6.188059266855725,0.09960718236906776,False
2025020171,2025-10-30,CAR,NYI,False,0.30800647610385035,0.632705489988031,4.556536557154091,,2025,2026,source_game_date < target_game_date,2025-10-30,0.66,1.2400000000000002,6.0,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_30.csv,2025-10-30,6,2,1,4,8,docs/win/hockey/nhl/05_final_scores/final_scores/2025_10_30_NHL_final_scores.csv,0.02729451001196903,0.9319935238961499,1.4434634428459088,146,0.61,0.37,1.0,0.6390178572343066,0.6528440799454258,6.0,0.7143939297476806,0.5853539946567213,6.725228740808489,0.09960718236906776,False
2025020172,2025-10-30,STL,VAN,False,0.2861236951257906,0.623596689544068,4.382636322808514,,2025,2026,source_game_date < target_game_date,2025-10-30,0.579,0.8399999999999999,5.76,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_30.csv,2025-10-30,3,4,0,-1,7,docs/win/hockey/nhl/05_final_scores/final_scores/2025_10_30_NHL_final_scores.csv,0.044596689544068036,0.5538763048742092,1.377363677191486,146,0.61,0.37,1.0,0.5951159124659039,0.4910579279292481,5.76,0.6685959182388548,0.5754601305462885,6.538960410746552,0.09960718236906776,False
2025020173,2025-10-30,MIN,PIT,False,0.14529151377883354,0.5635297714017558,4.530152925992757,,2025,2026,source_game_date < target_game_date,2025-10-30,0.54,0.43999999999999995,6.14,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_30.csv,2025-10-30,1,4,0,-3,5,docs/win/hockey/nhl/05_final_scores/final_scores/2025_10_30_NHL_final_scores.csv,0.023529771401755717,0.2947084862211664,1.6098470740072424,146,0.61,0.37,1.0,0.5367084386562483,0.2543336536806651,6.14,0.5930057853252013,0.37464284076531695,6.705572907223155,0.09960718236906776,False
2025020174,2025-10-30,WPG,CHI,False,0.11600422285598455,0.5508019148990254,4.197269088306518,,2025,2026,source_game_date < target_game_date,2025-10-30,0.676,1.3000000000000003,5.56,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_30.csv,2025-10-30,6,3,1,3,9,docs/win/hockey/nhl/05_final_scores/final_scores/2025_10_30_NHL_final_scores.csv,0.12519808510097463,1.1839957771440157,1.3627309116934816,146,0.61,0.37,1.0,0.5926094713229045,0.5540826603992703,5.56,0.4586311082065115,0.2733903550158182,6.343132342369142,0.09960718236906776,True
2025020175,2025-10-30,EDM,NYR,False,0.10126902263289406,0.5443775305325924,4.213272183743964,,2025,2026,source_game_date < target_game_date,2025-10-30,0.574,0.79,6.07,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_30.csv,2025-10-30,3,4,0,-1,7,docs/win/hockey/nhl/05_final_scores/final_scores/2025_10_30_NHL_final_scores.csv,0.02962246946740754,0.688730977367106,1.8567278162560363,146,0.61,0.37,1.0,0.5403645837573618,0.3560994842587233,6.07,0.5588359293251176,0.28190712458555495,6.384070922089496,0.09960718236906776,False
2025020176,2025-10-30,SJS,NJD,False,0.046890221351554295,0.5205813867286816,4.118683068985834,,2025,2026,source_game_date < target_game_date,2025-10-30,0.344,-1.23,6.23,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_30.csv,2025-10-30,5,2,1,3,7,docs/win/hockey/nhl/05_final_scores/final_scores/2025_10_30_NHL_final_scores.csv,0.17658138672868162,1.2768902213515543,2.1113169310141666,146,0.61,0.37,1.0,0.41227964742375234,-0.4255591605485208,6.23,0.29070530998257926,-0.8192239559458403,6.296925261546628,0.09960718236906776,True
2025020177,2025-10-30,LAK,DET,False,0.1658886594084481,0.572442571967896,4.090981567171031,,2025,2026,source_game_date < target_game_date,2025-10-30,0.594,1.0,5.94,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_30.csv,2025-10-30,3,4,0,-1,7,docs/win/hockey/nhl/05_final_scores/final_scores/2025_10_30_NHL_final_scores.csv,0.02155742803210392,0.8341113405915519,1.8490184328289692,146,0.61,0.37,1.0,0.5689270162113251,0.47450985542732227,5.94,0.6194434835756388,0.3723812469910613,6.254973899473069,0.09960718236906776,False
2025020178,2025-10-31,VGK,COL,False,0.03811084522151642,0.5167304012115284,4.192399363899899,,2025,2026,source_game_date < target_game_date,2025-10-31,0.498,-0.020000000000000018,6.16,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_31.csv,2025-10-31,2,4,0,-2,6,docs/win/hockey/nhl/05_final_scores/final_scores/2025_10_31_NHL_final_scores.csv,0.018730401211528358,0.05811084522151644,1.9676006361001015,157,0.51,0.36,1.0,0.4842322107552584,0.017190940941770504,6.16,0.4951421418534183,0.026820321434989882,6.326997360782503,0.09876881225652417,False
2025020179,2025-10-31,WSH,NYI,False,0.34172195795106797,0.6465930867189765,4.491009257606772,,2025,2026,source_game_date < target_game_date,2025-10-31,0.625,1.1099999999999999,5.85,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_31.csv,2025-10-31,1,3,0,-2,4,docs/win/hockey/nhl/05_final_scores/final_scores/2025_10_31_NHL_final_scores.csv,0.02159308671897653,0.7682780420489319,1.3589907423932273,157,0.51,0.36,1.0,0.6404183383096919,0.6183020530886835,5.85,0.7112103905291989,0.7939557125257618,6.718702733347178,0.09876881225652417,False
2025020180,2025-10-31,ANA,DET,False,0.048219783929576376,0.5211644274737981,4.50825669831592,,2025,2026,source_game_date < target_game_date,2025-10-31,0.499,-0.009999999999999787,6.21,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_31.csv,2025-10-31,5,2,1,3,7,docs/win/hockey/nhl/05_final_scores/final_scores/2025_10_31_NHL_final_scores.csv,0.0221644274737981,0.05821978392957616,1.70174330168408,157,0.51,0.36,1.0,0.4884277423442849,0.02726066171492896,6.21,0.4994270391229955,0.04795689184494012,6.6803335852011205,0.09876881225652417,False
2025020181,2025-11-01,BOS,CAR,False,-0.001319491760630953,0.49942058242499715,4.3844381922846996,,2025,2026,source_game_date < target_game_date,2025-11-01,0.393,-1.0399999999999996,5.98,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_01.csv,2025-11-01,2,1,1,1,3,docs/win/hockey/nhl/05_final_scores/final_scores/2025_11_01_NHL_final_scores.csv,0.10642058242499713,1.0386805082393686,1.5955618077153009,160,0.58,0.33,1.0,0.43903081386111553,-0.3440840594796226,5.98,0.39006453182199613,-0.5051678703257048,6.536559878570338,0.09778501096058223,True
2025020182,2025-11-01,WPG,PIT,False,0.0652592573995503,0.5286321466694877,4.319074166232778,,2025,2026,source_game_date < target_game_date,2025-11-01,0.605,1.04,5.78,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_01.csv,2025-11-01,5,2,1,3,7,docs/win/hockey/nhl/05_final_scores/final_scores/2025_11_01_NHL_final_scores.csv,0.07636785333051233,0.9747407426004497,1.460925833767222,160,0.58,0.33,1.0,0.5417108767091532,0.3869237024576987,5.78,0.5066834538827875,0.2641209155929175,6.495705097002867,0.09778501096058223,False
2025020183,2025-11-01,NSH,CGY,False,8.64958373814062e-05,0.5000379822196567,4.087803083536883,,2025,2026,source_game_date < target_game_date,2025-11-01,0.512,0.11999999999999966,5.6,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_01.csv,2025-11-01,4,2,1,2,6,docs/win/hockey/nhl/05_final_scores/final_scores/2025_11_01_NHL_final_scores.csv,0.011962017780343337,0.11991350416261826,1.5121969164631164,160,0.58,0.33,1.0,0.48710622376963664,0.039657952211045434,5.6,0.4871874450691415,0.0859876871775285,6.289224982577614,0.09778501096058223,False
2025020184,2025-11-01,SJS,COL,False,-0.06719523791748383,0.47051997778535193,4.1722610134825695,,2025,2026,source_game_date < target_game_date,2025-11-01,0.318,-1.3200000000000003,6.42,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_01.csv,2025-11-01,3,2,1,1,5,docs/win/hockey/nhl/05_final_scores/final_scores/2025_11_01_NHL_final_scores.csv,0.15251997778535192,1.2528047620825165,2.2477389865174304,160,0.58,0.33,1.0,0.3922603820934402,-0.48062080940471424,6.42,0.3103661602673962,-0.7263890173445617,6.2761034152436,0.09778501096058223,True
2025020185,2025-11-01,FLA,DAL,False,0.23112856863617992,0.6004093470468251,4.084890839107318,,2025,2026,source_game_date < target_game_date,2025-11-01,0.575,0.8000000000000003,5.98,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_01.csv,2025-11-01,4,3,1,1,7,docs/win/hockey/nhl/05_final_scores/final_scores/2025_11_01_NHL_final_scores.csv,0.02540934704682518,0.5688714313638203,1.895109160892682,160,0.58,0.33,1.0,0.5742994068947338,0.4188561409862407,5.98,0.6159981969993081,0.48438884382796277,6.241759342404251,0.09778501096058223,False
2025020186,2025-11-01,BUF,WSH,False,0.12235070015874294,0.5535649109166373,4.421689662822958,,2025,2026,source_game_date < target_game_date,2025-11-01,0.541,0.4299999999999997,6.13,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_01.csv,2025-11-01,4,3,1,1,7,docs/win/hockey/nhl/05_final_scores/final_scores/2025_11_01_NHL_final_scores.csv,0.01256491091663725,0.3076492998412568,1.7083103371770418,160,0.58,0.33,1.0,0.5319452197702019,0.22387496910635768,6.13,0.5597278619644743,0.2923150684097306,6.5556159551636615,0.09778501096058223,False
2025020187,2025-11-01,MTL,OTT,False,0.15277782127836081,0.5667732274662449,4.082022247901285,,2025,2026,source_game_date < target_game_date,2025-11-01,0.51,0.10999999999999988,5.97,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_01.csv,2025-11-01,4,3,1,1,7,docs/win/hockey/nhl/05_final_scores/final_scores/2025_11_01_NHL_final_scores.csv,0.05677322746624491,0.04277782127836094,1.887977752098715,160,0.58,0.33,1.0,0.5277358445534067,0.1386611402565017,5.97,0.5372888525932595,0.28785359200356514,6.240109880947843,0.09778501096058223,False
2025020188,2025-11-01,PHI,TOR,False,0.1453622426350658,0.5635604351565121,3.9900841432873886,,2025,2026,source_game_date < target_game_date,2025-11-01,0.481,-0.20999999999999996,5.97,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_01.csv,2025-11-01,2,5,0,-3,7,docs/win/hockey/nhl/05_final_scores/final_scores/2025_11_01_NHL_final_scores.csv,0.08256043515651212,0.3553622426350658,1.9799158567126112,160,0.58,0.33,1.0,0.5140844206934113,0.028092702565494093,5.97,0.5077133808080722,0.1023768590118411,6.149628685748563,0.09778501096058223,False
2025020189,2025-11-01,CBJ,STL,False,0.19906265517379795,0.5867183425136229,4.600526145449032,,2025,2026,source_game_date < target_game_date,2025-11-01,0.546,0.4900000000000002,6.17,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_01.csv,2025-11-01,3,2,1,1,5,docs/win/hockey/nhl/05_final_scores/final_scores/2025_11_01_NHL_final_scores.csv,0.04071834251362283,0.29093734482620226,1.569473854550968,160,0.58,0.33,1.0,0.5544459180899242,0.29507197896644466,6.17,0.5820689924246427,0.40962566110733495,6.726923792710322,0.09778501096058223,False
2025020190,2025-11-01,MIN,VAN,False,0.22197752565169893,0.5965139603889784,4.430756940428776,,2025,2026,source_game_date < target_game_date,2025-11-01,0.543,0.46999999999999975,5.91,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_01.csv,2025-11-01,5,2,1,3,7,docs/win/hockey/nhl/05_final_scores/final_scores/2025_11_01_NHL_final_scores.csv,0.05351396038897838,0.24802247434830083,1.4792430595712238,160,0.58,0.33,1.0,0.5592239537120713,0.3038249421866382,5.91,0.5844317117469805,0.4412436350202218,6.590360336165733,0.09778501096058223,False
2025020191,2025-11-01,LAK,NJD,False,0.07077100739787623,0.531045700072175,4.016605032554597,,2025,2026,source_game_date < target_game_date,2025-11-01,0.567,0.7200000000000002,6.02,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_01.csv,2025-11-01,1,4,0,-3,5,docs/win/hockey/nhl/05_final_scores/final_scores/2025_11_01_NHL_final_scores.csv,0.03595429992782495,0.649228992602124,2.003394967445402,160,0.58,0.33,1.0,0.5282607053065451,0.2850165749565772,6.02,0.5250593009304133,0.24326596603626596,6.169860947027332,0.09778501096058223,False
2025020192,2025-11-01,EDM,CHI,False,0.22988125299384166,0.5998789723037761,4.410854027311689,,2025,2026,source_game_date < target_game_date,2025-11-01,0.658,1.23,6.11,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_01.csv,2025-11-01,3,2,1,1,5,docs/win/hockey/nhl/05_final_scores/final_scores/2025_11_01_NHL_final_scores.csv,0.05812102769622396,1.0001187470061583,1.699145972688311,160,0.58,0.33,1.0,0.6061530984141004,0.5599204395058739,6.11,0.6182799147509334,0.5213964095825553,6.547299372467446,0.09778501096058223,False
2025020193,2025-11-01,SEA,NYR,False,0.044211357734752266,0.5194065170319084,3.9816067676254168,,2025,2026,source_game_date < target_game_date,2025-11-01,0.5,0.0,5.78,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_01.csv,2025-11-01,2,3,0,-1,5,docs/win/hockey/nhl/05_final_scores/final_scores/2025_11_01_NHL_final_scores.csv,0.019406517031908432,0.044211357734752266,1.7983932323745835,160,0.58,0.33,1.0,0.49424404285552603,0.029621609682284014,5.78,0.5020300835647978,0.11889641917999327,6.163585420455056,0.09778501096058223,False
2025020194,2025-11-02,UTA,TBL,False,0.08561391074097902,0.5375393765909003,4.166069815319178,,2025,2026,source_game_date < target_game_date,2025-11-02,0.485,-0.1599999999999997,6.14,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_02.csv,2025-11-02,2,4,0,-2,6,docs/win/hockey/nhl/05_final_scores/final_scores/2025_11_02_NHL_final_scores.csv,0.052539376590900355,0.2456139107409787,1.973930184680822,173,0.66,0.34,1.0,0.5245843342813463,0.0021051810890462402,6.14,0.5256739311738096,0.10766360299878798,6.2599425268350855,0.09645417468132356,False
2025020195,2025-11-02,NYI,CBJ,False,0.03048659441988466,0.5133848203127745,4.56711428077073,,2025,2026,source_game_date < target_game_date,2025-11-02,0.537,0.3999999999999999,6.32,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_02.csv,2025-11-02,3,2,1,1,5,docs/win/hockey/nhl/05_final_scores/final_scores/2025_11_02_NHL_final_scores.csv,0.023615179687225485,0.36951340558011525,1.75288571922927,173,0.66,0.34,1.0,0.5357881508363733,0.15612115231712387,6.32,0.5356927421041288,0.22344514238533864,6.541839135548548,0.09645417468132356,False
2025020196,2025-11-02,PHI,CGY,False,0.10473827064373342,0.5458911925090403,3.7976534792785404,,2025,2026,source_game_date < target_game_date,2025-11-02,0.56,0.6499999999999999,5.59,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_02.csv,2025-11-02,1,2,0,-1,3,docs/win/hockey/nhl/05_final_scores/final_scores/2025_11_02_NHL_final_scores.csv,0.014108807490959774,0.5452617293562665,1.7923465207214595,173,0.66,0.34,1.0,0.5580853859017633,0.290127258624864,5.59,0.576559493810758,0.33705479412544126,6.076559833030574,0.09645417468132356,False
2025020197,2025-11-02,ANA,NJD,False,0.02112859436544401,0.5092771930015298,4.380162954717559,,2025,2026,source_game_date < target_game_date,2025-11-02,0.488,-0.1299999999999999,6.25,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_02.csv,2025-11-02,4,1,1,3,5,docs/win/hockey/nhl/05_final_scores/final_scores/2025_11_02_NHL_final_scores.csv,0.02127719300152986,0.1511285943654439,1.8698370452824413,173,0.66,0.34,1.0,0.5143876356187007,-0.030255127718806923,6.25,0.5199986486010231,0.07979370864193308,6.407696903326732,0.09645417468132356,False
2025020198,2025-11-02,SJS,DET,False,0.12132709471642489,0.5531194473393642,4.119215915729976,,2025,2026,source_game_date < target_game_date,2025-11-02,0.356,-1.1799999999999997,6.16,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_02.csv,2025-11-02,2,3,0,-1,5,docs/win/hockey/nhl/05_final_scores/final_scores/2025_11_02_NHL_final_scores.csv,0.19711944733936426,1.3013270947164246,2.0407840842700242,173,0.66,0.34,1.0,0.47862471553697317,-0.3211241174871595,6.16,0.4172931104111542,-0.37601698509556913,6.218946712107187,0.09645417468132356,True
2025020199,2025-11-03,TOR,PIT,False,0.2417293338978208,0.6049093590868114,4.458622605054503,,2025,2026,source_game_date < target_game_date,2025-11-03,0.603,1.04,6.22,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_03.csv,2025-11-03,4,3,1,1,7,docs/win/hockey/nhl/05_final_scores/final_scores/2025_11_03_NHL_final_scores.csv,0.0019093590868114463,0.7982706661021792,1.7613773949454972,178,0.8,0.34,1.0,0.5969595563475152,0.5131413603725618,6.22,0.6469426316268936,0.5135979231442735,6.460043576391309,0.09624043080478892,False
2025020200,2025-11-03,STL,EDM,False,0.19831968845578007,0.5863997994411648,4.559321465019172,,2025,2026,source_game_date < target_game_date,2025-11-03,0.486,-0.1499999999999999,6.01,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_03.csv,2025-11-03,3,2,1,1,5,docs/win/hockey/nhl/05_final_scores/final_scores/2025_11_03_NHL_final_scores.csv,0.10039979944116484,0.34831968845578,1.4506785349808275,178,0.8,0.34,1.0,0.5312684958454386,0.07989099438081486,6.01,0.5289442481347677,0.1758076252234504,6.607964112101622,0.09624043080478892,True
2025020201,2025-11-03,NSH,VAN,False,0.1459082307273354,0.5637971297063635,4.27848393147701,,2025,2026,source_game_date < target_game_date,2025-11-03,0.512,0.14000000000000012,5.76,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_03.csv,2025-11-03,4,5,0,-1,9,docs/win/hockey/nhl/05_final_scores/final_scores/2025_11_03_NHL_final_scores.csv,0.05179712970636352,0.005908230727335262,1.48151606852299,178,0.8,0.34,1.0,0.5403524216890264,0.14389943228004137,5.76,0.5545848604369459,0.320299382154053,6.39769028916741,0.09624043080478892,False
2025020202,2025-11-03,SEA,CHI,False,0.18468913921219254,0.5805458893426629,4.036539612767918,,2025,2026,source_game_date < target_game_date,2025-11-03,0.588,0.9500000000000002,5.83,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_03.csv,2025-11-03,3,1,1,2,4,docs/win/hockey/nhl/05_final_scores/final_scores/2025_11_03_NHL_final_scores.csv,0.007454110657337032,0.7653108607878076,1.7934603872320825,178,0.8,0.34,1.0,0.5840433215728045,0.44489483188004714,5.83,0.6214485349465466,0.45751908860324286,6.147466258956209,0.09624043080478892,False
2025020203,2025-11-04,BUF,UTA,False,0.12006046682631633,0.5525681299180095,4.205604439873487,,2025,2026,source_game_date < target_game_date,2025-11-04,0.492,-0.0900000000000003,6.19,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_04.csv,2025-11-04,1,2,0,-1,3,docs/win/hockey/nhl/05_final_scores/final_scores/2025_11_04_NHL_final_scores.csv,0.06056812991800953,0.21006046682631663,1.9843955601265133,182,0.74,0.36,1.0,0.5307507921178279,0.044438698768842336,6.19,0.5364170029148474,0.17233029352831863,6.213569235592494,0.09624043080478892,False
2025020204,2025-11-04,MTL,PHI,False,0.23056140351615406,0.600168204008742,3.9039767134687295,,2025,2026,source_game_date < target_game_date,2025-11-04,0.568,0.7200000000000002,5.9,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_04.csv,2025-11-04,4,5,0,-1,9,docs/win/hockey/nhl/05_final_scores/final_scores/2025_11_04_NHL_final_scores.csv,0.032168204008742096,0.48943859648384613,1.9960232865312708,182,0.74,0.36,1.0,0.5847773962192653,0.40675929825033863,5.9,0.6233026585463465,0.4779153814439726,5.988791947093931,0.09624043080478892,False
