variant,game_date,game_id,market_type,bet_side,line
current_0.01,2025_10_31,2025020178,total,over,6.0
current_0.01,2025_10_31,2025020178,total,under,6.0
current_0.01,2025_10_31,2025020179,total,over,5.5
current_0.01,2025_10_31,2025020179,total,under,5.5
current_0.01,2025_10_31,2025020180,puck_line,home,-1.5
current_0.01,2025_10_31,2025020180,puck_line,away,-1.5
current_0.01,2025_10_31,2025020180,total,over,6.0
current_0.01,2025_10_31,2025020180,total,under,6.0
current_0.01,2025_11_01,2025020181,puck_line,home,-1.5
current_0.01,2025_11_01,2025020181,puck_line,away,-1.5
current_0.01,2025_11_01,2025020181,total,over,6.0
current_0.01,2025_11_01,2025020181,total,under,6.0
current_0.01,2025_11_01,2025020182,total,over,6.0
current_0.01,2025_11_01,2025020182,total,under,6.0
current_0.01,2025_11_01,2025020183,total,over,6.0
current_0.01,2025_11_01,2025020183,total,under,6.0
current_0.01,2025_11_01,2025020184,total,over,6.5
current_0.01,2025_11_01,2025020184,total,under,6.5
current_0.01,2025_11_01,2025020185,total,over,6.0
current_0.01,2025_11_01,2025020185,total,under,6.0
current_0.01,2025_11_01,2025020186,puck_line,home,-1.5
current_0.01,2025_11_01,2025020186,puck_line,away,-1.5
current_0.01,2025_11_01,2025020186,total,over,6.0
current_0.01,2025_11_01,2025020186,total,under,6.0
current_0.01,2025_11_01,2025020187,puck_line,home,-1.5
current_0.01,2025_11_01,2025020187,puck_line,away,-1.5
current_0.01,2025_11_01,2025020187,total,over,6.5
current_0.01,2025_11_01,2025020187,total,under,6.5
current_0.01,2025_11_01,2025020188,puck_line,home,-1.5
current_0.01,2025_11_01,2025020188,puck_line,away,-1.5
current_0.01,2025_11_01,2025020188,total,over,6.0
current_0.01,2025_11_01,2025020188,total,under,6.0
current_0.01,2025_11_01,2025020189,puck_line,home,-1.5
current_0.01,2025_11_01,2025020189,puck_line,away,-1.5
current_0.01,2025_11_01,2025020189,total,over,6.0
current_0.01,2025_11_01,2025020189,total,under,6.0
current_0.01,2025_11_01,2025020190,puck_line,home,-1.5
current_0.01,2025_11_01,2025020190,puck_line,away,-1.5
current_0.01,2025_11_01,2025020190,total,over,6.0
current_0.01,2025_11_01,2025020190,total,under,6.0
current_0.01,2025_11_01,2025020191,puck_line,home,-1.5
current_0.01,2025_11_01,2025020191,puck_line,away,-1.5
current_0.01,2025_11_01,2025020191,total,over,6.0
current_0.01,2025_11_01,2025020191,total,under,6.0
current_0.01,2025_11_01,2025020192,total,over,6.0
current_0.01,2025_11_01,2025020192,total,under,6.0
current_0.01,2025_11_01,2025020193,total,over,6.0
current_0.01,2025_11_01,2025020193,total,under,6.0
current_0.01,2025_11_02,2025020194,total,over,6.0
current_0.01,2025_11_02,2025020194,total,under,6.0
current_0.01,2025_11_02,2025020195,puck_line,home,-1.5
current_0.01,2025_11_02,2025020195,puck_line,away,1.5
current_0.01,2025_11_02,2025020195,total,over,6.5
current_0.01,2025_11_02,2025020195,total,under,6.5
current_0.01,2025_11_02,2025020196,puck_line,home,-1.5
current_0.01,2025_11_02,2025020196,puck_line,away,1.5
current_0.01,2025_11_02,2025020196,total,over,5.5
current_0.01,2025_11_02,2025020196,total,under,5.5
current_0.01,2025_11_02,2025020197,total,over,6.0
current_0.01,2025_11_02,2025020197,total,under,6.0
current_0.01,2025_11_02,2025020198,puck_line,home,1.5
current_0.01,2025_11_02,2025020198,puck_line,away,-1.5
current_0.01,2025_11_02,2025020198,total,over,6.5
current_0.01,2025_11_02,2025020198,total,under,6.5
current_0.01,2025_11_03,2025020199,puck_line,home,-1.5
current_0.01,2025_11_03,2025020199,puck_line,away,1.5
current_0.01,2025_11_03,2025020199,total,over,6.5
current_0.01,2025_11_03,2025020199,total,under,6.5
current_0.01,2025_11_03,2025020200,total,over,6.0
current_0.01,2025_11_03,2025020200,total,under,6.0
current_0.01,2025_11_03,2025020201,total,over,6.0
current_0.01,2025_11_03,2025020201,total,under,6.0
current_0.01,2025_11_03,2025020202,puck_line,home,-1.5
current_0.01,2025_11_03,2025020202,puck_line,away,1.5
current_0.01,2025_11_03,2025020202,total,over,6.0
current_0.01,2025_11_03,2025020202,total,under,6.0
current_0.01,2025_11_04,2025020203,total,over,6.0
current_0.01,2025_11_04,2025020203,total,under,6.0
current_0.01,2025_11_04,2025020204,puck_line,home,-1.5
current_0.01,2025_11_04,2025020204,puck_line,away,1.5
current_0.01,2025_11_04,2025020204,total,over,5.5
current_0.01,2025_11_04,2025020204,total,under,5.5
current_0.01,2025_11_04,2025020205,puck_line,home,-1.5
current_0.01,2025_11_04,2025020205,puck_line,away,1.5
current_0.01,2025_11_04,2025020205,total,over,6.0
current_0.01,2025_11_04,2025020205,total,under,6.0
current_0.01,2025_11_04,2025020206,total,over,6.0
current_0.01,2025_11_04,2025020206,total,under,6.0
current_0.01,2025_11_04,2025020207,puck_line,home,-1.5
current_0.01,2025_11_04,2025020207,puck_line,away,1.5
current_0.01,2025_11_04,2025020207,total,over,6.0
current_0.01,2025_11_04,2025020207,total,under,6.0
current_0.01,2025_11_04,2025020208,puck_line,home,-1.5
current_0.01,2025_11_04,2025020208,puck_line,away,1.5
current_0.01,2025_11_04,2025020208,total,over,6.0
current_0.01,2025_11_04,2025020208,total,under,6.0
current_0.01,2025_11_04,2025020209,puck_line,home,-1.5
current_0.01,2025_11_04,2025020209,puck_line,away,1.5
current_0.01,2025_11_04,2025020209,total,over,6.0
current_0.01,2025_11_04,2025020209,total,under,6.0
current_0.01,2025_11_04,2025020210,puck_line,home,-1.5
current_0.01,2025_11_04,2025020210,puck_line,away,1.5
current_0.01,2025_11_04,2025020210,total,over,6.0
current_0.01,2025_11_04,2025020210,total,under,6.0
current_0.01,2025_11_04,2025020211,puck_line,home,1.5
current_0.01,2025_11_04,2025020211,puck_line,away,-1.5
current_0.01,2025_11_04,2025020211,total,over,6.0
current_0.01,2025_11_04,2025020211,total,under,6.0
current_0.01,2025_11_04,2025020212,total,over,5.5
current_0.01,2025_11_04,2025020212,total,under,5.5
current_0.01,2025_11_05,2025020213,puck_line,home,-1.5
current_0.01,2025_11_05,2025020213,puck_line,away,1.5
current_0.01,2025_11_05,2025020213,total,over,6.0
current_0.01,2025_11_05,2025020213,total,under,6.0
current_0.01,2025_11_05,2025020214,puck_line,home,-1.5
current_0.01,2025_11_05,2025020214,puck_line,away,1.5
current_0.01,2025_11_05,2025020214,total,over,6.0
current_0.01,2025_11_05,2025020214,total,under,6.0
current_0.01,2025_11_05,2025020215,total,over,6.0
current_0.01,2025_11_05,2025020215,total,under,6.0
current_0.01,2025_11_05,2025020216,puck_line,home,-1.5
current_0.01,2025_11_05,2025020216,puck_line,away,1.5
current_0.01,2025_11_05,2025020216,total,over,6.0
current_0.01,2025_11_05,2025020216,total,under,6.0
current_0.01,2025_11_05,2025020217,puck_line,home,-1.5
current_0.01,2025_11_05,2025020217,puck_line,away,1.5
current_0.01,2025_11_05,2025020217,total,over,6.0
current_0.01,2025_11_05,2025020217,total,under,6.0
current_0.01,2025_11_06,2025020218,total,over,6.0
current_0.01,2025_11_06,2025020218,total,under,6.0
current_0.01,2025_11_06,2025020219,puck_line,home,-1.5
current_0.01,2025_11_06,2025020219,puck_line,away,1.5
current_0.01,2025_11_06,2025020219,total,over,6.0
current_0.01,2025_11_06,2025020219,total,under,6.0
current_0.01,2025_11_06,2025020220,puck_line,home,-1.5
current_0.01,2025_11_06,2025020220,puck_line,away,1.5
current_0.01,2025_11_06,2025020220,total,over,6.0
current_0.01,2025_11_06,2025020220,total,under,6.0
current_0.01,2025_11_06,2025020221,total,over,6.0
current_0.01,2025_11_06,2025020221,total,under,6.0
current_0.01,2025_11_06,2025020222,puck_line,home,-1.5
current_0.01,2025_11_06,2025020222,puck_line,away,1.5
current_0.01,2025_11_06,2025020222,total,over,6.0
current_0.01,2025_11_06,2025020222,total,under,6.0
current_0.01,2025_11_06,2025020223,total,over,5.5
current_0.01,2025_11_06,2025020223,total,under,5.5
current_0.01,2025_11_06,2025020224,puck_line,home,-1.5
current_0.01,2025_11_06,2025020224,puck_line,away,1.5
current_0.01,2025_11_06,2025020224,total,over,6.0
current_0.01,2025_11_06,2025020224,total,under,6.0
current_0.01,2025_11_06,2025020225,total,over,6.0
current_0.01,2025_11_06,2025020225,total,under,6.0
current_0.01,2025_11_06,2025020226,total,over,5.5
current_0.01,2025_11_06,2025020226,total,under,5.5
current_0.01,2025_11_07,2025020227,total,over,6.0
current_0.01,2025_11_07,2025020227,total,under,6.0
current_0.01,2025_11_07,2025020228,puck_line,home,-1.5
current_0.01,2025_11_07,2025020228,puck_line,away,1.5
current_0.01,2025_11_07,2025020228,total,over,6.0
current_0.01,2025_11_07,2025020228,total,under,6.0
current_0.01,2025_11_07,2025020229,puck_line,home,-1.5
current_0.01,2025_11_07,2025020229,puck_line,away,1.5
current_0.01,2025_11_07,2025020229,total,over,6.0
current_0.01,2025_11_07,2025020229,total,under,6.0
current_0.01,2025_11_07,2025020230,puck_line,home,1.5
current_0.01,2025_11_07,2025020230,puck_line,away,-1.5
current_0.01,2025_11_07,2025020230,total,over,6.0
current_0.01,2025_11_07,2025020230,total,under,6.0
current_0.01,2025_11_08,2025020231,puck_line,home,-1.5
current_0.01,2025_11_08,2025020231,puck_line,away,1.5
current_0.01,2025_11_08,2025020231,total,over,6.5
current_0.01,2025_11_08,2025020231,total,under,6.5
current_0.01,2025_11_08,2025020232,total,over,6.0
current_0.01,2025_11_08,2025020232,total,under,6.0
current_0.01,2025_11_08,2025020233,puck_line,home,1.5
current_0.01,2025_11_08,2025020233,puck_line,away,-1.5
current_0.01,2025_11_08,2025020233,total,over,6.0
current_0.01,2025_11_08,2025020233,total,under,6.0
current_0.01,2025_11_08,2025020234,puck_line,home,-1.5
current_0.01,2025_11_08,2025020234,puck_line,away,1.5
current_0.01,2025_11_08,2025020234,total,over,6.0
current_0.01,2025_11_08,2025020234,total,under,6.0
current_0.01,2025_11_08,2025020235,total,over,6.0
current_0.01,2025_11_08,2025020235,total,under,6.0
current_0.01,2025_11_08,2025020236,puck_line,home,-1.5
current_0.01,2025_11_08,2025020236,puck_line,away,1.5
current_0.01,2025_11_08,2025020236,total,over,6.0
current_0.01,2025_11_08,2025020236,total,under,6.0
current_0.01,2025_11_08,2025020237,puck_line,home,-1.5
current_0.01,2025_11_08,2025020237,puck_line,away,1.5
current_0.01,2025_11_08,2025020237,total,over,6.0
current_0.01,2025_11_08,2025020237,total,under,6.0
current_0.01,2025_11_08,2025020238,puck_line,home,-1.5
current_0.01,2025_11_08,2025020238,puck_line,away,1.5
current_0.01,2025_11_08,2025020238,total,over,6.0
current_0.01,2025_11_08,2025020238,total,under,6.0
current_0.01,2025_11_08,2025020239,puck_line,home,-1.5
current_0.01,2025_11_08,2025020239,puck_line,away,1.5
current_0.01,2025_11_08,2025020239,total,over,5.5
current_0.01,2025_11_08,2025020239,total,under,5.5
current_0.01,2025_11_08,2025020240,total,over,6.0
current_0.01,2025_11_08,2025020240,total,under,6.0
current_0.01,2025_11_08,2025020241,total,over,6.0
current_0.01,2025_11_08,2025020241,total,under,6.0
current_0.01,2025_11_08,2025020242,puck_line,home,-1.5
current_0.01,2025_11_08,2025020242,puck_line,away,1.5
current_0.01,2025_11_08,2025020242,total,over,6.0
current_0.01,2025_11_08,2025020242,total,under,6.0
current_0.01,2025_11_08,2025020243,puck_line,home,1.5
current_0.01,2025_11_08,2025020243,puck_line,away,-1.5
current_0.01,2025_11_08,2025020243,total,over,6.0
current_0.01,2025_11_08,2025020243,total,under,6.0
current_0.01,2025_11_09,2025020244,puck_line,home,-1.5
current_0.01,2025_11_09,2025020244,puck_line,away,1.5
current_0.01,2025_11_09,2025020244,total,over,6.0
current_0.01,2025_11_09,2025020244,total,under,6.0
current_0.01,2025_11_09,2025020245,puck_line,home,1.5
current_0.01,2025_11_09,2025020245,puck_line,away,-1.5
current_0.01,2025_11_09,2025020245,total,over,6.0
current_0.01,2025_11_09,2025020245,total,under,6.0
current_0.01,2025_11_09,2025020246,total,over,6.0
current_0.01,2025_11_09,2025020246,total,under,6.0
current_0.01,2025_11_09,2025020247,total,over,6.0
current_0.01,2025_11_09,2025020247,total,under,6.0
current_0.01,2025_11_09,2025020248,puck_line,home,-1.5
current_0.01,2025_11_09,2025020248,puck_line,away,1.5
current_0.01,2025_11_09,2025020248,total,over,6.0
current_0.01,2025_11_09,2025020248,total,under,6.0
current_0.01,2025_11_09,2025020249,puck_line,home,-1.5
current_0.01,2025_11_09,2025020249,puck_line,away,1.5
current_0.01,2025_11_09,2025020249,total,over,6.0
current_0.01,2025_11_09,2025020249,total,under,6.0
current_0.01,2025_11_09,2025020250,puck_line,home,1.5
current_0.01,2025_11_09,2025020250,puck_line,away,-1.5
current_0.01,2025_11_09,2025020250,total,over,6.0
current_0.01,2025_11_09,2025020250,total,under,6.0
current_0.01,2025_11_09,2025020251,puck_line,home,1.5
current_0.01,2025_11_09,2025020251,puck_line,away,-1.5
current_0.01,2025_11_09,2025020251,total,over,6.0
current_0.01,2025_11_09,2025020251,total,under,6.0
current_0.01,2025_11_10,2025020252,puck_line,home,-1.5
current_0.01,2025_11_10,2025020252,puck_line,away,1.5
current_0.01,2025_11_10,2025020252,total,over,6.0
current_0.01,2025_11_10,2025020252,total,under,6.0
current_0.01,2025_11_10,2025020253,puck_line,home,-1.5
current_0.01,2025_11_10,2025020253,puck_line,away,1.5
current_0.01,2025_11_10,2025020253,total,over,5.5
current_0.01,2025_11_10,2025020253,total,under,5.5
current_0.01,2025_11_10,2025020254,puck_line,home,-1.5
current_0.01,2025_11_10,2025020254,puck_line,away,1.5
current_0.01,2025_11_10,2025020254,total,over,6.5
current_0.01,2025_11_10,2025020254,total,under,6.5
current_0.01,2025_11_10,2025020255,total,over,6.0
current_0.01,2025_11_10,2025020255,total,under,6.0
current_0.01,2025_11_11,2025020256,puck_line,home,1.5
current_0.01,2025_11_11,2025020256,puck_line,away,-1.5
current_0.01,2025_11_11,2025020256,total,over,6.0
current_0.01,2025_11_11,2025020256,total,under,6.0
current_0.01,2025_11_11,2025020257,total,over,6.0
current_0.01,2025_11_11,2025020257,total,under,6.0
current_0.01,2025_11_11,2025020258,total,over,6.0
current_0.01,2025_11_11,2025020258,total,under,6.0
current_0.01,2025_11_11,2025020259,puck_line,home,-1.5
current_0.01,2025_11_11,2025020259,puck_line,away,1.5
current_0.01,2025_11_11,2025020259,total,over,6.0
current_0.01,2025_11_11,2025020259,total,under,6.0
current_0.01,2025_11_11,2025020260,puck_line,home,-1.5
current_0.01,2025_11_11,2025020260,puck_line,away,1.5
current_0.01,2025_11_11,2025020260,total,over,6.0
current_0.01,2025_11_11,2025020260,total,under,6.0
current_0.01,2025_11_11,2025020261,puck_line,home,-1.5
current_0.01,2025_11_11,2025020261,puck_line,away,1.5
current_0.01,2025_11_11,2025020261,total,over,6.5
current_0.01,2025_11_11,2025020261,total,under,6.5
current_0.01,2025_11_11,2025020262,puck_line,home,-1.5
current_0.01,2025_11_11,2025020262,puck_line,away,1.5
current_0.01,2025_11_11,2025020262,total,over,6.5
current_0.01,2025_11_11,2025020262,total,under,6.5
current_0.01,2025_11_11,2025020263,total,over,6.0
current_0.01,2025_11_11,2025020263,total,under,6.0
current_0.01,2025_11_11,2025020264,total,over,6.0
current_0.01,2025_11_11,2025020264,total,under,6.0
current_0.01,2025_11_12,2025020265,puck_line,home,-1.5
current_0.01,2025_11_12,2025020265,puck_line,away,1.5
current_0.01,2025_11_12,2025020265,total,over,6.0
current_0.01,2025_11_12,2025020265,total,under,6.0
current_0.01,2025_11_12,2025020266,total,over,6.0
current_0.01,2025_11_12,2025020266,total,under,6.0
current_0.01,2025_11_12,2025020267,puck_line,home,-1.5
current_0.01,2025_11_12,2025020267,puck_line,away,1.5
current_0.01,2025_11_12,2025020267,total,over,6.5
current_0.01,2025_11_12,2025020267,total,under,6.5
current_0.01,2025_11_12,2025020268,total,over,6.0
current_0.01,2025_11_12,2025020268,total,under,6.0
current_0.01,2025_11_13,2025020269,total,over,6.0
current_0.01,2025_11_13,2025020269,total,under,6.0
current_0.01,2025_11_13,2025020270,total,over,6.0
current_0.01,2025_11_13,2025020270,total,under,6.0
current_0.01,2025_11_13,2025020271,puck_line,home,-1.5
current_0.01,2025_11_13,2025020271,puck_line,away,1.5
current_0.01,2025_11_13,2025020271,total,over,6.0
current_0.01,2025_11_13,2025020271,total,under,6.0
current_0.01,2025_11_13,2025020272,total,over,6.0
current_0.01,2025_11_13,2025020272,total,under,6.0
current_0.01,2025_11_13,2025020273,puck_line,home,-1.5
current_0.01,2025_11_13,2025020273,puck_line,away,1.5
current_0.01,2025_11_13,2025020273,total,over,5.5
current_0.01,2025_11_13,2025020273,total,under,5.5
current_0.01,2025_11_13,2025020274,total,over,6.5
current_0.01,2025_11_13,2025020274,total,under,6.5
current_0.01,2025_11_13,2025020275,puck_line,home,-1.5
current_0.01,2025_11_13,2025020275,puck_line,away,1.5
current_0.01,2025_11_13,2025020275,total,over,6.5
current_0.01,2025_11_13,2025020275,total,under,6.5
current_0.01,2025_11_13,2025020276,puck_line,home,-1.5
current_0.01,2025_11_13,2025020276,puck_line,away,1.5
current_0.01,2025_11_13,2025020276,total,over,6.0
current_0.01,2025_11_13,2025020276,total,under,6.0
current_0.01,2025_11_13,2025020277,puck_line,home,-1.5
current_0.01,2025_11_13,2025020277,puck_line,away,1.5
current_0.01,2025_11_13,2025020277,total,over,6.0
current_0.01,2025_11_13,2025020277,total,under,6.0
current_0.01,2025_11_13,2025020278,total,over,5.5
current_0.01,2025_11_13,2025020278,total,under,5.5
current_0.01,2025_11_14,2025020279,puck_line,home,-1.5
current_0.01,2025_11_14,2025020279,puck_line,away,1.5
current_0.01,2025_11_14,2025020279,total,over,6.0
current_0.01,2025_11_14,2025020279,total,under,6.0
current_0.01,2025_11_14,2025020280,puck_line,home,-1.5
current_0.01,2025_11_14,2025020280,puck_line,away,1.5
current_0.01,2025_11_14,2025020280,total,over,5.5
current_0.01,2025_11_14,2025020280,total,under,5.5
current_0.01,2025_11_14,2025020281,total,over,6.5
current_0.01,2025_11_14,2025020281,total,under,6.5
current_0.01,2025_11_14,2025020282,puck_line,home,-1.5
current_0.01,2025_11_14,2025020282,puck_line,away,1.5
current_0.01,2025_11_14,2025020282,total,over,6.5
current_0.01,2025_11_14,2025020282,total,under,6.5
current_0.01,2025_11_15,2025020283,puck_line,home,-1.5
current_0.01,2025_11_15,2025020283,puck_line,away,1.5
current_0.01,2025_11_15,2025020283,total,over,5.5
current_0.01,2025_11_15,2025020283,total,under,5.5
current_0.01,2025_11_15,2025020284,total,over,6.5
current_0.01,2025_11_15,2025020284,total,under,6.5
current_0.01,2025_11_15,2025020285,puck_line,home,-1.5
current_0.01,2025_11_15,2025020285,puck_line,away,1.5
current_0.01,2025_11_15,2025020285,total,over,6.0
current_0.01,2025_11_15,2025020285,total,under,6.0
current_0.01,2025_11_15,2025020286,total,over,5.5
current_0.01,2025_11_15,2025020286,total,under,5.5
current_0.01,2025_11_15,2025020287,puck_line,home,-1.5
current_0.01,2025_11_15,2025020287,puck_line,away,1.5
current_0.01,2025_11_15,2025020287,total,over,6.5
current_0.01,2025_11_15,2025020287,total,under,6.5
