variant,game_date,game_id,market,side,fair_decimal_odds,model_prob,edge,ev,kelly
current_0.01,2025_11_28,2025020386,puck_line,away,1.7131098120204626,0.7283261324849108,0.0792033254673669,0.1220159338281059,0.2257294775819959
current_0.01,2025_11_28,2025020387,puck_line,away,1.6574817932991164,0.7440954795467926,0.1696273944404095,0.2952773162481203,0.3986243769349625
current_0.01,2025_11_28,2025020388,puck_line,away,1.6126296680560417,0.7573161807121852,0.0851850331712016,0.1267387078888608,0.2598143511721648
current_0.01,2025_11_28,2025020390,puck_line,away,1.4989441635293692,0.7930301041904223,0.1320131550378799,0.1997122089034593,0.3894388073617458
current_0.01,2025_11_29,2025020391,puck_line,away,1.472440092525214,0.8018458427561419,0.0875601284704276,0.1225841798585984,0.3064604496464965
current_0.01,2025_11_29,2025020392,puck_line,away,1.9298768370141663,0.67276772141136,0.1273131759568144,0.23340748925416,0.2800889871049918
current_0.01,2025_11_29,2025020395,puck_line,away,1.5657492327674931,0.7716463976481981,0.1049797309815314,0.1574695964722972,0.3149391929445942
current_0.01,2025_11_29,2025020397,puck_line,away,2.4072733644212043,0.2592119085952529,-0.0708210947050771,-0.2145879169563838,0.0
current_0.01,2025_11_29,2025020399,puck_line,away,1.5820771893037229,0.766594189299923,0.1114217755068194,0.1700648152472508,0.3231231489697764
current_0.01,2025_11_29,2025020400,puck_line,away,1.8574413524202693,0.690365637526506,0.2141751613360298,0.4497678388056627,0.4088798534596933
current_0.01,2025_11_29,2025020401,puck_line,away,1.7258043266904606,0.7248207278266096,0.1094361124419941,0.1778336827182405,0.2845338923491848
current_0.01,2025_11_30,2025020403,puck_line,away,2.656254762561872,0.2291753404215091,-0.1041579929118242,-0.3124739787354726,0.0
current_0.01,2025_11_30,2025020404,puck_line,away,1.889556485011889,0.6824510920406373,0.1268955364850816,0.2284119656731471,0.2855149570914337
current_0.01,2025_11_30,2025020405,puck_line,away,1.624718132488317,0.7537069350370176,0.076287580198308,0.1126149993403595,0.2364914986147548
current_0.01,2025_12_01,2025020406,puck_line,away,1.696659906898247,0.7329192864210853,0.0777468726279817,0.1186662792742878,0.2254659306211472
current_0.01,2025_12_01,2025020407,puck_line,away,1.6580213005234954,0.7439392623030829,0.0772725956364163,0.1159088934546244,0.2318177869092488
current_0.01,2025_12_01,2025020409,puck_line,away,1.4717116366412075,0.8020909088857279,0.1376613786843856,0.2071873275148834,0.4102309084794692
current_0.01,2025_12_01,2025020410,puck_line,away,2.4228691955785098,0.2571012006064915,-0.1132691697638788,-0.3058267583624728,0.0
current_0.01,2025_12_02,2025020412,puck_line,away,1.7203908839610895,0.7263114358661689,0.1109268204815534,0.1802560832825244,0.288409733252039
current_0.01,2025_12_02,2025020413,puck_line,away,1.713142086953323,0.7283171772423513,0.0731447634492478,0.1116420073699044,0.2121198140028188
current_0.01,2025_12_02,2025020417,puck_line,away,2.118124081248262,0.6309686065054702,0.1431637284566896,0.2934856433362136,0.2795101365106798
current_0.01,2025_12_02,2025020418,puck_line,away,1.6189072253882617,0.7554375904119991,0.1063147833944552,0.1637822338779446,0.3029971326741974
current_0.01,2025_12_02,2025020419,puck_line,away,1.824230489714463,0.6987456370387856,0.1749361132292616,0.3339689434376813,0.3673658377814495
current_0.01,2025_12_03,2025020421,puck_line,away,1.508819967206776,0.7897946009228323,0.06757237870061,0.0935617551239216,0.2432605633221961
current_0.01,2025_12_03,2025020423,puck_line,away,1.5045153500714863,0.7912016246509446,0.0728917654960149,0.1014767715728834,0.258765767510853
current_0.01,2025_12_03,2025020425,puck_line,away,2.4701456847507552,0.2509078711570077,-0.1140556324926273,-0.3125124330297989,0.0
current_0.01,2025_12_04,2025020428,puck_line,away,1.7415405866197868,0.7205219509736502,0.1205219509736501,0.2008699182894167,0.3013048774341254
current_0.01,2025_12_04,2025020429,puck_line,away,1.906629881320552,0.6783169094075185,0.0815427158591314,0.1366391454936797,0.202225935330646
current_0.01,2025_12_04,2025020430,puck_line,away,2.287521470806053,0.2766512701842896,-0.1488806447093274,-0.3498695150669194,0.0
current_0.01,2025_12_04,2025020431,puck_line,away,1.7715281691422176,0.7124696389561452,0.1206329042622676,0.2038280106500385,0.2955506154425558
current_0.01,2025_12_04,2025020432,puck_line,away,1.5656686251609286,0.7716715045071595,0.065789151565983,0.0932012980518093,0.2236831153243423
current_0.01,2025_12_04,2025020434,puck_line,away,1.777492835487916,0.7108894096131246,0.1364213245067416,0.2374741574746983,0.3205901125908428
current_0.01,2025_12_04,2025020435,puck_line,away,1.7810086312386535,0.7099612431272536,0.1266279097939203,0.2170764167895778,0.3039069835054087
current_0.01,2025_12_05,2025020437,puck_line,away,1.6114485832524692,0.7576706710108811,0.0910040043442145,0.1365060065163217,0.2730120130326434
current_0.01,2025_12_05,2025020438,puck_line,away,1.8766833893957429,0.6856016825702076,0.173406560618988,0.3385556659704052,0.3554834492689256
current_0.01,2025_12_05,2025020439,puck_line,away,2.7558171882473395,0.2190264069091316,-0.1234393465155259,-0.3604428918253357,0.0
current_0.01,2025_12_05,2025020440,puck_line,away,2.478450992743374,0.2498505403272589,-0.103506350132105,-0.2929229708738573,0.0
current_0.01,2025_12_06,2025020441,puck_line,away,2.3541939710472635,0.2666627236923657,-0.1349437020104454,-0.3360098180060094,0.0
current_0.01,2025_12_06,2025020442,puck_line,away,1.720854291089666,0.7261835867936923,0.1107989714090769,0.18004832853975,0.2880773256636001
current_0.01,2025_12_06,2025020444,puck_line,away,1.6382699812968746,0.7497014513151937,0.0527317543454967,0.0756586040609301,0.1740147893401391
current_0.01,2025_12_06,2025020445,puck_line,away,1.756465839273575,0.716491575045151,0.0443604275041674,0.0659996604330295,0.1352993038877106
current_0.01,2025_12_06,2025020446,puck_line,away,1.5279316993463248,0.7836076250246223,0.1682230096400069,0.2733623906650113,0.437379825064018
current_0.01,2025_12_06,2025020447,puck_line,away,1.903653112013858,0.6790341006333823,0.1138167093290344,0.2013680241975224,0.2617784314567793
current_0.01,2025_12_06,2025020449,puck_line,away,1.7608403432962612,0.7153188259035528,0.1234820912096752,0.2086421541128995,0.3025311234637043
current_0.01,2025_12_06,2025020450,puck_line,away,1.6166833559626237,0.7561020274576501,0.2005464719020945,0.3609836494237701,0.4512295617797128
current_0.01,2025_12_06,2025020451,puck_line,away,2.7558171882473395,0.2190264069091316,-0.1381164502337255,-0.3867260606544315,0.0
current_0.01,2025_12_07,2025020453,puck_line,away,2.346621256980494,0.2677607718697719,-0.0972027317798631,-0.266335485076825,0.0
current_0.01,2025_12_07,2025020454,puck_line,away,1.6956433937810524,0.7332050192408106,0.0903478763836678,0.1405411410412609,0.2529740538742697
current_0.01,2025_12_07,2025020455,puck_line,away,1.935902166652801,0.6713442236943928,0.1713442236943928,0.3426884473887857,0.3426884473887857
current_0.01,2025_12_07,2025020456,puck_line,away,1.7904215425920649,0.7074881337145744,0.0996449964596722,0.1639320909497834,0.2540947409721645
current_0.01,2025_12_07,2025020457,puck_line,away,1.7199250942997784,0.7264399876269786,0.0341322953192863,0.0493022043500801,0.1109299597876803
current_0.01,2025_12_07,2025020459,puck_line,away,1.779912447372799,0.710250374407042,0.1102503744070418,0.1837506240117363,0.2756259360176047
current_0.01,2025_12_07,2025020460,puck_line,away,1.7922000138917895,0.7070227994846172,0.1070227994846171,0.1783713324743616,0.2675569987115428
current_0.01,2025_12_08,2025020465,puck_line,away,2.837581855461921,0.2113403234742523,-0.1311254299504052,-0.3828862554551833,0.0
current_0.01,2025_12_09,2025020466,puck_line,away,1.473269935436284,0.8015668505449369,0.0956844976037605,0.135553038271994,0.3253272918527857
current_0.01,2025_12_09,2025020469,puck_line,away,1.7648600028816266,0.7142445855867385,0.0916030761527761,0.1471200920029436,0.242748151804857
current_0.01,2025_12_09,2025020471,puck_line,away,1.811267123225718,0.7020721114775039,0.1276040263711209,0.2221255273867661,0.2998694619721342
current_0.01,2025_12_09,2025020474,puck_line,away,1.7772856114132178,0.7109441922994771,0.1364761071930941,0.2375695199287193,0.3207188519037712
current_0.01,2025_12_09,2025020475,puck_line,away,2.062241135153552,0.3167396981538568,-0.1594507780366194,-0.3348466338769007,0.0
current_0.01,2025_12_10,2025020476,puck_line,away,2.4369070712326684,0.2552305241399348,-0.1019123330029223,-0.2853545324081826,0.0
current_0.01,2025_12_10,2025020479,puck_line,away,2.4748094780069234,0.2503130346486314,-0.1068298224942257,-0.299123502983832,0.0
current_0.01,2025_12_11,2025020480,puck_line,away,1.8341555900284376,0.696220028210339,0.1043832935164614,0.1763717718036763,0.2557390691153306
current_0.01,2025_12_11,2025020482,puck_line,away,1.5645601010772452,0.7720169424097457,0.0705244050963128,0.1005347902436799,0.236256757072648
current_0.01,2025_12_11,2025020487,puck_line,away,1.4818182742408572,0.7987041693386142,0.076481947116392,0.1058980806226965,0.2753350096190111
current_0.01,2025_12_11,2025020488,puck_line,away,2.8095163708349777,0.2139170053249288,-0.1394398851344351,-0.3946148749304514,0.0
current_0.01,2025_12_11,2025020489,puck_line,away,1.6352555323297295,0.7505887378517039,0.0839220711850372,0.1258831067775558,0.2517662135551116
current_0.01,2025_12_11,2025020491,puck_line,away,1.7540626919715965,0.7171374663721163,0.1139628631975131,0.1889384310906139,0.2871864152577331
current_0.01,2025_12_11,2025020490,puck_line,away,1.8541806701179984,0.6911794869379627,0.1562957660077301,0.2922051277535822,0.3360358969166196
current_0.01,2025_12_12,2025020494,puck_line,away,1.8194108578237616,0.6999786946278005,0.0703490649981709,0.1117308679382713,0.1899424754950614
current_0.01,2025_12_13,2025020495,puck_line,away,1.544962921915226,0.7781752784683837,0.0766827411549508,0.1093136948379087,0.2568871828690854
current_0.01,2025_12_13,2025020497,puck_line,away,1.6778251945715057,0.7382499852765458,0.0830775714834423,0.1268026091063068,0.2409249573019828
current_0.01,2025_12_13,2025020500,puck_line,away,1.6023691050142683,0.7604069034020732,0.0829875485633636,0.122505428831632,0.2572614005464271
current_0.01,2025_12_13,2025020501,puck_line,away,2.480152590530197,0.2496350125367287,-0.1207353578336416,-0.3259854661508324,0.0
current_0.01,2025_12_13,2025020504,puck_line,away,2.662942480419771,0.2284642502852077,-0.188202416381459,-0.4516857993155015,0.0
current_0.01,2025_12_13,2025020505,puck_line,away,1.487731570841539,0.796735850114569,0.1193164952758595,0.1761338739786497,0.3698811353551642
current_0.01,2025_12_13,2025020506,puck_line,away,2.1554534330945643,0.6232894496770387,0.1687439951315841,0.3712367892894852,0.3093639910745709
current_0.01,2025_12_13,2025020507,puck_line,away,1.7645547230631344,0.7143260573479524,0.09168454791399,0.1472509405891355,0.2429640519720738
current_0.01,2025_12_14,2025020508,puck_line,away,1.7342438158592286,0.7225088997914657,0.0399692172517831,0.0585595508572636,0.1259030343431169
current_0.01,2025_12_14,2025020509,puck_line,away,2.4217725908483105,0.2572484886950644,-0.1037623416298453,-0.2874216863146716,0.0
current_0.01,2025_12_14,2025020510,puck_line,away,1.8101501602645225,0.7023602132672996,0.1278921281609165,0.2226270379097437,0.300546501178154
current_0.01,2025_12_15,2025020515,puck_line,away,1.5594560028795577,0.7736114783693898,0.0721189410559569,0.1028078521435982,0.2415984525374558
current_0.01,2025_12_15,2025020518,puck_line,away,1.6520121754311134,0.7456829491741591,0.0631432666344765,0.0925122278598145,0.1989012898986011
current_0.01,2025_12_16,2025020520,puck_line,away,1.8157401226507688,0.7009207411414624,0.1264526560350793,0.2201212901351381,0.2971637416824366
current_0.01,2025_12_16,2025020523,puck_line,away,1.6329846111910375,0.7512585593621433,0.0542888623924462,0.0778927156065534,0.1791532458950726
current_0.01,2025_12_16,2025020525,puck_line,away,1.4913400373588153,0.7955394833534706,0.1212723823762719,0.1798580743454854,0.3723062138951548
current_0.01,2025_12_16,2025020524,puck_line,away,2.5556301972560678,0.2404351334045139,-0.1369233571615238,-0.3628468964780382,0.0
current_0.01,2025_12_16,2025020528,puck_line,away,1.9779123056330457,0.334905803079484,-0.1528990749692965,-0.3134431036870578,0.0
current_0.01,2025_12_17,2025020529,puck_line,away,1.68297718264834,0.736784153496252,0.039814456526555,0.0571250897989703,0.1313877065376315
current_0.01,2025_12_17,2025020531,puck_line,away,2.54250217256694,0.2419862648578259,-0.1151565922850312,-0.3224384583980875,0.0
current_0.01,2025_12_17,2025020532,puck_line,away,2.2597532542222933,0.2810355933498092,-0.1271276719563132,-0.3114627962929673,0.0
current_0.01,2025_12_17,2025020533,puck_line,away,1.691855716503998,0.7342716662708166,0.1116301568368542,0.1792847973440388,0.2958199156176641
current_0.01,2025_12_18,2025020536,puck_line,away,1.769506219457021,0.7130069131825526,0.0976222977979371,0.158636233921648,0.2538179742746368
current_0.01,2025_12_18,2025020537,puck_line,away,1.7334262566621466,0.7227322083557103,0.1000906989217479,0.1607517285712922,0.2652403521426322
current_0.01,2025_12_18,2025020538,puck_line,away,1.5822636630727274,0.7665368725069164,0.1586937352520142,0.2610767902533137,0.4046690248926365
current_0.01,2025_12_18,2025020539,puck_line,away,1.6258400717659556,0.7533737021310526,0.1079836312090668,0.167315296708554,0.3045138400095683
current_0.01,2025_12_18,2025020541,puck_line,away,2.4300237842629007,0.2561443719614162,-0.0935059776889334,-0.2674270961903495,0.0
current_0.01,2025_12_18,2025020542,puck_line,away,1.7050506270524446,0.7305692082361349,0.0753967944430313,0.1150793178341005,0.2186507038847911
current_0.01,2025_12_18,2025020543,puck_line,away,2.236336491164228,0.2848423340817639,-0.1697031204636906,-0.3733468650201194,0.0
current_0.01,2025_12_19,2025020545,puck_line,away,1.765299453445486,0.7141273395413734,0.0315876570016908,0.0462795904908492,0.0995011195553262
current_0.01,2025_12_19,2025020546,puck_line,away,1.9296767867181053,0.6728150872931491,0.1172595317375935,0.2110671571276683,0.2638339464095855
current_0.01,2025_12_19,2025020547,puck_line,away,1.5327645621045844,0.7820584236476276,0.0945584236476275,0.1375395253056401,0.3025869556724082
current_0.01,2025_12_20,2025020549,puck_line,away,1.5269857042323765,0.7839115876529633,0.091603895345271,0.1323167377209471,0.2977126598721307
current_0.01,2025_12_20,2025020550,puck_line,away,1.7481233106116032,0.7187387942753632,0.0758816514182204,0.1180381244283428,0.212468623971017
current_0.01,2025_12_20,2025020551,puck_line,away,1.849031946864902,0.6924684959973295,0.1272511046929816,0.2251365698414291,0.2926775407938577
current_0.01,2025_12_20,2025020553,puck_line,away,1.5784857256762472,0.7676997789679393,0.1185769719503954,0.1826726324641228,0.3379443700586269
current_0.01,2025_12_20,2025020554,puck_line,away,1.8881212309834168,0.6828009243913731,0.0464372880277367,0.0729728811864434,0.1277025420762759
current_0.01,2025_12_20,2025020555,puck_line,away,1.6890915449324817,0.7350520449884176,0.079879631195314,0.1219215423507424,0.2316509304664109
current_0.01,2025_12_20,2025020556,puck_line,away,1.6577956705265775,0.7440045867122707,0.071873439171287,0.1069336534011831,0.2192139894724254
current_0.01,2025_12_20,2025020559,puck_line,away,2.656381665113801,0.2291618059578163,-0.104171527375517,-0.3125145821265511,0.0
current_0.01,2025_12_20,2025020561,puck_line,away,1.4786185408249586,0.799773303513467,0.073745906253193,0.1015745501223224,0.2691725578241543
current_0.01,2025_12_21,2025020563,puck_line,away,2.207690128892377,0.289641832768518,-0.0877166577975197,-0.2324491431634272,0.0
current_0.01,2025_12_21,2025020565,puck_line,away,1.71406270340056,0.7280618288634731,0.0455221463237905,0.0666952376371814,0.1433947609199403
current_0.01,2025_12_21,2025020568,puck_line,away,1.794192257384184,0.7065022584744058,0.1146655237805283,0.1937451953533064,0.2809305332622944
current_0.01,2025_12_21,2025020569,puck_line,away,1.5805697049083431,0.7670578625425485,0.0487480033876188,0.0678648674611948,0.173055412026047
current_0.01,2025_12_21,2025020570,puck_line,away,1.5197906740760418,0.7862312006708498,0.1195645340041832,0.1793468010062748,0.3586936020125495
current_0.01,2025_12_22,2025020571,puck_line,away,1.8459826641925916,0.693234168810176,0.1242686515687966,0.2184115694239456,0.2883032716396083
current_0.01,2025_12_22,2025020572,puck_line,away,1.64197457148422,0.7486138944668513,0.056306202159159,0.0813311808965631,0.1829951570172668
current_0.01,2025_12_22,2025020573,puck_line,away,1.7778545796201222,0.7107937975411998,0.1206298631149702,0.2044006013892552,0.2943368660005274
