game_id,game_date,market_type,bet_side,model_prob,odds_american,odds_decimal,line,favorite_underdog,odds_band,season_half,bet_result,source_input_file,source_score_file
2025020031,2025-10-11,moneyline,away,0.5680515562308751,-145.0,1.6896551724137931,,favorite,-149 to -120,first_half,Win,2025_10_11_NHL_merged.csv,2025_10_11_NHL_final_scores.csv
2025020031,2025-10-11,moneyline,home,0.431948443769125,118.0,2.1799999999999997,,underdog,+100 to +119,first_half,Loss,2025_10_11_NHL_merged.csv,2025_10_11_NHL_final_scores.csv
2025020031,2025-10-11,puck_line,away,0.67902358226937,-200.0,1.5,-1.5,favorite,<=-200,first_half,Loss,2025_10_11_NHL_merged.csv,2025_10_11_NHL_final_scores.csv
2025020031,2025-10-11,puck_line,home,0.32097641773063,-175.0,1.5714285714285714,-1.5,favorite,-199 to -150,first_half,Loss,2025_10_11_NHL_merged.csv,2025_10_11_NHL_final_scores.csv
2025020031,2025-10-11,total,over,0.545535989626622,-115.0,1.8695652173913042,5.5,,-119 to -100,first_half,Loss,2025_10_11_NHL_merged.csv,2025_10_11_NHL_final_scores.csv
2025020031,2025-10-11,total,under,0.454464010373378,-105.0,1.9523809523809523,5.5,,-119 to -100,first_half,Win,2025_10_11_NHL_merged.csv,2025_10_11_NHL_final_scores.csv
2025020032,2025-10-11,moneyline,away,0.4599405300581771,-115.0,1.8695652173913042,,favorite,-119 to -100,first_half,Win,2025_10_11_NHL_merged.csv,2025_10_11_NHL_final_scores.csv
2025020032,2025-10-11,moneyline,home,0.5400594699418229,-105.0,1.9523809523809523,,favorite,-119 to -100,first_half,Loss,2025_10_11_NHL_merged.csv,2025_10_11_NHL_final_scores.csv
2025020032,2025-10-11,total,over,0.5358104582937444,-120.0,1.8333333333333335,5.5,,-149 to -120,first_half,Loss,2025_10_11_NHL_merged.csv,2025_10_11_NHL_final_scores.csv
2025020032,2025-10-11,total,under,0.46418954170625554,100.0,2.0,5.5,,+100 to +119,first_half,Win,2025_10_11_NHL_merged.csv,2025_10_11_NHL_final_scores.csv
2025020033,2025-10-11,moneyline,away,0.39757817280894714,135.0,2.35,,underdog,+120 to +149,first_half,Win,2025_10_11_NHL_merged.csv,2025_10_11_NHL_final_scores.csv
2025020033,2025-10-11,moneyline,home,0.6024218271910529,-160.0,1.625,,favorite,-199 to -150,first_half,Loss,2025_10_11_NHL_merged.csv,2025_10_11_NHL_final_scores.csv
2025020033,2025-10-11,total,over,0.5194114423907409,-120.0,1.8333333333333335,5.5,,-149 to -120,first_half,Win,2025_10_11_NHL_merged.csv,2025_10_11_NHL_final_scores.csv
2025020033,2025-10-11,total,under,0.48058855760925917,100.0,2.0,5.5,,+100 to +119,first_half,Loss,2025_10_11_NHL_merged.csv,2025_10_11_NHL_final_scores.csv
2025020034,2025-10-11,moneyline,away,0.42903290117188236,105.0,2.05,,underdog,+100 to +119,first_half,Win,2025_10_11_NHL_merged.csv,2025_10_11_NHL_final_scores.csv
2025020034,2025-10-11,moneyline,home,0.5709670988281178,-125.0,1.8,,favorite,-149 to -120,first_half,Loss,2025_10_11_NHL_merged.csv,2025_10_11_NHL_final_scores.csv
2025020034,2025-10-11,puck_line,away,0.31475076816499614,-220.0,1.4545454545454546,-1.5,favorite,<=-200,first_half,Loss,2025_10_11_NHL_merged.csv,2025_10_11_NHL_final_scores.csv
2025020034,2025-10-11,puck_line,home,0.6852492318350037,-200.0,1.5,-1.5,favorite,<=-200,first_half,Loss,2025_10_11_NHL_merged.csv,2025_10_11_NHL_final_scores.csv
2025020034,2025-10-11,total,over,0.4781759536426692,-118.0,1.847457627118644,6.0,,-119 to -100,first_half,Win,2025_10_11_NHL_merged.csv,2025_10_11_NHL_final_scores.csv
2025020034,2025-10-11,total,under,0.5218240463573308,-102.0,1.9803921568627452,6.0,,-119 to -100,first_half,Loss,2025_10_11_NHL_merged.csv,2025_10_11_NHL_final_scores.csv
2025020035,2025-10-11,moneyline,away,0.3870540092705405,145.0,2.45,,underdog,+120 to +149,first_half,Loss,2025_10_11_NHL_merged.csv,2025_10_11_NHL_final_scores.csv
2025020035,2025-10-11,moneyline,home,0.6129459907294595,-175.0,1.5714285714285714,,favorite,-199 to -150,first_half,Win,2025_10_11_NHL_merged.csv,2025_10_11_NHL_final_scores.csv
2025020035,2025-10-11,puck_line,away,0.2391325991686328,-160.0,1.625,-1.5,favorite,-199 to -150,first_half,Loss,2025_10_11_NHL_merged.csv,2025_10_11_NHL_final_scores.csv
2025020035,2025-10-11,puck_line,home,0.7608674008313673,-155.0,1.6451612903225805,-1.5,favorite,-199 to -150,first_half,Win,2025_10_11_NHL_merged.csv,2025_10_11_NHL_final_scores.csv
2025020035,2025-10-11,total,over,0.4259855465586554,-118.0,1.847457627118644,6.0,,-119 to -100,first_half,Loss,2025_10_11_NHL_merged.csv,2025_10_11_NHL_final_scores.csv
2025020035,2025-10-11,total,under,0.5740144534413445,-102.0,1.9803921568627452,6.0,,-119 to -100,first_half,Win,2025_10_11_NHL_merged.csv,2025_10_11_NHL_final_scores.csv
2025020036,2025-10-11,moneyline,away,0.5066885711052249,-125.0,1.8,,favorite,-149 to -120,first_half,Win,2025_10_11_NHL_merged.csv,2025_10_11_NHL_final_scores.csv
2025020036,2025-10-11,moneyline,home,0.4933114288947751,105.0,2.05,,underdog,+100 to +119,first_half,Loss,2025_10_11_NHL_merged.csv,2025_10_11_NHL_final_scores.csv
2025020036,2025-10-11,total,over,0.5047926791003954,-118.0,1.847457627118644,6.0,,-119 to -100,first_half,Win,2025_10_11_NHL_merged.csv,2025_10_11_NHL_final_scores.csv
2025020036,2025-10-11,total,under,0.49520732089960473,-102.0,1.9803921568627452,6.0,,-119 to -100,first_half,Loss,2025_10_11_NHL_merged.csv,2025_10_11_NHL_final_scores.csv
2025020037,2025-10-11,moneyline,away,0.5381389329184055,-170.0,1.5882352941176472,,favorite,-199 to -150,first_half,Loss,2025_10_11_NHL_merged.csv,2025_10_11_NHL_final_scores.csv
2025020037,2025-10-11,moneyline,home,0.46186106708159436,140.0,2.4,,underdog,+120 to +149,first_half,Win,2025_10_11_NHL_merged.csv,2025_10_11_NHL_final_scores.csv
2025020037,2025-10-11,puck_line,away,0.7353972524913971,-170.0,1.5882352941176472,-1.5,favorite,-199 to -150,first_half,Loss,2025_10_11_NHL_merged.csv,2025_10_11_NHL_final_scores.csv
2025020037,2025-10-11,puck_line,home,0.2646027475086029,-150.0,1.6666666666666665,-1.5,favorite,-199 to -150,first_half,Loss,2025_10_11_NHL_merged.csv,2025_10_11_NHL_final_scores.csv
2025020037,2025-10-11,total,over,0.45315046984038715,-110.0,1.9090909090909092,6.0,,-119 to -100,first_half,Loss,2025_10_11_NHL_merged.csv,2025_10_11_NHL_final_scores.csv
2025020037,2025-10-11,total,under,0.5468495301596128,-110.0,1.9090909090909092,6.0,,-119 to -100,first_half,Win,2025_10_11_NHL_merged.csv,2025_10_11_NHL_final_scores.csv
2025020038,2025-10-12,moneyline,away,0.4878646803572162,-105.0,1.9523809523809523,,favorite,-119 to -100,first_half,Win,2025_10_12_NHL_merged.csv,2025_10_12_NHL_final_scores.csv
2025020038,2025-10-12,moneyline,home,0.5121353196427839,-115.0,1.8695652173913042,,favorite,-119 to -100,first_half,Loss,2025_10_12_NHL_merged.csv,2025_10_12_NHL_final_scores.csv
2025020038,2025-10-12,puck_line,away,0.35610796137787665,-275.0,1.3636363636363638,-1.5,favorite,<=-200,first_half,Loss,2025_10_12_NHL_merged.csv,2025_10_12_NHL_final_scores.csv
2025020038,2025-10-12,puck_line,home,0.6438920386221234,-275.0,1.3636363636363638,-1.5,favorite,<=-200,first_half,Loss,2025_10_12_NHL_merged.csv,2025_10_12_NHL_final_scores.csv
2025020038,2025-10-12,total,over,0.4820021899739013,-105.0,1.9523809523809523,6.0,,-119 to -100,first_half,Loss,2025_10_12_NHL_merged.csv,2025_10_12_NHL_final_scores.csv
2025020038,2025-10-12,total,under,0.5179978100260987,-115.0,1.8695652173913042,6.0,,-119 to -100,first_half,Win,2025_10_12_NHL_merged.csv,2025_10_12_NHL_final_scores.csv
2025020039,2025-10-13,moneyline,away,0.5895941593389592,-160.0,1.625,,favorite,-199 to -150,first_half,Win,2025_10_13_NHL_merged.csv,2025_10_13_NHL_final_scores.csv
2025020039,2025-10-13,moneyline,home,0.41040584066104074,135.0,2.35,,underdog,+120 to +149,first_half,Loss,2025_10_13_NHL_merged.csv,2025_10_13_NHL_final_scores.csv
2025020039,2025-10-13,puck_line,away,0.6998549366388247,-170.0,1.5882352941176472,-1.5,favorite,-199 to -150,first_half,Win,2025_10_13_NHL_merged.csv,2025_10_13_NHL_final_scores.csv
2025020039,2025-10-13,puck_line,home,0.30014506336117525,-155.0,1.6451612903225805,-1.5,favorite,-199 to -150,first_half,Loss,2025_10_13_NHL_merged.csv,2025_10_13_NHL_final_scores.csv
2025020039,2025-10-13,total,over,0.44091779041220686,-110.0,1.9090909090909092,6.5,,-119 to -100,first_half,Loss,2025_10_13_NHL_merged.csv,2025_10_13_NHL_final_scores.csv
2025020039,2025-10-13,total,under,0.5590822095877931,-110.0,1.9090909090909092,6.5,,-119 to -100,first_half,Win,2025_10_13_NHL_merged.csv,2025_10_13_NHL_final_scores.csv
2025020040,2025-10-13,moneyline,away,0.5766665189256271,-160.0,1.625,,favorite,-199 to -150,first_half,Win,2025_10_13_NHL_merged.csv,2025_10_13_NHL_final_scores.csv
2025020040,2025-10-13,moneyline,home,0.42333348107437285,135.0,2.35,,underdog,+120 to +149,first_half,Loss,2025_10_13_NHL_merged.csv,2025_10_13_NHL_final_scores.csv
2025020040,2025-10-13,puck_line,away,0.6806228643032407,-180.0,1.5555555555555556,-1.5,favorite,-199 to -150,first_half,Loss,2025_10_13_NHL_merged.csv,2025_10_13_NHL_final_scores.csv
2025020040,2025-10-13,puck_line,home,0.31937713569675924,-175.0,1.5714285714285714,-1.5,favorite,-199 to -150,first_half,Loss,2025_10_13_NHL_merged.csv,2025_10_13_NHL_final_scores.csv
2025020040,2025-10-13,total,over,0.43764673154229206,100.0,2.0,6.0,,+100 to +119,first_half,Win,2025_10_13_NHL_merged.csv,2025_10_13_NHL_final_scores.csv
2025020040,2025-10-13,total,under,0.5623532684577078,-120.0,1.8333333333333335,6.0,,-149 to -120,first_half,Loss,2025_10_13_NHL_merged.csv,2025_10_13_NHL_final_scores.csv
2025020041,2025-10-13,moneyline,away,0.41071261779433976,145.0,2.45,,underdog,+120 to +149,first_half,Win,2025_10_13_NHL_merged.csv,2025_10_13_NHL_final_scores.csv
2025020041,2025-10-13,moneyline,home,0.5892873822056603,-180.0,1.5555555555555556,,favorite,-199 to -150,first_half,Loss,2025_10_13_NHL_merged.csv,2025_10_13_NHL_final_scores.csv
2025020041,2025-10-13,total,over,0.524355133103365,-120.0,1.8333333333333335,5.5,,-149 to -120,first_half,Loss,2025_10_13_NHL_merged.csv,2025_10_13_NHL_final_scores.csv
2025020041,2025-10-13,total,under,0.47564486689663493,100.0,2.0,5.5,,+100 to +119,first_half,Win,2025_10_13_NHL_merged.csv,2025_10_13_NHL_final_scores.csv
2025020042,2025-10-13,moneyline,away,0.47052987086977616,-120.0,1.8333333333333335,,favorite,-149 to -120,first_half,Win,2025_10_13_NHL_merged.csv,2025_10_13_NHL_final_scores.csv
2025020042,2025-10-13,moneyline,home,0.5294701291302237,100.0,2.0,,underdog,+100 to +119,first_half,Loss,2025_10_13_NHL_merged.csv,2025_10_13_NHL_final_scores.csv
2025020042,2025-10-13,puck_line,away,0.5445713057194855,-250.0,1.4,-1.5,favorite,<=-200,first_half,Win,2025_10_13_NHL_merged.csv,2025_10_13_NHL_final_scores.csv
2025020042,2025-10-13,puck_line,home,0.4554286942805146,-275.0,1.3636363636363638,-1.5,favorite,<=-200,first_half,Loss,2025_10_13_NHL_merged.csv,2025_10_13_NHL_final_scores.csv
2025020042,2025-10-13,total,over,0.4638652256541951,-110.0,1.9090909090909092,5.5,,-119 to -100,first_half,Win,2025_10_13_NHL_merged.csv,2025_10_13_NHL_final_scores.csv
2025020042,2025-10-13,total,under,0.5361347743458049,-110.0,1.9090909090909092,5.5,,-119 to -100,first_half,Loss,2025_10_13_NHL_merged.csv,2025_10_13_NHL_final_scores.csv
2025020043,2025-10-13,moneyline,away,0.36658570501529625,165.0,2.65,,underdog,+150 to +199,first_half,Win,2025_10_13_NHL_merged.csv,2025_10_13_NHL_final_scores.csv
2025020043,2025-10-13,moneyline,home,0.6334142949847038,-200.0,1.5,,favorite,<=-200,first_half,Loss,2025_10_13_NHL_merged.csv,2025_10_13_NHL_final_scores.csv
2025020043,2025-10-13,total,over,0.45508375231848175,-115.0,1.8695652173913042,6.0,,-119 to -100,first_half,Loss,2025_10_13_NHL_merged.csv,2025_10_13_NHL_final_scores.csv
2025020043,2025-10-13,total,under,0.5449162476815184,-105.0,1.9523809523809523,6.0,,-119 to -100,first_half,Win,2025_10_13_NHL_merged.csv,2025_10_13_NHL_final_scores.csv
2025020044,2025-10-13,moneyline,away,0.5430407234997341,-145.0,1.6896551724137931,,favorite,-149 to -120,first_half,Loss,2025_10_13_NHL_merged.csv,2025_10_13_NHL_final_scores.csv
2025020044,2025-10-13,moneyline,home,0.456959276500266,118.0,2.1799999999999997,,underdog,+100 to +119,first_half,Win,2025_10_13_NHL_merged.csv,2025_10_13_NHL_final_scores.csv
2025020044,2025-10-13,total,over,0.4960896459267306,-120.0,1.8333333333333335,5.5,,-149 to -120,first_half,Win,2025_10_13_NHL_merged.csv,2025_10_13_NHL_final_scores.csv
2025020044,2025-10-13,total,under,0.5039103540732693,100.0,2.0,5.5,,+100 to +119,first_half,Loss,2025_10_13_NHL_merged.csv,2025_10_13_NHL_final_scores.csv
2025020045,2025-10-13,moneyline,away,0.5264055379651026,-135.0,1.7407407407407407,,favorite,-149 to -120,first_half,Win,2025_10_13_NHL_merged.csv,2025_10_13_NHL_final_scores.csv
2025020045,2025-10-13,moneyline,home,0.47359446203489747,110.0,2.1,,underdog,+100 to +119,first_half,Loss,2025_10_13_NHL_merged.csv,2025_10_13_NHL_final_scores.csv
2025020045,2025-10-13,puck_line,away,0.6343198910566826,-210.0,1.4761904761904763,-1.5,favorite,<=-200,first_half,Loss,2025_10_13_NHL_merged.csv,2025_10_13_NHL_final_scores.csv
2025020045,2025-10-13,puck_line,home,0.3656801089433174,-220.0,1.4545454545454546,-1.5,favorite,<=-200,first_half,Loss,2025_10_13_NHL_merged.csv,2025_10_13_NHL_final_scores.csv
2025020045,2025-10-13,total,over,0.45508375231848175,-110.0,1.9090909090909092,6.0,,-119 to -100,first_half,Loss,2025_10_13_NHL_merged.csv,2025_10_13_NHL_final_scores.csv
2025020045,2025-10-13,total,under,0.5449162476815184,-110.0,1.9090909090909092,6.0,,-119 to -100,first_half,Win,2025_10_13_NHL_merged.csv,2025_10_13_NHL_final_scores.csv
2025020046,2025-10-13,moneyline,away,0.46001944860585425,105.0,2.05,,underdog,+100 to +119,first_half,Win,2025_10_13_NHL_merged.csv,2025_10_13_NHL_final_scores.csv
2025020046,2025-10-13,moneyline,home,0.5399805513941456,-125.0,1.8,,favorite,-149 to -120,first_half,Loss,2025_10_13_NHL_merged.csv,2025_10_13_NHL_final_scores.csv
2025020046,2025-10-13,total,over,0.43114249893077833,-115.0,1.8695652173913042,5.5,,-119 to -100,first_half,Win,2025_10_13_NHL_merged.csv,2025_10_13_NHL_final_scores.csv
2025020046,2025-10-13,total,under,0.5688575010692217,-105.0,1.9523809523809523,5.5,,-119 to -100,first_half,Loss,2025_10_13_NHL_merged.csv,2025_10_13_NHL_final_scores.csv
2025020047,2025-10-13,moneyline,away,0.49901329455754057,105.0,2.05,,underdog,+100 to +119,first_half,Loss,2025_10_13_NHL_merged.csv,2025_10_13_NHL_final_scores.csv
2025020047,2025-10-13,moneyline,home,0.5009867054424596,-125.0,1.8,,favorite,-149 to -120,first_half,Win,2025_10_13_NHL_merged.csv,2025_10_13_NHL_final_scores.csv
2025020047,2025-10-13,total,over,0.4172624771458213,-110.0,1.9090909090909092,5.5,,-119 to -100,first_half,Win,2025_10_13_NHL_merged.csv,2025_10_13_NHL_final_scores.csv
2025020047,2025-10-13,total,under,0.5827375228541787,-110.0,1.9090909090909092,5.5,,-119 to -100,first_half,Loss,2025_10_13_NHL_merged.csv,2025_10_13_NHL_final_scores.csv
2025020048,2025-10-13,moneyline,away,0.6044959305269975,-165.0,1.606060606060606,,favorite,-199 to -150,first_half,Loss,2025_10_13_NHL_merged.csv,2025_10_13_NHL_final_scores.csv
2025020048,2025-10-13,moneyline,home,0.3955040694730026,135.0,2.35,,underdog,+120 to +149,first_half,Win,2025_10_13_NHL_merged.csv,2025_10_13_NHL_final_scores.csv
2025020048,2025-10-13,total,over,0.4762601797976888,-120.0,1.8333333333333335,6.0,,-149 to -120,first_half,Loss,2025_10_13_NHL_merged.csv,2025_10_13_NHL_final_scores.csv
2025020048,2025-10-13,total,under,0.5237398202023112,100.0,2.0,6.0,,+100 to +119,first_half,Win,2025_10_13_NHL_merged.csv,2025_10_13_NHL_final_scores.csv
2025020049,2025-10-14,moneyline,away,0.4173679431110536,180.0,2.8,,underdog,+150 to +199,first_half,Loss,2025_10_14_NHL_merged.csv,2025_10_14_NHL_final_scores.csv
2025020049,2025-10-14,moneyline,home,0.5826320568889464,-220.0,1.4545454545454546,,favorite,<=-200,first_half,Win,2025_10_14_NHL_merged.csv,2025_10_14_NHL_final_scores.csv
2025020049,2025-10-14,total,over,0.3909406743996531,-105.0,1.9523809523809523,6.5,,-119 to -100,first_half,Win,2025_10_14_NHL_merged.csv,2025_10_14_NHL_final_scores.csv
2025020049,2025-10-14,total,under,0.6090593256003469,-115.0,1.8695652173913042,6.5,,-119 to -100,first_half,Loss,2025_10_14_NHL_merged.csv,2025_10_14_NHL_final_scores.csv
2025020050,2025-10-14,moneyline,away,0.41952192301103436,135.0,2.35,,underdog,+120 to +149,first_half,Loss,2025_10_14_NHL_merged.csv,2025_10_14_NHL_final_scores.csv
2025020050,2025-10-14,moneyline,home,0.5804780769889656,-160.0,1.625,,favorite,-199 to -150,first_half,Win,2025_10_14_NHL_merged.csv,2025_10_14_NHL_final_scores.csv
2025020050,2025-10-14,puck_line,away,0.29598972179300986,-175.0,1.5714285714285714,-1.5,favorite,-199 to -150,first_half,Loss,2025_10_14_NHL_merged.csv,2025_10_14_NHL_final_scores.csv
2025020050,2025-10-14,puck_line,home,0.7040102782069902,-185.0,1.5405405405405406,-1.5,favorite,-199 to -150,first_half,Loss,2025_10_14_NHL_merged.csv,2025_10_14_NHL_final_scores.csv
2025020050,2025-10-14,total,over,0.4666565466905816,-105.0,1.9523809523809523,6.0,,-119 to -100,first_half,Win,2025_10_14_NHL_merged.csv,2025_10_14_NHL_final_scores.csv
2025020050,2025-10-14,total,under,0.5333434533094183,-115.0,1.8695652173913042,6.0,,-119 to -100,first_half,Loss,2025_10_14_NHL_merged.csv,2025_10_14_NHL_final_scores.csv
2025020051,2025-10-14,moneyline,away,0.47228056196897955,-135.0,1.7407407407407407,,favorite,-149 to -120,first_half,Win,2025_10_14_NHL_merged.csv,2025_10_14_NHL_final_scores.csv
2025020051,2025-10-14,moneyline,home,0.5277194380310206,110.0,2.1,,underdog,+100 to +119,first_half,Loss,2025_10_14_NHL_merged.csv,2025_10_14_NHL_final_scores.csv
2025020051,2025-10-14,total,over,0.5141929960666473,-105.0,1.9523809523809523,6.0,,-119 to -100,first_half,Loss,2025_10_14_NHL_merged.csv,2025_10_14_NHL_final_scores.csv
2025020051,2025-10-14,total,under,0.4858070039333527,-115.0,1.8695652173913042,6.0,,-119 to -100,first_half,Win,2025_10_14_NHL_merged.csv,2025_10_14_NHL_final_scores.csv
2025020052,2025-10-14,moneyline,away,0.48201450131202245,100.0,2.0,,underdog,+100 to +119,first_half,Loss,2025_10_14_NHL_merged.csv,2025_10_14_NHL_final_scores.csv
2025020052,2025-10-14,moneyline,home,0.5179854986879776,-120.0,1.8333333333333335,,favorite,-149 to -120,first_half,Win,2025_10_14_NHL_merged.csv,2025_10_14_NHL_final_scores.csv
2025020052,2025-10-14,total,over,0.47050277171421223,100.0,2.0,6.0,,+100 to +119,first_half,Loss,2025_10_14_NHL_merged.csv,2025_10_14_NHL_final_scores.csv
2025020052,2025-10-14,total,under,0.5294972282857877,-120.0,1.8333333333333335,6.0,,-149 to -120,first_half,Win,2025_10_14_NHL_merged.csv,2025_10_14_NHL_final_scores.csv
2025020053,2025-10-14,moneyline,away,0.5853450296278278,-155.0,1.6451612903225805,,favorite,-199 to -150,first_half,Win,2025_10_14_NHL_merged.csv,2025_10_14_NHL_final_scores.csv
2025020053,2025-10-14,moneyline,home,0.4146549703721722,125.0,2.25,,underdog,+120 to +149,first_half,Loss,2025_10_14_NHL_merged.csv,2025_10_14_NHL_final_scores.csv
2025020053,2025-10-14,puck_line,away,0.7405076398242502,-190.0,1.526315789473684,-1.5,favorite,-199 to -150,first_half,Win,2025_10_14_NHL_merged.csv,2025_10_14_NHL_final_scores.csv
2025020053,2025-10-14,puck_line,home,0.25949236017574984,-160.0,1.625,-1.5,favorite,-199 to -150,first_half,Loss,2025_10_14_NHL_merged.csv,2025_10_14_NHL_final_scores.csv
2025020053,2025-10-14,total,over,0.44540628034588314,-102.0,1.9803921568627452,6.0,,-119 to -100,first_half,Push,2025_10_14_NHL_merged.csv,2025_10_14_NHL_final_scores.csv
2025020053,2025-10-14,total,under,0.5545937196541169,-118.0,1.847457627118644,6.0,,-119 to -100,first_half,Push,2025_10_14_NHL_merged.csv,2025_10_14_NHL_final_scores.csv
2025020054,2025-10-14,moneyline,away,0.38316295392126953,155.0,2.55,,underdog,+150 to +199,first_half,Loss,2025_10_14_NHL_merged.csv,2025_10_14_NHL_final_scores.csv
2025020054,2025-10-14,moneyline,home,0.6168370460787306,-190.0,1.526315789473684,,favorite,-199 to -150,first_half,Win,2025_10_14_NHL_merged.csv,2025_10_14_NHL_final_scores.csv
2025020054,2025-10-14,puck_line,away,0.2386065097195165,-150.0,1.6666666666666665,-1.5,favorite,-199 to -150,first_half,Loss,2025_10_14_NHL_merged.csv,2025_10_14_NHL_final_scores.csv
2025020054,2025-10-14,puck_line,home,0.7613934902804835,-150.0,1.6666666666666665,-1.5,favorite,-199 to -150,first_half,Win,2025_10_14_NHL_merged.csv,2025_10_14_NHL_final_scores.csv
