source,method,period,fold,game_id,game_date,side,line,cover_probability,break_even_probability,positive_economic_support,predicted_ev,actual_cover,decimal_odds,realized_profit
sdv,skellam,final_test,,2025021174,2026-03-30,home,-1.5,0.31130969656263585,0.5747126436781609,False,-0.45832112798101365,1.0,1.74,0.74
sdv,skellam,final_test,,2025021174,2026-03-30,away,1.5,0.6886903034373641,0.4672897196261682,True,0.47379724935595946,0.0,2.14,-1.0
sdv,skellam,final_test,,2025021175,2026-03-30,home,-1.5,0.3082192331953857,0.5747126436781609,False,-0.46369853424002894,1.0,1.74,0.74
sdv,skellam,final_test,,2025021175,2026-03-30,away,1.5,0.6917807668046143,0.4672897196261682,True,0.4804108409618748,0.0,2.14,-1.0
sdv,skellam,final_test,,2025021176,2026-03-30,home,-1.5,0.27682496228378406,0.45454545454545453,False,-0.390985082975675,0.0,2.2,-1.0
sdv,skellam,final_test,,2025021176,2026-03-30,away,1.5,0.7231750377162159,0.5882352941176471,True,0.22939756411756718,1.0,1.7,0.7
sdv,skellam,final_test,,2025021177,2026-03-30,home,-1.5,0.23395695423498752,0.3076923076923077,False,-0.23963989873629055,0.0,3.25,-1.0
sdv,skellam,final_test,,2025021177,2026-03-30,away,1.5,0.7660430457650125,0.7352941176470588,True,0.041818542240417145,1.0,1.36,0.3600000000000001
sdv,skellam,final_test,,2025021178,2026-03-31,home,1.5,0.7941633240933932,0.7142857142857143,True,0.11182865373075046,1.0,1.4,0.3999999999999999
sdv,skellam,final_test,,2025021178,2026-03-31,away,-1.5,0.20583667590660681,0.3278688524590164,False,-0.3721981384848493,0.0,3.05,-1.0
sdv,skellam,final_test,,2025021179,2026-03-31,home,-1.5,0.2751606055981072,0.42372881355932207,False,-0.3506209707884671,0.0,2.36,-1.0
sdv,skellam,final_test,,2025021179,2026-03-31,away,1.5,0.7248393944018928,0.6172839506172839,True,0.17423981893106655,1.0,1.62,0.6200000000000001
sdv,skellam,final_test,,2025021180,2026-03-31,home,-1.5,0.2673801868505802,0.4132231404958678,False,-0.352939947821596,0.0,2.42,-1.0
sdv,skellam,final_test,,2025021180,2026-03-31,away,1.5,0.7326198131494198,0.6289308176100629,True,0.16486550290757762,1.0,1.59,0.5900000000000001
sdv,skellam,final_test,,2025021181,2026-03-31,home,1.5,0.7899633766991442,0.6289308176100629,True,0.2560417689516392,1.0,1.59,0.5900000000000001
sdv,skellam,final_test,,2025021181,2026-03-31,away,-1.5,0.21003662330085582,0.4132231404958678,False,-0.4917113716119289,0.0,2.42,-1.0
sdv,skellam,final_test,,2025021182,2026-03-31,home,1.5,0.7973532674580117,0.7142857142857143,True,0.11629457444121627,1.0,1.4,0.3999999999999999
sdv,skellam,final_test,,2025021182,2026-03-31,away,-1.5,0.20264673254198828,0.3278688524590164,False,-0.3819274657469358,0.0,3.05,-1.0
sdv,skellam,final_test,,2025021183,2026-03-31,home,-1.5,0.26738345540109354,0.3076923076923077,False,-0.13100376994644602,1.0,3.25,2.25
sdv,skellam,final_test,,2025021183,2026-03-31,away,1.5,0.7326165445989065,0.7352941176470588,False,-0.003641499345487187,0.0,1.36,-1.0
sdv,skellam,final_test,,2025021184,2026-03-31,home,-1.5,0.24234504079632901,0.3448275862068966,False,-0.29719938169064586,1.0,2.9,1.9
sdv,skellam,final_test,,2025021184,2026-03-31,away,1.5,0.757654959203671,0.6993006993006994,True,0.08344659166124946,0.0,1.43,-1.0
sdv,skellam,final_test,,2025021185,2026-03-31,home,1.5,0.7579335266394598,0.6993006993006994,True,0.08384494309442747,0.0,1.43,-1.0
sdv,skellam,final_test,,2025021185,2026-03-31,away,-1.5,0.2420664733605402,0.3448275862068966,False,-0.2980072272544334,1.0,2.9,1.9
sdv,skellam,final_test,,2025021186,2026-03-31,home,1.5,0.7804793561003021,0.6711409395973155,True,0.16291424058945014,1.0,1.49,0.49
sdv,skellam,final_test,,2025021186,2026-03-31,away,-1.5,0.21952064389969794,0.37037037037037035,False,-0.4072942614708155,0.0,2.7,-1.0
sdv,skellam,final_test,,2025021187,2026-03-31,home,-1.5,0.2825299398228929,0.4166666666666667,False,-0.32192814442505713,1.0,2.4,1.4
sdv,skellam,final_test,,2025021187,2026-03-31,away,1.5,0.7174700601771071,0.625,True,0.14795209628337136,0.0,1.6,-1.0
sdv,skellam,final_test,,2025021188,2026-04-01,home,-1.5,0.34039213286330594,0.6289308176100629,False,-0.45877650874734355,0.0,1.59,-1.0
sdv,skellam,final_test,,2025021188,2026-04-01,away,1.5,0.6596078671366941,0.4132231404958678,True,0.5962510384707995,1.0,2.42,1.42
sdv,skellam,final_test,,2025021189,2026-04-01,home,-1.5,0.24917485192210498,0.35714285714285715,False,-0.30231041461810615,0.0,2.8,-1.0
sdv,skellam,final_test,,2025021189,2026-04-01,away,1.5,0.750825148077895,0.684931506849315,True,0.09620471619372672,1.0,1.46,0.45999999999999996
sdv,skellam,final_test,,2025021190,2026-04-01,home,1.5,0.7833758414675468,0.7246376811594204,True,0.08105866122521443,1.0,1.38,0.3799999999999999
sdv,skellam,final_test,,2025021190,2026-04-01,away,-1.5,0.2166241585324532,0.31746031746031744,False,-0.3176339006227724,0.0,3.15,-1.0
sdv,skellam,final_test,,2025021191,2026-04-02,home,-1.5,0.26743499481067323,0.3278688524590164,False,-0.18432326582744674,1.0,3.05,2.05
sdv,skellam,final_test,,2025021191,2026-04-02,away,1.5,0.7325650051893268,0.7142857142857143,True,0.025591007265057364,0.0,1.4,-1.0
sdv,skellam,final_test,,2025021192,2026-04-02,home,-1.5,0.26739985813010614,0.4081632653061224,False,-0.3448703475812399,1.0,2.45,1.4500000000000002
sdv,skellam,final_test,,2025021192,2026-04-02,away,1.5,0.7326001418698939,0.6369426751592356,True,0.15018222273573345,0.0,1.57,-1.0
sdv,skellam,final_test,,2025021193,2026-04-02,home,1.5,0.8227022819248242,0.6622516556291391,True,0.24228044570648444,1.0,1.51,0.51
sdv,skellam,final_test,,2025021193,2026-04-02,away,-1.5,0.1772977180751758,0.3787878787878788,False,-0.5319340242815358,0.0,2.64,-1.0
sdv,skellam,final_test,,2025021194,2026-04-02,home,-1.5,0.24963552294026448,0.3125,False,-0.20116632659115363,1.0,3.2,2.2
sdv,skellam,final_test,,2025021194,2026-04-02,away,1.5,0.7503644770597355,0.7299270072992701,True,0.027999333571837814,0.0,1.37,-1.0
sdv,skellam,final_test,,2025021195,2026-04-02,home,1.5,0.7891398260156374,0.6711409395973155,True,0.1758183407632996,1.0,1.49,0.49
sdv,skellam,final_test,,2025021195,2026-04-02,away,-1.5,0.21086017398436263,0.37037037037037035,False,-0.4306775302422209,0.0,2.7,-1.0
sdv,skellam,final_test,,2025021196,2026-04-02,home,-1.5,0.2517995906663969,0.31746031746031744,False,-0.20683128940084983,0.0,3.15,-1.0
sdv,skellam,final_test,,2025021196,2026-04-02,away,1.5,0.7482004093336031,0.7246376811594204,True,0.032516564880372245,1.0,1.38,0.3799999999999999
sdv,skellam,final_test,,2025021197,2026-04-02,home,-1.5,0.29109806134661653,0.42372881355932207,False,-0.313008575221985,1.0,2.36,1.3599999999999999
sdv,skellam,final_test,,2025021197,2026-04-02,away,1.5,0.7089019386533835,0.6172839506172839,True,0.14842114061848122,0.0,1.62,-1.0
sdv,skellam,final_test,,2025021198,2026-04-02,home,-1.5,0.2558669805851902,0.4,False,-0.36033254853702457,1.0,2.5,1.5
sdv,skellam,final_test,,2025021198,2026-04-02,away,1.5,0.7441330194148098,0.641025641025641,True,0.16084751028710342,0.0,1.56,-1.0
sdv,skellam,final_test,,2025021199,2026-04-02,home,-1.5,0.2935963990710445,0.625,False,-0.5302457614863287,1.0,1.6,0.6000000000000001
sdv,skellam,final_test,,2025021199,2026-04-02,away,1.5,0.7064036009289555,0.4166666666666667,True,0.6953686422294931,0.0,2.4,-1.0
sdv,skellam,final_test,,2025021200,2026-04-02,home,-1.5,0.29988294390771186,0.5,False,-0.4002341121845763,1.0,2.0,1.0
sdv,skellam,final_test,,2025021200,2026-04-02,away,1.5,0.7001170560922881,0.5464480874316939,True,0.28121421264888724,0.0,1.83,-1.0
sdv,skellam,final_test,,2025021201,2026-04-02,home,-1.5,0.282784125190909,0.5,False,-0.434431749618182,1.0,2.0,1.0
sdv,skellam,final_test,,2025021201,2026-04-02,away,1.5,0.717215874809091,0.5464480874316939,True,0.3125050509006366,0.0,1.83,-1.0
sdv,skellam,final_test,,2025021202,2026-04-02,home,-1.5,0.2569912441834884,0.3278688524590164,False,-0.21617670524036048,1.0,3.05,2.05
sdv,skellam,final_test,,2025021202,2026-04-02,away,1.5,0.7430087558165116,0.7142857142857143,True,0.04021225814311613,0.0,1.4,-1.0
sdv,skellam,final_test,,2025021203,2026-04-02,home,1.5,0.7697332085608413,0.6944444444444444,True,0.10841582032761132,0.0,1.44,-1.0
sdv,skellam,final_test,,2025021203,2026-04-02,away,-1.5,0.23026679143915874,0.3508771929824561,False,-0.34373964439839755,1.0,2.85,1.85
sdv,skellam,final_test,,2025021204,2026-04-02,home,-1.5,0.26287676938733395,0.3278688524590164,False,-0.19822585336863152,0.0,3.05,-1.0
sdv,skellam,final_test,,2025021204,2026-04-02,away,1.5,0.737123230612666,0.7142857142857143,True,0.03197252285773233,1.0,1.4,0.3999999999999999
sdv,skellam,final_test,,2025021205,2026-04-03,home,-1.5,0.22339445872178654,0.35714285714285715,False,-0.37449551557899774,0.0,2.8,-1.0
sdv,skellam,final_test,,2025021205,2026-04-03,away,1.5,0.7766055412782135,0.684931506849315,True,0.1338440902661917,1.0,1.46,0.45999999999999996
sdv,skellam,final_test,,2025021206,2026-04-03,home,-1.5,0.25197059585415826,0.35714285714285715,False,-0.2944823316083569,0.0,2.8,-1.0
sdv,skellam,final_test,,2025021206,2026-04-03,away,1.5,0.7480294041458417,0.684931506849315,True,0.09212293005292893,1.0,1.46,0.45999999999999996
sdv,skellam,final_test,,2025021207,2026-04-04,home,1.5,0.8012135029398486,0.684931506849315,True,0.16977171429217885,1.0,1.46,0.45999999999999996
sdv,skellam,final_test,,2025021207,2026-04-04,away,-1.5,0.1987864970601514,0.35714285714285715,False,-0.44339780823157615,0.0,2.8,-1.0
sdv,skellam,final_test,,2025021208,2026-04-04,home,-1.5,0.2693452896154185,0.31746031746031744,False,-0.1515623377114318,0.0,3.15,-1.0
sdv,skellam,final_test,,2025021208,2026-04-04,away,1.5,0.7306547103845815,0.7246376811594204,True,0.008303500330722358,1.0,1.38,0.3799999999999999
sdv,skellam,final_test,,2025021209,2026-04-04,home,1.5,0.7659775450013578,0.7407407407407407,True,0.03406968575183322,0.0,1.35,-1.0
sdv,skellam,final_test,,2025021209,2026-04-04,away,-1.5,0.23402245499864216,0.30303030303030304,False,-0.22772589850448088,1.0,3.3,2.3
sdv,skellam,final_test,,2025021210,2026-04-04,home,-1.5,0.2784892918134829,0.4166666666666667,False,-0.331625699647641,1.0,2.4,1.4
sdv,skellam,final_test,,2025021210,2026-04-04,away,1.5,0.7215107081865171,0.625,True,0.15441713309842742,0.0,1.6,-1.0
sdv,skellam,final_test,,2025021211,2026-04-04,home,-1.5,0.251146608380455,0.45454545454545453,False,-0.44747746156299895,1.0,2.2,1.2000000000000002
sdv,skellam,final_test,,2025021211,2026-04-04,away,1.5,0.748853391619545,0.5882352941176471,True,0.2730507657532264,0.0,1.7,-1.0
sdv,skellam,final_test,,2025021212,2026-04-04,home,1.5,0.7875913813432526,0.7092198581560284,True,0.11050384769398613,1.0,1.41,0.4099999999999999
sdv,skellam,final_test,,2025021212,2026-04-04,away,-1.5,0.21240861865674743,0.3333333333333333,False,-0.3627741440297577,0.0,3.0,-1.0
sdv,skellam,final_test,,2025021213,2026-04-04,home,1.5,0.7878592555260001,0.7299270072992701,True,0.07936718007062016,1.0,1.37,0.3700000000000001
sdv,skellam,final_test,,2025021213,2026-04-04,away,-1.5,0.2121407444739999,0.3125,False,-0.3211496176832003,0.0,3.2,-1.0
sdv,skellam,final_test,,2025021214,2026-04-04,home,-1.5,0.3141186724331777,0.47619047619047616,False,-0.3403507878903268,0.0,2.1,-1.0
sdv,skellam,final_test,,2025021214,2026-04-04,away,1.5,0.6858813275668223,0.5649717514124294,True,0.21400994979327548,1.0,1.77,0.77
sdv,skellam,final_test,,2025021215,2026-04-04,home,-1.5,0.26921272338373725,0.35714285714285715,False,-0.24620437452553579,0.0,2.8,-1.0
sdv,skellam,final_test,,2025021215,2026-04-04,away,1.5,0.7307872766162627,0.684931506849315,True,0.06694942385974367,1.0,1.46,0.45999999999999996
sdv,skellam,final_test,,2025021216,2026-04-04,home,1.5,0.7442518603198104,0.5747126436781609,True,0.2949982369564701,0.0,1.74,-1.0
sdv,skellam,final_test,,2025021216,2026-04-04,away,-1.5,0.2557481396801896,0.4672897196261682,False,-0.4526989810843942,1.0,2.14,1.1400000000000001
sdv,skellam,final_test,,2025021217,2026-04-04,home,-1.5,0.27221715095094345,0.4081632653061224,False,-0.33306798017018846,0.0,2.45,-1.0
sdv,skellam,final_test,,2025021217,2026-04-04,away,1.5,0.7277828490490565,0.6369426751592356,True,0.14261907300701893,1.0,1.57,0.5700000000000001
sdv,skellam,final_test,,2025021218,2026-04-04,home,-1.5,0.24066715375522352,0.3278688524590164,False,-0.2659651810465683,0.0,3.05,-1.0
sdv,skellam,final_test,,2025021218,2026-04-04,away,1.5,0.7593328462447765,0.7142857142857143,True,0.0630659847426871,1.0,1.4,0.3999999999999999
sdv,skellam,final_test,,2025021219,2026-04-04,home,-1.5,0.2684262000544624,0.3787878787878788,False,-0.29135483185621924,0.0,2.64,-1.0
sdv,skellam,final_test,,2025021219,2026-04-04,away,1.5,0.7315737999455376,0.6622516556291391,True,0.10467643791776182,1.0,1.51,0.51
sdv,skellam,final_test,,2025021220,2026-04-04,home,-1.5,0.2470479830039879,0.3278688524590164,False,-0.24650365183783696,0.0,3.05,-1.0
sdv,skellam,final_test,,2025021220,2026-04-04,away,1.5,0.7529520169960121,0.7142857142857143,True,0.05413282379441697,1.0,1.4,0.3999999999999999
sdv,skellam,final_test,,2025021221,2026-04-04,home,-1.5,0.26080206531512573,0.4,False,-0.3479948367121857,0.0,2.5,-1.0
sdv,skellam,final_test,,2025021221,2026-04-04,away,1.5,0.7391979346848743,0.641025641025641,True,0.153148778108404,1.0,1.56,0.56
sdv,skellam,final_test,,2025021222,2026-04-05,home,1.5,0.7867368013034763,0.7246376811594204,True,0.08569678579879736,1.0,1.38,0.3799999999999999
sdv,skellam,final_test,,2025021222,2026-04-05,away,-1.5,0.21326319869652366,0.31746031746031744,False,-0.3282209241059505,0.0,3.15,-1.0
sdv,skellam,final_test,,2025021223,2026-04-05,home,-1.5,0.25327473724965466,0.49504950495049505,False,-0.4883850307556976,1.0,2.02,1.02
sdv,skellam,final_test,,2025021223,2026-04-05,away,1.5,0.7467252627503453,0.5494505494505494,True,0.3590399782056286,0.0,1.82,-1.0
sdv,skellam,final_test,,2025021224,2026-04-05,home,-1.5,0.25239555822350657,0.35714285714285715,False,-0.2932924369741816,0.0,2.8,-1.0
sdv,skellam,final_test,,2025021224,2026-04-05,away,1.5,0.7476044417764934,0.684931506849315,True,0.0915024849936803,1.0,1.46,0.45999999999999996
sdv,skellam,final_test,,2025021225,2026-04-05,home,1.5,0.7871633987956105,0.7092198581560284,True,0.1099003923018107,1.0,1.41,0.4099999999999999
sdv,skellam,final_test,,2025021225,2026-04-05,away,-1.5,0.21283660120438952,0.3333333333333333,False,-0.36149019638683144,0.0,3.0,-1.0
sdv,skellam,final_test,,2025021226,2026-04-05,home,-1.5,0.26185795540793655,0.3846153846153846,False,-0.31916931593936493,0.0,2.6,-1.0
sdv,skellam,final_test,,2025021226,2026-04-05,away,1.5,0.7381420445920635,0.6578947368421053,True,0.1219759077799365,1.0,1.52,0.52
sdv,skellam,final_test,,2025021227,2026-04-05,home,1.5,0.7913583214166628,0.7352941176470588,True,0.07624731712666155,1.0,1.36,0.3600000000000001
sdv,skellam,final_test,,2025021227,2026-04-05,away,-1.5,0.20864167858333715,0.3076923076923077,False,-0.32191454460415425,0.0,3.25,-1.0
sdv,skellam,final_test,,2025021228,2026-04-05,home,-1.5,0.29519821744746055,0.4672897196261682,False,-0.3682758146624344,0.0,2.14,-1.0
sdv,skellam,final_test,,2025021228,2026-04-05,away,1.5,0.7048017825525394,0.5747126436781609,True,0.2263551016414187,1.0,1.74,0.74
sdv,skellam,final_test,,2025021229,2026-04-06,home,1.5,0.783168084290803,0.7246376811594204,True,0.08077195632130807,1.0,1.38,0.3799999999999999
sdv,skellam,final_test,,2025021229,2026-04-06,away,-1.5,0.21683191570919702,0.31746031746031744,False,-0.3169794655160294,0.0,3.15,-1.0
sdv,skellam,final_test,,2025021230,2026-04-06,home,-1.5,0.2506727997167627,0.4,False,-0.3733180007080932,1.0,2.5,1.5
sdv,skellam,final_test,,2025021230,2026-04-06,away,1.5,0.7493272002832373,0.641025641025641,True,0.16895043244185026,0.0,1.56,-1.0
sdv,skellam,final_test,,2025021231,2026-04-06,home,-1.5,0.2674488656504518,0.4,False,-0.3313778358738706,0.0,2.5,-1.0
sdv,skellam,final_test,,2025021231,2026-04-06,away,1.5,0.7325511343495482,0.641025641025641,True,0.14277976958529526,1.0,1.56,0.56
sdv,skellam,final_test,,2025021232,2026-04-06,home,-1.5,0.2628149373853068,0.3448275862068966,False,-0.2378366815826103,0.0,2.9,-1.0
sdv,skellam,final_test,,2025021232,2026-04-06,away,1.5,0.7371850626146932,0.6993006993006994,True,0.05417463953901125,1.0,1.43,0.42999999999999994
sdv,skellam,final_test,,2025021233,2026-04-07,home,-1.5,0.24550290149033427,0.4672897196261682,False,-0.4746237908106846,0.0,2.14,-1.0
sdv,skellam,final_test,,2025021233,2026-04-07,away,1.5,0.7544970985096657,0.5747126436781609,True,0.31282495140681843,1.0,1.74,0.74
sdv,skellam,final_test,,2025021234,2026-04-07,home,-1.5,0.2453250361080519,0.3508771929824561,False,-0.3008236470920521,1.0,2.85,1.85
sdv,skellam,final_test,,2025021234,2026-04-07,away,1.5,0.7546749638919481,0.6944444444444444,True,0.08673194800440531,0.0,1.44,-1.0
sdv,skellam,final_test,,2025021235,2026-04-07,home,-1.5,0.24012951960139484,0.3278688524590164,False,-0.26760496521574584,0.0,3.05,-1.0
sdv,skellam,final_test,,2025021235,2026-04-07,away,1.5,0.7598704803986052,0.7142857142857143,True,0.06381867255804718,1.0,1.4,0.3999999999999999
sdv,skellam,final_test,,2025021236,2026-04-07,home,-1.5,0.2324030234889919,0.3333333333333333,False,-0.30279092953302433,0.0,3.0,-1.0
sdv,skellam,final_test,,2025021236,2026-04-07,away,1.5,0.7675969765110081,0.7092198581560284,True,0.08231173688052129,1.0,1.41,0.4099999999999999
sdv,skellam,final_test,,2025021237,2026-04-07,home,-1.5,0.3022051661277887,0.4347826086956522,False,-0.3049281179060861,0.0,2.3,-1.0
sdv,skellam,final_test,,2025021237,2026-04-07,away,1.5,0.6977948338722113,0.6060606060606061,True,0.1513614758891486,1.0,1.65,0.6499999999999999
sdv,skellam,final_test,,2025021238,2026-04-07,home,1.5,0.7590066970630517,0.6622516556291391,True,0.14610011256520794,0.0,1.51,-1.0
sdv,skellam,final_test,,2025021238,2026-04-07,away,-1.5,0.24099330293694832,0.3787878787878788,False,-0.3637776802464564,1.0,2.64,1.6400000000000001
sdv,skellam,final_test,,2025021239,2026-04-07,home,-1.5,0.26363009546442906,0.47619047619047616,False,-0.446376799524699,0.0,2.1,-1.0
sdv,skellam,final_test,,2025021239,2026-04-07,away,1.5,0.7363699045355709,0.5649717514124294,True,0.30337473102796064,1.0,1.77,0.77
sdv,skellam,final_test,,2025021240,2026-04-07,home,-1.5,0.2716299219386087,0.48780487804878053,False,-0.44315866002585225,1.0,2.05,1.0499999999999998
sdv,skellam,final_test,,2025021240,2026-04-07,away,1.5,0.7283700780613913,0.5555555555555556,True,0.3110661405105044,0.0,1.8,-1.0
sdv,skellam,final_test,,2025021241,2026-04-07,home,-1.5,0.26546337415733645,0.3448275862068966,False,-0.2301562149437243,0.0,2.9,-1.0
sdv,skellam,final_test,,2025021241,2026-04-07,away,1.5,0.7345366258426635,0.6993006993006994,True,0.05038737495500878,1.0,1.43,0.42999999999999994
sdv,skellam,final_test,,2025021242,2026-04-07,home,1.5,0.7431914557360749,0.5464480874316939,True,0.3600403639970171,1.0,1.83,0.8300000000000001
sdv,skellam,final_test,,2025021242,2026-04-07,away,-1.5,0.2568085442639251,0.5,False,-0.48638291147214985,0.0,2.0,-1.0
sdv,skellam,final_test,,2025021243,2026-04-07,home,-1.5,0.2665528484151739,0.3846153846153846,False,-0.3069625941205478,0.0,2.6,-1.0
sdv,skellam,final_test,,2025021243,2026-04-07,away,1.5,0.7334471515848261,0.6578947368421053,True,0.11483967040893561,1.0,1.52,0.52
sdv,skellam,final_test,,2025021244,2026-04-08,home,1.5,0.7878137188350136,0.6711409395973155,True,0.17384244106417035,0.0,1.49,-1.0
sdv,skellam,final_test,,2025021244,2026-04-08,away,-1.5,0.2121862811649864,0.37037037037037035,False,-0.4270970408545367,1.0,2.7,1.7000000000000002
