game_id,game_date,home_puck_line,away_puck_line,home_decimal,away_decimal,home_cover,away_cover,source,method,period,fold,predicted_margin,predicted_total,predicted_home_cover_probability
2025021262,2026-04-11,1.5,-1.5,1.4,3.05,0.0,1.0,sdv,skellam,final_test,,-0.1241135411905798,4.162210012117864,0.7587895760330923
2025021263,2026-04-11,-1.5,1.5,2.9,1.43,0.0,1.0,sdv,skellam,final_test,,0.2200306296797847,4.569736673497159,0.2665139224218961
2025021264,2026-04-11,-1.5,1.5,3.3,1.35,0.0,1.0,sdv,skellam,final_test,,0.1582037079531115,4.309689622401747,0.25046205148081924
2025021265,2026-04-11,-1.5,1.5,2.8,1.46,0.0,1.0,sdv,skellam,final_test,,0.1493027082495062,4.2707978898049,0.24805726980260878
2025021266,2026-04-11,1.5,-1.5,1.43,2.9,0.0,1.0,sdv,skellam,final_test,,-0.042837107176564,4.195715312075591,0.7701116103382061
2025021267,2026-04-11,1.5,-1.5,1.43,2.9,1.0,0.0,sdv,skellam,final_test,,0.0605516868477487,4.357027582974432,0.780637624999653
2025021268,2026-04-11,-1.5,1.5,2.4,1.6,1.0,0.0,sdv,skellam,final_test,,0.272464490565385,3.7185102539423096,0.2516881147932748
2025021269,2026-04-11,-1.5,1.5,3.1,1.39,0.0,1.0,sdv,skellam,final_test,,0.0036252344019227,4.55796178228135,0.23398103182580654
2025021270,2026-04-11,-1.5,1.5,2.85,1.44,0.0,1.0,sdv,skellam,final_test,,0.004582137674236,4.085195071546695,0.22099514963912337
2025021271,2026-04-11,-1.5,1.5,2.7,1.49,0.0,1.0,sdv,skellam,final_test,,0.1401031002400419,4.426799704187152,0.2507688957555628
2025021272,2026-04-11,-1.5,1.5,2.9,1.43,0.0,1.0,sdv,skellam,final_test,,0.061035336722778,3.781327225919056,0.2200726627668944
2025021273,2026-04-11,-1.5,1.5,2.8,1.46,1.0,0.0,sdv,skellam,final_test,,0.1490193910043826,4.07078468518113,0.24245123726325113
2025021274,2026-04-11,-1.5,1.5,2.85,1.44,0.0,1.0,sdv,skellam,final_test,,0.2879118730387402,4.306748034806398,0.27064338338340566
2025021275,2026-04-11,-1.5,1.5,2.1,1.77,0.0,1.0,sdv,skellam,final_test,,0.3079300719314508,4.316679708685327,0.274083396275257
2025021276,2026-04-12,-1.5,1.5,2.6,1.52,1.0,0.0,sdv,skellam,final_test,,0.1218076746714351,4.552630072643641,0.2512116767837249
2025021277,2026-04-12,-1.5,1.5,3.2,1.37,0.0,1.0,sdv,skellam,final_test,,0.0452730596635317,4.407223354989359,0.23608654537846652
2025021278,2026-04-12,-1.5,1.5,2.8,1.46,0.0,1.0,sdv,skellam,final_test,,0.2969649841120794,4.281770784094956,0.2714532139433459
2025021279,2026-04-12,1.5,-1.5,1.44,2.85,1.0,0.0,sdv,skellam,final_test,,-0.035994564101915,4.077930935979809,0.7745514110197707
2025021280,2026-04-12,-1.5,1.5,1.8,2.05,0.0,1.0,sdv,skellam,final_test,,0.3946030057894281,4.719647584945012,0.2971533404380612
2025021281,2026-04-12,1.5,-1.5,1.52,2.6,1.0,0.0,sdv,skellam,final_test,,-0.055398250893647,4.204128508340505,0.7679991647899557
2025021282,2026-04-13,-1.5,1.5,2.2,1.7,0.0,1.0,sdv,skellam,final_test,,0.3553754436909058,4.156564851935821,0.2776920228904548
2025021283,2026-04-13,1.5,-1.5,1.4,3.05,1.0,0.0,sdv,skellam,final_test,,0.2540275618015006,3.762211254018752,0.8260340833574
2025021284,2026-04-13,1.5,-1.5,1.38,3.15,1.0,0.0,sdv,skellam,final_test,,-0.0641249154702841,4.146753753535943,0.7683282808420275
2025021285,2026-04-13,1.5,-1.5,1.52,2.6,1.0,0.0,sdv,skellam,final_test,,-0.0003963703855789,4.024753099288347,0.7814394803100855
2025021286,2026-04-13,1.5,-1.5,1.41,3.0,1.0,0.0,sdv,skellam,final_test,,0.1367912232789345,4.2247528371672605,0.7952016255219436
2025021287,2026-04-13,-1.5,1.5,2.64,1.51,0.0,1.0,sdv,skellam,final_test,,0.1695164657005023,4.164160301057014,0.24826218814600987
2025021288,2026-04-13,1.5,-1.5,1.74,2.14,0.0,1.0,sdv,skellam,final_test,,-0.0836465199859928,4.3755699808012505,0.7590662903603358
2025021289,2026-04-13,1.5,-1.5,1.4,3.05,1.0,0.0,sdv,skellam,final_test,,-0.0551277251975128,4.731089921493966,0.7542143119329408
2025021290,2026-04-13,-1.5,1.5,2.36,1.62,1.0,0.0,sdv,skellam,final_test,,0.3855544539267757,4.022660875991824,0.2791702359763589
2025021291,2026-04-13,1.5,-1.5,1.44,2.85,0.0,1.0,sdv,skellam,final_test,,-0.0008601480153158,3.8996620230101793,0.7852381830747359
2025021292,2026-04-14,-1.5,1.5,2.9,1.43,1.0,0.0,sdv,skellam,final_test,,0.1172151585788019,4.193127908856265,0.2410223414838948
2025021293,2026-04-14,-1.5,1.5,2.95,1.42,0.0,1.0,sdv,skellam,final_test,,-0.1688807277167443,4.603007626174272,0.21096768316188685
2025021294,2026-04-14,1.5,-1.5,1.51,2.64,1.0,0.0,sdv,skellam,final_test,,0.1820751507326798,3.974674756279461,0.8091648689365577
2025021295,2026-04-14,-1.5,1.5,3.0,1.41,0.0,1.0,sdv,skellam,final_test,,0.2275551536511448,4.497272934769112,0.26591830521618764
2025021296,2026-04-14,-1.5,1.5,3.15,1.38,0.0,1.0,sdv,skellam,final_test,,0.1930091219186724,4.590052691019183,0.26287269285601356
2025021297,2026-04-14,-1.5,1.5,2.42,1.59,1.0,0.0,sdv,skellam,final_test,,0.3281890405765875,4.159464506821875,0.2733360627238194
2025021298,2026-04-14,1.5,-1.5,1.57,2.45,0.0,1.0,sdv,skellam,final_test,,-0.2282400668017863,4.337603225539056,0.7379730474349715
2025021299,2026-04-14,-1.5,1.5,2.85,1.44,1.0,0.0,sdv,skellam,final_test,,0.1186589720076636,4.351989197298923,0.24556626807709747
2025021300,2026-04-14,1.5,-1.5,1.52,2.6,1.0,0.0,sdv,skellam,final_test,,-0.1194214344807758,4.1911355678536575,0.758696740273165
2025021301,2026-04-15,-1.5,1.5,3.15,1.38,0.0,1.0,sdv,skellam,final_test,,0.175755725584235,4.031408467979259,0.24548736752121658
2025021302,2026-04-15,-1.5,1.5,2.7,1.49,0.0,1.0,sdv,skellam,final_test,,0.3617705139019338,3.8635367633884,0.27082787135358566
2025021303,2026-04-15,1.5,-1.5,1.46,2.8,1.0,0.0,sdv,skellam,final_test,,0.2259233779612706,4.0715092641793005,0.8121335630789287
2025021304,2026-04-15,-1.5,1.5,2.36,1.62,1.0,0.0,sdv,skellam,final_test,,0.475031086324444,4.078241654444381,0.29564271155699806
2025021305,2026-04-15,1.5,-1.5,1.42,2.95,1.0,0.0,sdv,skellam,final_test,,0.036333263668109,4.172929729404883,0.7824099086582463
2025021306,2026-04-15,-1.5,1.5,1.89,1.93,1.0,0.0,sdv,skellam,final_test,,0.4440069777456612,4.044290359116435,0.2895353080761577
2025021307,2026-04-16,1.5,-1.5,1.37,3.2,1.0,0.0,sdv,skellam,final_test,,0.0814449926302991,4.57011135938292,0.7778128927191443
2025021308,2026-04-16,-1.5,1.5,2.6,1.52,0.0,1.0,sdv,skellam,final_test,,0.1939486821779299,3.9996138292755865,0.24743180418946753
2025021309,2026-04-16,-1.5,1.5,3.2,1.37,0.0,1.0,sdv,skellam,final_test,,0.2576984950125975,4.197575669703239,0.26301522106520103
2025021310,2026-04-16,1.5,-1.5,1.43,2.9,1.0,0.0,sdv,skellam,final_test,,0.0032291425479158,3.917581186682231,0.7852830599779795
2025021311,2026-04-16,-1.5,1.5,1.83,2.0,1.0,0.0,sdv,skellam,final_test,,0.4600715465116547,4.716714265019123,0.3075524211877526
2025021312,2026-04-16,-1.5,1.5,2.36,1.62,1.0,0.0,sdv,skellam,final_test,,0.5712315032493596,4.363101281190256,0.31853197342806305
2025021083,2026-03-19,-1.5,1.5,2.8,1.4587155963302751,1.0,0.0,sdv,empirical_margin_ecdf,final_test,,0.1671949625266373,3.9641545735216335,0.2941507311586052
2025021084,2026-03-19,-1.5,1.5,2.8,1.4587155963302751,0.0,1.0,sdv,empirical_margin_ecdf,final_test,,0.4383922459860945,4.08334972104734,0.3031496062992126
2025021085,2026-03-19,1.5,-1.5,1.3508771929824561,3.3,1.0,0.0,sdv,empirical_margin_ecdf,final_test,,0.1082421413188412,4.36340571189686,0.7317210348706412
2025021086,2026-03-19,-1.5,1.5,2.2,1.704225352112676,1.0,0.0,sdv,empirical_margin_ecdf,final_test,,0.2967751840237378,4.162831787037399,0.2941507311586052
2025021087,2026-03-19,-1.5,1.5,2.9,1.434782608695652,1.0,0.0,sdv,empirical_margin_ecdf,final_test,,0.2258564448402245,4.109996759578541,0.2941507311586052
2025021088,2026-03-19,-1.5,1.5,2.05,1.8,0.0,1.0,sdv,empirical_margin_ecdf,final_test,,0.342038578308979,4.27244524318338,0.296400449943757
2025021089,2026-03-19,-1.5,1.5,2.6399999999999997,1.5050505050505052,0.0,1.0,sdv,empirical_margin_ecdf,final_test,,0.1597121414956981,4.349385042749795,0.2941507311586052
2025021090,2026-03-19,1.5,-1.5,1.9803921568627452,1.847457627118644,0.0,1.0,sdv,empirical_margin_ecdf,final_test,,-0.1759228338561289,4.323073602985003,0.7137232845894264
2025021091,2026-03-19,-1.5,1.5,2.9,1.434782608695652,0.0,1.0,sdv,empirical_margin_ecdf,final_test,,0.1888069969405599,4.193075802112581,0.2941507311586052
2025021092,2026-03-19,1.5,-1.5,1.4878048780487805,2.7,0.0,1.0,sdv,empirical_margin_ecdf,final_test,,0.044781169675657,4.289079114131853,0.7305961754780652
2025021093,2026-03-19,-1.5,1.5,2.6,1.5208333333333335,0.0,1.0,sdv,empirical_margin_ecdf,final_test,,0.2208402673018001,3.7277892221327527,0.2941507311586052
2025021094,2026-03-20,1.5,-1.5,1.704225352112676,2.2,1.0,0.0,sdv,empirical_margin_ecdf,final_test,,-0.1961226414039707,4.591121660307348,0.7058492688413949
2025021095,2026-03-20,-1.5,1.5,2.95,1.4201680672268908,0.0,1.0,sdv,empirical_margin_ecdf,final_test,,0.2033198643247766,4.382333374412998,0.2941507311586052
2025021096,2026-03-20,1.5,-1.5,2.02,1.819672131147541,0.0,1.0,sdv,empirical_margin_ecdf,final_test,,-0.2799753616007008,4.338787589711641,0.6676040494938132
2025021097,2026-03-20,1.5,-1.5,1.3703703703703702,3.2,1.0,0.0,sdv,empirical_margin_ecdf,final_test,,0.0140774629914806,3.903627311224472,0.7305961754780652
2025021098,2026-03-20,-1.5,1.5,3.05,1.4,0.0,1.0,sdv,empirical_margin_ecdf,final_test,,0.2635172457740529,4.553799653132378,0.2941507311586052
2025021099,2026-03-21,-1.5,1.5,2.6,1.5208333333333335,0.0,1.0,sdv,empirical_margin_ecdf,final_test,,0.2640782789782081,4.347925215209921,0.2941507311586052
2025021100,2026-03-21,1.5,-1.5,1.4201680672268908,2.95,1.0,0.0,sdv,empirical_margin_ecdf,final_test,,-0.0192215316200607,4.159051524081139,0.7305961754780652
2025021101,2026-03-21,1.5,-1.5,1.3773584905660377,3.15,1.0,0.0,sdv,empirical_margin_ecdf,final_test,,0.0970024844385708,4.073813829981525,0.7317210348706412
2025021102,2026-03-21,1.5,-1.5,1.3875968992248062,3.1,0.0,1.0,sdv,empirical_margin_ecdf,final_test,,0.1992612656910952,4.084156346562409,0.7317210348706412
2025021103,2026-03-21,-1.5,1.5,3.15,1.3773584905660377,0.0,1.0,sdv,empirical_margin_ecdf,final_test,,0.0572268668794779,3.9275319275560094,0.29302587176602923
2025021104,2026-03-21,-1.5,1.5,2.42,1.5882352941176472,1.0,0.0,sdv,empirical_margin_ecdf,final_test,,0.3339026652124586,4.2860849653857,0.2952755905511811
2025021105,2026-03-21,-1.5,1.5,2.9,1.434782608695652,1.0,0.0,sdv,empirical_margin_ecdf,final_test,,0.3029866227399407,4.4105732994522775,0.2941507311586052
2025021106,2026-03-21,-1.5,1.5,1.9090909090909092,1.9090909090909092,1.0,0.0,sdv,empirical_margin_ecdf,final_test,,0.4614988093460308,4.07680528068793,0.30539932508436446
2025021107,2026-03-21,1.5,-1.5,1.434782608695652,2.9,0.0,1.0,sdv,empirical_margin_ecdf,final_test,,-0.0273959022133167,4.346682132285772,0.7294713160854893
2025021108,2026-03-21,-1.5,1.5,3.05,1.4,0.0,1.0,sdv,empirical_margin_ecdf,final_test,,0.2056932611623936,4.116710946604389,0.2941507311586052
2025021109,2026-03-21,1.5,-1.5,1.4878048780487805,2.7,0.0,1.0,sdv,empirical_margin_ecdf,final_test,,0.084491486938969,4.486875132650226,0.7317210348706412
2025021110,2026-03-22,-1.5,1.5,3.0,1.4081632653061225,0.0,1.0,sdv,empirical_margin_ecdf,final_test,,0.1629702361739777,3.91033184373286,0.2941507311586052
2025021111,2026-03-22,1.5,-1.5,1.5405405405405406,2.54,1.0,0.0,sdv,empirical_margin_ecdf,final_test,,-0.1056546557830713,4.575253885835156,0.7260967379077615
2025021112,2026-03-22,1.5,-1.5,1.4878048780487805,2.7,0.0,1.0,sdv,empirical_margin_ecdf,final_test,,-0.0570472850082639,4.719507730643634,0.7294713160854893
2025021113,2026-03-22,1.5,-1.5,1.3448275862068966,3.35,1.0,0.0,sdv,empirical_margin_ecdf,final_test,,0.0580863115929721,4.207996904490933,0.7317210348706412
2025021114,2026-03-22,1.5,-1.5,1.4,3.05,1.0,0.0,sdv,empirical_margin_ecdf,final_test,,0.0014706501934091,4.492730618416499,0.7305961754780652
2025021115,2026-03-22,-1.5,1.5,2.8,1.4587155963302751,0.0,1.0,sdv,empirical_margin_ecdf,final_test,,0.0989387809407222,3.899439489614056,0.29302587176602923
2025021116,2026-03-22,1.5,-1.5,1.617283950617284,2.3600000000000003,1.0,0.0,sdv,empirical_margin_ecdf,final_test,,-0.0686353853044448,4.019670052603861,0.7294713160854893
2025021117,2026-03-22,-1.5,1.5,3.25,1.3597122302158273,0.0,1.0,sdv,empirical_margin_ecdf,final_test,,0.1195598042092687,4.553892936217299,0.29302587176602923
2025021118,2026-03-22,-1.5,1.5,2.54,1.5405405405405406,0.0,1.0,sdv,empirical_margin_ecdf,final_test,,0.2055124739271572,4.056537407364456,0.2941507311586052
2025021119,2026-03-23,1.5,-1.5,1.68,2.24,1.0,0.0,sdv,empirical_margin_ecdf,final_test,,-0.1074833021137511,3.757213544180297,0.7260967379077615
2025021120,2026-03-24,-1.5,1.5,2.3,1.65,0.0,1.0,sdv,empirical_margin_ecdf,final_test,,0.218627232105641,4.158116066488017,0.2941507311586052
2025021121,2026-03-24,1.5,-1.5,1.46,2.8,1.0,0.0,sdv,empirical_margin_ecdf,final_test,,-0.0208450105299773,4.604238464160068,0.7305961754780652
2025021122,2026-03-24,-1.5,1.5,3.05,1.4,0.0,1.0,sdv,empirical_margin_ecdf,final_test,,-0.0464897581718264,4.017501504248875,0.28965129358830144
2025021123,2026-03-24,-1.5,1.5,2.8,1.46,0.0,1.0,sdv,empirical_margin_ecdf,final_test,,0.3405275313195299,3.855453017564812,0.296400449943757
2025021124,2026-03-24,-1.5,1.5,2.36,1.62,0.0,1.0,sdv,empirical_margin_ecdf,final_test,,0.2185359875066828,4.271354478081088,0.2941507311586052
2025021125,2026-03-24,1.5,-1.5,1.44,2.85,1.0,0.0,sdv,empirical_margin_ecdf,final_test,,0.1133337750323373,4.108198822616954,0.7317210348706412
2025021126,2026-03-24,1.5,-1.5,1.54,2.54,0.0,1.0,sdv,empirical_margin_ecdf,final_test,,-0.0994557637111857,4.616529151186077,0.7260967379077615
2025021127,2026-03-24,-1.5,1.5,2.45,1.57,1.0,0.0,sdv,empirical_margin_ecdf,final_test,,0.2919343647912633,4.202327422914393,0.2941507311586052
2025021128,2026-03-24,1.5,-1.5,1.36,3.25,1.0,0.0,sdv,empirical_margin_ecdf,final_test,,0.1296625901639134,4.296376522379478,0.7317210348706412
2025021129,2026-03-24,-1.5,1.5,2.7,1.49,1.0,0.0,sdv,empirical_margin_ecdf,final_test,,0.1959880465105041,4.22118623827575,0.2941507311586052
2025021130,2026-03-24,-1.5,1.5,2.6,1.52,0.0,1.0,sdv,empirical_margin_ecdf,final_test,,0.2413395469319668,4.00958337027509,0.2941507311586052
2025021131,2026-03-24,1.5,-1.5,1.41,3.0,1.0,0.0,sdv,empirical_margin_ecdf,final_test,,-0.0495284043966792,4.063259124314596,0.7294713160854893
2025021132,2026-03-24,-1.5,1.5,2.8,1.46,0.0,1.0,sdv,empirical_margin_ecdf,final_test,,0.2030095707241916,4.652561778307548,0.2941507311586052
2025021133,2026-03-24,1.5,-1.5,1.46,2.8,1.0,0.0,sdv,empirical_margin_ecdf,final_test,,0.0131760308643631,3.915206135413724,0.7305961754780652
2025021134,2026-03-24,1.5,-1.5,1.62,2.36,0.0,1.0,sdv,empirical_margin_ecdf,final_test,,-0.0468710078090497,4.684413779475065,0.7294713160854893
2025021135,2026-03-25,-1.5,1.5,2.2,1.7,0.0,1.0,sdv,empirical_margin_ecdf,final_test,,0.2740753439984962,4.186546253394546,0.2941507311586052
2025021136,2026-03-25,1.5,-1.5,1.41,3.0,1.0,0.0,sdv,empirical_margin_ecdf,final_test,,0.1337365806207868,4.074286668321869,0.7317210348706412
2025021137,2026-03-26,-1.5,1.5,3.05,1.4,0.0,1.0,sdv,empirical_margin_ecdf,final_test,,0.1530876701666073,4.493200303867576,0.2941507311586052
2025021138,2026-03-26,-1.5,1.5,2.64,1.51,0.0,1.0,sdv,empirical_margin_ecdf,final_test,,0.3260926997013662,4.184567275229554,0.2952755905511811
2025021139,2026-03-26,-1.5,1.5,1.87,1.95,0.0,1.0,sdv,empirical_margin_ecdf,final_test,,0.420407193263999,4.014970402307103,0.3008998875140607
2025021140,2026-03-26,1.5,-1.5,1.51,2.64,1.0,0.0,sdv,empirical_margin_ecdf,final_test,,0.2070249687294669,4.053836281922981,0.7317210348706412
2025021141,2026-03-26,1.5,-1.5,1.4,3.05,1.0,0.0,sdv,empirical_margin_ecdf,final_test,,0.0146835761792725,4.118541284357342,0.7305961754780652
2025021142,2026-03-26,-1.5,1.5,2.6,1.52,1.0,0.0,sdv,empirical_margin_ecdf,final_test,,0.3416400586607162,3.932723893969309,0.296400449943757
2025021143,2026-03-26,-1.5,1.5,2.8,1.46,0.0,1.0,sdv,empirical_margin_ecdf,final_test,,0.2544539875167495,4.090387830138421,0.2941507311586052
2025021144,2026-03-26,-1.5,1.5,3.15,1.38,0.0,1.0,sdv,empirical_margin_ecdf,final_test,,0.1114944481109674,4.2548381325852045,0.29302587176602923
2025021145,2026-03-26,1.5,-1.5,1.59,2.42,1.0,0.0,sdv,empirical_margin_ecdf,final_test,,-0.1807519617439426,4.305886505529563,0.7114735658042745
2025021146,2026-03-26,-1.5,1.5,2.7,1.49,0.0,1.0,sdv,empirical_margin_ecdf,final_test,,0.2300661549451437,4.44046840555632,0.2941507311586052
2025021147,2026-03-26,1.5,-1.5,1.46,2.8,1.0,0.0,sdv,empirical_margin_ecdf,final_test,,0.0828655541348011,4.399760478920595,0.7317210348706412
2025021148,2026-03-26,-1.5,1.5,2.85,1.44,0.0,1.0,sdv,empirical_margin_ecdf,final_test,,0.2426176602840688,4.466546892885006,0.2941507311586052
2025021149,2026-03-26,1.5,-1.5,1.54,2.54,0.0,1.0,sdv,empirical_margin_ecdf,final_test,,-0.1194081443804817,4.220252420457665,0.7249718785151856
2025021150,2026-03-27,-1.5,1.5,2.64,1.51,0.0,1.0,sdv,empirical_margin_ecdf,final_test,,0.2088007800914599,4.354855542498635,0.2941507311586052
2025021151,2026-03-27,-1.5,1.5,2.54,1.54,1.0,0.0,sdv,empirical_margin_ecdf,final_test,,0.2747069292832362,3.998165092655235,0.2941507311586052
2025021152,2026-03-28,-1.5,1.5,2.6,1.52,1.0,0.0,sdv,empirical_margin_ecdf,final_test,,0.1232352908228415,3.897652888151369,0.2941507311586052
2025021153,2026-03-28,-1.5,1.5,2.42,1.59,1.0,0.0,sdv,empirical_margin_ecdf,final_test,,0.032895046015303,4.110879543591869,0.2907761529808774
2025021154,2026-03-28,-1.5,1.5,2.7,1.49,1.0,0.0,sdv,empirical_margin_ecdf,final_test,,0.2363893899406308,4.82846401670957,0.2941507311586052
2025021155,2026-03-28,1.5,-1.5,1.4,3.05,1.0,0.0,sdv,empirical_margin_ecdf,final_test,,0.0626742197573397,4.158004100107684,0.7317210348706412
2025021156,2026-03-28,1.5,-1.5,1.39,3.1,0.0,1.0,sdv,empirical_margin_ecdf,final_test,,0.155984206253442,4.221693390918868,0.7317210348706412
2025021157,2026-03-28,-1.5,1.5,2.24,1.68,1.0,0.0,sdv,empirical_margin_ecdf,final_test,,0.4147289906212443,4.485111592215734,0.2997750281214848
2025021158,2026-03-28,-1.5,1.5,2.24,1.68,0.0,1.0,sdv,empirical_margin_ecdf,final_test,,0.3174585182057425,4.312059860454665,0.2952755905511811
2025021159,2026-03-28,-1.5,1.5,2.36,1.62,0.0,1.0,sdv,empirical_margin_ecdf,final_test,,0.3093935682565432,4.204085384354573,0.2952755905511811
2025021160,2026-03-28,-1.5,1.5,2.8,1.46,1.0,0.0,sdv,empirical_margin_ecdf,final_test,,0.2702712047328206,4.2240585224590514,0.2941507311586052
2025021161,2026-03-28,1.5,-1.5,1.41,3.0,0.0,1.0,sdv,empirical_margin_ecdf,final_test,,0.0614304592435335,4.345732532261877,0.7317210348706412
2025021162,2026-03-28,-1.5,1.5,1.95,1.87,0.0,1.0,sdv,empirical_margin_ecdf,final_test,,0.515471336420263,4.309552578732003,0.3245219347581552
2025021163,2026-03-28,-1.5,1.5,2.85,1.44,0.0,1.0,sdv,empirical_margin_ecdf,final_test,,0.1133674672446769,3.99092607739237,0.29302587176602923
2025021164,2026-03-28,-1.5,1.5,3.3,1.35,0.0,1.0,sdv,empirical_margin_ecdf,final_test,,0.1230079492918956,4.060969152628868,0.2941507311586052
2025021165,2026-03-28,-1.5,1.5,2.5,1.56,1.0,0.0,sdv,empirical_margin_ecdf,final_test,,0.2965427384863002,4.31789149362077,0.2941507311586052
2025021166,2026-03-28,-1.5,1.5,2.7,1.49,0.0,1.0,sdv,empirical_margin_ecdf,final_test,,0.2878880752970252,4.261110927643125,0.2941507311586052
2025021167,2026-03-29,-1.5,1.5,2.7,1.49,1.0,0.0,sdv,empirical_margin_ecdf,final_test,,0.0705130303860346,3.764477196467862,0.29302587176602923
2025021168,2026-03-29,-1.5,1.5,2.3,1.65,0.0,1.0,sdv,empirical_margin_ecdf,final_test,,0.376235071958285,4.141718541914266,0.29865016872890887
2025021169,2026-03-29,-1.5,1.5,2.42,1.59,0.0,1.0,sdv,empirical_margin_ecdf,final_test,,0.366313933686603,4.602461310773438,0.29865016872890887
2025021170,2026-03-29,-1.5,1.5,2.6,1.52,0.0,1.0,sdv,empirical_margin_ecdf,final_test,,0.2942210284537618,4.249619144539297,0.2941507311586052
2025021171,2026-03-29,-1.5,1.5,2.54,1.54,1.0,0.0,sdv,empirical_margin_ecdf,final_test,,0.3347263399761355,4.274980493141519,0.2952755905511811
2025021172,2026-03-29,1.5,-1.5,1.49,2.7,1.0,0.0,sdv,empirical_margin_ecdf,final_test,,0.1440462133429498,3.726658009439348,0.7317210348706412
2025021173,2026-03-30,-1.5,1.5,3.05,1.4,0.0,1.0,sdv,empirical_margin_ecdf,final_test,,0.0457609390471125,4.530323047169664,0.29302587176602923
2025021174,2026-03-30,-1.5,1.5,1.74,2.14,1.0,0.0,sdv,empirical_margin_ecdf,final_test,,0.5429046077849007,4.252917015531239,0.3357705286839145
2025021175,2026-03-30,-1.5,1.5,1.74,2.14,1.0,0.0,sdv,empirical_margin_ecdf,final_test,,0.5182182863721989,4.301014189126564,0.3245219347581552
2025021176,2026-03-30,-1.5,1.5,2.2,1.7,0.0,1.0,sdv,empirical_margin_ecdf,final_test,,0.2829811981083603,4.594205263407609,0.2941507311586052
2025021177,2026-03-30,-1.5,1.5,3.25,1.36,0.0,1.0,sdv,empirical_margin_ecdf,final_test,,0.0912246399816392,4.08405747568086,0.29302587176602923
2025021178,2026-03-31,1.5,-1.5,1.4,3.05,1.0,0.0,sdv,empirical_margin_ecdf,final_test,,0.0506573895870117,3.8583919704241008,0.7305961754780652
2025021179,2026-03-31,-1.5,1.5,2.36,1.62,0.0,1.0,sdv,empirical_margin_ecdf,final_test,,0.2900288993025577,4.476740989440266,0.2941507311586052
2025021180,2026-03-31,-1.5,1.5,2.42,1.59,0.0,1.0,sdv,empirical_margin_ecdf,final_test,,0.2791450903548318,4.23386167683484,0.2941507311586052
2025021181,2026-03-31,1.5,-1.5,1.59,2.42,1.0,0.0,sdv,empirical_margin_ecdf,final_test,,0.0060886398438562,3.7848068402044968,0.7305961754780652
2025021182,2026-03-31,1.5,-1.5,1.4,3.05,1.0,0.0,sdv,empirical_margin_ecdf,final_test,,0.1040803179674902,4.001251083371438,0.7317210348706412
