game_id,game_date,home_puck_line,away_puck_line,home_decimal,away_decimal,home_cover,away_cover,source,method,period,fold,predicted_margin,predicted_total,predicted_home_cover_probability
2025020551,2025-12-20,-1.5,1.5,2.1,1.7692307692307692,1.0,0.0,sdv,empirical_margin_ecdf,development_validation,1,0.3792126027415889,4.169273663669828,0.28005865102639294
2025020552,2025-12-20,-1.5,1.5,3.07,1.4,1.0,0.0,sdv,empirical_margin_ecdf,development_validation,1,0.1384469785670692,4.5002863005738485,0.27419354838709675
2025020553,2025-12-20,-1.5,1.5,2.6100000000000003,1.5405405405405406,0.0,1.0,sdv,empirical_margin_ecdf,development_validation,1,0.2120226194561656,4.251112761735545,0.27419354838709675
2025020554,2025-12-20,-1.5,1.5,2.5300000000000002,1.5714285714285714,0.0,1.0,sdv,empirical_margin_ecdf,development_validation,1,0.2608423882934341,4.142264875043393,0.27419354838709675
2025020555,2025-12-20,-1.5,1.5,2.65,1.526315789473684,0.0,1.0,sdv,empirical_margin_ecdf,development_validation,1,0.2006026161221363,4.115187731939096,0.27419354838709675
2025020556,2025-12-20,-1.5,1.5,2.77,1.4878048780487805,1.0,0.0,sdv,empirical_margin_ecdf,development_validation,1,0.2446732218091547,4.331473379062327,0.27419354838709675
2025020557,2025-12-20,-1.5,1.5,3.22,1.3703703703703702,1.0,0.0,sdv,empirical_margin_ecdf,development_validation,1,0.0858775010455263,4.403298460874925,0.27419354838709675
2025020558,2025-12-20,1.5,-1.5,1.4,3.07,1.0,0.0,sdv,empirical_margin_ecdf,development_validation,1,0.2052625804516985,4.197932664187326,0.7346041055718475
2025020559,2025-12-20,1.5,-1.5,1.4166666666666667,3.0,1.0,0.0,sdv,empirical_margin_ecdf,development_validation,1,0.0513164210010339,4.003525807599559,0.7346041055718475
2025020560,2025-12-20,-1.5,1.5,3.07,1.4,0.0,1.0,sdv,empirical_margin_ecdf,development_validation,1,0.1389759017186089,4.704791752181546,0.27419354838709675
2025020561,2025-12-20,-1.5,1.5,3.19,1.3773584905660377,0.0,1.0,sdv,empirical_margin_ecdf,development_validation,1,0.161447879679093,3.9303745236245247,0.27419354838709675
2025020562,2025-12-21,-1.5,1.5,3.26,1.3636363636363638,0.0,1.0,sdv,empirical_margin_ecdf,development_validation,1,0.1658401561120519,4.545758800130078,0.27419354838709675
2025020563,2025-12-21,1.5,-1.5,1.526315789473684,2.65,0.0,1.0,sdv,empirical_margin_ecdf,development_validation,1,-0.1040946902302866,4.53790503770864,0.7346041055718475
2025020564,2025-12-21,1.5,-1.5,1.434782608695652,2.92,0.0,1.0,sdv,empirical_margin_ecdf,development_validation,1,0.0043804378422018,3.896761840479511,0.7346041055718475
2025020565,2025-12-21,-1.5,1.5,2.83,1.4651162790697674,0.0,1.0,sdv,empirical_margin_ecdf,development_validation,1,0.1435312968504956,4.223597560357879,0.27419354838709675
2025020566,2025-12-21,-1.5,1.5,3.07,1.4,0.0,1.0,sdv,empirical_margin_ecdf,development_validation,1,0.1146321096098521,4.321333312414511,0.27419354838709675
2025020567,2025-12-21,1.5,-1.5,1.4166666666666667,3.0,1.0,0.0,sdv,empirical_margin_ecdf,development_validation,1,0.0874896184618356,3.97880816038786,0.7346041055718475
2025020568,2025-12-21,-1.5,1.5,2.25,1.6896551724137931,1.0,0.0,sdv,empirical_margin_ecdf,development_validation,1,0.2418867118588457,4.111565732280059,0.27419354838709675
2025020569,2025-12-21,-1.5,1.5,3.11,1.392156862745098,0.0,1.0,sdv,empirical_margin_ecdf,development_validation,1,0.3609209497269763,4.294539666292826,0.28005865102639294
2025020570,2025-12-21,-1.5,1.5,2.74,1.5,0.0,1.0,sdv,empirical_margin_ecdf,development_validation,1,-0.0139388637132769,4.4278771940172295,0.27126099706744866
2025020571,2025-12-22,-1.5,1.5,2.12,1.7575757575757576,1.0,0.0,sdv,empirical_margin_ecdf,development_validation,1,0.3307912166257578,4.146147396921973,0.27419354838709675
2025020572,2025-12-22,-1.5,1.5,2.8899999999999997,1.4444444444444444,1.0,0.0,sdv,empirical_margin_ecdf,development_validation,1,0.2756798369587749,4.131483320610071,0.27419354838709675
2025020573,2025-12-22,-1.5,1.5,2.24,1.6944444444444444,0.0,1.0,sdv,empirical_margin_ecdf,development_validation,1,0.2219091570410443,4.305309498898502,0.27419354838709675
2025020574,2025-12-22,-1.5,1.5,2.49,1.5882352941176472,0.0,1.0,sdv,empirical_margin_ecdf,development_validation,1,0.2397433131558193,4.208567151506603,0.27419354838709675
2025020575,2025-12-23,-1.5,1.5,2.8600000000000003,1.4545454545454546,1.0,0.0,sdv,empirical_margin_ecdf,development_validation,1,0.09581047642193,4.409077346082219,0.27419354838709675
2025020576,2025-12-23,-1.5,1.5,2.5700000000000003,1.5555555555555556,0.0,1.0,sdv,empirical_margin_ecdf,development_validation,1,0.1932740861452999,4.205584502530019,0.27419354838709675
2025020577,2025-12-23,-1.5,1.5,3.03,1.4081632653061225,0.0,1.0,sdv,empirical_margin_ecdf,development_validation,1,0.0963253121008942,3.9475686466656414,0.27419354838709675
2025020578,2025-12-23,-1.5,1.5,2.7,1.5128205128205128,0.0,1.0,sdv,empirical_margin_ecdf,development_validation,1,0.2830320307816629,4.107218634304388,0.27419354838709675
2025020579,2025-12-23,1.5,-1.5,1.425531914893617,2.95,1.0,0.0,sdv,empirical_margin_ecdf,development_validation,1,0.1812818905602751,4.251207654381241,0.7346041055718475
2025020580,2025-12-23,1.5,-1.5,1.4166666666666667,3.0,1.0,0.0,sdv,empirical_margin_ecdf,development_validation,1,0.1373039792640682,4.176264072014402,0.7346041055718475
2025020581,2025-12-23,-1.5,1.5,2.7,1.5128205128205128,0.0,1.0,sdv,empirical_margin_ecdf,development_validation,1,0.2864470548661617,4.34378998657772,0.27419354838709675
2025020582,2025-12-23,-1.5,1.5,2.3,1.6666666666666665,0.0,1.0,sdv,empirical_margin_ecdf,development_validation,1,0.166936988009609,4.285833626997564,0.27419354838709675
2025020583,2025-12-23,1.5,-1.5,1.425531914893617,2.95,0.0,1.0,sdv,empirical_margin_ecdf,development_validation,1,-0.0051062353167941,4.201409045492286,0.7346041055718475
2025020584,2025-12-23,-1.5,1.5,2.0,1.8333333333333335,0.0,1.0,sdv,empirical_margin_ecdf,development_validation,1,0.2928914010627004,4.580201848091749,0.27419354838709675
2025020585,2025-12-23,-1.5,1.5,2.35,1.6451612903225805,1.0,0.0,sdv,empirical_margin_ecdf,development_validation,1,0.1193466064447577,4.298817927365832,0.27419354838709675
2025020587,2025-12-23,-1.5,1.5,2.08,1.78125,0.0,1.0,sdv,empirical_margin_ecdf,development_validation,1,0.3295580506501157,3.7648040832242433,0.27419354838709675
2025020588,2025-12-27,-1.5,1.5,3.26,1.3636363636363638,1.0,0.0,sdv,empirical_margin_ecdf,development_validation,1,0.0867429199928286,4.050166926117718,0.27419354838709675
2025020589,2025-12-27,-1.5,1.5,2.77,1.4878048780487805,1.0,0.0,sdv,empirical_margin_ecdf,development_validation,1,0.209801315466231,4.025203222482917,0.27419354838709675
2025020590,2025-12-27,-1.5,1.5,3.3,1.3571428571428572,1.0,0.0,sdv,empirical_margin_ecdf,development_validation,1,-0.0405343054464419,4.09758869332788,0.26832844574780057
2025020591,2025-12-27,-1.5,1.5,3.19,1.3773584905660377,0.0,1.0,sdv,empirical_margin_ecdf,development_validation,1,0.1042835853350427,4.016678535672366,0.27419354838709675
2025020592,2025-12-27,-1.5,1.5,3.11,1.392156862745098,0.0,1.0,sdv,empirical_margin_ecdf,development_validation,1,0.0910429585908647,4.463516939393944,0.27419354838709675
2025020593,2025-12-27,-1.5,1.5,2.3,1.6666666666666665,1.0,0.0,sdv,empirical_margin_ecdf,development_validation,1,0.344006370217357,4.604187844377132,0.27712609970674484
2025020594,2025-12-27,1.5,-1.5,1.3508771929824561,3.34,1.0,0.0,sdv,empirical_margin_ecdf,development_validation,1,0.0995548938402386,4.205502738951441,0.7346041055718475
2025020595,2025-12-27,-1.5,1.5,3.11,1.392156862745098,0.0,1.0,sdv,empirical_margin_ecdf,development_validation,1,0.1886145865788693,4.170168961591919,0.27419354838709675
2025020596,2025-12-27,-1.5,1.5,1.8333333333333335,2.0,0.0,1.0,sdv,empirical_margin_ecdf,development_validation,1,0.3179945963766073,4.139784008666279,0.27419354838709675
2025020597,2025-12-27,-1.5,1.5,2.83,1.4651162790697674,1.0,0.0,sdv,empirical_margin_ecdf,development_validation,1,0.2549320079229114,4.182490010614282,0.27419354838709675
2025020598,2025-12-27,1.5,-1.5,1.4166666666666667,3.0,1.0,0.0,sdv,empirical_margin_ecdf,development_validation,1,0.1630938467481351,4.285458987313703,0.7346041055718475
2025020599,2025-12-27,-1.5,1.5,2.74,1.5,0.0,1.0,sdv,empirical_margin_ecdf,development_validation,1,0.1277000507849766,4.2183053372528025,0.27419354838709675
2025020600,2025-12-27,1.5,-1.5,1.4651162790697674,2.83,1.0,0.0,sdv,empirical_margin_ecdf,development_validation,1,0.0626290491349186,4.418973645698162,0.7346041055718475
2025020601,2025-12-28,-1.5,1.5,2.77,1.4878048780487805,0.0,1.0,sdv,empirical_margin_ecdf,development_validation,1,0.211837540043843,4.395182787759844,0.27419354838709675
2025020602,2025-12-28,-1.5,1.5,2.74,1.5,0.0,1.0,sdv,empirical_margin_ecdf,development_validation,1,0.2865153866136936,3.986488348470076,0.27419354838709675
2025020603,2025-12-28,-1.5,1.5,2.77,1.4878048780487805,1.0,0.0,sdv,empirical_margin_ecdf,development_validation,1,0.1522108749939672,4.535267494955416,0.27419354838709675
2025020604,2025-12-28,1.5,-1.5,1.5405405405405406,2.6100000000000003,0.0,1.0,sdv,empirical_margin_ecdf,development_validation,1,0.035120756622641,4.449034920459005,0.7346041055718475
2025020605,2025-12-28,1.5,-1.5,1.425531914893617,2.95,1.0,0.0,sdv,empirical_margin_ecdf,development_validation,1,0.0138202196052885,3.9494789880308767,0.7346041055718475
2025020606,2025-12-29,-1.5,1.5,2.13,1.7518796992481203,0.0,1.0,sdv,empirical_margin_ecdf,development_validation,1,0.3208418480531798,4.350313601104439,0.27419354838709675
2025020607,2025-12-29,-1.5,1.5,2.8600000000000003,1.4545454545454546,1.0,0.0,sdv,empirical_margin_ecdf,development_validation,1,0.1806278539345056,4.311975106352519,0.27419354838709675
2025020608,2025-12-29,-1.5,1.5,2.45,1.606060606060606,0.0,1.0,sdv,empirical_margin_ecdf,development_validation,1,0.3393221842804181,4.231520450022519,0.27712609970674484
2025020609,2025-12-29,1.5,-1.5,1.434782608695652,2.92,0.0,1.0,sdv,empirical_margin_ecdf,development_validation,1,0.1117330334285777,4.357989540916721,0.7346041055718475
2025020610,2025-12-29,1.5,-1.5,1.4,3.07,0.0,1.0,sdv,empirical_margin_ecdf,development_validation,1,0.1627634190168487,4.216099687039051,0.7346041055718475
2025020611,2025-12-29,-1.5,1.5,2.1,1.7692307692307692,1.0,0.0,sdv,empirical_margin_ecdf,development_validation,1,0.3512936203504915,4.137729404176486,0.27712609970674484
2025020612,2025-12-29,-1.5,1.5,2.7,1.5128205128205128,0.0,1.0,sdv,empirical_margin_ecdf,development_validation,1,0.29161741035391,4.314594957571871,0.27419354838709675
2025020613,2025-12-29,-1.5,1.5,2.8,1.4761904761904763,0.0,1.0,sdv,empirical_margin_ecdf,development_validation,1,0.2051901247739604,3.851499260465228,0.27419354838709675
2025020614,2025-12-29,-1.5,1.5,3.07,1.4,0.0,1.0,sdv,empirical_margin_ecdf,development_validation,1,0.3030954699219212,4.2638099883549705,0.27419354838709675
2025020615,2025-12-29,-1.5,1.5,2.15,1.7407407407407407,0.0,1.0,sdv,empirical_margin_ecdf,development_validation,1,0.1995650954769146,4.362166396982852,0.27419354838709675
2025020616,2025-12-29,1.5,-1.5,1.3636363636363638,3.26,1.0,0.0,sdv,empirical_margin_ecdf,development_validation,1,0.1635827357850661,4.162771434606444,0.7346041055718475
2025020617,2025-12-30,1.5,-1.5,1.3846153846153846,3.15,1.0,0.0,sdv,empirical_margin_ecdf,development_validation,1,0.1100601706938584,4.281567318941511,0.7346041055718475
2025020618,2025-12-30,-1.5,1.5,2.74,1.5,0.0,1.0,sdv,empirical_margin_ecdf,development_validation,1,0.2253207840674553,3.998686074020712,0.27419354838709675
2025020619,2025-12-30,1.5,-1.5,1.434782608695652,2.92,1.0,0.0,sdv,empirical_margin_ecdf,development_validation,1,-0.0661895051644299,4.681235067067199,0.7346041055718475
2025020620,2025-12-30,1.5,-1.5,1.4878048780487805,2.77,1.0,0.0,sdv,empirical_margin_ecdf,development_validation,1,0.0759634601573151,4.373669626330018,0.7346041055718475
2025020621,2025-12-30,1.5,-1.5,1.4,3.07,0.0,1.0,sdv,empirical_margin_ecdf,development_validation,1,0.0017973272897604,4.169342750993458,0.7346041055718475
2025020622,2025-12-31,-1.5,1.5,2.7,1.5128205128205128,1.0,0.0,sdv,empirical_margin_ecdf,development_validation,1,0.2122588614304872,4.202056951572569,0.27419354838709675
2025020623,2025-12-31,-1.5,1.5,2.15,1.7407407407407407,0.0,1.0,sdv,empirical_margin_ecdf,development_validation,1,0.3131227363596194,4.19434758115646,0.27419354838709675
2025020624,2025-12-31,1.5,-1.5,1.4878048780487805,2.77,1.0,0.0,sdv,empirical_margin_ecdf,development_validation,1,0.0092262940213694,4.426617069838622,0.7346041055718475
2025020625,2025-12-31,1.5,-1.5,1.5882352941176472,2.49,1.0,0.0,sdv,empirical_margin_ecdf,development_validation,1,0.079134902132659,4.179094855926593,0.7346041055718475
2025020626,2025-12-31,-1.5,1.5,2.92,1.434782608695652,0.0,1.0,sdv,empirical_margin_ecdf,development_validation,1,0.2215365073998838,4.302084670182011,0.27419354838709675
2025020627,2025-12-31,-1.5,1.5,3.15,1.3846153846153846,0.0,1.0,sdv,empirical_margin_ecdf,development_validation,1,0.1479739289009751,4.497719252242127,0.27419354838709675
2025020628,2025-12-31,-1.5,1.5,2.5300000000000002,1.5714285714285714,0.0,1.0,sdv,empirical_margin_ecdf,development_validation,1,0.1714502443330161,4.093963437566946,0.27419354838709675
2025020629,2025-12-31,-1.5,1.5,1.8,2.05,1.0,0.0,sdv,empirical_margin_ecdf,development_validation,1,0.4381079853067331,4.443498111208333,0.2829912023460411
2025020630,2025-12-31,-1.5,1.5,2.74,1.5,1.0,0.0,sdv,empirical_margin_ecdf,development_validation,1,0.1102016105313827,3.9201031887519298,0.27419354838709675
2025020631,2025-12-31,-1.5,1.5,2.35,1.6451612903225805,0.0,1.0,sdv,empirical_margin_ecdf,development_validation,1,0.1918687883551584,4.2298766583335015,0.27419354838709675
2025020632,2026-01-01,-1.5,1.5,2.8200000000000003,1.4694835680751175,0.0,1.0,sdv,empirical_margin_ecdf,development_validation,1,0.2105273737369026,4.308183770683691,0.27419354838709675
2025020633,2026-01-01,-1.5,1.5,3.19,1.3773584905660377,0.0,1.0,sdv,empirical_margin_ecdf,development_validation,1,0.0043845693868922,4.362121039174558,0.27126099706744866
2025020634,2026-01-01,-1.5,1.5,2.8,1.4761904761904763,0.0,1.0,sdv,empirical_margin_ecdf,development_validation,1,0.1502871766817053,4.127601101350117,0.27419354838709675
2025020635,2026-01-01,-1.5,1.5,2.8899999999999997,1.4444444444444444,0.0,1.0,sdv,empirical_margin_ecdf,development_validation,1,0.1661138099075803,4.528588125908571,0.27419354838709675
2025020636,2026-01-01,-1.5,1.5,2.35,1.6451612903225805,0.0,1.0,sdv,empirical_margin_ecdf,development_validation,1,0.3225608809315767,4.417358607014203,0.27419354838709675
2025020637,2026-01-01,1.5,-1.5,1.625,2.4,1.0,0.0,sdv,empirical_margin_ecdf,development_validation,1,0.0132302231090393,4.197354686284603,0.7346041055718475
2025020638,2026-01-01,-1.5,1.5,3.11,1.392156862745098,1.0,0.0,sdv,empirical_margin_ecdf,development_validation,1,0.0647836039290941,4.005983544282243,0.27419354838709675
2025020639,2026-01-01,-1.5,1.5,2.8899999999999997,1.4444444444444444,0.0,1.0,sdv,empirical_margin_ecdf,development_validation,1,0.0970045711670835,3.8076390189245455,0.27419354838709675
2025020640,2026-01-02,1.5,-1.5,1.526315789473684,2.65,1.0,0.0,sdv,empirical_margin_ecdf,development_validation,1,0.0091379619820544,4.199771879570041,0.7346041055718475
2025020641,2026-01-02,1.5,-1.5,1.4761904761904763,2.8,0.0,1.0,sdv,empirical_margin_ecdf,development_validation,1,0.2297777333245658,3.832048793085146,0.7346041055718475
2025020642,2026-01-02,-1.5,1.5,2.45,1.606060606060606,0.0,1.0,sdv,empirical_margin_ecdf,development_validation,1,0.1611446847776023,4.188816841104094,0.27419354838709675
2025020643,2026-01-02,1.5,-1.5,1.425531914893617,2.95,0.0,1.0,sdv,empirical_margin_ecdf,development_validation,1,0.1583633683005114,4.54745271442969,0.7346041055718475
2025020644,2026-01-03,-1.5,1.5,2.77,1.4878048780487805,0.0,1.0,sdv,empirical_margin_ecdf,development_validation,1,0.1444942095129757,4.473828135031546,0.27419354838709675
2025020645,2026-01-03,-1.5,1.5,3.03,1.4081632653061225,1.0,0.0,sdv,empirical_margin_ecdf,development_validation,1,0.0293968105836226,4.367253171052388,0.27126099706744866
2025020646,2026-01-03,1.5,-1.5,1.3846153846153846,3.15,1.0,0.0,sdv,empirical_margin_ecdf,development_validation,1,0.1425232544923966,4.505312482006791,0.7346041055718475
2025020647,2026-01-03,-1.5,1.5,2.45,1.606060606060606,0.0,1.0,sdv,empirical_margin_ecdf,development_validation,1,0.1101736241024347,4.33558242501228,0.27419354838709675
2025020648,2026-01-03,1.5,-1.5,1.4081632653061225,3.03,1.0,0.0,sdv,empirical_margin_ecdf,development_validation,1,0.0892561866016699,4.174036115803542,0.7346041055718475
2025020649,2026-01-03,1.5,-1.5,1.6451612903225805,2.35,0.0,1.0,sdv,empirical_margin_ecdf,development_validation,1,-0.0784840542752611,4.058978733393148,0.7346041055718475
2025020650,2026-01-03,-1.5,1.5,2.8899999999999997,1.4444444444444444,1.0,0.0,sdv,empirical_margin_ecdf,development_validation,1,0.3464269196247054,3.974576938307736,0.27712609970674484
2025020651,2026-01-03,1.5,-1.5,1.3508771929824561,3.34,1.0,0.0,sdv,empirical_margin_ecdf,development_validation,1,0.1841405278530654,4.264480019984182,0.7346041055718475
2025020652,2026-01-03,-1.5,1.5,1.9090909090909092,1.9090909090909092,0.0,1.0,sdv,empirical_margin_ecdf,development_validation,1,0.3569102415193623,4.512524037770463,0.27712609970674484
2025020653,2026-01-03,1.5,-1.5,1.4761904761904763,2.8,0.0,1.0,sdv,empirical_margin_ecdf,development_validation,1,0.0893597657363387,4.723324530675315,0.7346041055718475
2025020654,2026-01-03,-1.5,1.5,2.95,1.425531914893617,0.0,1.0,sdv,empirical_margin_ecdf,development_validation,1,0.1663408078906432,4.02772157484972,0.27419354838709675
2025020655,2026-01-03,-1.5,1.5,2.77,1.4878048780487805,0.0,1.0,sdv,empirical_margin_ecdf,development_validation,1,0.2305416225989041,3.952649378516606,0.27419354838709675
2025020656,2026-01-03,1.5,-1.5,1.3703703703703702,3.22,1.0,0.0,sdv,empirical_margin_ecdf,development_validation,1,0.1103184249444138,4.1206498204744,0.7346041055718475
2025020657,2026-01-04,-1.5,1.5,2.2,1.7142857142857144,0.0,1.0,sdv,empirical_margin_ecdf,development_validation,1,0.1372630564226877,4.0763972624643765,0.27419354838709675
2025020658,2026-01-04,-1.5,1.5,2.8899999999999997,1.4444444444444444,0.0,1.0,sdv,empirical_margin_ecdf,development_validation,1,0.1420873156564512,4.6409683574916505,0.27419354838709675
2025020659,2026-01-04,1.5,-1.5,1.4081632653061225,3.03,1.0,0.0,sdv,empirical_margin_ecdf,development_validation,1,-0.0242376606199368,4.280603429187541,0.7346041055718475
2025020660,2026-01-04,1.5,-1.5,1.4081632653061225,3.03,0.0,1.0,sdv,empirical_margin_ecdf,development_validation,1,-0.0666788153734603,4.559378941110947,0.7346041055718475
2025020661,2026-01-04,1.5,-1.5,1.8,2.05,1.0,0.0,sdv,empirical_margin_ecdf,development_validation,1,-0.0784510668225362,4.255292217359017,0.7346041055718475
2025020662,2026-01-05,-1.5,1.5,3.03,1.4081632653061225,0.0,1.0,sdv,empirical_margin_ecdf,development_validation,1,0.0600711398137656,4.070483246161599,0.27419354838709675
2025020663,2026-01-05,-1.5,1.5,2.7,1.5128205128205128,1.0,0.0,sdv,empirical_margin_ecdf,development_validation,1,0.2324504758830374,4.727400154814704,0.27419354838709675
