source,method,period,fold,game_id,game_date,side,line,cover_probability,break_even_probability,positive_economic_support,predicted_ev,actual_cover,decimal_odds,realized_profit
sdv,skellam,development_validation,1,2025020622,2025-12-31,away,1.5,0.7440362488332278,0.6610169491525424,True,0.12559329951693443,0.0,1.5128205128205128,-1.0
sdv,skellam,development_validation,1,2025020623,2025-12-31,home,-1.5,0.2718040003100932,0.46511627906976744,False,-0.41562139933329956,0.0,2.15,-1.0
sdv,skellam,development_validation,1,2025020623,2025-12-31,away,1.5,0.7281959996899068,0.574468085106383,True,0.26760044390465243,1.0,1.7407407407407407,0.7407407407407407
sdv,skellam,development_validation,1,2025020624,2025-12-31,home,1.5,0.7713504676955513,0.6721311475409836,True,0.14761898852264954,1.0,1.4878048780487805,0.4878048780487805
sdv,skellam,development_validation,1,2025020624,2025-12-31,away,-1.5,0.22864953230444873,0.36101083032490977,False,-0.36664079551667705,0.0,2.77,-1.0
sdv,skellam,development_validation,1,2025020625,2025-12-31,home,1.5,0.7883949488428968,0.6296296296296295,True,0.25215668345636577,1.0,1.5882352941176472,0.5882352941176472
sdv,skellam,development_validation,1,2025020625,2025-12-31,away,-1.5,0.21160505115710315,0.4016064257028112,False,-0.4731034226188131,0.0,2.49,-1.0
sdv,skellam,development_validation,1,2025020626,2025-12-31,home,-1.5,0.26006273146681613,0.3424657534246575,False,-0.2406168241168969,0.0,2.92,-1.0
sdv,skellam,development_validation,1,2025020626,2025-12-31,away,1.5,0.7399372685331839,0.696969696969697,True,0.06164912441717685,1.0,1.434782608695652,0.4347826086956521
sdv,skellam,development_validation,1,2025020627,2025-12-31,home,-1.5,0.25376714308820136,0.31746031746031744,False,-0.20063349927216578,0.0,3.15,-1.0
sdv,skellam,development_validation,1,2025020627,2025-12-31,away,1.5,0.7462328569117986,0.7222222222222222,True,0.033245494185567326,1.0,1.3846153846153846,0.3846153846153846
sdv,skellam,development_validation,1,2025020628,2025-12-31,home,-1.5,0.24659950782459616,0.39525691699604737,False,-0.3761032452037717,0.0,2.5300000000000002,-1.0
sdv,skellam,development_validation,1,2025020628,2025-12-31,away,1.5,0.7534004921754038,0.6363636363636364,True,0.1839150591327774,1.0,1.5714285714285714,0.5714285714285714
sdv,skellam,development_validation,1,2025020629,2025-12-31,home,-1.5,0.29813889706106067,0.5555555555555556,False,-0.46334998529009075,1.0,1.8,0.8
sdv,skellam,development_validation,1,2025020629,2025-12-31,away,1.5,0.7018611029389393,0.48780487804878053,True,0.4388152610248255,0.0,2.05,-1.0
sdv,skellam,development_validation,1,2025020630,2025-12-31,home,-1.5,0.23198644322144046,0.36496350364963503,False,-0.36435714557325305,1.0,2.74,1.7400000000000002
sdv,skellam,development_validation,1,2025020630,2025-12-31,away,1.5,0.7680135567785595,0.6666666666666666,True,0.1520203351678393,0.0,1.5,-1.0
sdv,skellam,development_validation,1,2025020631,2025-12-31,home,-1.5,0.25352810474343856,0.425531914893617,False,-0.40420895385291933,0.0,2.35,-1.0
sdv,skellam,development_validation,1,2025020631,2025-12-31,away,1.5,0.7464718952565614,0.607843137254902,True,0.22806666638982676,1.0,1.6451612903225805,0.6451612903225805
sdv,skellam,development_validation,1,2025020632,2026-01-01,home,-1.5,0.25850505358571696,0.35460992907801414,False,-0.27101574888827806,0.0,2.8200000000000003,-1.0
sdv,skellam,development_validation,1,2025020632,2026-01-01,away,1.5,0.741494946414283,0.6805111821086262,True,0.08961463956652871,1.0,1.4694835680751175,0.4694835680751175
sdv,skellam,development_validation,1,2025020633,2026-01-01,home,-1.5,0.22887227929423037,0.31347962382445144,False,-0.2698974290514051,0.0,3.19,-1.0
sdv,skellam,development_validation,1,2025020633,2026-01-01,away,1.5,0.7711277207057696,0.726027397260274,True,0.062119313424927824,1.0,1.3773584905660377,0.37735849056603765
sdv,skellam,development_validation,1,2025020634,2026-01-01,home,-1.5,0.24426291786539678,0.35714285714285715,False,-0.3160638299768891,0.0,2.8,-1.0
sdv,skellam,development_validation,1,2025020634,2026-01-01,away,1.5,0.7557370821346032,0.6774193548387096,True,0.11561188315108106,1.0,1.4761904761904763,0.4761904761904763
sdv,skellam,development_validation,1,2025020635,2026-01-01,home,-1.5,0.2572845949801146,0.34602076124567477,False,-0.256447520507469,0.0,2.8899999999999997,-1.0
sdv,skellam,development_validation,1,2025020635,2026-01-01,away,1.5,0.7427154050198854,0.6923076923076923,True,0.07281114058427884,1.0,1.4444444444444444,0.4444444444444444
sdv,skellam,development_validation,1,2025020636,2026-01-01,home,-1.5,0.27888408792117536,0.425531914893617,False,-0.3446223933852379,0.0,2.35,-1.0
sdv,skellam,development_validation,1,2025020636,2026-01-01,away,1.5,0.7211159120788246,0.607843137254902,True,0.1863519843877437,1.0,1.6451612903225805,0.6451612903225805
sdv,skellam,development_validation,1,2025020637,2026-01-01,home,1.5,0.7783349992950885,0.6153846153846154,True,0.26479437385451887,1.0,1.625,0.625
sdv,skellam,development_validation,1,2025020637,2026-01-01,away,-1.5,0.22166500070491146,0.4166666666666667,False,-0.4680039983082125,0.0,2.4,-1.0
sdv,skellam,development_validation,1,2025020638,2026-01-01,home,-1.5,0.22763607942430553,0.3215434083601286,False,-0.29205179299040984,1.0,3.11,2.11
sdv,skellam,development_validation,1,2025020638,2026-01-01,away,1.5,0.7723639205756945,0.7183098591549296,True,0.0752517325661628,0.0,1.392156862745098,-1.0
sdv,skellam,development_validation,1,2025020639,2026-01-01,home,-1.5,0.22645019806033906,0.34602076124567477,False,-0.34555892760562024,0.0,2.8899999999999997,-1.0
sdv,skellam,development_validation,1,2025020639,2026-01-01,away,1.5,0.7735498019396609,0.6923076923076923,True,0.11734971391284366,1.0,1.4444444444444444,0.4444444444444444
sdv,skellam,development_validation,1,2025020640,2026-01-02,home,1.5,0.7776668501818289,0.6551724137931035,True,0.1869651923827913,1.0,1.526315789473684,0.5263157894736841
sdv,skellam,development_validation,1,2025020640,2026-01-02,away,-1.5,0.2223331498181711,0.37735849056603776,False,-0.4108171529818466,0.0,2.65,-1.0
sdv,skellam,development_validation,1,2025020641,2026-01-02,home,1.5,0.8203801435511805,0.6774193548387096,True,0.21103735476602847,0.0,1.4761904761904763,-1.0
sdv,skellam,development_validation,1,2025020641,2026-01-02,away,-1.5,0.1796198564488195,0.35714285714285715,False,-0.49706440194330537,1.0,2.8,1.7999999999999998
sdv,skellam,development_validation,1,2025020642,2026-01-02,home,-1.5,0.2476463254644542,0.4081632653061224,False,-0.3932665026120872,0.0,2.45,-1.0
sdv,skellam,development_validation,1,2025020642,2026-01-02,away,1.5,0.7523536745355458,0.6226415094339623,True,0.2083255984964827,1.0,1.606060606060606,0.606060606060606
sdv,skellam,development_validation,1,2025020643,2026-01-02,home,1.5,0.7890877493167907,0.7014925373134329,True,0.12486977030265911,0.0,1.425531914893617,-1.0
sdv,skellam,development_validation,1,2025020643,2026-01-02,away,-1.5,0.2109122506832093,0.3389830508474576,False,-0.37780886048453255,1.0,2.95,1.9500000000000002
sdv,skellam,development_validation,1,2025020644,2026-01-03,home,-1.5,0.25263692305109875,0.36101083032490977,False,-0.30019572314845644,0.0,2.77,-1.0
sdv,skellam,development_validation,1,2025020644,2026-01-03,away,1.5,0.7473630769489013,0.6721311475409836,True,0.11193043155812132,1.0,1.4878048780487805,0.4878048780487805
sdv,skellam,development_validation,1,2025020645,2026-01-03,home,-1.5,0.2326731300147561,0.33003300330033003,False,-0.29500041605528904,1.0,3.03,2.03
sdv,skellam,development_validation,1,2025020645,2026-01-03,away,1.5,0.7673268699852439,0.7101449275362319,True,0.08052151079554748,0.0,1.4081632653061225,-1.0
sdv,skellam,development_validation,1,2025020646,2026-01-03,home,1.5,0.7880537293660981,0.7222222222222222,True,0.0911513175838281,1.0,1.3846153846153846,0.3846153846153846
sdv,skellam,development_validation,1,2025020646,2026-01-03,away,-1.5,0.21194627063390192,0.31746031746031744,False,-0.33236924750320895,0.0,3.15,-1.0
sdv,skellam,development_validation,1,2025020647,2026-01-03,home,-1.5,0.24384728475957118,0.4081632653061224,False,-0.4025741523390506,0.0,2.45,-1.0
sdv,skellam,development_validation,1,2025020647,2026-01-03,away,1.5,0.7561527152404288,0.6226415094339623,True,0.21442708811341582,1.0,1.606060606060606,0.606060606060606
sdv,skellam,development_validation,1,2025020648,2026-01-03,home,1.5,0.7899889267992042,0.7101449275362319,True,0.11243338671724667,1.0,1.4081632653061225,0.40816326530612246
sdv,skellam,development_validation,1,2025020648,2026-01-03,away,-1.5,0.21001107320079582,0.33003300330033003,False,-0.36366644820158867,0.0,3.03,-1.0
sdv,skellam,development_validation,1,2025020649,2026-01-03,home,1.5,0.7687122364491565,0.607843137254902,True,0.2646556148034509,0.0,1.6451612903225805,-1.0
sdv,skellam,development_validation,1,2025020649,2026-01-03,away,-1.5,0.23128776355084346,0.425531914893617,False,-0.45647375565551784,1.0,2.35,1.35
sdv,skellam,development_validation,1,2025020650,2026-01-03,home,-1.5,0.2713768072284126,0.34602076124567477,False,-0.2157210271098876,1.0,2.8899999999999997,1.8899999999999997
sdv,skellam,development_validation,1,2025020650,2026-01-03,away,1.5,0.7286231927715874,0.6923076923076923,True,0.05245572289229283,0.0,1.4444444444444444,-1.0
sdv,skellam,development_validation,1,2025020651,2026-01-03,home,1.5,0.8005920214067938,0.7402597402597403,True,0.08150150260215994,1.0,1.3508771929824561,0.3508771929824561
sdv,skellam,development_validation,1,2025020651,2026-01-03,away,-1.5,0.19940797859320625,0.29940119760479045,False,-0.3339773514986911,0.0,3.34,-1.0
sdv,skellam,development_validation,1,2025020652,2026-01-03,home,-1.5,0.28659489339190136,0.5238095238095238,False,-0.45286429443364284,0.0,1.9090909090909092,-1.0
sdv,skellam,development_validation,1,2025020652,2026-01-03,away,1.5,0.7134051066080986,0.5238095238095238,True,0.3619552035245519,1.0,1.9090909090909092,0.9090909090909092
sdv,skellam,development_validation,1,2025020653,2026-01-03,home,1.5,0.7749518500914783,0.6774193548387096,True,0.1439765406112299,0.0,1.4761904761904763,-1.0
sdv,skellam,development_validation,1,2025020653,2026-01-03,away,-1.5,0.22504814990852173,0.35714285714285715,False,-0.36986518025613924,1.0,2.8,1.7999999999999998
sdv,skellam,development_validation,1,2025020654,2026-01-03,home,-1.5,0.24390730291438623,0.3389830508474576,False,-0.2804734564025606,0.0,2.95,-1.0
sdv,skellam,development_validation,1,2025020654,2026-01-03,away,1.5,0.7560926970856138,0.7014925373134329,True,0.0778342703135344,1.0,1.425531914893617,0.42553191489361697
sdv,skellam,development_validation,1,2025020655,2026-01-03,home,-1.5,0.25189124525776707,0.36101083032490977,False,-0.3022612506359852,0.0,2.77,-1.0
sdv,skellam,development_validation,1,2025020655,2026-01-03,away,1.5,0.7481087547422329,0.6721311475409836,True,0.1130398546164928,1.0,1.4878048780487805,0.4878048780487805
sdv,skellam,development_validation,1,2025020656,2026-01-03,home,1.5,0.7945769584283815,0.7297297297297298,True,0.08886472080926344,1.0,1.3703703703703702,0.37037037037037024
sdv,skellam,development_validation,1,2025020656,2026-01-03,away,-1.5,0.2054230415716185,0.3105590062111801,False,-0.33853780613938833,0.0,3.22,-1.0
sdv,skellam,development_validation,1,2025020657,2026-01-04,home,-1.5,0.24079301898208427,0.45454545454545453,False,-0.47025535823941456,0.0,2.2,-1.0
sdv,skellam,development_validation,1,2025020657,2026-01-04,away,1.5,0.7592069810179157,0.5833333333333333,True,0.3014976817449986,1.0,1.7142857142857144,0.7142857142857144
sdv,skellam,development_validation,1,2025020658,2026-01-04,home,-1.5,0.25641870011150225,0.34602076124567477,False,-0.25894995667775855,0.0,2.8899999999999997,-1.0
sdv,skellam,development_validation,1,2025020658,2026-01-04,away,1.5,0.7435812998884977,0.6923076923076923,True,0.07406187761671901,1.0,1.4444444444444444,0.4444444444444444
sdv,skellam,development_validation,1,2025020659,2026-01-04,home,1.5,0.7704725121184528,0.7101449275362319,True,0.08495108849333155,1.0,1.4081632653061225,0.40816326530612246
sdv,skellam,development_validation,1,2025020659,2026-01-04,away,-1.5,0.2295274878815472,0.33003300330033003,False,-0.304531711718912,0.0,3.03,-1.0
sdv,skellam,development_validation,1,2025020660,2026-01-04,home,1.5,0.7567946370611615,0.7101449275362319,True,0.06569040729020692,0.0,1.4081632653061225,-1.0
sdv,skellam,development_validation,1,2025020660,2026-01-04,away,-1.5,0.24320536293883854,0.33003300330033003,False,-0.2630877502953193,1.0,3.03,2.03
sdv,skellam,development_validation,1,2025020661,2026-01-04,home,1.5,0.7631137354837358,0.5555555555555556,True,0.3736047238707245,1.0,1.8,0.8
sdv,skellam,development_validation,1,2025020661,2026-01-04,away,-1.5,0.23688626451626416,0.48780487804878053,False,-0.5143831577416585,0.0,2.05,-1.0
sdv,skellam,development_validation,1,2025020662,2026-01-05,home,-1.5,0.22884213834048217,0.33003300330033003,False,-0.3066083208283391,0.0,3.03,-1.0
sdv,skellam,development_validation,1,2025020662,2026-01-05,away,1.5,0.7711578616595178,0.7101449275362319,True,0.08591617254095363,1.0,1.4081632653061225,0.40816326530612246
sdv,skellam,development_validation,1,2025020663,2026-01-05,home,-1.5,0.272099221905694,0.37037037037037035,False,-0.2653321008546261,1.0,2.7,1.7000000000000002
sdv,skellam,development_validation,1,2025020663,2026-01-05,away,1.5,0.727900778094306,0.6610169491525424,True,0.10118322839907834,0.0,1.5128205128205128,-1.0
sdv,skellam,development_validation,1,2025020664,2026-01-05,home,-1.5,0.26902569767972184,0.37037037037037035,False,-0.27363061626475094,0.0,2.7,-1.0
sdv,skellam,development_validation,1,2025020664,2026-01-05,away,1.5,0.7309743023202782,0.6610169491525424,True,0.10583291889477975,1.0,1.5128205128205128,0.5128205128205128
sdv,skellam,development_validation,1,2025020665,2026-01-05,home,-1.5,0.2565337270622303,0.37037037037037035,False,-0.30735893693197813,0.0,2.7,-1.0
sdv,skellam,development_validation,1,2025020665,2026-01-05,away,1.5,0.7434662729377697,0.6610169491525424,True,0.12473102829047211,1.0,1.5128205128205128,0.5128205128205128
sdv,skellam,development_validation,1,2025020666,2026-01-05,home,-1.5,0.2529329409517167,0.29673590504451036,False,-0.14761598899271466,1.0,3.37,2.37
sdv,skellam,development_validation,1,2025020666,2026-01-05,away,1.5,0.7470670590482833,0.7435897435897436,True,0.00467638975458784,0.0,1.3448275862068966,-1.0
sdv,skellam,development_validation,1,2025020667,2026-01-06,home,-1.5,0.2728634538627569,0.4166666666666667,False,-0.3451277107293834,1.0,2.4,1.4
sdv,skellam,development_validation,1,2025020667,2026-01-06,away,1.5,0.7271365461372431,0.6153846153846154,True,0.18159688747302005,0.0,1.625,-1.0
sdv,skellam,development_validation,1,2025020668,2026-01-06,home,1.5,0.7760702369194876,0.7101449275362319,True,0.09283359892744181,1.0,1.4081632653061225,0.40816326530612246
sdv,skellam,development_validation,1,2025020668,2026-01-06,away,-1.5,0.22392976308051238,0.33003300330033003,False,-0.32149281786604755,0.0,3.03,-1.0
sdv,skellam,development_validation,1,2025020669,2026-01-06,home,1.5,0.7934271822168423,0.7183098591549296,True,0.10457509681168231,1.0,1.392156862745098,0.392156862745098
sdv,skellam,development_validation,1,2025020669,2026-01-06,away,-1.5,0.20657281778315773,0.3215434083601286,False,-0.35755853669437954,0.0,3.11,-1.0
sdv,skellam,development_validation,1,2025020670,2026-01-06,home,-1.5,0.2583381857740509,0.38314176245210724,False,-0.32573733512972713,1.0,2.6100000000000003,1.6100000000000003
sdv,skellam,development_validation,1,2025020670,2026-01-06,away,1.5,0.7416618142259491,0.6491228070175439,True,0.14256009218592158,0.0,1.5405405405405406,-1.0
sdv,skellam,development_validation,1,2025020671,2026-01-06,home,-1.5,0.2787624854751225,0.34965034965034963,False,-0.20273929154114956,1.0,2.8600000000000003,1.8600000000000003
sdv,skellam,development_validation,1,2025020671,2026-01-06,away,1.5,0.7212375145248775,0.6875,True,0.0490727483998219,0.0,1.4545454545454546,-1.0
sdv,skellam,development_validation,1,2025020672,2026-01-06,home,1.5,0.7799609160999175,0.7058823529411764,True,0.10494463114154984,1.0,1.4166666666666667,0.41666666666666674
sdv,skellam,development_validation,1,2025020672,2026-01-06,away,-1.5,0.22003908390008253,0.3333333333333333,False,-0.3398827482997524,0.0,3.0,-1.0
sdv,skellam,development_validation,1,2025020673,2026-01-06,home,1.5,0.7797248657272515,0.7402597402597403,True,0.0533125379122521,1.0,1.3508771929824561,0.3508771929824561
sdv,skellam,development_validation,1,2025020673,2026-01-06,away,-1.5,0.22027513427274847,0.29940119760479045,False,-0.26428105152902015,0.0,3.34,-1.0
sdv,skellam,development_validation,1,2025020674,2026-01-06,home,-1.5,0.2519392073443849,0.4016064257028112,False,-0.3726713737124815,1.0,2.49,1.4900000000000002
sdv,skellam,development_validation,1,2025020674,2026-01-06,away,1.5,0.7480607926556151,0.6296296296296295,True,0.18809655304127104,0.0,1.5882352941176472,-1.0
sdv,skellam,development_validation,1,2025020675,2026-01-06,home,1.5,0.780516651304881,0.6923076923076923,True,0.127412940773717,1.0,1.4444444444444444,0.4444444444444444
sdv,skellam,development_validation,1,2025020675,2026-01-06,away,-1.5,0.21948334869511898,0.34602076124567477,False,-0.3656931222711062,0.0,2.8899999999999997,-1.0
sdv,skellam,development_validation,1,2025020676,2026-01-06,home,1.5,0.8022550606262128,0.7058823529411764,True,0.13652800255380138,1.0,1.4166666666666667,0.41666666666666674
sdv,skellam,development_validation,1,2025020676,2026-01-06,away,-1.5,0.19774493937378723,0.3333333333333333,False,-0.4067651818786383,0.0,3.0,-1.0
