source,period,fold,game_id,game_date,side,expected_cover_margin,actual_cover,decimal_odds,realized_profit
weighted,development_validation,1,2025020650,2026-01-03,away,1.051915541085224,0.0,1.4444444444444444,-1.0
weighted,development_validation,1,2025020651,2026-01-03,home,1.7335468011683297,1.0,1.3508771929824561,0.3508771929824561
weighted,development_validation,1,2025020652,2026-01-03,away,0.9215482164452846,1.0,1.9090909090909092,0.9090909090909092
weighted,development_validation,1,2025020653,2026-01-03,home,1.3567134219596175,0.0,1.4761904761904763,-1.0
weighted,development_validation,1,2025020654,2026-01-03,away,1.2583809860031112,1.0,1.425531914893617,0.42553191489361697
weighted,development_validation,1,2025020655,2026-01-03,away,1.2383883668248328,1.0,1.4878048780487805,0.4878048780487805
weighted,development_validation,1,2025020656,2026-01-03,home,1.5286420029577545,1.0,1.3703703703703702,0.37037037037037024
weighted,development_validation,1,2025020657,2026-01-04,away,1.1124800771187575,1.0,1.7142857142857144,0.7142857142857144
weighted,development_validation,1,2025020658,2026-01-04,away,1.2528136401010972,1.0,1.4444444444444444,0.4444444444444444
weighted,development_validation,1,2025020659,2026-01-04,home,1.2967793779288481,1.0,1.4081632653061225,0.40816326530612246
weighted,development_validation,1,2025020660,2026-01-04,home,1.3845241003161701,0.0,1.4081632653061225,-1.0
weighted,development_validation,1,2025020661,2026-01-04,home,1.1547771892148724,1.0,1.8,0.8
weighted,development_validation,1,2025020662,2026-01-05,away,1.4495459337415382,1.0,1.4081632653061225,0.40816326530612246
weighted,development_validation,1,2025020663,2026-01-05,away,1.0929376383288916,0.0,1.5128205128205128,-1.0
weighted,development_validation,1,2025020664,2026-01-05,away,1.0732809131416707,1.0,1.5128205128205128,0.5128205128205128
weighted,development_validation,1,2025020665,2026-01-05,away,1.0770823825645692,1.0,1.5128205128205128,0.5128205128205128
weighted,development_validation,1,2025020666,2026-01-05,away,1.2837725231146746,0.0,1.3448275862068966,-1.0
weighted,development_validation,1,2025020667,2026-01-06,away,1.0511670173356946,0.0,1.625,-1.0
weighted,development_validation,1,2025020668,2026-01-06,home,1.3352190940607307,1.0,1.4081632653061225,0.40816326530612246
weighted,development_validation,1,2025020669,2026-01-06,home,1.664428973276717,1.0,1.392156862745098,0.392156862745098
weighted,development_validation,1,2025020670,2026-01-06,away,1.1260131913292168,0.0,1.5405405405405406,-1.0
weighted,development_validation,1,2025020671,2026-01-06,away,1.1111457904384063,0.0,1.4545454545454546,-1.0
weighted,development_validation,1,2025020672,2026-01-06,home,1.3873044859476198,1.0,1.4166666666666667,0.41666666666666674
weighted,development_validation,1,2025020673,2026-01-06,home,1.4552038932119868,1.0,1.3508771929824561,0.3508771929824561
weighted,development_validation,1,2025020674,2026-01-06,away,1.142008888179074,0.0,1.5882352941176472,-1.0
weighted,development_validation,1,2025020675,2026-01-06,home,1.4739145732678325,1.0,1.4444444444444444,0.4444444444444444
weighted,development_validation,1,2025020676,2026-01-06,home,1.5311552458143731,1.0,1.4166666666666667,0.41666666666666674
weighted,development_validation,1,2025020677,2026-01-07,away,1.3045663299060746,1.0,1.4761904761904763,0.4761904761904763
weighted,development_validation,1,2025020678,2026-01-07,away,1.1344690735406655,0.0,1.5405405405405406,-1.0
weighted,development_validation,1,2025020679,2026-01-07,home,1.544468896849043,1.0,1.392156862745098,0.392156862745098
weighted,development_validation,1,2025020680,2026-01-07,away,1.2343577989185395,0.0,1.434782608695652,-1.0
weighted,development_validation,1,2025020681,2026-01-07,away,0.9440145717671998,1.0,1.847457627118644,0.847457627118644
meta,development_validation,1,2025020534,2025-12-18,home,1.525027140728414,0.0,1.4878048780487805,-1.0
meta,development_validation,1,2025020535,2025-12-18,away,1.8666184108315587,0.0,1.4545454545454546,-1.0
meta,development_validation,1,2025020536,2025-12-18,away,0.6794534336754089,0.0,1.625,-1.0
meta,development_validation,1,2025020537,2025-12-18,away,0.8105341176357823,0.0,1.606060606060606,-1.0
meta,development_validation,1,2025020538,2025-12-18,away,1.21147522942885,1.0,1.6451612903225805,0.6451612903225805
meta,development_validation,1,2025020539,2025-12-18,away,1.0747113469563296,0.0,1.5494505494505495,-1.0
meta,development_validation,1,2025020540,2025-12-18,home,1.3774476843363048,0.0,1.4,-1.0
meta,development_validation,1,2025020541,2025-12-18,home,1.8371318114393047,1.0,1.4545454545454546,0.4545454545454546
meta,development_validation,1,2025020542,2025-12-18,away,0.9150856426971639,0.0,1.526315789473684,-1.0
meta,development_validation,1,2025020543,2025-12-18,home,1.8618734956957108,0.0,1.7142857142857144,-1.0
meta,development_validation,1,2025020544,2025-12-19,home,0.6976129078627982,1.0,1.4081632653061225,0.40816326530612246
meta,development_validation,1,2025020545,2025-12-19,away,0.9732913366740826,1.0,1.4651162790697674,0.4651162790697674
meta,development_validation,1,2025020546,2025-12-19,home,0.049952735312666974,0.0,2.05,-1.0
meta,development_validation,1,2025020547,2025-12-19,away,1.308628034280372,1.0,1.4545454545454546,0.4545454545454546
meta,development_validation,1,2025020548,2025-12-19,home,1.1629572585511307,0.0,1.3968253968253967,-1.0
meta,development_validation,1,2025020549,2025-12-20,away,1.4936784892167705,1.0,1.4444444444444444,0.4444444444444444
meta,development_validation,1,2025020550,2025-12-20,away,1.0915134062556555,1.0,1.5555555555555556,0.5555555555555556
meta,development_validation,1,2025020551,2025-12-20,away,0.3533693791303967,0.0,1.7692307692307692,-1.0
meta,development_validation,1,2025020552,2025-12-20,away,2.0280877278009117,0.0,1.4,-1.0
meta,development_validation,1,2025020553,2025-12-20,away,1.417230984137478,1.0,1.5405405405405406,0.5405405405405406
meta,development_validation,1,2025020554,2025-12-20,away,0.6599309348026564,1.0,1.5714285714285714,0.5714285714285714
meta,development_validation,1,2025020555,2025-12-20,away,1.1929914258444967,1.0,1.526315789473684,0.5263157894736841
meta,development_validation,1,2025020556,2025-12-20,away,1.1255404774175144,0.0,1.4878048780487805,-1.0
meta,development_validation,1,2025020557,2025-12-20,away,2.3018514513033295,0.0,1.3703703703703702,-1.0
meta,development_validation,1,2025020558,2025-12-20,home,1.855688145380863,1.0,1.4,0.3999999999999999
meta,development_validation,1,2025020559,2025-12-20,home,1.379239828890321,1.0,1.4166666666666667,0.41666666666666674
meta,development_validation,1,2025020560,2025-12-20,away,2.041947004001662,1.0,1.4,0.3999999999999999
meta,development_validation,1,2025020561,2025-12-20,away,1.7818275562769301,1.0,1.3773584905660377,0.37735849056603765
meta,development_validation,1,2025020562,2025-12-21,away,1.6850919683248622,1.0,1.3636363636363638,0.36363636363636376
meta,development_validation,1,2025020563,2025-12-21,home,1.0633333200863062,0.0,1.526315789473684,-1.0
meta,development_validation,1,2025020564,2025-12-21,home,0.7321413695700035,0.0,1.434782608695652,-1.0
meta,development_validation,1,2025020565,2025-12-21,away,1.3353881800813414,1.0,1.4651162790697674,0.4651162790697674
meta,development_validation,1,2025020566,2025-12-21,away,1.9091800489690138,1.0,1.4,0.3999999999999999
meta,development_validation,1,2025020567,2025-12-21,home,1.2623355649136005,1.0,1.4166666666666667,0.41666666666666674
meta,development_validation,1,2025020568,2025-12-21,away,0.8745223959723204,0.0,1.6896551724137931,-1.0
meta,development_validation,1,2025020569,2025-12-21,away,0.912115910579792,1.0,1.392156862745098,0.392156862745098
meta,development_validation,1,2025020570,2025-12-21,away,2.2479266565717104,1.0,1.5,0.5
meta,development_validation,1,2025020571,2025-12-22,away,0.5122134530680622,0.0,1.7575757575757576,-1.0
meta,development_validation,1,2025020572,2025-12-22,away,1.0466779327954545,0.0,1.4444444444444444,-1.0
meta,development_validation,1,2025020573,2025-12-22,away,0.9711082837499624,1.0,1.6944444444444444,0.6944444444444444
meta,development_validation,1,2025020574,2025-12-22,away,1.0369671827349591,1.0,1.5882352941176472,0.5882352941176472
meta,development_validation,1,2025020575,2025-12-23,away,1.4487824739437816,0.0,1.4545454545454546,-1.0
meta,development_validation,1,2025020576,2025-12-23,away,1.1724455073437667,1.0,1.5555555555555556,0.5555555555555556
meta,development_validation,1,2025020577,2025-12-23,away,2.0011290839334492,1.0,1.4081632653061225,0.40816326530612246
meta,development_validation,1,2025020578,2025-12-23,away,1.0498397194486602,1.0,1.5128205128205128,0.5128205128205128
meta,development_validation,1,2025020579,2025-12-23,home,1.973774298361647,1.0,1.425531914893617,0.42553191489361697
meta,development_validation,1,2025020580,2025-12-23,home,0.9366378201951924,1.0,1.4166666666666667,0.41666666666666674
meta,development_validation,1,2025020581,2025-12-23,away,1.3508405383375062,1.0,1.5128205128205128,0.5128205128205128
meta,development_validation,1,2025020582,2025-12-23,away,1.1848924010472448,1.0,1.6666666666666665,0.6666666666666665
meta,development_validation,1,2025020583,2025-12-23,home,0.7739766789720743,0.0,1.425531914893617,-1.0
meta,development_validation,1,2025020584,2025-12-23,away,0.5951459171149012,1.0,1.8333333333333335,0.8333333333333335
meta,development_validation,1,2025020585,2025-12-23,away,1.3498143133845915,0.0,1.6451612903225805,-1.0
meta,development_validation,1,2025020587,2025-12-23,away,0.49872763271308806,1.0,1.78125,0.78125
meta,development_validation,1,2025020588,2025-12-27,away,1.7711898033412625,0.0,1.3636363636363638,-1.0
meta,development_validation,1,2025020589,2025-12-27,away,1.320256405123618,0.0,1.4878048780487805,-1.0
meta,development_validation,1,2025020590,2025-12-27,away,2.6679770958960165,0.0,1.3571428571428572,-1.0
meta,development_validation,1,2025020591,2025-12-27,away,1.569642651643026,1.0,1.3773584905660377,0.37735849056603765
meta,development_validation,1,2025020592,2025-12-27,away,2.2728117997119446,1.0,1.392156862745098,0.392156862745098
meta,development_validation,1,2025020593,2025-12-27,away,0.6356759552526245,0.0,1.6666666666666665,-1.0
meta,development_validation,1,2025020594,2025-12-27,home,0.8285822320501195,1.0,1.3508771929824561,0.3508771929824561
meta,development_validation,1,2025020595,2025-12-27,away,1.7005780675199142,1.0,1.392156862745098,0.392156862745098
meta,development_validation,1,2025020596,2025-12-27,away,0.3787974183792926,1.0,2.0,1.0
meta,development_validation,1,2025020597,2025-12-27,away,1.19758518255852,0.0,1.4651162790697674,-1.0
meta,development_validation,1,2025020598,2025-12-27,home,1.6862540537137691,1.0,1.4166666666666667,0.41666666666666674
meta,development_validation,1,2025020599,2025-12-27,away,1.3844919866694458,1.0,1.5,0.5
meta,development_validation,1,2025020600,2025-12-27,home,1.7116617578638147,1.0,1.4651162790697674,0.4651162790697674
meta,development_validation,1,2025020601,2025-12-28,away,1.383183578008421,1.0,1.4878048780487805,0.4878048780487805
meta,development_validation,1,2025020602,2025-12-28,away,0.9611370864901037,1.0,1.5,0.5
meta,development_validation,1,2025020603,2025-12-28,away,1.9316531271544854,0.0,1.4878048780487805,-1.0
meta,development_validation,1,2025020604,2025-12-28,home,0.9041791127291601,0.0,1.5405405405405406,-1.0
meta,development_validation,1,2025020605,2025-12-28,home,0.828261661455986,1.0,1.425531914893617,0.42553191489361697
meta,development_validation,1,2025020606,2025-12-29,away,0.707525398521216,1.0,1.7518796992481203,0.7518796992481203
meta,development_validation,1,2025020607,2025-12-29,away,1.5492296564715409,0.0,1.4545454545454546,-1.0
meta,development_validation,1,2025020608,2025-12-29,away,0.6155834365461831,1.0,1.606060606060606,0.606060606060606
meta,development_validation,1,2025020609,2025-12-29,home,0.9777514183035351,0.0,1.434782608695652,-1.0
meta,development_validation,1,2025020610,2025-12-29,home,1.5168174060079136,0.0,1.4,-1.0
meta,development_validation,1,2025020611,2025-12-29,away,0.41399964041910375,0.0,1.7692307692307692,-1.0
meta,development_validation,1,2025020612,2025-12-29,away,0.8241369940192386,1.0,1.5128205128205128,0.5128205128205128
meta,development_validation,1,2025020613,2025-12-29,away,1.550943114856008,1.0,1.4761904761904763,0.4761904761904763
meta,development_validation,1,2025020614,2025-12-29,away,1.4203772526621476,1.0,1.4,0.3999999999999999
meta,development_validation,1,2025020615,2025-12-29,away,1.0923451037372358,1.0,1.7407407407407407,0.7407407407407407
meta,development_validation,1,2025020616,2025-12-29,home,1.5208765431039821,1.0,1.3636363636363638,0.36363636363636376
meta,development_validation,1,2025020617,2025-12-30,home,0.9595929971955928,1.0,1.3846153846153846,0.3846153846153846
meta,development_validation,1,2025020618,2025-12-30,away,1.081701569146198,1.0,1.5,0.5
meta,development_validation,1,2025020619,2025-12-30,home,0.9550098339116878,1.0,1.434782608695652,0.4347826086956521
meta,development_validation,1,2025020620,2025-12-30,home,1.7777243658011557,1.0,1.4878048780487805,0.4878048780487805
meta,development_validation,1,2025020621,2025-12-30,home,0.6996027467433472,0.0,1.4,-1.0
meta,development_validation,1,2025020622,2025-12-31,away,1.243390895444226,0.0,1.5128205128205128,-1.0
meta,development_validation,1,2025020623,2025-12-31,away,0.7574338826893938,1.0,1.7407407407407407,0.7407407407407407
meta,development_validation,1,2025020624,2025-12-31,home,0.8548548250109559,1.0,1.4878048780487805,0.4878048780487805
meta,development_validation,1,2025020625,2025-12-31,home,1.8329188868755588,1.0,1.5882352941176472,0.5882352941176472
meta,development_validation,1,2025020626,2025-12-31,away,1.6560381110541138,1.0,1.434782608695652,0.4347826086956521
meta,development_validation,1,2025020627,2025-12-31,away,1.9880717051844696,1.0,1.3846153846153846,0.3846153846153846
meta,development_validation,1,2025020628,2025-12-31,away,1.1708936251663107,1.0,1.5714285714285714,0.5714285714285714
meta,development_validation,1,2025020629,2025-12-31,home,0.4611483212972145,1.0,1.8,0.8
meta,development_validation,1,2025020630,2025-12-31,away,1.9580889422118453,0.0,1.5,-1.0
meta,development_validation,1,2025020631,2025-12-31,away,1.098906020794905,1.0,1.6451612903225805,0.6451612903225805
meta,development_validation,1,2025020632,2026-01-01,away,1.6122868608356162,1.0,1.4694835680751175,0.4694835680751175
meta,development_validation,1,2025020633,2026-01-01,away,2.346889431484107,1.0,1.3773584905660377,0.37735849056603765
meta,development_validation,1,2025020634,2026-01-01,away,1.6433373938794347,1.0,1.4761904761904763,0.4761904761904763
meta,development_validation,1,2025020635,2026-01-01,away,1.9404625679527387,1.0,1.4444444444444444,0.4444444444444444
meta,development_validation,1,2025020636,2026-01-01,away,0.6935381040871624,1.0,1.6451612903225805,0.6451612903225805
meta,development_validation,1,2025020637,2026-01-01,home,1.5162782201908598,1.0,1.625,0.625
meta,development_validation,1,2025020638,2026-01-01,away,2.0771797362842754,0.0,1.392156862745098,-1.0
meta,development_validation,1,2025020639,2026-01-01,away,2.042299058898027,1.0,1.4444444444444444,0.4444444444444444
meta,development_validation,1,2025020640,2026-01-02,home,1.4269099931602196,1.0,1.526315789473684,0.5263157894736841
meta,development_validation,1,2025020641,2026-01-02,home,2.1548136250711503,0.0,1.4761904761904763,-1.0
meta,development_validation,1,2025020642,2026-01-02,away,1.3499996352305155,1.0,1.606060606060606,0.606060606060606
meta,development_validation,1,2025020643,2026-01-02,home,1.5641122136093233,0.0,1.425531914893617,-1.0
meta,development_validation,1,2025020644,2026-01-03,away,1.5660964162911006,1.0,1.4878048780487805,0.4878048780487805
meta,development_validation,1,2025020645,2026-01-03,away,2.5288721853520273,0.0,1.4081632653061225,-1.0
meta,development_validation,1,2025020646,2026-01-03,home,0.9604004601431738,1.0,1.3846153846153846,0.3846153846153846
