game_id,game_date,drat_exp_margin,drat_exp_total,sdv_exp_margin,sdv_exp_total,actual_margin,actual_total,history_source_file,home_puck_line,away_puck_line,home_dk_puck_line_american,away_dk_puck_line_american,home_dk_puck_line_decimal,away_dk_puck_line_decimal,price_source_file,home_decimal,away_decimal,home_american,away_american,home_cover,away_cover
2025020284,2025-11-15,0.1899999999999999,6.27,0.1213179646620083,4.65888511484653,2,2,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,189.0,-225.0,,,2025_11_15_NHL_merged.csv,2.8899999999999997,1.4444444444444444,189.0,-225.0,1.0,0.0
2025020285,2025-11-15,0.8600000000000003,6.12,0.2079454973443786,4.042616879806758,-1,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,157.0,-180.0,,,2025_11_15_NHL_merged.csv,2.5700000000000003,1.5555555555555556,157.0,-180.0,0.0,1.0
2025020286,2025-11-15,-0.1400000000000001,5.7,0.1619135371184805,3.90382418731468,-1,1,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,222.0,-270.0,,,2025_11_15_NHL_merged.csv,3.22,1.3703703703703702,222.0,-270.0,0.0,1.0
2025020287,2025-11-15,0.6500000000000004,6.33,0.1426399162627838,4.2155793369646055,-1,9,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,161.0,-185.0,,,2025_11_15_NHL_merged.csv,2.6100000000000003,1.5405405405405406,161.0,-185.0,0.0,1.0
2025020288,2025-11-15,0.4499999999999997,5.85,0.2160403780362347,4.308287696418127,-1,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,186.0,-220.0,,,2025_11_15_NHL_merged.csv,2.8600000000000003,1.4545454545454546,186.0,-220.0,0.0,1.0
2025020289,2025-11-15,0.54,6.34,0.3519923003766152,4.599151809172236,-1,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,211.0,-255.0,,,2025_11_15_NHL_merged.csv,3.11,1.392156862745098,211.0,-255.0,0.0,1.0
2025020290,2025-11-15,0.1099999999999998,6.09,0.0976885523706658,4.433722440029229,-1,3,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,1.5,-1.5,-265.0,219.0,,,2025_11_15_NHL_merged.csv,1.3773584905660377,3.19,-265.0,219.0,1.0,0.0
2025020291,2025-11-15,-0.3599999999999999,6.22,0.0878753852996596,4.437901355042912,1,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,1.5,-1.5,-240.0,200.0,,,2025_11_15_NHL_merged.csv,1.4166666666666667,3.0,-240.0,200.0,1.0,0.0
2025020292,2025-11-15,-0.5299999999999998,6.03,0.0328460560197685,4.345890631248472,-3,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,1.5,-1.5,-210.0,180.0,,,2025_11_15_NHL_merged.csv,1.4761904761904763,2.8,-210.0,180.0,0.0,1.0
2025020293,2025-11-15,1.0099999999999998,5.67,0.1828463211134186,3.8643552805312487,4,6,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,125.0,-145.0,,,2025_11_15_NHL_merged.csv,2.25,1.6896551724137931,125.0,-145.0,1.0,0.0
2025020294,2025-11-15,-0.6199999999999997,5.52,0.3538056240903877,3.9260979485551406,-1,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,1.5,-1.5,-235.0,195.0,,,2025_11_15_NHL_merged.csv,1.425531914893617,2.95,-235.0,195.0,1.0,0.0
2025020295,2025-11-15,0.79,6.17,0.123173868317675,3.765256930891485,3,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,177.0,-205.0,,,2025_11_15_NHL_merged.csv,2.77,1.4878048780487805,177.0,-205.0,1.0,0.0
2025020296,2025-11-16,0.25,6.25,0.2088236391552955,4.498066640220605,4,4,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,203.0,-245.0,,,2025_11_16_NHL_merged.csv,3.03,1.4081632653061225,203.0,-245.0,1.0,0.0
2025020297,2025-11-16,0.8000000000000003,6.06,0.4453614122459499,4.275545091031766,-4,8,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,157.0,-180.0,,,2025_11_16_NHL_merged.csv,2.5700000000000003,1.5555555555555556,157.0,-180.0,0.0,1.0
2025020298,2025-11-16,-0.3700000000000001,6.11,-0.0478395385631023,4.314110734205952,1,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,1.5,-1.5,-225.0,189.0,,,2025_11_16_NHL_merged.csv,1.4444444444444444,2.8899999999999997,-225.0,189.0,1.0,0.0
2025020299,2025-11-16,0.8300000000000001,5.79,0.267646929573714,4.050572413990437,-1,3,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,177.0,-205.0,,,2025_11_16_NHL_merged.csv,2.77,1.4878048780487805,177.0,-205.0,0.0,1.0
2025020300,2025-11-16,1.21,6.37,0.4689274656681048,4.271962515498047,3,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,-105.0,-115.0,,,2025_11_16_NHL_merged.csv,1.9523809523809523,1.8695652173913042,-105.0,-115.0,1.0,0.0
2025020301,2025-11-17,-0.92,6.16,-0.0030016298002162,4.360620302527874,-2,4,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,1.5,-1.5,-163.0,143.0,,,2025_11_17_NHL_merged.csv,1.6134969325153374,2.4299999999999997,-163.0,143.0,0.0,1.0
2025020302,2025-11-17,-0.3199999999999998,6.4,0.191599167515899,4.400159187423899,4,6,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,1.5,-1.5,-180.0,157.0,,,2025_11_17_NHL_merged.csv,1.5555555555555556,2.5700000000000003,-180.0,157.0,1.0,0.0
2025020303,2025-11-17,1.3099999999999996,5.71,0.3826862237202446,4.231527480158835,3,13,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,-110.0,-110.0,,,2025_11_17_NHL_merged.csv,1.9090909090909092,1.9090909090909092,-110.0,-110.0,1.0,0.0
2025020304,2025-11-17,-0.08,5.54,0.2517256592709489,4.169313195600943,1,3,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,189.0,-225.0,,,2025_11_17_NHL_merged.csv,2.8899999999999997,1.4444444444444444,189.0,-225.0,0.0,1.0
2025020305,2025-11-17,0.5700000000000003,6.37,0.1510678312242976,4.554218940396754,1,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,189.0,-225.0,,,2025_11_17_NHL_merged.csv,2.8899999999999997,1.4444444444444444,189.0,-225.0,0.0,1.0
2025020306,2025-11-17,0.06,6.36,0.064106362807216,4.5785459779726025,1,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,1.5,-1.5,-245.0,203.0,,,2025_11_17_NHL_merged.csv,1.4081632653061225,3.03,-245.0,203.0,1.0,0.0
2025020307,2025-11-18,0.5100000000000002,6.15,0.1645305306594187,4.437597788165775,1,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,186.0,-220.0,,,2025_11_18_NHL_merged.csv,2.8600000000000003,1.4545454545454546,186.0,-220.0,0.0,1.0
2025020308,2025-11-18,0.8799999999999999,5.86,0.2687523950110848,3.95994115749852,2,6,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,160.0,-183.0,,,2025_11_18_NHL_merged.csv,2.6,1.5464480874316942,160.0,-183.0,1.0,0.0
2025020309,2025-11-18,0.3900000000000001,6.01,0.2919820164201319,4.098641044560325,4,6,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,161.0,-185.0,,,2025_11_18_NHL_merged.csv,2.6100000000000003,1.5405405405405406,161.0,-185.0,1.0,0.0
2025020310,2025-11-18,0.5999999999999996,6.08,0.2268712818741507,4.122003617110974,-1,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,153.0,-175.0,,,2025_11_18_NHL_merged.csv,2.5300000000000002,1.5714285714285714,153.0,-175.0,0.0,1.0
2025020311,2025-11-18,1.12,6.12,0.0482321239597958,4.58751470510947,3,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,140.0,-160.0,,,2025_11_18_NHL_merged.csv,2.4,1.625,140.0,-160.0,1.0,0.0
2025020312,2025-11-18,0.5100000000000002,5.73,0.0093543149341543,4.114389348483644,3,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,215.0,-260.0,,,2025_11_18_NHL_merged.csv,3.15,1.3846153846153846,215.0,-260.0,1.0,0.0
2025020313,2025-11-18,0.6100000000000003,5.83,0.2255487597048024,3.971597715918008,1,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,183.0,-215.0,,,2025_11_18_NHL_merged.csv,2.83,1.4651162790697674,183.0,-215.0,0.0,1.0
2025020314,2025-11-18,-0.5900000000000003,6.35,0.0285344276764671,4.179114669971443,1,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,1.5,-1.5,-203.0,176.0,,,2025_11_18_NHL_merged.csv,1.4926108374384237,2.76,-203.0,176.0,1.0,0.0
2025020315,2025-11-19,0.4100000000000001,5.97,0.3079713813167011,4.586261048750272,3,11,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,219.0,-265.0,,,2025_11_19_NHL_merged.csv,3.19,1.3773584905660377,219.0,-265.0,1.0,0.0
2025020316,2025-11-19,1.0099999999999998,5.99,0.172132693037462,3.966708779235613,-4,8,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,165.0,-190.0,,,2025_11_19_NHL_merged.csv,2.65,1.526315789473684,165.0,-190.0,0.0,1.0
2025020317,2025-11-19,-0.9699999999999998,6.29,-0.0757166471905015,4.577331864824961,1,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,1.5,-1.5,-205.0,177.0,,,2025_11_19_NHL_merged.csv,1.4878048780487805,2.77,-205.0,177.0,1.0,0.0
2025020318,2025-11-19,1.0300000000000002,6.45,0.1803262199908428,4.307822364082578,1,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,157.0,-180.0,,,2025_11_19_NHL_merged.csv,2.5700000000000003,1.5555555555555556,157.0,-180.0,0.0,1.0
2025020319,2025-11-20,0.2400000000000002,6.46,0.1584830127516006,4.61168560009502,-1,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,203.0,-245.0,,,2025_11_20_NHL_merged.csv,3.03,1.4081632653061225,203.0,-245.0,0.0,1.0
2025020320,2025-11-20,0.2299999999999999,5.85,0.1165120791441549,4.403622554755877,-4,12,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,200.0,-240.0,,,2025_11_20_NHL_merged.csv,3.0,1.4166666666666667,200.0,-240.0,0.0,1.0
2025020321,2025-11-20,0.31,6.09,0.213706583537617,4.235924199385223,-5,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,186.0,-220.0,,,2025_11_20_NHL_merged.csv,2.8600000000000003,1.4545454545454546,186.0,-220.0,0.0,1.0
2025020322,2025-11-20,0.8600000000000003,6.12,0.3283764144081349,4.38276363944393,1,3,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,165.0,-190.0,,,2025_11_20_NHL_merged.csv,2.65,1.526315789473684,165.0,-190.0,0.0,1.0
2025020323,2025-11-20,1.04,5.8,0.1934154441814799,4.038382938333502,1,1,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,170.0,-195.0,,,2025_11_20_NHL_merged.csv,2.7,1.5128205128205128,170.0,-195.0,0.0,1.0
2025020324,2025-11-20,0.5800000000000001,5.66,0.1623116966743811,4.137196185657854,1,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,207.0,-250.0,,,2025_11_20_NHL_merged.csv,3.07,1.4,207.0,-250.0,0.0,1.0
2025020325,2025-11-20,0.6800000000000002,5.82,0.1695200476523499,4.120346874997852,-1,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,219.0,-265.0,,,2025_11_20_NHL_merged.csv,3.19,1.3773584905660377,219.0,-265.0,0.0,1.0
2025020326,2025-11-20,1.15,6.01,0.3275272851597304,4.0472737775472485,3,9,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,120.0,-140.0,,,2025_11_20_NHL_merged.csv,2.2,1.7142857142857144,120.0,-140.0,1.0,0.0
2025020327,2025-11-20,-0.1200000000000001,6.04,0.1055047672019542,4.199301952285557,-3,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,1.5,-1.5,-255.0,211.0,,,2025_11_20_NHL_merged.csv,1.392156862745098,3.11,-255.0,211.0,0.0,1.0
2025020328,2025-11-20,-0.2000000000000001,5.92,-0.0183326004604813,4.277786192895914,-2,6,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,1.5,-1.5,-190.0,165.0,,,2025_11_20_NHL_merged.csv,1.526315789473684,2.65,-190.0,165.0,0.0,1.0
2025020329,2025-11-20,0.04,6.34,0.074741362948095,4.320817704252084,-1,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,1.5,-1.5,-240.0,200.0,,,2025_11_20_NHL_merged.csv,1.4166666666666667,3.0,-240.0,200.0,1.0,0.0
2025020330,2025-11-20,-1.02,6.06,0.0570388004865947,3.881703289035506,1,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,1.5,-1.5,-165.0,145.0,,,2025_11_20_NHL_merged.csv,1.606060606060606,2.45,-165.0,145.0,1.0,0.0
2025020331,2025-11-21,0.6100000000000003,6.21,0.2805955475170774,4.419915252798988,6,12,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,135.0,-155.0,,,2025_11_21_NHL_merged.csv,2.35,1.6451612903225805,135.0,-155.0,1.0,0.0
2025020332,2025-11-21,0.25,6.61,0.2045538225499914,4.502009051428779,-5,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,219.0,-265.0,,,2025_11_21_NHL_merged.csv,3.19,1.3773584905660377,219.0,-265.0,0.0,1.0
2025020333,2025-11-21,0.1499999999999999,5.87,-0.1518463752163628,4.477065646864949,-1,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,1.5,-1.5,-250.0,207.0,,,2025_11_21_NHL_merged.csv,1.4,3.07,-250.0,207.0,1.0,0.0
2025020334,2025-11-21,1.0699999999999998,5.81,0.2122542334872621,3.930765948385291,-1,3,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,149.0,-170.0,,,2025_11_21_NHL_merged.csv,2.49,1.5882352941176472,149.0,-170.0,0.0,1.0
2025020335,2025-11-22,0.04,6.32,0.184854940204195,4.576991606101027,1,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,183.0,-215.0,,,2025_11_22_NHL_merged.csv,2.83,1.4651162790697674,183.0,-215.0,0.0,1.0
2025020336,2025-11-22,1.0299999999999998,6.01,0.1341753229239248,4.35863117633158,-1,3,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,186.0,-220.0,,,2025_11_22_NHL_merged.csv,2.8600000000000003,1.4545454545454546,186.0,-220.0,0.0,1.0
2025020337,2025-11-22,0.1899999999999999,6.15,0.2435908958281611,4.193026986095635,3,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,192.0,-230.0,,,2025_11_22_NHL_merged.csv,2.92,1.434782608695652,192.0,-230.0,1.0,0.0
2025020338,2025-11-22,1.04,5.88,0.2676598285169005,4.2855143268862985,-3,9,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,192.0,-230.0,,,2025_11_22_NHL_merged.csv,2.92,1.434782608695652,192.0,-230.0,0.0,1.0
2025020339,2025-11-22,-0.0099999999999997,5.79,0.1167119648570942,4.062086678989116,3,9,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,1.5,-1.5,-260.0,215.0,,,2025_11_22_NHL_merged.csv,1.3846153846153846,3.15,-260.0,215.0,1.0,0.0
2025020340,2025-11-22,0.29,6.03,0.2159727920418697,4.186333562048104,-1,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,222.0,-270.0,,,2025_11_22_NHL_merged.csv,3.22,1.3703703703703702,222.0,-270.0,0.0,1.0
2025020341,2025-11-22,0.4099999999999997,5.77,0.1098870428348481,4.381134545910093,-2,8,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,195.0,-235.0,,,2025_11_22_NHL_merged.csv,2.95,1.425531914893617,195.0,-235.0,0.0,1.0
2025020342,2025-11-22,-0.7200000000000002,6.32,0.0207258161315646,3.91078536304458,-1,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,1.5,-1.5,-185.0,161.0,,,2025_11_22_NHL_merged.csv,1.5405405405405406,2.6100000000000003,-185.0,161.0,1.0,0.0
2025020343,2025-11-22,-1.3800000000000003,6.1,-0.2124795944669069,4.262974474295484,-3,3,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,1.5,-1.5,-140.0,120.0,,,2025_11_22_NHL_merged.csv,1.7142857142857144,2.2,-140.0,120.0,0.0,1.0
2025020344,2025-11-22,0.27,5.77,0.172727265499629,4.097682221426177,1,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,195.0,-235.0,,,2025_11_22_NHL_merged.csv,2.95,1.425531914893617,195.0,-235.0,0.0,1.0
2025020345,2025-11-22,-0.5100000000000002,5.69,0.1918535031087742,3.8457191117066634,1,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,1.5,-1.5,-190.0,165.0,,,2025_11_22_NHL_merged.csv,1.526315789473684,2.65,-190.0,165.0,1.0,0.0
2025020346,2025-11-22,-0.3500000000000001,6.37,-0.0152112562036026,4.417801862592938,1,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,1.5,-1.5,-225.0,189.0,,,2025_11_22_NHL_merged.csv,1.4444444444444444,2.8899999999999997,-225.0,189.0,1.0,0.0
2025020347,2025-11-23,-0.7200000000000002,6.36,0.0327623939671242,4.492147362530755,3,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,1.5,-1.5,-155.0,135.0,,,2025_11_23_NHL_merged.csv,1.6451612903225805,2.35,-155.0,135.0,1.0,0.0
2025020348,2025-11-23,0.96,5.86,0.1532274461679752,4.182975459881341,-3,3,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,207.0,-250.0,,,2025_11_23_NHL_merged.csv,3.07,1.4,207.0,-250.0,0.0,1.0
2025020349,2025-11-23,0.8200000000000003,6.04,0.220922754254456,4.003259552002793,1,1,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,150.0,-171.0,,,2025_11_23_NHL_merged.csv,2.5,1.5847953216374269,150.0,-171.0,0.0,1.0
2025020350,2025-11-23,-1.1700000000000004,6.19,-0.1798150354704519,4.3926761280118765,-1,1,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,1.5,-1.5,-125.0,105.0,,,2025_11_23_NHL_merged.csv,1.8,2.05,-125.0,105.0,1.0,0.0
2025020351,2025-11-23,-0.2200000000000002,6.44,0.100991132789038,3.9833649455344657,2,4,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,1.5,-1.5,-205.0,177.0,,,2025_11_23_NHL_merged.csv,1.4878048780487805,2.77,-205.0,177.0,1.0,0.0
2025020352,2025-11-23,0.8599999999999999,5.7,-0.0494404515275523,4.088397765162832,-3,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,174.0,-200.0,,,2025_11_23_NHL_merged.csv,2.74,1.5,174.0,-200.0,0.0,1.0
2025020353,2025-11-24,0.8300000000000001,5.67,0.3185117035683213,3.974945355625444,3,3,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,148.0,-168.0,,,2025_11_24_NHL_merged.csv,2.48,1.5952380952380953,148.0,-168.0,1.0,0.0
2025020354,2025-11-24,0.6699999999999999,6.11,0.1706853003347652,4.267543534696231,1,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,177.0,-205.0,,,2025_11_24_NHL_merged.csv,2.77,1.4878048780487805,177.0,-205.0,0.0,1.0
2025020355,2025-11-24,1.0499999999999998,5.71,0.2585233505455164,4.1545589419951,1,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,184.0,-216.0,,,2025_11_24_NHL_merged.csv,2.84,1.462962962962963,184.0,-216.0,0.0,1.0
2025020356,2025-11-24,0.6599999999999997,6.1,0.2976933381606867,4.771670007479077,4,6,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,157.0,-180.0,,,2025_11_24_NHL_merged.csv,2.5700000000000003,1.5555555555555556,157.0,-180.0,1.0,0.0
2025020357,2025-11-24,-1.12,5.66,-0.03709007683406,4.172231403867811,-5,11,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,1.5,-1.5,-200.0,174.0,,,2025_11_24_NHL_merged.csv,1.5,2.74,-200.0,174.0,0.0,1.0
2025020358,2025-11-24,-0.1299999999999999,6.01,0.1253180557899789,4.25672372645251,4,6,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,1.5,-1.5,-255.0,211.0,,,2025_11_24_NHL_merged.csv,1.392156862745098,3.11,-255.0,211.0,1.0,0.0
2025020359,2025-11-24,0.5300000000000002,5.71,0.1104821432281379,3.867927030253989,1,3,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,177.0,-205.0,,,2025_11_24_NHL_merged.csv,2.77,1.4878048780487805,177.0,-205.0,0.0,1.0
2025020360,2025-11-25,0.31,6.09,0.1445039099801857,4.348973206708125,-5,11,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,177.0,-205.0,,,2025_11_25_NHL_merged.csv,2.77,1.4878048780487805,177.0,-205.0,0.0,1.0
2025020361,2025-11-26,1.1399999999999997,5.88,0.2798661878171566,4.342001110749663,-3,9,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,165.0,-190.0,,,2025_11_26_NHL_merged.csv,2.65,1.526315789473684,165.0,-190.0,0.0,1.0
2025020362,2025-11-26,1.13,5.71,0.254416628830941,3.8386791356313994,4,6,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,145.0,-165.0,,,2025_11_26_NHL_merged.csv,2.45,1.606060606060606,145.0,-165.0,1.0,0.0
2025020363,2025-11-26,1.15,5.45,0.2615218218273476,3.9856159031323934,-2,6,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,151.0,-172.0,,,2025_11_26_NHL_merged.csv,2.51,1.5813953488372094,151.0,-172.0,0.0,1.0
2025020364,2025-11-26,1.0799999999999996,6.02,0.1944854963140638,4.363145634893483,1,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,180.0,-210.0,,,2025_11_26_NHL_merged.csv,2.8,1.4761904761904763,180.0,-210.0,0.0,1.0
