mlb-odds-2010.xlsx | Sheet1 | row 4 | (405, 901, 'V', 'PHI', 'RHALLADAY-R', 0, 0, 0, 5, 0, 2, 4, 0, 0, 11, -200, -200, 7.5, 100, 7.5, -125)
mlb-odds-2010.xlsx | Sheet1 | row 1449 | (528, 976, 'H', 'BOS', 'WAKEFIELD-R', 3, 0, 2, 0, 0, 0, 0, 0, 0, 5, -179, -185, 9.5, -105, 9.5, -115)
mlb-odds-2010.xlsx | Sheet1 | row 1459 | (529, 906, 'H', 'ATL', 'KMEDLEN-R', 1, 0, 0, 0, 2, 1, 0, 2, 0, 6, -200, -210, 9, -115, 9, -120)
mlb-odds-2010.xlsx | Sheet1 | row 1466 | (529, 913, 'V', 'WAS', 'JMARTIN-R', 0, 2, 0, 0, 0, 0, 0, 0, 0, 2, 160, 166, 7, -105, 7, -105)
mlb-odds-2010.xlsx | Sheet1 | row 1470 | (529, 917, 'V', 'BAL', 'CTILLMAN-R', 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 170, 149, 9, -110, 9, 105)
mlb-odds-2010.xlsx | Sheet1 | row 1475 | (529, 922, 'H', 'LAA', 'JERWEAVER-R', 0, 0, 0, 0, 0, 0, 0, 1, 0, 5, -185, -136, 8.5, -107, 7.5, -110)
mlb-odds-2010.xlsx | Sheet1 | row 1487 | (530, 954, 'H', 'CIN', 'MLEAKE-R', 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -175, -200, 8.5, 100, 8.5, -105)
mlb-odds-2010.xlsx | Sheet1 | row 1504 | (530, 971, 'V', 'BAL', 'JGUTHRIE-R', 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 170, 150, 8, -103, 8, -120)
mlb-odds-2010.xlsx | Sheet1 | row 1526 | (531, 913, 'V', 'ARI', 'RLOPEZ-R', 2, 2, 0, 0, 0, 0, 0, 0, 0, 4, 140, 166, 8.5, -103, 8.5, -105)
mlb-odds-2010.xlsx | Sheet1 | row 1533 | (531, 920, 'H', 'DET', 'VERLANDER-R', 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, -165, -181, 8, -113, 8, 100)
mlb-odds-2010.xlsx | Sheet1 | row 1581 | (602, 914, 'H', 'STL', 'CARPENTER-R', 0, 0, 0, 1, 0, 2, 1, 0, 0, 4, -200, -210, 8, -120, 8, -105)
mlb-odds-2010.xlsx | Sheet1 | row 1606 | (603, 959, 'V', 'CLE', 'DHUFF-L', 0, 0, 1, 5, 0, 0, 0, 0, 0, 6, 170, 169, 9.5, 100, 9.5, -115)
mlb-odds-2010.xlsx | Sheet1 | row 1607 | (603, 960, 'H', 'DET', 'RPORCELLO-R', 0, 2, 3, 0, 1, 1, 5, 0, 0, 12, -200, -189, 9.5, -120, 9.5, -105)
mlb-odds-2010.xlsx | Sheet1 | row 1627 | (604, 912, 'H', 'STL', 'WAINWRIGHT-R', 0, 0, 2, 0, 0, 2, 1, 3, 0, 8, -200, -230, 8, -110, 8, -110)
mlb-odds-2010.xlsx | Sheet1 | row 1630 | (604, 915, 'V', 'ATL', 'KKAWAKAMI-R', 0, 0, 2, 0, 0, 0, 2, 0, 0, 4, 145, 162, 8, -105, 7.5, -110)
mlb-odds-2010.xlsx | Sheet1 | row 1635 | (604, 920, 'H', 'BAL', 'CTILLMAN-R', 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 160, 152, 9, 100, 9.5, -115)
mlb-odds-2010.xlsx | Sheet1 | row 1638 | (604, 923, 'V', 'CLE', 'MASTERSON-R', 0, 0, 0, 0, 0, 4, 2, 4, 0, 10, 190, 158, 8.5, -120, 8.5, -105)
mlb-odds-2010.xlsx | Sheet1 | row 1666 | (605, 971, 'V', 'CLE', 'MTALBOT-R', 0, 0, 0, 2, 0, 0, 0, 1, 0, 3, 150, 134, 9, 100, 9, -115)
mlb-odds-2010.xlsx | Sheet1 | row 1668 | (605, 973, 'V', 'BOS', 'JLESTER-L', 0, 0, 0, 0, 0, 0, 1, 1, 6, 8, -180, -200, 8.5, -105, 8.5, -110)
mlb-odds-2010.xlsx | Sheet1 | row 1669 | (605, 974, 'H', 'BAL', 'JGUTHRIE-R', 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 160, 170, 8.5, -115, 8.5, -110)
mlb-odds-2010.xlsx | Sheet1 | row 1683 | (606, 908, 'H', 'PIT', 'ROHLENDOR-R', 0, 0, 0, 2, 0, 1, 0, 0, 2, 5, 160, 150, 7, -105, 7, -115)
mlb-odds-2010.xlsx | Sheet1 | row 1687 | (606, 912, 'H', 'STL', 'JGARCIA-L', 0, 0, 1, 0, 0, 1, 0, 1, 0, 3, -225, -200, 8.5, -113, 8.5, -110)
mlb-odds-2010.xlsx | Sheet1 | row 1706 | (607, 951, 'V', 'SDG', 'WLEBLANC-L', 0, 0, 0, 0, 0, 0, 2, 0, 1, 3, 155, 158, 9, -107, 9, 100)
mlb-odds-2010.xlsx | Sheet1 | row 1711 | (607, 956, 'H', 'COL', 'JHAMMEL-R', 0, 2, 1, 0, 0, 0, 0, 2, 'x', 5, -154, -185, 9, 103, 9, 100)
mlb-odds-2010.xlsx | Sheet1 | row 1725 | (608, 902, 'H', 'WAS', 'SSTRASBUR-R', 1, 0, 0, 0, 0, 3, 0, 1, 'x', 5, -164, -200, 8.5, -120, 8.5, -110)
mlb-odds-2010.xlsx | Sheet1 | row 1744 | (608, 921, 'V', 'TOR', 'BTALLET-L', 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 170, 154, 9, -115, 9, -115)
mlb-odds-2010.xlsx | Sheet1 | row 1745 | (608, 922, 'H', 'TAM', 'JNIEMANN-R', 0, 0, 0, 1, 7, 1, 0, 0, 'x', 9, -200, -174, 9, -105, 9, -105)
mlb-odds-2010.xlsx | Sheet1 | row 1772 | (609, 973, 'V', 'SEA', 'ISNELL-R', 2, 0, 0, 0, 0, 0, 0, 0, 0, 2, 160, 180, 9.5, 100, 9.5, -120)
mlb-odds-2010.xlsx | Sheet1 | row 1776 | (609, 977, 'V', 'KAN', 'KDAVIES-R', 0, 0, 2, 0, 0, 0, 0, 0, 0, 2, 165, 154, 9, -120, 9, -115)
mlb-odds-2010.xlsx | Sheet1 | row 1777 | (609, 978, 'H', 'MIN', 'CPAVANO-R', 0, 1, 1, 1, 0, 1, 1, 1, 'x', 6, -185, -174, 9, 100, 9, -105)
mlb-odds-2010.xlsx | Sheet1 | row 1780 | (610, 901, 'V', 'SFO', 'WELLEMEYER-R', 1, 1, 2, 0, 1, 0, 1, 0, 0, 6, 134, 167, 8.5, -115, 8.5, -125)
mlb-odds-2010.xlsx | Sheet1 | row 1798 | (610, 919, 'V', 'BOS', 'JLESTER-L', 4, 1, 0, 0, 0, 0, 0, 0, 2, 7, -200, -210, 9, -110, 8.5, -115)
mlb-odds-2010.xlsx | Sheet1 | row 1804 | (610, 925, 'V', 'SEA', 'RWLND-SMTH-L', 0, 0, 2, 1, 0, 0, 0, 0, 0, 3, 149, 180, 10, -105, 10, -110)
mlb-odds-2010.xlsx | Sheet1 | row 1807 | (610, 928, 'H', 'MIN', 'SBAKER-R', 0, 0, 0, 1, 0, 0, 5, 0, 2, 8, -200, -195, 9, -115, 9, -125)
mlb-odds-2010.xlsx | Sheet1 | row 1822 | (611, 963, 'V', 'MIA', 'ASANCHEZ-R', 1, 0, 5, 4, 1, 0, 3, 0, 0, 14, 155, 162, 8.5, -120, 8.5, -105)
mlb-odds-2010.xlsx | Sheet1 | row 1832 | (611, 973, 'V', 'TOR', 'RROMERO-L', 0, 1, 2, 0, 0, 0, 0, 'x', 'x', 3, 173, 159, 7.5, -104, 7, -115)
mlb-odds-2010.xlsx | Sheet1 | row 1852 | (612, 913, 'V', 'PIT', 'PMAHOLM-L', 0, 1, 0, 1, 0, 0, 0, 1, 0, 3, 155, 154, 8.5, -110, 8.5, -120)
mlb-odds-2010.xlsx | Sheet1 | row 1854 | (612, 915, 'V', 'MIA', 'RNOLASCO-R', 1, 0, 0, 2, 1, 0, 0, 1, 0, 5, 146, 169, 8.5, -105, 8.5, -115)
mlb-odds-2010.xlsx | Sheet1 | row 1860 | (612, 921, 'V', 'KAN', 'BBANNISTR-R', 0, 5, 0, 0, 0, 0, 0, 0, 0, 5, 152, 155, 8.5, -115, 8.5, -120)
mlb-odds-2010.xlsx | Sheet1 | row 1872 | (613, 953, 'V', 'WAS', 'SSTRASBUR-R', 0, 1, 0, 1, 0, 4, 0, 3, 0, 9, -200, -180, 8, -115, 8, -120)
mlb-odds-2010.xlsx | Sheet1 | row 1873 | (613, 954, 'H', 'CLE', 'DHUFF-L', 0, 1, 0, 0, 0, 0, 0, 0, 3, 4, 170, 160, 8, -105, 8, 100)
mlb-odds-2010.xlsx | Sheet1 | row 1892 | (613, 973, 'V', 'TOR', 'JLITSCH-R', 0, 0, 3, 0, 0, 0, 0, 0, 0, 3, 150, 136, 9.5, -120, 9.5, -105)
mlb-odds-2010.xlsx | Sheet1 | row 1895 | (613, 976, 'H', 'SFO', 'MCAIN-R', 0, 1, 0, 0, 0, 3, 0, 2, 'x', 6, -185, -179, 7.5, 100, 8, -120)
mlb-odds-2010.xlsx | Sheet1 | row 1914 | (615, 957, 'V', 'WAS', 'JLANNAN-L', 1, 0, 2, 1, 0, 0, 0, 0, 0, 4, 127, 154, 9.5, -110, 9.5, 105)
mlb-odds-2010.xlsx | Sheet1 | row 1922 | (615, 965, 'V', 'ARI', 'IKENNEDY-R', 1, 0, 0, 2, 0, 0, 0, 0, 0, 3, 152, 169, 9.5, 100, 9.5, -110)
mlb-odds-2010.xlsx | Sheet1 | row 1930 | (615, 973, 'V', 'SEA', 'RWLND-SMTH-L', 0, 0, 0, 1, 0, 0, 0, 0, 1, 2, 130, 150, 9, -120, 9.5, -120)
mlb-odds-2010.xlsx | Sheet1 | row 1934 | (615, 977, 'V', 'MIL', 'DBUSH-R', 2, 4, 0, 0, 0, 0, 0, 1, 0, 7, 134, 167, 9, -115, 9.5, -105)
mlb-odds-2010.xlsx | Sheet1 | row 1946 | (616, 909, 'V', 'WAS', 'LHERNADEZ-R', 1, 1, 0, 0, 0, 1, 0, 0, 0, 3, 160, 190, 7.5, -110, 8, -110)
mlb-odds-2010.xlsx | Sheet1 | row 1951 | (616, 914, 'H', 'NYY', 'ABURNETT-R', 0, 1, 0, 0, 1, 0, 0, 0, 1, 3, -165, -200, 10, -115, 10, -105)
mlb-odds-2010.xlsx | Sheet1 | row 1966 | (616, 929, 'V', 'SEA', 'JVARGAS-L', 0, 0, 0, 1, 1, 0, 0, 0, 0, 2, 160, 175, 7.5, -110, 7.5, -105)
mlb-odds-2010.xlsx | Sheet1 | row 1996 | (618, 907, 'V', 'NYM', 'HTAKAHASH-L', 1, 0, 0, 0, 0, 0, 0, 2, 1, 4, 160, 170, 9.5, -110, 9.5, -110)
mlb-odds-2010.xlsx | Sheet1 | row 1997 | (618, 908, 'H', 'NYY', 'JVAZQUEZ-R', 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -180, -200, 9.5, -110, 9.5, -110)
mlb-odds-2010.xlsx | Sheet1 | row 2026 | (619, 957, 'V', 'NYM', 'MPELFREY-R', 1, 0, 2, 0, 0, 0, 0, 0, 0, 3, 160, 175, 8.5, -125, 8.5, -120)
mlb-odds-2010.xlsx | Sheet1 | row 2047 | (619, 978, 'H', 'SDG', 'CRICHARD-L', 3, 0, 0, 0, 0, 0, 0, 0, 1, 4, -167, -200, 6.5, -105, 6.5, 100)
mlb-odds-2010.xlsx | Sheet1 | row 2048 | (619, 979, 'V', 'CIN', 'SLECURE-R', 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 154, 160, 7, -115, 7, -130)
mlb-odds-2010.xlsx | Sheet1 | row 2058 | (620, 909, 'V', 'KAN', 'KDAVIES-R', 0, 2, 3, 0, 0, 0, 0, 0, 0, 5, 160, 155, 9.5, -105, 9.5, -110)
mlb-odds-2010.xlsx | Sheet1 | row 2061 | (620, 912, 'H', 'PHI', 'RHALLADAY-R', 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, -190, -200, 8, -120, 8, 100)
mlb-odds-2010.xlsx | Sheet1 | row 2078 | (620, 929, 'V', 'NYM', 'JOSANTANA-L', 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 127, 160, 8.5, -107, 8.5, -110)
mlb-odds-2010.xlsx | Sheet1 | row 2094 | (622, 909, 'V', 'CLE', 'MTALBOT-R', 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 145, 169, 10, -110, 10, -115)
mlb-odds-2010.xlsx | Sheet1 | row 2130 | (623, 965, 'V', 'SDG', 'KCORREIA-R', 0, 0, 0, 0, 2, 1, 1, 0, 1, 5, 160, 175, 8.5, -115, 8.5, 100)
mlb-odds-2010.xlsx | Sheet1 | row 2144 | (623, 979, 'V', 'CUB', 'RWELLS-R', 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 144, 156, 6.5, 100, 6.5, -110)
mlb-odds-2010.xlsx | Sheet1 | row 2148 | (624, 903, 'V', 'SDG', 'WLEBLANC-L', 0, 3, 0, 0, 0, 0, 0, 0, 0, 3, 160, 157, 8.5, -105, 8, -115)
mlb-odds-2010.xlsx | Sheet1 | row 2154 | (624, 909, 'V', 'MIN', 'NBLACKBUR-R', 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 160, 139, 8.5, -115, 8.5, -110)
mlb-odds-2010.xlsx | Sheet1 | row 2174 | (625, 955, 'V', 'PHI', 'RHALLADAY-R', 0, 1, 0, 1, 6, 0, 0, 1, 0, 9, -240, -200, 9, 107, 8.5, -115)
mlb-odds-2010.xlsx | Sheet1 | row 2181 | (625, 962, 'H', 'CIN', 'AHARANG-R', 0, 2, 3, 0, 4, 0, 1, 0, 'x', 10, -168, -200, 9.5, -110, 9.5, -110)
mlb-odds-2010.xlsx | Sheet1 | row 2182 | (625, 963, 'V', 'ARI', 'EJACKSON-R', 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 171, 162, 9, 100, 8.5, -110)
mlb-odds-2010.xlsx | Sheet1 | row 2192 | (625, 973, 'V', 'PIT', 'BLINCOLN-R', 2, 0, 1, 0, 1, 0, 0, 0, 0, 4, 160, 159, 8, -120, 8, -110)
mlb-odds-2010.xlsx | Sheet1 | row 2194 | (625, 975, 'V', 'COL', 'JFRANCIS-L', 0, 0, 0, 0, 2, 0, 0, 1, 0, 4, 140, 149, 8, 100, 7.5, -115)
mlb-odds-2010.xlsx | Sheet1 | row 2201 | (626, 902, 'H', 'MIA', 'JJOHNSON-R', 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, -200, -210, 7, -120, 7, -130)
mlb-odds-2010.xlsx | Sheet1 | row 2211 | (626, 912, 'H', 'TAM', 'DPRICE-L', 0, 1, 0, 0, 0, 3, 1, 0, 'x', 5, -200, -200, 8.5, -110, 8.5, -115)
mlb-odds-2010.xlsx | Sheet1 | row 2226 | (626, 927, 'V', 'PIT', 'DMCCUTCHE-R', 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 154, 200, 8, -115, 8.5, -115)
mlb-odds-2010.xlsx | Sheet1 | row 2242 | (627, 963, 'V', 'ARI', 'RLOPEZ-R', 0, 0, 0, 0, 2, 0, 0, 0, 0, 2, 175, 162, 9.5, -104, 9.5, -105)
mlb-odds-2010.xlsx | Sheet1 | row 2267 | (628, 908, 'H', 'CUB', 'RWELLS-R', 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, -190, -185, 8, -107, 8, -110)
mlb-odds-2010.xlsx | Sheet1 | row 2268 | (628, 909, 'V', 'HOU', 'BNORRIS-R', 0, 0, 2, 0, 0, 3, 2, 2, 0, 9, 158, 175, 9.5, -102, 8.5, -115)
mlb-odds-2010.xlsx | Sheet1 | row 2270 | (628, 911, 'V', 'ARI', 'DHAREN-R', 0, 0, 0, 0, 0, 2, 1, 2, 0, 5, 150, 157, 7.5, -107, 7, -105)
mlb-odds-2010.xlsx | Sheet1 | row 2278 | (628, 919, 'V', 'DET', 'BONDERMAN-R', 4, 1, 0, 0, 0, 0, 1, 1, 0, 7, 132, 149, 8, -110, 8, -110)
mlb-odds-2010.xlsx | Sheet1 | row 2286 | (629, 955, 'V', 'WAS', 'CSTAMMEN-R', 0, 0, 0, 0, 3, 1, 2, 1, 0, 7, 160, 180, 9, -105, 9, -105)
mlb-odds-2010.xlsx | Sheet1 | row 2289 | (629, 958, 'H', 'CUB', 'TLILLY-L', 0, 1, 0, 1, 0, 1, 0, 0, 'x', 3, -230, -200, 7.5, -107, 7.5, -105)
mlb-odds-2010.xlsx | Sheet1 | row 2326 | (630, 915, 'V', 'WAS', 'JMARTIN-R', 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 150, 145, 9, -117, 8.5, -110)
mlb-odds-2010.xlsx | Sheet1 | row 2344 | (701, 953, 'V', 'PHI', 'CHAMELS-L', 0, 0, 1, 0, 1, 0, 0, 0, 0, 2, -200, -180, 9, 100, 8.5, -110)
mlb-odds-2010.xlsx | Sheet1 | row 2345 | (701, 954, 'H', 'PIT', 'DMCCUTCHE-R', 0, 1, 1, 1, 0, 0, 0, 0, 'x', 3, 170, 160, 9, -120, 8.5, -110)
mlb-odds-2010.xlsx | Sheet1 | row 2353 | (701, 962, 'H', 'SDG', 'JGARLAND-R', 0, 0, 0, 0, 1, 0, 2, 0, 0, 3, -200, -220, 7.5, -115, 7.5, -125)
mlb-odds-2010.xlsx | Sheet1 | row 2388 | (702, 925, 'V', 'CWS', 'FGARCIA-R', 0, 0, 1, 0, 0, 0, 2, 0, 2, 5, 150, 168, 9.5, -110, 9.5, 100)
mlb-odds-2010.xlsx | Sheet1 | row 2389 | (702, 926, 'H', 'TEX', 'CLEWIS-R', 0, 0, 2, 0, 0, 1, 0, 0, 0, 3, -170, -188, 9.5, -110, 9.5, -120)
mlb-odds-2010.xlsx | Sheet1 | row 2397 | (703, 954, 'H', 'STL', 'CARPENTER-R', 0, 0, 0, 0, 3, 2, 0, 0, 0, 5, -210, -200, 8, 100, 8, -110)
mlb-odds-2010.xlsx | Sheet1 | row 2401 | (703, 958, 'H', 'WAS', 'SSTRASBUR-R', 0, 0, 0, 0, 0, 2, 0, 1, 3, 6, -190, -185, 7, -115, 6.5, -105)
mlb-odds-2010.xlsx | Sheet1 | row 2416 | (703, 973, 'V', 'SEA', 'JVARGAS-L', 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 154, 167, 7.5, -110, 7.5, 100)
mlb-odds-2010.xlsx | Sheet1 | row 2452 | (704, 929, 'V', 'KAN', 'ALEREW-R', 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 158, 168, 9, -120, 9, 105)
mlb-odds-2010.xlsx | Sheet1 | row 2453 | (704, 930, 'H', 'LAA', 'JPINEIRO-R', 0, 0, 4, 0, 0, 3, 2, 2, 'x', 11, -178, -188, 9, 100, 9, -125)
mlb-odds-2010.xlsx | Sheet1 | row 2458 | (705, 955, 'V', 'ATL', 'DLOWE-R', 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 140, 167, 8, -110, 7.5, 100)
mlb-odds-2010.xlsx | Sheet1 | row 2462 | (705, 959, 'V', 'MIA', 'ROBERTSON-L', 2, 1, 3, 0, 0, 0, 0, 0, 0, 6, 150, 160, 8.5, -120, 8.5, -120)
mlb-odds-2010.xlsx | Sheet1 | row 2464 | (705, 961, 'V', 'BAL', 'KMILLWOOD-R', 1, 5, 1, 0, 0, 0, 0, 0, 2, 9, 152, 169, 9.5, -107, 9, -110)
mlb-odds-2010.xlsx | Sheet1 | row 2470 | (705, 967, 'V', 'CLE', 'ALAFFEY-L', 0, 1, 3, 1, 1, 1, 2, 0, 0, 9, 152, 180, 10.5, -110, 10.5, -120)
mlb-odds-2010.xlsx | Sheet1 | row 2475 | (705, 972, 'H', 'SEA', 'FHERNANDZ-R', 1, 0, 0, 0, 3, 0, 0, 0, 0, 4, -192, -220, 7, -110, 7, -120)
mlb-odds-2010.xlsx | Sheet1 | row 2480 | (706, 905, 'V', 'CIN', 'MMALONEY-L', 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 125, 156, 7.5, -110, 8.5, -105)
mlb-odds-2010.xlsx | Sheet1 | row 2494 | (706, 919, 'V', 'BAL', 'JARRIETA-R', 0, 0, 0, 0, 0, 0, 3, 1, 1, 5, 152, 169, 9.5, -110, 10, -110)
mlb-odds-2010.xlsx | Sheet1 | row 2496 | (706, 921, 'V', 'BOS', 'FDOUBRONT-L', 0, 0, 0, 1, 0, 0, 0, 0, 1, 2, 135, 150, 9, -120, 9, -105)
mlb-odds-2010.xlsx | Sheet1 | row 2536 | (708, 901, 'V', 'PIT', 'ROHLENDOR-R', 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 160, 150, 7, 100, 7, -120)
mlb-odds-2010.xlsx | Sheet1 | row 2548 | (708, 913, 'V', 'CUB', 'RWELLS-R', 0, 1, 0, 1, 0, 0, 0, 0, 0, 2, 160, 160, 7, -120, 7, 110)
mlb-odds-2010.xlsx | Sheet1 | row 2567 | (709, 958, 'H', 'HOU', 'BNORRIS-R', 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 170, 156, 7.5, -110, 7.5, -125)
mlb-odds-2010.xlsx | Sheet1 | row 2581 | (709, 972, 'H', 'TAM', 'JSHIELDS-R', 0, 0, 1, 0, 0, 0, 1, 0, 1, 3, -205, -200, 8.5, -110, 8, 100)
mlb-odds-2010.xlsx | Sheet1 | row 2583 | (709, 974, 'H', 'TEX', 'SFELDMAN-R', 0, 0, 4, 0, 0, 0, 0, 2, 0, 6, -220, -200, 10, -120, 10, -120)
mlb-odds-2010.xlsx | Sheet1 | row 2588 | (709, 979, 'V', 'NYY', 'PHUGHES-R', 1, 0, 0, 0, 0, 4, 0, 0, 1, 6, -107, -185, 7, -105, 8.5, -110)
mlb-odds-2010.xlsx | Sheet1 | row 2600 | (710, 911, 'V', 'PIT', 'JKARSTENS-R', 0, 0, 0, 0, 0, 1, 1, 0, 1, 3, 160, 149, 9.5, 100, 9.5, 105)
mlb-odds-2010.xlsx | Sheet1 | row 2610 | (710, 921, 'V', 'KAN', 'BBANNISTR-R', 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 160, 159, 9, -110, 8.5, -110)
mlb-odds-2010.xlsx | Sheet1 | row 2624 | (711, 955, 'V', 'CIN', 'MMALONEY-L', 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 150, 145, 9, -115, 9, -105)
mlb-odds-2010.xlsx | Sheet1 | row 2629 | (711, 960, 'H', 'MIL', 'RWOLF-L', 0, 0, 1, 2, 0, 0, 0, 1, 2, 6, -200, -184, 9.5, -120, 9.5, -115)
mlb-odds-2010.xlsx | Sheet1 | row 2642 | (711, 973, 'V', 'KAN', 'ALEREW-R', 0, 1, 0, 2, 2, 0, 0, 0, 0, 5, -130, 150, 8.5, -105, 9.5, -110)
mlb-odds-2010.xlsx | Sheet1 | row 2650 | (715, 901, 'V', 'MIL', 'DBUSH-R', 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 130, 156, 8.5, -105, 8.5, -110)
mlb-odds-2010.xlsx | Sheet1 | row 2672 | (716, 959, 'V', 'MIL', 'RWOLF-L', 0, 2, 2, 0, 0, 2, 0, 3, 0, 9, 154, 162, 8.5, 100, 8.5, 100)
mlb-odds-2010.xlsx | Sheet1 | row 2684 | (716, 971, 'V', 'TAM', 'JSHIELDS-R', 0, 1, 1, 0, 1, 0, 1, 0, 0, 4, 150, 154, 8.5, -115, 8.5, -115)
mlb-odds-2010.xlsx | Sheet1 | row 2722 | (717, 929, 'V', 'SEA', 'RWLND-SMTH-L', 0, 1, 0, 3, 0, 1, 1, 0, 0, 6, 155, 160, 9, -120, 9, -120)
mlb-odds-2010.xlsx | Sheet1 | row 2732 | (718, 957, 'V', 'MIL', 'MPARRA-L', 1, 0, 0, 0, 0, 2, 0, 1, 2, 6, 160, 156, 9, -110, 9, -105)
mlb-odds-2010.xlsx | Sheet1 | row 2760 | (719, 905, 'V', 'WAS', 'JMARTIN-R', 0, 0, 2, 0, 0, 0, 0, 0, 0, 2, 152, 153, 9, 101, 9, 105)
mlb-odds-2010.xlsx | Sheet1 | row 2773 | (719, 918, 'H', 'BAL', 'CTILLMAN-R', 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 152, 142, 9.5, -110, 9.5, -115)
mlb-odds-2010.xlsx | Sheet1 | row 2776 | (719, 921, 'V', 'CLE', 'ALAFFEY-L', 0, 2, 0, 0, 5, 0, 0, 1, 2, 10, 180, 169, 9, -113, 9, -115)
mlb-odds-2010.xlsx | Sheet1 | row 2788 | (720, 957, 'V', 'WAS', 'LATILANO-R', 0, 0, 1, 0, 0, 6, 0, 0, 0, 7, 152, 160, 9, -115, 9, -125)
mlb-odds-2010.xlsx | Sheet1 | row 2792 | (720, 961, 'V', 'PHI', 'JMOYER-L', 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 170, 154, 8, -110, 8, 100)
mlb-odds-2010.xlsx | Sheet1 | row 2806 | (720, 975, 'V', 'CLE', 'MASTERSON-R', 0, 0, 0, 0, 1, 2, 0, 1, 0, 4, 152, 158, 9.5, 100, 9.5, -105)
mlb-odds-2010.xlsx | Sheet1 | row 2816 | (721, 905, 'V', 'SDG', 'JGARLAND-R', 0, 2, 0, 0, 0, 0, 0, 0, 2, 6, 135, 152, 8, -110, 8, -115)
mlb-odds-2010.xlsx | Sheet1 | row 2828 | (721, 917, 'V', 'TAM', 'JSHIELDS-R', 1, 2, 1, 0, 0, 1, 0, 0, 0, 5, -193, -200, 9.5, 100, 9.5, -110)
mlb-odds-2010.xlsx | Sheet1 | row 2829 | (721, 918, 'H', 'BAL', 'BBERGESEN-R', 0, 0, 0, 3, 1, 0, 0, 0, 0, 4, 173, 170, 9.5, -120, 9.5, -110)
mlb-odds-2010.xlsx | Sheet1 | row 2830 | (721, 919, 'V', 'LAA', 'JPINEIRO-R', 0, 0, 0, 0, 3, 2, 0, 1, 0, 6, 152, 169, 9.5, 100, 9, -110)
mlb-odds-2010.xlsx | Sheet1 | row 2833 | (721, 922, 'H', 'MIN', 'FLIRIANO-L', 0, 0, 4, 0, 0, 0, 0, 2, 'x', 6, -210, -200, 8, 100, 8, -105)
mlb-odds-2010.xlsx | Sheet1 | row 2834 | (721, 923, 'V', 'TOR', 'RZEPZNSKI-L', 0, 0, 1, 0, 0, 0, 1, 0, 0, 2, 158, 132, 8.5, 100, 8, -105)
mlb-odds-2010.xlsx | Sheet1 | row 2845 | (722, 954, 'H', 'CIN', 'EVOLQUEZ-R', 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, -200, -175, 8.5, -115, 8.5, -115)
mlb-odds-2010.xlsx | Sheet1 | row 2846 | (722, 955, 'V', 'SDG', 'CRICHARD-L', 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 145, 150, 7.5, 100, 7.5, -110)
mlb-odds-2010.xlsx | Sheet1 | row 2848 | (722, 957, 'V', 'PHI', 'CHAMELS-L', 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 150, 142, 7, -125, 7, -105)
mlb-odds-2010.xlsx | Sheet1 | row 2854 | (722, 963, 'V', 'NYM', 'HTAKAHASH-L', 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 155, 158, 8, -120, 8, -105)
mlb-odds-2010.xlsx | Sheet1 | row 2869 | (723, 904, 'H', 'PHI', 'RHALLADAY-R', 0, 0, 0, 0, 5, 0, 0, 1, 'x', 6, -200, -220, 7.5, -110, 7.5, -120)
mlb-odds-2010.xlsx | Sheet1 | row 2901 | (724, 958, 'H', 'PIT', 'JKARSTENS-R', 0, 0, 1, 0, 1, 0, 0, 0, 0, 2, 143, 160, 7.5, -120, 7.5, -110)
