sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2025_10_09,19:00,2025020010,Montreal Canadiens,Detroit Red Wings,moneyline,away,,away_moneyline,110.0,2.1,0.4281261429170653,-0.0480643332734108,-0.1009350998741628,0.0,,legacy_archive,legacy_2025_26_season_master,,0.57,0.7399999999999998,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sdv_unavailable,P6-production-v1,unavailable,weighted,unavailable,fallback_primary:sdv_unavailable,2025_10_09_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,1,6,4,-4,2025_10_09_NHL_final_scores.csv,Win
hockey,nhl,2025_10_09,19:00,2025020010,Montreal Canadiens,Detroit Red Wings,moneyline,home,,home_moneyline,-130.0,1.7692307692307692,0.5718738570829347,0.0066564657785868,0.0117768240698075,0.0153098712907497,,legacy_archive,legacy_2025_26_season_master,,0.57,0.7399999999999998,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sdv_unavailable,P6-production-v1,unavailable,weighted,unavailable,fallback_primary:sdv_unavailable,2025_10_09_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,1,6,4,-4,2025_10_09_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_09,19:00,2025020010,Montreal Canadiens,Detroit Red Wings,puck_line,away,-1.5,away_puck_line,-220.0,1.4545454545454546,0.3148051434434833,-0.3726948565565167,-0.5421016095367515,0.0,,legacy_archive,legacy_2025_26_season_master,,0.57,0.7399999999999998,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sdv_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:sdv_unavailable,2025_10_09_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,1,6,4,-4,2025_10_09_NHL_final_scores.csv,Win
hockey,nhl,2025_10_09,19:00,2025020010,Montreal Canadiens,Detroit Red Wings,puck_line,home,-1.5,home_puck_line,-200.0,1.5,0.6851948565565167,0.01852818988985,0.0277922848347751,0.05558456966955,,legacy_archive,legacy_2025_26_season_master,,0.57,0.7399999999999998,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sdv_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:sdv_unavailable,2025_10_09_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,1,6,4,-4,2025_10_09_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_09,19:00,2025020010,Montreal Canadiens,Detroit Red Wings,total,over,6.0,over_total,-118.0,1.847457627118644,0.4570158327347816,-0.0842685709349431,-0.1306974477380516,0.0,,legacy_archive,legacy_2025_26_season_master,,0.57,0.7399999999999998,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sdv_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:sdv_unavailable,2025_10_09_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,1,6,4,-4,2025_10_09_NHL_final_scores.csv,Push
hockey,nhl,2025_10_09,19:00,2025020010,Montreal Canadiens,Detroit Red Wings,total,under,6.0,under_total,-102.0,1.9803921568627447,0.5429841672652185,0.0380336722157134,0.0632333875342381,0.0768280178757411,,legacy_archive,legacy_2025_26_season_master,,0.57,0.7399999999999998,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sdv_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:sdv_unavailable,2025_10_09_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,1,6,4,-4,2025_10_09_NHL_final_scores.csv,Push
hockey,nhl,2025_10_09,19:00,2025020011,Ottawa Senators,Tampa Bay Lightning,moneyline,away,,away_moneyline,135.0,2.35,0.3786378182895689,-0.0468940966040481,-0.1102011270195131,0.0,,legacy_archive,legacy_2025_26_season_master,,0.618,1.1,6.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sdv_unavailable,P6-production-v1,unavailable,weighted,unavailable,fallback_primary:sdv_unavailable,2025_10_09_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,4,9,1,-1,2025_10_09_NHL_final_scores.csv,Win
hockey,nhl,2025_10_09,19:00,2025020011,Ottawa Senators,Tampa Bay Lightning,moneyline,home,,home_moneyline,-160.0,1.625,0.6213621817104311,0.0059775663258156,0.0097135452794505,0.0155416724471209,,legacy_archive,legacy_2025_26_season_master,,0.618,1.1,6.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sdv_unavailable,P6-production-v1,unavailable,weighted,unavailable,fallback_primary:sdv_unavailable,2025_10_09_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,4,9,1,-1,2025_10_09_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_09,19:00,2025020011,Ottawa Senators,Tampa Bay Lightning,total,over,6.0,over_total,-118.0,1.847457627118644,0.4991239863316049,-0.0421604173381198,-0.0653935219005034,0.0,,legacy_archive,legacy_2025_26_season_master,,0.618,1.1,6.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sdv_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:sdv_unavailable,2025_10_09_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,4,9,1,-1,2025_10_09_NHL_final_scores.csv,Win
hockey,nhl,2025_10_09,19:00,2025020011,Ottawa Senators,Tampa Bay Lightning,total,under,6.0,under_total,-102.0,1.9803921568627447,0.5008760136683951,-0.0040744813811099,-0.0067745254016818,0.0,,legacy_archive,legacy_2025_26_season_master,,0.618,1.1,6.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sdv_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:sdv_unavailable,2025_10_09_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,4,9,1,-1,2025_10_09_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_09,19:00,2025020012,Philadelphia Flyers,Florida Panthers,moneyline,away,,away_moneyline,170.0,2.7,0.3790420657209992,0.0086716953506288,0.0234135774466979,0.0137726926157046,,legacy_archive,legacy_2025_26_season_master,,0.645,1.19,5.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sdv_unavailable,P6-production-v1,unavailable,weighted,unavailable,fallback_primary:sdv_unavailable,2025_10_09_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,2,3,-1,1,2025_10_09_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_09,19:00,2025020012,Philadelphia Flyers,Florida Panthers,moneyline,home,,home_moneyline,-210.0,1.4761904761904765,0.6209579342790007,-0.0564614205597088,-0.0833478113024273,0.0,,legacy_archive,legacy_2025_26_season_master,,0.645,1.19,5.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sdv_unavailable,P6-production-v1,unavailable,weighted,unavailable,fallback_primary:sdv_unavailable,2025_10_09_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,2,3,-1,1,2025_10_09_NHL_final_scores.csv,Win
hockey,nhl,2025_10_09,19:00,2025020012,Philadelphia Flyers,Florida Panthers,puck_line,away,-1.5,away_puck_line,-135.0,1.7407407407407407,0.2177863229047514,-0.3566817622016316,-0.6208904749435809,0.0,,legacy_archive,legacy_2025_26_season_master,,0.645,1.19,5.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sdv_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:sdv_unavailable,2025_10_09_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,2,3,-1,1,2025_10_09_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_09,19:00,2025020012,Philadelphia Flyers,Florida Panthers,puck_line,home,-1.5,home_puck_line,-135.0,1.7407407407407407,0.7822136770952487,0.2077455919888656,0.3616312156843217,0.4882021411738344,,legacy_archive,legacy_2025_26_season_master,,0.645,1.19,5.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sdv_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:sdv_unavailable,2025_10_09_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,2,3,-1,1,2025_10_09_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_09,19:00,2025020012,Philadelphia Flyers,Florida Panthers,total,over,5.5,over_total,-110.0,1.9090909090909087,0.5027932902698247,-0.0210162335396992,-0.0401219003939713,0.0,,legacy_archive,legacy_2025_26_season_master,,0.645,1.19,5.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sdv_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:sdv_unavailable,2025_10_09_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,2,3,-1,1,2025_10_09_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_09,19:00,2025020012,Philadelphia Flyers,Florida Panthers,total,under,5.5,under_total,-110.0,1.9090909090909087,0.4972067097301754,-0.0266028140793485,-0.0507871905151199,0.0,,legacy_archive,legacy_2025_26_season_master,,0.645,1.19,5.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sdv_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:sdv_unavailable,2025_10_09_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,2,3,-1,1,2025_10_09_NHL_final_scores.csv,Win
hockey,nhl,2025_10_09,19:00,2025020013,New York Islanders,Pittsburgh Penguins,moneyline,away,,away_moneyline,-120.0,1.8333333333333333,0.4240455159827234,-0.1214090294718221,-0.2225832206983404,0.0,,legacy_archive,legacy_2025_26_season_master,,0.53,0.3200000000000003,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sdv_unavailable,P6-production-v1,unavailable,weighted,unavailable,fallback_primary:sdv_unavailable,2025_10_09_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_10_09_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_09,19:00,2025020013,New York Islanders,Pittsburgh Penguins,moneyline,home,,home_moneyline,100.0,2.0,0.5759544840172767,0.0759544840172766,0.1519089680345533,0.1519089680345533,,legacy_archive,legacy_2025_26_season_master,,0.53,0.3200000000000003,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sdv_unavailable,P6-production-v1,unavailable,weighted,unavailable,fallback_primary:sdv_unavailable,2025_10_09_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_10_09_NHL_final_scores.csv,Win
hockey,nhl,2025_10_09,19:00,2025020013,New York Islanders,Pittsburgh Penguins,total,over,6.0,over_total,100.0,2.0,0.4762601797976888,-0.0237398202023111,-0.0398533114270033,0.0,,legacy_archive,legacy_2025_26_season_master,,0.53,0.3200000000000003,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sdv_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:sdv_unavailable,2025_10_09_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_10_09_NHL_final_scores.csv,Win
hockey,nhl,2025_10_09,19:00,2025020013,New York Islanders,Pittsburgh Penguins,total,under,6.0,under_total,-120.0,1.8333333333333333,0.5237398202023112,-0.0217147252522342,-0.0334158694379152,0.0,,legacy_archive,legacy_2025_26_season_master,,0.53,0.3200000000000003,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sdv_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:sdv_unavailable,2025_10_09_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_10_09_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_09,19:30,2025020014,New Jersey Devils,Carolina Hurricanes,moneyline,away,,away_moneyline,135.0,2.35,0.4045587830125555,-0.0209731318810615,-0.0492868599204945,0.0,,legacy_archive,legacy_2025_26_season_master,,0.592,0.98,5.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sdv_unavailable,P6-production-v1,unavailable,weighted,unavailable,fallback_primary:sdv_unavailable,2025_10_09_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,6,9,-3,3,2025_10_09_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_09,19:30,2025020014,New Jersey Devils,Carolina Hurricanes,moneyline,home,,home_moneyline,-160.0,1.625,0.5954412169874443,-0.019943398397171,-0.0324080223954029,0.0,,legacy_archive,legacy_2025_26_season_master,,0.592,0.98,5.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sdv_unavailable,P6-production-v1,unavailable,weighted,unavailable,fallback_primary:sdv_unavailable,2025_10_09_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,6,9,-3,3,2025_10_09_NHL_final_scores.csv,Win
hockey,nhl,2025_10_09,19:30,2025020014,New Jersey Devils,Carolina Hurricanes,puck_line,away,-1.5,away_puck_line,-190.0,1.526315789473684,0.2492311978599037,-0.4059412159331999,-0.6195944874769892,0.0,,legacy_archive,legacy_2025_26_season_master,,0.592,0.98,5.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sdv_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:sdv_unavailable,2025_10_09_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,6,9,-3,3,2025_10_09_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_09,19:30,2025020014,New Jersey Devils,Carolina Hurricanes,puck_line,home,-1.5,home_puck_line,-165.0,1.606060606060606,0.7507688021400963,0.128127292706134,0.2057801973765183,0.3395373256712553,,legacy_archive,legacy_2025_26_season_master,,0.592,0.98,5.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sdv_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:sdv_unavailable,2025_10_09_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,6,9,-3,3,2025_10_09_NHL_final_scores.csv,Win
hockey,nhl,2025_10_09,19:30,2025020014,New Jersey Devils,Carolina Hurricanes,total,over,5.5,over_total,-115.0,1.869565217391304,0.4397913223629791,-0.0950923985672535,-0.177781440799648,0.0,,legacy_archive,legacy_2025_26_season_master,,0.592,0.98,5.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sdv_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:sdv_unavailable,2025_10_09_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,6,9,-3,3,2025_10_09_NHL_final_scores.csv,Win
hockey,nhl,2025_10_09,19:30,2025020014,New Jersey Devils,Carolina Hurricanes,total,under,5.5,under_total,-105.0,1.9523809523809523,0.560208677637021,0.0480135556858014,0.0937407515770409,0.098427789155893,,legacy_archive,legacy_2025_26_season_master,,0.592,0.98,5.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sdv_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:sdv_unavailable,2025_10_09_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,6,9,-3,3,2025_10_09_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_09,20:00,2025020015,Minnesota Wild,St Louis Blues,moneyline,away,,away_moneyline,-110.0,1.9090909090909087,0.4524680389848097,-0.0713414848247142,-0.1361973801199089,0.0,,legacy_archive,legacy_2025_26_season_master,,0.546,0.5,5.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sdv_unavailable,P6-production-v1,unavailable,weighted,unavailable,fallback_primary:sdv_unavailable,2025_10_09_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,0,5,5,-5,2025_10_09_NHL_final_scores.csv,Win
hockey,nhl,2025_10_09,20:00,2025020015,Minnesota Wild,St Louis Blues,moneyline,home,,home_moneyline,-110.0,1.9090909090909087,0.5475319610151904,0.0237224372056664,0.0452882892108179,0.0498171181318996,,legacy_archive,legacy_2025_26_season_master,,0.546,0.5,5.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sdv_unavailable,P6-production-v1,unavailable,weighted,unavailable,fallback_primary:sdv_unavailable,2025_10_09_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,0,5,5,-5,2025_10_09_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_09,20:00,2025020015,Minnesota Wild,St Louis Blues,total,over,5.5,over_total,-115.0,1.869565217391304,0.4432441523099874,-0.0916395686202452,-0.1713261500291541,0.0,,legacy_archive,legacy_2025_26_season_master,,0.546,0.5,5.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sdv_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:sdv_unavailable,2025_10_09_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,0,5,5,-5,2025_10_09_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_09,20:00,2025020015,Minnesota Wild,St Louis Blues,total,under,5.5,under_total,-105.0,1.9523809523809523,0.5567558476900126,0.0445607257387931,0.0869995121566912,0.0913494877645259,,legacy_archive,legacy_2025_26_season_master,,0.546,0.5,5.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sdv_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:sdv_unavailable,2025_10_09_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,0,5,5,-5,2025_10_09_NHL_final_scores.csv,Win
hockey,nhl,2025_10_09,20:00,2025020016,Columbus Blue Jackets,Nashville Predators,moneyline,away,,away_moneyline,118.0,2.18,0.4391976877391114,-0.0195179085911638,-0.0425490407287371,0.0,,legacy_archive,legacy_2025_26_season_master,,0.564,0.7000000000000002,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sdv_unavailable,P6-production-v1,unavailable,weighted,unavailable,fallback_primary:sdv_unavailable,2025_10_09_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,2,3,-1,1,2025_10_09_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_09,20:00,2025020016,Columbus Blue Jackets,Nashville Predators,moneyline,home,,home_moneyline,-140.0,1.7142857142857144,0.5608023122608886,-0.0225310210724446,-0.0386246075527623,0.0,,legacy_archive,legacy_2025_26_season_master,,0.564,0.7000000000000002,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sdv_unavailable,P6-production-v1,unavailable,weighted,unavailable,fallback_primary:sdv_unavailable,2025_10_09_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,2,3,-1,1,2025_10_09_NHL_final_scores.csv,Win
hockey,nhl,2025_10_09,20:00,2025020016,Columbus Blue Jackets,Nashville Predators,total,over,6.0,over_total,-118.0,1.847457627118644,0.5141929960666473,-0.0270914076030774,-0.042037176556164,0.0,,legacy_archive,legacy_2025_26_season_master,,0.564,0.7000000000000002,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sdv_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:sdv_unavailable,2025_10_09_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,2,3,-1,1,2025_10_09_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_09,20:00,2025020016,Columbus Blue Jackets,Nashville Predators,total,under,6.0,under_total,-102.0,1.9803921568627447,0.4858070039333527,-0.0191434911161523,-0.0318419620744215,0.0,,legacy_archive,legacy_2025_26_season_master,,0.564,0.7000000000000002,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sdv_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:sdv_unavailable,2025_10_09_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,2,3,-1,1,2025_10_09_NHL_final_scores.csv,Win
hockey,nhl,2025_10_09,20:00,2025020017,Dallas Stars,Winnipeg Jets,moneyline,away,,away_moneyline,-110.0,1.9090909090909087,0.4874553754692739,-0.03635414834025,-0.0694033741041135,0.0,,legacy_archive,legacy_2025_26_season_master,,0.511,0.1100000000000003,5.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sdv_unavailable,P6-production-v1,unavailable,weighted,unavailable,fallback_primary:sdv_unavailable,2025_10_09_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,4,9,1,-1,2025_10_09_NHL_final_scores.csv,Win
hockey,nhl,2025_10_09,20:00,2025020017,Dallas Stars,Winnipeg Jets,moneyline,home,,home_moneyline,-110.0,1.9090909090909087,0.5125446245307261,-0.0112648992787978,-0.0215057168049775,0.0,,legacy_archive,legacy_2025_26_season_master,,0.511,0.1100000000000003,5.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sdv_unavailable,P6-production-v1,unavailable,weighted,unavailable,fallback_primary:sdv_unavailable,2025_10_09_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,4,9,1,-1,2025_10_09_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_09,20:00,2025020017,Dallas Stars,Winnipeg Jets,total,over,5.5,over_total,-110.0,1.9090909090909087,0.485978472252535,-0.0378310515569889,-0.072222916608797,0.0,,legacy_archive,legacy_2025_26_season_master,,0.511,0.1100000000000003,5.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sdv_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:sdv_unavailable,2025_10_09_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,4,9,1,-1,2025_10_09_NHL_final_scores.csv,Win
hockey,nhl,2025_10_09,20:00,2025020017,Dallas Stars,Winnipeg Jets,total,under,5.5,under_total,-110.0,1.9090909090909087,0.514021527747465,-0.0097879960620589,-0.0186861743002942,0.0,,legacy_archive,legacy_2025_26_season_master,,0.511,0.1100000000000003,5.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sdv_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:sdv_unavailable,2025_10_09_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,4,9,1,-1,2025_10_09_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_09,21:00,2025020018,Utah Mammoth,Colorado Avalanche,moneyline,away,,away_moneyline,135.0,2.35,0.3696696486572847,-0.0558622662363323,-0.1312763256553809,0.0,,legacy_archive,legacy_2025_26_season_master,,0.627,1.12,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sdv_unavailable,P6-production-v1,unavailable,weighted,unavailable,fallback_primary:sdv_unavailable,2025_10_09_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,2,3,-1,1,2025_10_09_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_09,21:00,2025020018,Utah Mammoth,Colorado Avalanche,moneyline,home,,home_moneyline,-160.0,1.625,0.6303303513427154,0.0149457359581,0.0242868209319124,0.0388589134910601,,legacy_archive,legacy_2025_26_season_master,,0.627,1.12,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sdv_unavailable,P6-production-v1,unavailable,weighted,unavailable,fallback_primary:sdv_unavailable,2025_10_09_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,2,3,-1,1,2025_10_09_NHL_final_scores.csv,Win
hockey,nhl,2025_10_09,21:00,2025020018,Utah Mammoth,Colorado Avalanche,total,over,6.5,over_total,100.0,2.0,0.4006374344806736,-0.0993625655193263,-0.1987251310386528,0.0,,legacy_archive,legacy_2025_26_season_master,,0.627,1.12,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sdv_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:sdv_unavailable,2025_10_09_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,2,3,-1,1,2025_10_09_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_09,21:00,2025020018,Utah Mammoth,Colorado Avalanche,total,under,6.5,under_total,-120.0,1.8333333333333333,0.5993625655193264,0.0539080200647809,0.098831370118765,0.1185976441425181,,legacy_archive,legacy_2025_26_season_master,,0.627,1.12,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sdv_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:sdv_unavailable,2025_10_09_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,2,3,-1,1,2025_10_09_NHL_final_scores.csv,Win
