espn_event_id,$ref,details,over_under,spread,over_odds,under_odds,moneyline_winner,spread_winner,provider_$ref,provider_id,provider_name,provider_priority,away_team_odds_favorite,away_team_odds_underdog,away_team_odds_money_line,away_team_odds_spread_odds,away_team_odds_open_favorite,away_team_odds_open_point_spread_alternate_display_value,away_team_odds_open_point_spread_american,away_team_odds_open_spread_value,away_team_odds_open_spread_display_value,away_team_odds_open_spread_alternate_display_value,away_team_odds_open_spread_decimal,away_team_odds_open_spread_fraction,away_team_odds_open_spread_american,away_team_odds_open_money_line_value,away_team_odds_open_money_line_display_value,away_team_odds_open_money_line_alternate_display_value,away_team_odds_open_money_line_decimal,away_team_odds_open_money_line_fraction,away_team_odds_open_money_line_american,away_team_odds_close_point_spread_alternate_display_value,away_team_odds_close_point_spread_american,away_team_odds_close_spread_value,away_team_odds_close_spread_display_value,away_team_odds_close_spread_alternate_display_value,away_team_odds_close_spread_decimal,away_team_odds_close_spread_fraction,away_team_odds_close_spread_american,away_team_odds_close_money_line_value,away_team_odds_close_money_line_display_value,away_team_odds_close_money_line_alternate_display_value,away_team_odds_close_money_line_decimal,away_team_odds_close_money_line_fraction,away_team_odds_close_money_line_american,away_team_odds_current_point_spread_alternate_display_value,away_team_odds_current_point_spread_american,away_team_odds_current_spread_value,away_team_odds_current_spread_display_value,away_team_odds_current_spread_alternate_display_value,away_team_odds_current_spread_decimal,away_team_odds_current_spread_fraction,away_team_odds_current_spread_american,away_team_odds_current_money_line_value,away_team_odds_current_money_line_display_value,away_team_odds_current_money_line_alternate_display_value,away_team_odds_current_money_line_decimal,away_team_odds_current_money_line_fraction,away_team_odds_current_money_line_american,away_team_odds_team_$ref,home_team_odds_favorite,home_team_odds_underdog,home_team_odds_money_line,home_team_odds_spread_odds,home_team_odds_open_favorite,home_team_odds_open_point_spread_value,home_team_odds_open_point_spread_display_value,home_team_odds_open_point_spread_alternate_display_value,home_team_odds_open_point_spread_decimal,home_team_odds_open_point_spread_fraction,home_team_odds_open_point_spread_american,home_team_odds_open_spread_value,home_team_odds_open_spread_display_value,home_team_odds_open_spread_alternate_display_value,home_team_odds_open_spread_decimal,home_team_odds_open_spread_fraction,home_team_odds_open_spread_american,home_team_odds_open_money_line_value,home_team_odds_open_money_line_display_value,home_team_odds_open_money_line_alternate_display_value,home_team_odds_open_money_line_decimal,home_team_odds_open_money_line_fraction,home_team_odds_open_money_line_american,home_team_odds_close_point_spread_value,home_team_odds_close_point_spread_display_value,home_team_odds_close_point_spread_alternate_display_value,home_team_odds_close_point_spread_decimal,home_team_odds_close_point_spread_fraction,home_team_odds_close_point_spread_american,home_team_odds_close_spread_value,home_team_odds_close_spread_display_value,home_team_odds_close_spread_alternate_display_value,home_team_odds_close_spread_decimal,home_team_odds_close_spread_fraction,home_team_odds_close_spread_american,home_team_odds_close_money_line_value,home_team_odds_close_money_line_display_value,home_team_odds_close_money_line_alternate_display_value,home_team_odds_close_money_line_decimal,home_team_odds_close_money_line_fraction,home_team_odds_close_money_line_american,home_team_odds_current_point_spread_value,home_team_odds_current_point_spread_display_value,home_team_odds_current_point_spread_alternate_display_value,home_team_odds_current_point_spread_decimal,home_team_odds_current_point_spread_fraction,home_team_odds_current_point_spread_american,home_team_odds_current_spread_value,home_team_odds_current_spread_display_value,home_team_odds_current_spread_alternate_display_value,home_team_odds_current_spread_decimal,home_team_odds_current_spread_fraction,home_team_odds_current_spread_american,home_team_odds_current_money_line_value,home_team_odds_current_money_line_display_value,home_team_odds_current_money_line_alternate_display_value,home_team_odds_current_money_line_decimal,home_team_odds_current_money_line_fraction,home_team_odds_current_money_line_american,home_team_odds_team_$ref,open_over_value,open_over_display_value,open_over_alternate_display_value,open_over_decimal,open_over_fraction,open_over_american,open_under_value,open_under_display_value,open_under_alternate_display_value,open_under_decimal,open_under_fraction,open_under_american,open_total_value,open_total_display_value,open_total_alternate_display_value,open_total_decimal,open_total_fraction,open_total_american,close_over_value,close_over_display_value,close_over_alternate_display_value,close_over_decimal,close_over_fraction,close_over_american,close_under_value,close_under_display_value,close_under_alternate_display_value,close_under_decimal,close_under_fraction,close_under_american,close_total_value,close_total_display_value,close_total_alternate_display_value,close_total_decimal,close_total_fraction,close_total_american,current_over_value,current_over_display_value,current_over_alternate_display_value,current_over_decimal,current_over_fraction,current_over_american,current_under_value,current_under_display_value,current_under_alternate_display_value,current_under_decimal,current_under_fraction,current_under_american,current_total_value,current_total_display_value,current_total_alternate_display_value,current_total_decimal,current_total_fraction,current_total_american,links
401559806,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/events/401559806/competitions/401559806/odds/41?lang=en&region=us,DAL -303,6.0,-1.5,-130.0,107.0,False,False,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/providers/41?lang=en&region=us,41,SugarHouse,0,False,True,240,100.0,False,+1.5,+1.5,2.0,1/1,+100,2.0,1/1,+100,3.2,11/5,+220,3.2,11/5,+220,+1.5,+1.5,2.0,1/1,+100,2.0,1/1,+100,3.4,12/5,+240,3.4,12/5,+240,+1.5,+1.5,2.0,1/1,+100,2.0,1/1,+100,3.4,12/5,+240,3.4,12/5,+240,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/seasons/2024/teams/10?lang=en&region=us,True,False,-303,-122.0,True,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,1.83,5/6,-120,1.83,5/6,-120,1.36,50/139,-278,1.36,50/139,-278,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,1.82,50/61,-122,1.82,50/61,-122,1.33,100/303,-303,1.33,100/303,-303,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,1.82,50/61,-122,1.82,50/61,-122,1.33,100/303,-303,1.33,100/303,-303,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/seasons/2024/teams/9?lang=en&region=us,1.87,20/23,-115,1.87,20/23,-115,1.95,20/21,-105,1.95,20/21,-105,6.0,6,6,6.0,6,6,1.77,10/13,-130,1.77,10/13,-130,2.07,107/100,+107,2.07,107/100,+107,6.0,6,6,6.0,6,6,1.77,10/13,-130,1.77,10/13,-130,2.07,107/100,+107,2.07,107/100,+107,6.0,6,6,6.0,6,6,
401559806,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/events/401559806/competitions/401559806/odds/53?lang=en&region=us,DAL -188,6.5,-1.5,-105.0,-133.0,False,False,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/providers/53?lang=en&region=us,53,Titanbets,0,False,True,350,-105.0,False,+1.5,+1.5,2.0,1/1,+100,2.0,1/1,+100,4.5,7/2,+350,4.5,7/2,+350,+1.5,+1.5,1.95,20/21,-105,1.95,20/21,-105,4.5,7/2,+350,4.5,7/2,+350,+1.5,+1.5,1.95,20/21,-105,1.95,20/21,-105,4.5,7/2,+350,4.5,7/2,+350,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/seasons/2024/teams/10?lang=en&region=us,True,False,-188,-118.0,True,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,1.8,4/5,-125,1.8,4/5,-125,1.55,50/91,-182,1.55,50/91,-182,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,1.85,50/59,-118,1.85,50/59,-118,1.53,25/47,-188,1.53,25/47,-188,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,1.85,50/59,-118,1.85,50/59,-118,1.53,25/47,-188,1.53,25/47,-188,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/seasons/2024/teams/9?lang=en&region=us,2.25,5/4,+125,2.25,5/4,+125,1.57,4/7,-175,1.57,4/7,-175,6.5,6.5,6.5,6.5,6.5,6.5,1.95,20/21,-105,1.95,20/21,-105,1.75,100/133,-133,1.75,100/133,-133,6.5,6.5,6.5,6.5,6.5,6.5,1.95,20/21,-105,1.95,20/21,-105,1.75,100/133,-133,1.75,100/133,-133,6.5,6.5,6.5,6.5,6.5,6.5,
401559806,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/events/401559806/competitions/401559806/odds/36?lang=en&region=us,DAL -186,5.5,-1.5,-190.0,150.0,False,False,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/providers/36?lang=en&region=us,36,Unibet,0,False,True,390,-103.0,False,+1.5,+1.5,2.0,1/1,+100,2.0,1/1,+100,4.5,7/2,+350,4.5,7/2,+350,+1.5,+1.5,1.97,100/103,-103,1.97,100/103,-103,4.9,39/10,+390,4.9,39/10,+390,+1.5,+1.5,1.97,100/103,-103,1.97,100/103,-103,4.9,39/10,+390,4.9,39/10,+390,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/seasons/2024/teams/10?lang=en&region=us,True,False,-186,-120.0,True,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,1.83,100/121,-121,1.83,100/121,-121,1.6,100/167,-167,1.6,100/167,-167,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,1.83,5/6,-120,1.83,5/6,-120,1.54,50/93,-186,1.54,50/93,-186,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,1.83,5/6,-120,1.83,5/6,-120,1.54,50/93,-186,1.54,50/93,-186,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/seasons/2024/teams/9?lang=en&region=us,1.61,20/33,-165,1.61,20/33,-165,2.35,27/20,+135,2.35,27/20,+135,5.5,5.5,5.5,5.5,5.5,5.5,1.53,10/19,-190,1.53,10/19,-190,2.5,3/2,+150,2.5,3/2,+150,5.5,5.5,5.5,5.5,5.5,5.5,1.53,10/19,-190,1.53,10/19,-190,2.5,3/2,+150,2.5,3/2,+150,5.5,5.5,5.5,5.5,5.5,5.5,
401559807,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/events/401559807/competitions/401559807/odds/1001?lang=en&region=us,MIN +150,6.0,-1.5,-115.0,-105.0,False,False,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/providers/1001?lang=en&region=us,1001,Bet365,0,False,True,140,-270.0,False,+1.5,+1.5,1.45,5/11,-220,1.45,5/11,-220,2.65,33/20,+165,2.65,33/20,+165,+1.5,+1.5,1.37,10/27,-270,1.37,10/27,-270,2.4,7/5,+140,2.4,7/5,+140,+1.5,+1.5,1.37,10/27,-270,1.37,10/27,-270,2.4,7/5,+140,2.4,7/5,+140,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/seasons/2024/teams/3?lang=en&region=us,True,False,150,220.0,True,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,2.8,9/5,+180,2.8,9/5,+180,2.25,5/4,+125,2.25,5/4,+125,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,3.2,11/5,+220,3.2,11/5,+220,2.5,3/2,+150,2.5,3/2,+150,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,3.2,11/5,+220,3.2,11/5,+220,2.5,3/2,+150,2.5,3/2,+150,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/seasons/2024/teams/30?lang=en&region=us,1.83,5/6,-120,1.83,5/6,-120,2.0,1/1,+100,2.0,1/1,+100,6.0,6,6,6.0,6,6,1.87,20/23,-115,1.87,20/23,-115,1.95,20/21,-105,1.95,20/21,-105,6.0,6,6,6.0,6,6,1.87,20/23,-115,1.87,20/23,-115,1.95,20/21,-105,1.95,20/21,-105,6.0,6,6,6.0,6,6,
401559807,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/events/401559807/competitions/401559807/odds/50?lang=en&region=us,CGY -120,6.5,1.5,110.0,-130.0,False,False,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/providers/50?lang=en&region=us,50,BetfairSportsbook,0,True,False,-120,210.0,False,+1.5,+1.5,1.54,20/37,-185,1.54,20/37,-185,2.25,5/4,+125,2.25,5/4,+125,-1.5,-1.5,3.1,21/10,+210,3.1,21/10,+210,1.83,5/6,-120,1.83,5/6,-120,-1.5,-1.5,3.1,21/10,+210,3.1,21/10,+210,1.83,5/6,-120,1.83,5/6,-120,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/seasons/2024/teams/3?lang=en&region=us,False,True,100,-250.0,True,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,2.55,31/20,+155,2.55,31/20,+155,1.67,2/3,-150,1.67,2/3,-150,1.5,1.5,+1.5,1.5,1.5,+1.5,1.4,2/5,-250,1.4,2/5,-250,2.0,1/1,+100,2.0,1/1,+100,1.5,1.5,+1.5,1.5,1.5,+1.5,1.4,2/5,-250,1.4,2/5,-250,2.0,1/1,+100,2.0,1/1,+100,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/seasons/2024/teams/30?lang=en&region=us,1.91,10/11,-110,1.91,10/11,-110,1.91,10/11,-110,1.91,10/11,-110,6.5,6.5,6.5,6.5,6.5,6.5,2.1,11/10,+110,2.1,11/10,+110,1.77,10/13,-130,1.77,10/13,-130,6.5,6.5,6.5,6.5,6.5,6.5,2.1,11/10,+110,2.1,11/10,+110,1.77,10/13,-130,1.77,10/13,-130,6.5,6.5,6.5,6.5,6.5,6.5,
401559807,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/events/401559807/competitions/401559807/odds/52?lang=en&region=us,MIN -105,6.0,-1.5,-115.0,-105.0,False,False,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/providers/52?lang=en&region=us,52,Caesars Sportsbook (Colorado),0,False,True,-115,-267.0,False,+1.5,+1.5,1.48,10/21,-210,1.48,10/21,-210,2.15,23/20,+115,2.15,23/20,+115,+1.5,+1.5,1.37,100/267,-267,1.37,100/267,-267,1.87,20/23,-115,1.87,20/23,-115,+1.5,+1.5,1.37,100/267,-267,1.37,100/267,-267,1.87,20/23,-115,1.87,20/23,-115,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/seasons/2024/teams/3?lang=en&region=us,True,False,-105,215.0,True,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,2.75,7/4,+175,2.75,7/4,+175,1.74,20/27,-135,1.74,20/27,-135,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,3.15,43/20,+215,3.15,43/20,+215,1.95,20/21,-105,1.95,20/21,-105,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,3.15,43/20,+215,3.15,43/20,+215,1.95,20/21,-105,1.95,20/21,-105,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/seasons/2024/teams/30?lang=en&region=us,1.83,5/6,-120,1.83,5/6,-120,2.0,1/1,+100,2.0,1/1,+100,6.0,6,6,6.0,6,6,1.87,20/23,-115,1.87,20/23,-115,1.95,20/21,-105,1.95,20/21,-105,6.0,6,6,6.0,6,6,1.87,20/23,-115,1.87,20/23,-115,1.95,20/21,-105,1.95,20/21,-105,6.0,6,6,6.0,6,6,
401559807,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/events/401559807/competitions/401559807/odds/45?lang=en&region=us,MIN -105,6.0,-1.5,-115.0,-105.0,False,False,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/providers/45?lang=en&region=us,45,Caesars Sportsbook (New Jersey),0,False,True,-115,-267.0,False,+1.5,+1.5,1.48,10/21,-210,1.48,10/21,-210,2.15,23/20,+115,2.15,23/20,+115,+1.5,+1.5,1.37,100/267,-267,1.37,100/267,-267,1.87,20/23,-115,1.87,20/23,-115,+1.5,+1.5,1.37,100/267,-267,1.37,100/267,-267,1.87,20/23,-115,1.87,20/23,-115,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/seasons/2024/teams/3?lang=en&region=us,True,False,-105,215.0,True,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,2.75,7/4,+175,2.75,7/4,+175,1.74,20/27,-135,1.74,20/27,-135,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,3.15,43/20,+215,3.15,43/20,+215,1.95,20/21,-105,1.95,20/21,-105,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,3.15,43/20,+215,3.15,43/20,+215,1.95,20/21,-105,1.95,20/21,-105,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/seasons/2024/teams/30?lang=en&region=us,1.83,5/6,-120,1.83,5/6,-120,2.0,1/1,+100,2.0,1/1,+100,6.0,6,6,6.0,6,6,1.87,20/23,-115,1.87,20/23,-115,1.95,20/21,-105,1.95,20/21,-105,6.0,6,6,6.0,6,6,1.87,20/23,-115,1.87,20/23,-115,1.95,20/21,-105,1.95,20/21,-105,6.0,6,6,6.0,6,6,
401559807,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/events/401559807/competitions/401559807/odds/57?lang=en&region=us,MIN -111,6.0,-1.5,-115.0,-105.0,False,False,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/providers/57?lang=en&region=us,57,Caesars Sportsbook (Tennessee),0,False,True,-123,-267.0,False,+1.5,+1.5,1.48,10/21,-210,1.48,10/21,-210,2.06,53/50,+106,2.06,53/50,+106,+1.5,+1.5,1.37,100/267,-267,1.37,100/267,-267,1.81,100/123,-123,1.81,100/123,-123,+1.5,+1.5,1.37,100/267,-267,1.37,100/267,-267,1.81,100/123,-123,1.81,100/123,-123,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/seasons/2024/teams/3?lang=en&region=us,True,False,-111,215.0,True,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,2.75,7/4,+175,2.75,7/4,+175,1.69,20/29,-145,1.69,20/29,-145,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,3.15,43/20,+215,3.15,43/20,+215,1.9,100/111,-111,1.9,100/111,-111,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,3.15,43/20,+215,3.15,43/20,+215,1.9,100/111,-111,1.9,100/111,-111,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/seasons/2024/teams/30?lang=en&region=us,1.83,5/6,-120,1.83,5/6,-120,2.0,1/1,+100,2.0,1/1,+100,6.0,6,6,6.0,6,6,1.87,20/23,-115,1.87,20/23,-115,1.95,20/21,-105,1.95,20/21,-105,6.0,6,6,6.0,6,6,1.87,20/23,-115,1.87,20/23,-115,1.95,20/21,-105,1.95,20/21,-105,6.0,6,6,6.0,6,6,
401559807,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/events/401559807/competitions/401559807/odds/40?lang=en&region=us,MIN +125,,-1.5,,,False,False,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/providers/40?lang=en&region=us,40,DraftKings,0,False,True,140,-270.0,False,+1.5,+1.5,1.49,20/41,-205,1.49,20/41,-205,2.85,37/20,+185,2.85,37/20,+185,+1.5,+1.5,1.37,10/27,-270,1.37,10/27,-270,2.4,7/5,+140,2.4,7/5,+140,+1.5,+1.5,1.37,10/27,-270,1.37,10/27,-270,2.4,7/5,+140,2.4,7/5,+140,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/seasons/2024/teams/3?lang=en&region=us,True,False,125,220.0,True,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,2.7,17/10,+170,2.7,17/10,+170,1.95,20/21,-105,1.95,20/21,-105,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,3.2,11/5,+220,3.2,11/5,+220,2.25,5/4,+125,2.25,5/4,+125,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,3.2,11/5,+220,3.2,11/5,+220,2.25,5/4,+125,2.25,5/4,+125,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/seasons/2024/teams/30?lang=en&region=us,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401559807,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/events/401559807/competitions/401559807/odds/58?lang=en&region=us,CGY -120,5.5,1.5,-135.0,115.0,False,False,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/providers/58?lang=en&region=us,58,ESPN BET,0,True,False,-120,210.0,False,+1.5,+1.5,1.47,20/43,-215,1.47,20/43,-215,2.2,6/5,+120,2.2,6/5,+120,-1.5,-1.5,3.1,21/10,+210,3.1,21/10,+210,1.83,5/6,-120,1.83,5/6,-120,-1.5,-1.5,3.1,21/10,+210,3.1,21/10,+210,1.83,5/6,-120,1.83,5/6,-120,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/seasons/2024/teams/3?lang=en&region=us,False,True,100,-300.0,True,,,-1.5,,,-1.5,2.7,17/10,+170,2.7,17/10,+170,1.71,5/7,-140,1.71,5/7,-140,,,+1.5,,,+1.5,1.33,1/3,-300,1.33,1/3,-300,2.0,1/1,+100,2.0,1/1,+100,,,+1.5,,,+1.5,1.33,1/3,-300,1.33,1/3,-300,2.0,1/1,+100,2.0,1/1,+100,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/seasons/2024/teams/30?lang=en&region=us,2.1,11/10,+110,2.1,11/10,+110,1.77,10/13,-130,1.77,10/13,-130,,,6.5,,,6.5,1.74,20/27,-135,1.74,20/27,-135,2.15,23/20,+115,2.15,23/20,+115,,,5.5,,,5.5,1.74,20/27,-135,1.74,20/27,-135,2.15,23/20,+115,2.15,23/20,+115,,,5.5,,,5.5,"[{'language': 'en-US', 'rel': ['home', 'desktop', 'bets', 'espn-bet'], 'href': 'https://espnbet.app.link?$canonical_url=/sport/hockey/organization/united-states/competition/nhl/event/6cdaba01-8a79-49d7-8e48-4a80f0ef8a76', 'text': 'Home Bet', 'shortText': 'Home Bet', 'isExternal': True, 'isPremium': False}, {'language': 'en-US', 'rel': ['away', 'desktop', 'bets', 'espn-bet'], 'href': 'https://espnbet.app.link?$canonical_url=/sport/hockey/organization/united-states/competition/nhl/event/6cdaba01-8a79-49d7-8e48-4a80f0ef8a76', 'text': 'Away Bet', 'shortText': 'Away Bet', 'isExternal': True, 'isPremium': False}, {'language': 'en-US', 'rel': ['homeSpread', 'desktop', 'bets'], 'href': 'https://espnbet.app.link?$canonical_url=/sport/hockey/organization/united-states/competition/nhl/event/6cdaba01-8a79-49d7-8e48-4a80f0ef8a76', 'text': 'Home Point Spread', 'shortText': 'Home Point Spread', 'isExternal': True, 'isPremium': False}, {'language': 'en-US', 'rel': ['awaySpread', 'desktop', 'bets'], 'href': 'https://espnbet.app.link?$canonical_url=/sport/hockey/organization/united-states/competition/nhl/event/6cdaba01-8a79-49d7-8e48-4a80f0ef8a76', 'text': 'Away Point Spread', 'shortText': 'Away Point Spread', 'isExternal': True, 'isPremium': False}, {'language': 'en-US', 'rel': ['over', 'desktop', 'bets'], 'href': 'https://espnbet.app.link?$canonical_url=/sport/hockey/organization/united-states/competition/nhl/event/6cdaba01-8a79-49d7-8e48-4a80f0ef8a76', 'text': 'Over Odds', 'shortText': 'Over Odds', 'isExternal': True, 'isPremium': False}, {'language': 'en-US', 'rel': ['under', 'desktop', 'bets'], 'href': 'https://espnbet.app.link?$canonical_url=/sport/hockey/organization/united-states/competition/nhl/event/6cdaba01-8a79-49d7-8e48-4a80f0ef8a76', 'text': 'Under Odds', 'shortText': 'Under Odds', 'isExternal': True, 'isPremium': False}, {'language': 'en-US', 'rel': ['game', 'desktop', 'bets'], 'href': 'https://espnbet.app.link?$canonical_url=/sport/hockey/organization/united-states/competition/nhl/event/6cdaba01-8a79-49d7-8e48-4a80f0ef8a76', 'text': 'Game', 'shortText': 'Game', 'isExternal': True, 'isPremium': False}]"
401559807,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/events/401559807/competitions/401559807/odds/47?lang=en&region=us,MIN -105,6.0,-1.5,-110.0,-110.0,False,False,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/providers/47?lang=en&region=us,47,MGM,0,False,True,-115,-275.0,False,+1.5,+1.5,1.48,10/21,-210,1.48,10/21,-210,2.15,23/20,+115,2.15,23/20,+115,+1.5,+1.5,1.36,4/11,-275,1.36,4/11,-275,1.87,20/23,-115,1.87,20/23,-115,+1.5,+1.5,1.36,4/11,-275,1.36,4/11,-275,1.87,20/23,-115,1.87,20/23,-115,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/seasons/2024/teams/3?lang=en&region=us,True,False,-105,220.0,True,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,2.7,17/10,+170,2.7,17/10,+170,1.74,20/27,-135,1.74,20/27,-135,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,3.2,11/5,+220,3.2,11/5,+220,1.95,20/21,-105,1.95,20/21,-105,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,3.2,11/5,+220,3.2,11/5,+220,1.95,20/21,-105,1.95,20/21,-105,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/seasons/2024/teams/30?lang=en&region=us,1.83,5/6,-120,1.83,5/6,-120,2.0,1/1,+100,2.0,1/1,+100,6.0,6,6,6.0,6,6,1.91,10/11,-110,1.91,10/11,-110,1.91,10/11,-110,1.91,10/11,-110,6.0,6,6,6.0,6,6,1.91,10/11,-110,1.91,10/11,-110,1.91,10/11,-110,1.91,10/11,-110,6.0,6,6,6.0,6,6,
401559807,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/events/401559807/competitions/401559807/odds/41?lang=en&region=us,MIN -106,5.5,-1.5,-133.0,110.0,False,False,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/providers/41?lang=en&region=us,41,SugarHouse,0,False,True,-114,-286.0,False,+1.5,+1.5,1.41,25/61,-244,1.41,25/61,-244,1.95,20/21,-105,1.95,20/21,-105,+1.5,+1.5,1.35,50/143,-286,1.35,50/143,-286,1.88,50/57,-114,1.88,50/57,-114,+1.5,+1.5,1.35,50/143,-286,1.35,50/143,-286,1.88,50/57,-114,1.88,50/57,-114,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/seasons/2024/teams/3?lang=en&region=us,True,False,-106,225.0,True,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,2.95,39/20,+195,2.95,39/20,+195,1.87,20/23,-115,1.87,20/23,-115,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,3.25,9/4,+225,3.25,9/4,+225,1.94,50/53,-106,1.94,50/53,-106,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,3.25,9/4,+225,3.25,9/4,+225,1.94,50/53,-106,1.94,50/53,-106,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/seasons/2024/teams/30?lang=en&region=us,2.02,51/50,+102,2.02,51/50,+102,1.81,100/123,-123,1.81,100/123,-123,6.0,6,6,6.0,6,6,1.75,100/133,-133,1.75,100/133,-133,2.1,11/10,+110,2.1,11/10,+110,5.5,5.5,5.5,5.5,5.5,5.5,1.75,100/133,-133,1.75,100/133,-133,2.1,11/10,+110,2.1,11/10,+110,5.5,5.5,5.5,5.5,5.5,5.5,
