season_start_year,game_date,game_id,home_team,away_team,home_win,goal_margin,goal_total,candidate,train_rows,baseline_home_win_prob,baseline_margin,baseline_total,candidate_home_win_prob,candidate_margin,candidate_total
2020,2021-03-05,2020020379,LAK,STL,1.0,1.0,1.0,shot_microstats,735,0.5035527157171411,0.0764276476910569,3.91802710492889,0.3935817273129874,-0.49894648895688276,3.637871019896246
2020,2021-03-05,2020020380,SJS,VGK,0.0,-1.0,7.0,shot_microstats,735,0.47412245185442803,-0.046573658633552784,4.409627523407087,0.44446360693292075,0.07574335669252136,3.7884207321633356
2020,2021-03-06,2020020374,NJD,NYR,0.0,-1.0,7.0,shot_microstats,735,0.49700384484848903,0.07151026332716573,4.422466619960879,0.7253692566548546,1.6143844558377463,4.614854719425654
2020,2021-03-06,2020020375,NYI,BUF,1.0,4.0,6.0,shot_microstats,735,0.5845787051385305,0.5228590990082791,4.035350102740405,0.5537630827558891,0.20406588418414418,4.534457966641833
2020,2021-03-06,2020020381,NSH,FLA,0.0,-3.0,5.0,shot_microstats,735,0.4880781781227256,0.0036790453987416427,4.03052763479661,0.4362586137767236,-0.20771428754424698,3.725601108086727
2020,2021-03-06,2020020382,MTL,WPG,1.0,7.0,7.0,shot_microstats,735,0.6206194562025692,0.7200250448860911,3.7507345998694923,0.665872937145516,1.0912498148825103,3.5702559977722563
2020,2021-03-06,2020020383,EDM,CGY,1.0,2.0,4.0,shot_microstats,735,0.5137839147078826,0.13473220654895235,4.017752192710561,0.4641272918185637,0.09808625203256538,4.003182199557862
2020,2021-03-06,2020020385,DAL,CBJ,1.0,3.0,3.0,shot_microstats,735,0.5846889567056872,0.5051252235255049,3.798620604479028,0.5193404170086583,0.049508032299619475,4.078425987241372
2020,2021-03-06,2020020387,ARI,MIN,1.0,1.0,5.0,shot_microstats,735,0.49831257480407704,0.04924541128405907,3.9109097082221953,0.5339917403267324,0.15168989252647685,4.140782879783699
2020,2021-03-06,2020020389,SJS,VGK,0.0,-4.0,4.0,shot_microstats,735,0.48753830866727843,0.01856428692067874,4.3472884906561235,0.4333019329612971,-0.04277429110959838,3.8193191438819816
2020,2021-03-06,2020020668,PIT,PHI,1.0,1.0,3.0,shot_microstats,735,0.5452991296359798,0.3132118933105165,4.205655708584291,0.5304941978194165,0.33897158678549305,3.89311731984866
2020,2021-03-07,2020020244,BOS,NJD,0.0,-1.0,1.0,shot_microstats,735,0.5327583294375862,0.24591673515871396,4.21011134418202,0.5328026262634121,0.2747208080199694,3.8624565881859754
2020,2021-03-07,2020020391,NYI,BUF,1.0,2.0,6.0,shot_microstats,735,0.5792287950785188,0.49939312616337483,4.1358487228280385,0.5749982780767734,0.29857936811505426,4.559993593901743
2020,2021-03-07,2020020393,PIT,NYR,1.0,4.0,6.0,shot_microstats,735,0.5165401699874318,0.15580325279689,4.133226892507383,0.5809555258659002,0.906871326752422,4.3902440715560225
2020,2021-03-07,2020020769,PHI,WSH,0.0,-2.0,4.0,shot_microstats,735,0.5047797414161601,0.08374075171078849,3.9363092155012147,0.4316687566898781,-0.1328578815090684,3.8713184461004717
2020,2021-03-08,2020020398,MIN,VGK,1.0,1.0,1.0,shot_microstats,735,0.5281734064588453,0.22107229719693494,4.202558686471798,0.4488138509274458,-0.28088055647953947,4.0361217159456455
2020,2021-03-08,2020020399,COL,ARI,0.0,-2.0,2.0,shot_microstats,735,0.5840783129503789,0.5060204522502119,3.856926237933978,0.7386803529435231,1.2797557173003695,3.9685405385158985
2020,2021-03-08,2020020400,ANA,LAK,1.0,1.0,7.0,shot_microstats,735,0.5321685967479917,0.2408582907504803,4.17987700321361,0.658526075538941,0.7677388718971274,4.2690033833569885
2020,2021-03-09,2020020402,PHI,BUF,0.0,-1.0,7.0,shot_microstats,735,0.5317464772291407,0.23609704970332715,4.13985702065556,0.553212339141535,0.32439407439429724,4.459880819327757
2020,2021-03-09,2020020403,WSH,NJD,0.0,-2.0,6.0,shot_microstats,735,0.5270487542502995,0.21527503332120207,4.205043953459913,0.4814648619420738,-0.36270699376580845,4.35773804025982
2020,2021-03-09,2020020404,CAR,NSH,0.0,-2.0,2.0,shot_microstats,735,0.5320745487612775,0.24920556268877728,4.318490289342788,0.534643440498907,0.39062403773683196,4.176166871516387
2020,2021-03-09,2020020405,PIT,NYR,1.0,1.0,3.0,shot_microstats,735,0.5209078782783854,0.17685615085804063,4.10431036480695,0.5691644962484086,0.8347602285148571,4.4332348392076
2020,2021-03-09,2020020406,CBJ,FLA,1.0,1.0,3.0,shot_microstats,735,0.44906686541524576,-0.19451147217491604,4.052312379565338,0.5343970786393718,0.1793384306166227,3.4545997977314764
2020,2021-03-09,2020020408,TOR,WPG,0.0,-2.0,4.0,shot_microstats,735,0.5774664698260864,0.4903708043878118,4.152092283080867,0.44586833987777946,-0.3668585254525807,5.013860370033682
2020,2021-03-09,2020020409,DAL,CHI,1.0,4.0,6.0,shot_microstats,735,0.5748739716436658,0.4658872707052152,4.0286978518192536,0.5770363493815964,0.38722697218919777,3.761061371650579
2020,2021-03-10,2020020410,EDM,OTT,1.0,4.0,6.0,shot_microstats,735,0.5227241723671687,0.20136835675511233,4.349075111839458,0.5285484235950598,0.32516205710886525,4.374157691666737
2020,2021-03-10,2020020411,VAN,MTL,0.0,-4.0,4.0,shot_microstats,735,0.45497057315577083,-0.16780756591505308,3.9856691799480295,0.6106227809003534,0.7689674880912247,3.6652588234529837
2020,2021-03-10,2020020412,MIN,VGK,1.0,2.0,4.0,shot_microstats,735,0.540287267246404,0.281696584380031,4.139272265712835,0.41342071226808474,-0.5449421472506528,4.2709385307874
2020,2021-03-10,2020020414,ANA,LAK,0.0,-2.0,4.0,shot_microstats,735,0.5203721534685294,0.18261085843936506,4.245957142243334,0.6563465903911035,0.8056697658013877,4.364808729696247
2020,2021-03-11,2020020415,BOS,NYR,1.0,2.0,2.0,shot_microstats,735,0.528685269216854,0.20657025758066577,3.9215461707829404,0.7039586827900943,1.4535340981491904,3.9783639677447513
2020,2021-03-11,2020020416,BUF,PIT,0.0,-1.0,5.0,shot_microstats,735,0.48717973669553055,0.006444244389724629,4.163182116985821,0.6024885959937251,0.6397748390141635,3.6876143355740836
2020,2021-03-11,2020020417,NYI,NJD,1.0,2.0,8.0,shot_microstats,735,0.5358818520835341,0.2760621438192548,4.415136096241227,0.39404484703577164,-0.6534033769771896,4.543513906074515
2020,2021-03-11,2020020418,PHI,WSH,0.0,-4.0,4.0,shot_microstats,735,0.5084896643542316,0.10131709282346515,3.910646566796361,0.4123897641777249,-0.19751220488288085,3.8026634450607033
2020,2021-03-11,2020020419,CAR,NSH,1.0,1.0,3.0,shot_microstats,735,0.5270146794478875,0.21967725090958878,4.2784045826331685,0.5248052588918272,0.3550033205414797,4.15768603828303
2020,2021-03-11,2020020421,DET,TBL,1.0,3.0,7.0,shot_microstats,735,0.48624005537971865,-0.011420420086105554,3.9263912474136045,0.3856469932703424,-0.6004604277156922,3.1080675672575593
2020,2021-03-11,2020020422,TOR,WPG,1.0,1.0,5.0,shot_microstats,735,0.587692606166148,0.5541898168856323,4.192131650784978,0.45678621188407564,-0.25659779325984666,5.00973584548364
2020,2021-03-11,2020020423,CGY,MTL,1.0,1.0,3.0,shot_microstats,735,0.5079364650335565,0.07400811538300323,3.4721927925010356,0.5297832831763033,0.2408100086737064,3.6234986534161573
2020,2021-03-12,2020020425,STL,VGK,0.0,-2.0,6.0,shot_microstats,735,0.5099218606315429,0.11903836674919296,4.091308425877356,0.5830705076029145,0.13172543185611024,3.97858778393258
2020,2021-03-12,2020020426,EDM,OTT,1.0,3.0,5.0,shot_microstats,735,0.532451268925367,0.2525908031949232,4.339587762688213,0.5355077115228699,0.35728505871337707,4.41466913458825
2020,2021-03-12,2020020427,MIN,ARI,1.0,3.0,3.0,shot_microstats,735,0.5829964725653294,0.5054517275889748,3.931457136641197,0.5761106167149802,0.3082316303138197,4.291385336132492
2020,2021-03-12,2020020428,COL,LAK,1.0,1.0,1.0,shot_microstats,735,0.6049746630533624,0.6314613277184165,3.8623127396323333,0.7186929523793267,1.154227968125133,4.297502994590439
2020,2021-03-12,2020020429,ANA,SJS,0.0,-4.0,4.0,shot_microstats,735,0.5024546416902747,0.10470383937447576,4.507044872908957,0.6228830401013551,0.40378162915870963,4.210216153945122
2020,2021-03-13,2020020430,BOS,NYR,0.0,-4.0,4.0,shot_microstats,735,0.5213748562815055,0.16856830172412263,3.9235541422730997,0.7056137641420684,1.4591850513224327,3.866970640741433
2020,2021-03-13,2020020432,NJD,NYI,0.0,-1.0,5.0,shot_microstats,735,0.4699075413936169,-0.06448170527147606,4.475332128854347,0.6333425539314366,0.777476233860108,3.7548174069194316
2020,2021-03-13,2020020433,PHI,WSH,0.0,-2.0,6.0,shot_microstats,735,0.5073801291831066,0.09317435496929508,3.867288349537513,0.4223770000617734,-0.12668141851722808,3.652500808164787
2020,2021-03-13,2020020434,TBL,NSH,1.0,2.0,6.0,shot_microstats,735,0.526087425939796,0.19386605736628992,3.936290141662037,0.6419719381687851,0.6198186046842423,4.356699931084296
2020,2021-03-13,2020020435,FLA,CHI,1.0,3.0,5.0,shot_microstats,735,0.5939809980263204,0.60623578235492,4.3491696950593575,0.6622987938919535,0.7416600979921341,4.128743519823551
2020,2021-03-13,2020020437,STL,VGK,0.0,-3.0,5.0,shot_microstats,735,0.4800997754073504,-0.030700132478383713,4.1444861073092305,0.5656030122676412,0.023410630149597822,4.080478322853045
2020,2021-03-13,2020020438,TOR,WPG,0.0,-2.0,4.0,shot_microstats,735,0.6019956380636176,0.6424280933172007,4.195635444386378,0.47003530395607385,-0.16641071242734384,4.96494136867033
2020,2021-03-13,2020020439,CGY,MTL,1.0,2.0,2.0,shot_microstats,735,0.5162905640760844,0.11539478945546616,3.450013454098027,0.5280271407528924,0.2400928497473962,3.606291806536256
2020,2021-03-13,2020020440,VAN,EDM,1.0,1.0,1.0,shot_microstats,735,0.47936688572278496,-0.012850559247152393,4.533396749211156,0.6800457885665113,1.1407807231796603,4.175844958094459
2020,2021-03-13,2020020441,ANA,SJS,0.0,-2.0,4.0,shot_microstats,735,0.5077284052161241,0.13294196967914973,4.519235402775116,0.6178155187835422,0.4000379370955458,4.177532605494902
2020,2021-03-14,2020020442,DET,CAR,0.0,-1.0,1.0,shot_microstats,735,0.4623529950246462,-0.11500108006729859,4.258038545761835,0.4942028077192785,-0.16864079028881762,4.172775597459818
2020,2021-03-14,2020020443,OTT,TOR,1.0,2.0,4.0,shot_microstats,735,0.4634448402588861,-0.1101185513318449,4.245322511507727,0.5247588053460757,0.3660890069306517,3.5907414604537546
2020,2021-03-14,2020020444,MIN,ARI,1.0,1.0,3.0,shot_microstats,735,0.5836341867415916,0.5041267267997379,3.865897653541676,0.579660256482745,0.2728818520689989,4.316367482332457
2020,2021-03-14,2020020445,COL,LAK,1.0,2.0,4.0,shot_microstats,735,0.6231997938639184,0.747161427804385,3.8610633664364515,0.747369951796905,1.3416755207344035,4.374953841373993
2020,2021-03-14,2020020767,NJD,NYI,0.0,-1.0,3.0,shot_microstats,735,0.47110570097953547,-0.05710519325472985,4.49798756349294,0.6332787567137274,0.7850833938165627,3.772938045475497
2020,2021-03-15,2020020214,BUF,WSH,0.0,-6.0,6.0,shot_microstats,735,0.4902329828346055,0.011470414578335808,3.9727789603180224,0.5245400670963789,0.2852437170125458,3.324808415980346
2020,2021-03-15,2020020446,NYR,PHI,1.0,2.0,6.0,shot_microstats,735,0.5619779481639227,0.39362400559214644,4.038501426246144,0.5138004832716924,-0.08582297961936253,4.254305578341967
2020,2021-03-15,2020020449,FLA,CHI,0.0,-2.0,4.0,shot_microstats,735,0.5959270043385908,0.6238816598931546,4.40961705496799,0.6677874745393199,0.8233048474712696,4.208847688425416
2020,2021-03-15,2020020450,PIT,BOS,1.0,2.0,2.0,shot_microstats,735,0.5365073585571942,0.2470966175547668,3.9110369648936585,0.44671748708993575,-0.2470483127221027,4.096538593514687
2020,2021-03-15,2020020452,OTT,VAN,0.0,-1.0,3.0,shot_microstats,735,0.5240607108022939,0.2090634502876803,4.358889680800655,0.5554930218635787,0.2835908151697183,4.024489113979303
2020,2021-03-15,2020020453,WPG,MTL,0.0,-2.0,2.0,shot_microstats,735,0.4540202469392707,-0.18447085470388813,3.7750657719439458,0.410876742089009,-0.19701217815540717,3.916985034693931
2020,2021-03-15,2020020454,CGY,EDM,1.0,1.0,7.0,shot_microstats,735,0.5520955407729574,0.3364927289102378,4.000157251523691,0.6000890841218577,0.6053796987208815,4.237689767569648
2020,2021-03-16,2020020186,MIN,ARI,1.0,3.0,3.0,shot_microstats,735,0.5945879404242054,0.569363930119874,3.8744185340860406,0.587962523471198,0.3183900411988755,4.363949707143138
2020,2021-03-16,2020020286,DAL,TBL,0.0,-2.0,2.0,shot_microstats,735,0.5454153246808855,0.29038763843254206,3.845739270908233,0.3926473159823712,-0.5038699997298834,3.2954510761408478
2020,2021-03-16,2020020458,WSH,NYI,1.0,1.0,1.0,shot_microstats,735,0.49086022617076336,0.016714579971561006,4.009781969090593,0.5631752224818322,0.14927298821275353,3.8209049649108
2020,2021-03-16,2020020568,COL,ANA,1.0,2.0,8.0,shot_microstats,735,0.616610787879619,0.7297197014507271,4.126669227707726,0.7016122214118968,0.9076793181084933,4.192829425025986
2020,2021-03-17,2020020462,NYR,PHI,1.0,7.0,7.0,shot_microstats,735,0.5581222900097955,0.3702709042556983,4.010497504770718,0.5118292712574859,-0.08047083027033147,4.231974186636837
2020,2021-03-17,2020020464,WPG,MTL,1.0,1.0,5.0,shot_microstats,735,0.46084771835209526,-0.14950320485262314,3.77156428450866,0.40911794102698695,-0.18561905961055436,3.92865490759979
2020,2021-03-17,2020020465,CGY,EDM,0.0,-2.0,6.0,shot_microstats,735,0.550084012415056,0.3252304765656143,3.9954534585389494,0.5945514764114388,0.5793307181277566,4.233871129955998
2020,2021-03-17,2020020467,LAK,STL,1.0,2.0,2.0,shot_microstats,735,0.5202749529804959,0.16284722917288058,3.923350870179112,0.43894445369234447,-0.2022980325027266,3.587271773814906
2020,2021-03-18,2020020201,NJD,PIT,1.0,2.0,2.0,shot_microstats,735,0.5039838602362395,0.10780716305078983,4.425221902602632,0.6527398545284026,0.9889110448832503,4.091394799226491
2020,2021-03-18,2020020468,BUF,BOS,0.0,-2.0,2.0,shot_microstats,735,0.48797434545724444,0.00091327706550004,3.9900097408420194,0.5258793327579812,0.09203475791556442,3.552052404554483
2020,2021-03-18,2020020469,NYI,PHI,0.0,-1.0,7.0,shot_microstats,735,0.5770328126507083,0.48633121267251267,4.132714614391239,0.5476287660966437,0.26524062799743864,4.388277362477369
2020,2021-03-18,2020020470,CAR,CBJ,0.0,-1.0,3.0,shot_microstats,735,0.5713439114521944,0.47416187137991406,4.399559857661637,0.5471568405988508,0.37284220497286025,4.4715363442771245
2020,2021-03-18,2020020471,TBL,CHI,1.0,2.0,2.0,shot_microstats,735,0.5709741933588186,0.46339012796359025,4.290093140661048,0.6831165376225475,0.8627080388974777,4.310102585348743
2020,2021-03-18,2020020472,FLA,NSH,0.0,-1.0,3.0,shot_microstats,735,0.5491240877233271,0.3253657954302092,4.076024422903777,0.6202515783307609,0.4904723676845855,4.296414733394422
2020,2021-03-18,2020020473,DET,DAL,1.0,1.0,3.0,shot_microstats,735,0.4739395658341245,-0.09153590792095356,3.607938654070952,0.500589579897568,-0.06458979921135172,3.5740488691961034
2020,2021-03-18,2020020474,EDM,WPG,1.0,1.0,3.0,shot_microstats,735,0.5516878870920076,0.35955689882171915,4.3667980952672565,0.49677910300757344,0.26050764343972616,4.332583027923482
2020,2021-03-18,2020020475,COL,MIN,1.0,4.0,4.0,shot_microstats,735,0.5636986249343278,0.38817984997567284,3.8226229872100297,0.669532797854271,1.0203920871465173,4.1702152389130225
2020,2021-03-19,2020020478,WSH,NYR,1.0,2.0,2.0,shot_microstats,735,0.5194429339738784,0.15352180100862256,3.837115356400385,0.6559931266214435,0.8461627600447157,4.3471246943362045
2020,2021-03-19,2020020479,MTL,VAN,0.0,-2.0,2.0,shot_microstats,735,0.6142722693813353,0.6973728472645432,3.9461222783018033,0.6161727737809468,0.6471979490849229,3.7529797926571575
2020,2021-03-19,2020020481,LAK,VGK,0.0,-2.0,6.0,shot_microstats,735,0.472185798133795,-0.07039271051020984,4.156236668856897,0.36809419893745093,-0.6055669691416758,3.8654539358996285
2020,2021-03-19,2020020482,SJS,STL,1.0,1.0,1.0,shot_microstats,735,0.5199828089523235,0.17523119297730658,4.157784151227184,0.48382764233965064,0.10399146533926001,3.7993047419212167
2020,2021-03-20,2020020291,WSH,NYR,0.0,-1.0,3.0,shot_microstats,735,0.5198591801671612,0.15739573442098093,3.8668014468208285,0.6526799658151919,0.810534223510176,4.326641270181221
2020,2021-03-20,2020020461,ANA,ARI,0.0,-3.0,5.0,shot_microstats,735,0.5057250973174163,0.10333802971576661,4.194463483204745,0.6586870097646933,0.8698217437128091,4.04544037495918
2020,2021-03-20,2020020477,NJD,PIT,0.0,-1.0,3.0,shot_microstats,735,0.49358134516291646,0.05750366206006663,4.485717630962502,0.6568777662767499,0.9804423423127524,4.115386222378075
2020,2021-03-20,2020020484,NYI,PHI,1.0,4.0,6.0,shot_microstats,735,0.5730956118069802,0.4581245407037818,4.061169420529042,0.5484033075281597,0.25994952902479235,4.269004260670238
2020,2021-03-20,2020020485,CAR,CBJ,1.0,1.0,3.0,shot_microstats,735,0.5751329904451905,0.4945899754131047,4.3768498214210805,0.5518136873798158,0.36858557116119334,4.424498698026469
2020,2021-03-20,2020020486,TBL,CHI,1.0,1.0,3.0,shot_microstats,735,0.5713631373375292,0.4614388634403408,4.235813508910711,0.6869334616881013,0.8405454240443089,4.280157404985864
2020,2021-03-20,2020020488,DET,DAL,0.0,-2.0,2.0,shot_microstats,735,0.4732311653566168,-0.09414575136956371,3.6261994393069226,0.4948870033300038,-0.144804691641295,3.6457705625591625
2020,2021-03-20,2020020489,MTL,VAN,0.0,-1.0,5.0,shot_microstats,735,0.6091219832202907,0.6654390483381132,3.954559352589964,0.6139165217708578,0.636127733331341,3.7770966358490727
2020,2021-03-20,2020020490,TOR,CGY,1.0,2.0,2.0,shot_microstats,735,0.5510082383544918,0.3227494416430441,3.881384362213664,0.37609320541607827,-0.6040425780858636,4.637953913280687
2020,2021-03-20,2020020491,EDM,WPG,1.0,2.0,4.0,shot_microstats,735,0.5477031235806588,0.3361259872420719,4.347908263853367,0.5070115946027737,0.2855229334392172,4.3116667277140195
2020,2021-03-20,2020020492,COL,MIN,1.0,5.0,5.0,shot_microstats,735,0.5806534658866247,0.4827058910028244,3.8099701773862495,0.6731955927547094,1.0185503733178098,4.228661672525477
2020,2021-03-20,2020020493,SJS,STL,0.0,-1.0,5.0,shot_microstats,735,0.525056236242463,0.20260497398031896,4.170133215739538,0.47694928458256003,0.07845832223286203,3.797936304820772
2020,2021-03-21,2020020258,DAL,NSH,1.0,1.0,5.0,shot_microstats,735,0.5505283977256591,0.3091967947188545,3.7105214001449562,0.5438779781585067,0.29208194576093205,3.789443914215128
2020,2021-03-21,2020020495,LAK,VGK,1.0,1.0,3.0,shot_microstats,735,0.4631449174045278,-0.11355470328795103,4.210560506506326,0.35365711633835356,-0.6667810565806799,3.9534698397550416
2020,2021-03-21,2020020828,TBL,FLA,1.0,2.0,4.0,shot_microstats,735,0.49263149999323486,0.03560812599035898,4.186465023233135,0.5167231527940153,-0.006766298970685564,4.451632548086598
2020,2021-03-22,2020020122,VGK,STL,1.0,2.0,4.0,shot_microstats,735,0.5698741860572473,0.44831460681577207,4.176126174378219,0.6154176195602795,0.6422487102859563,4.020885838083601
2020,2021-03-22,2020020496,NYR,BUF,0.0,-1.0,5.0,shot_microstats,735,0.5686937314955717,0.4403448037359837,4.159956167096357,0.5500800650708249,0.06431300383598393,4.728308089948646
2020,2021-03-22,2020020497,CBJ,CAR,0.0,-3.0,3.0,shot_microstats,735,0.4473822287334227,-0.18436821633482203,4.392440518658211,0.5869771836349602,0.4147842648200949,3.9388938758590375
2020,2021-03-22,2020020499,OTT,CGY,1.0,1.0,3.0,shot_microstats,735,0.49585132727180575,0.0330429492067596,3.8451030137714866,0.49772164271350156,0.18583172638984274,3.6485563097083755
2020,2021-03-22,2020020500,VAN,WPG,0.0,-4.0,4.0,shot_microstats,735,0.5111271276695044,0.14108818323083316,4.359605736354953,0.6871705893236402,1.1646951656712765,3.897249682388744
