season_start_year,game_date,game_id,home_team,away_team,home_goals,away_goals,home_win,goal_margin,goal_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,same_day_source_games,as_of_rule,shots_with_xg_diff,shots_with_xg_sum,xg_sum_diff,xg_sum_sum,xg_per_shot_diff,xg_per_shot_sum,avg_shot_distance_diff,avg_shot_distance_sum,avg_abs_shot_angle_diff,avg_abs_shot_angle_sum,close_shot_share_diff,close_shot_share_sum,central_shot_share_diff,central_shot_share_sum,high_xg_shot_share_diff,high_xg_shot_share_sum,controlled_entries_diff,controlled_entries_sum,dump_entries_diff,dump_entries_sum,exits_diff,exits_sum,controlled_entry_rate_diff,controlled_entry_rate_sum
2019,2019-11-07,2019020239,NYI,PIT,1.0,3.0,0.0,-2.0,4.0,0.4997259719588017,-0.0006240363762768375,4.353943744754983,excluded,source_game_date < target_game_date,-8.509523809523813,81.22380952380952,-0.23825476190476147,8.134011904761905,0.014165505059193728,0.20169965913766508,-0.5225537431286256,69.57059457815504,-2.274620878388067,60.519540506164674,0.010888911458169559,0.6443780469625764,0.0793362670916472,1.1633285756095852,0.0437669331103048,0.21786313737345156,,,,,,,,
2019,2019-11-07,2019020242,OTT,LAK,2.0,1.0,1.0,1.0,3.0,0.47643079221886664,-0.053704753408401196,4.231140324446966,excluded,source_game_date < target_game_date,-5.38095238095238,89.95238095238095,-0.23565904761904743,8.177687619047617,0.005929382846107334,0.18093857376774833,0.012207317136116558,69.74818918408025,-0.636341250031542,65.9936594015426,0.04659131593453514,0.588627177889978,0.02513123708787146,0.9642530972477705,0.022138436993682745,0.20159963456089647,,,,,,,,
2019,2019-11-07,2019020244,COL,NSH,6.0,3.0,1.0,3.0,9.0,0.5518332271025522,0.11837242181835972,4.068742674780305,excluded,source_game_date < target_game_date,-2.2666666666666657,86.93333333333334,-0.06864666666666652,8.015593333333333,0.0038560390431431057,0.1864783172716513,-0.5288825825478582,71.19558898914468,-4.325593204821661,61.11597629038663,-0.0044455966978468875,0.4854206038225639,0.07408505114350294,1.0601585872251786,0.00430290017792008,0.19295992099887133,,,,,,,,
2019,2019-11-07,2019020247,SJS,MIN,4.0,5.0,0.0,-1.0,9.0,0.49510576421048685,-0.011145784674451598,3.6170205521321668,excluded,source_game_date < target_game_date,0.6416666666666657,78.10833333333333,0.5212679166666665,7.269694583333333,0.015258275219858411,0.18657607230406692,-0.7655676425542026,71.58197130785302,-2.906438079569085,64.02168756147262,-0.0021374278503957234,0.5652391121879882,0.07108858295658632,0.9895006404340128,0.00874614830568217,0.2198884408674145,,,,,,,,
2019,2019-11-08,2019020250,WPG,VAN,2.0,1.0,1.0,1.0,3.0,0.4820983580743677,-0.04078059489088304,4.430631954762896,excluded,source_game_date < target_game_date,-1.6875,89.8125,-0.30996875000000035,8.40939375,-0.0021946818070289476,0.1900351093969829,3.185583150353864,71.84095939334543,-4.053092461472588,61.216828619260056,-0.056804170938281356,0.4871215704104872,0.08257804270226093,1.0579554677051002,-0.004794185295657005,0.21163226014928166,,,,,,,,
2019,2019-11-08,2019020251,EDM,NJD,3.0,0.0,1.0,3.0,3.0,0.5819239134794238,0.18789394949706617,4.118633258369602,excluded,source_game_date < target_game_date,0.5756302521008436,76.71848739495798,0.08170882352941078,8.258008823529412,-0.0003351720347004594,0.21440101833606937,0.33046579416472355,67.42020479046478,1.2050338696036,62.15955675202885,0.011752561073417933,0.5964831419757625,0.017922069523563455,1.0578270548484916,0.0013741576941221356,0.28044557420611327,,,,,,,,
2019,2019-11-09,2019020252,NYI,FLA,2.0,0.0,1.0,2.0,2.0,0.5079904404523655,0.018197621404674624,4.496041596186654,excluded,source_game_date < target_game_date,-7.06666666666667,78.93333333333334,-0.47387333333333226,8.11134,0.004932496731895442,0.20547810096295058,-0.439049151802827,69.85366504227193,-1.0555471058089836,60.21258320284493,0.05784991659638539,0.5848436890407552,0.10275463931048467,1.1148436583217767,0.02291513657950134,0.2257173736497824,,,,,,,,
2019,2019-11-09,2019020253,TOR,PHI,2.0,1.0,1.0,1.0,3.0,0.5385302545936169,0.08788071981747159,4.293119836179928,excluded,source_game_date < target_game_date,-0.06666666666666998,90.06666666666666,-0.2634768627450992,8.363829803921568,-0.006931195451714209,0.18409600261424613,0.21407146010057687,71.79830630098778,0.6838268985268883,64.05583512532748,-0.04359577655896402,0.5579710380616099,-0.02198992258964133,1.0155150999158475,-0.04944037164824408,0.21743874670926897,,,,,,,,
2019,2019-11-09,2019020255,OTT,CAR,4.0,0.0,1.0,4.0,4.0,0.46026852103974003,-0.0906294686803153,4.486580456756643,excluded,source_game_date < target_game_date,-2.9624999999999986,88.1625,-0.7800729166666676,8.904339583333332,-0.012214092548069863,0.2017668804231295,0.6806719543216389,68.38193924823207,-0.6300158089553562,66.27386736029476,-0.0060271586655805676,0.6527984621216509,0.007979753262548184,0.9806938524010723,-0.013128168311805452,0.2418085244577815,,,,,,,,
2019,2019-11-09,2019020256,TBL,BUF,3.0,2.0,1.0,1.0,5.0,0.5966807672595179,0.22236892056483892,4.090554443168475,excluded,source_game_date < target_game_date,0.9910714285714306,79.86607142857143,-0.045768750000001024,7.136968749999999,-0.0015437695122465372,0.1809470202954609,0.9517682695017342,71.5971726135497,-2.8578912626336113,56.43370054073053,-0.03370398460443608,0.5240523092753862,0.07348108752801352,1.1256276194878785,-0.028919955617537282,0.16492389292983012,,,,,,,,
2019,2019-11-09,2019020258,WSH,VGK,3.0,1.0,1.0,2.0,4.0,0.5048905945972054,0.011137492066354948,4.453286424848741,excluded,source_game_date < target_game_date,-3.17647058823529,89.29411764705883,-0.21128235294117736,8.821411764705882,0.0010266283588123842,0.19879235214431923,1.5519195730425395,67.94079635849575,1.4043983844321701,65.4388274497121,-0.03691648735424807,0.5600900169123071,-0.03738637745031698,1.0039979610946135,-0.011849374925937281,0.214888524482226,,,,,,,,
2019,2019-11-09,2019020260,COL,CBJ,3.0,1.0,1.0,2.0,4.0,0.5640372285474289,0.14646212541365022,4.040488839829447,excluded,source_game_date < target_game_date,0.875,84.875,0.38963124999999943,7.647706250000001,0.008542016379764053,0.18140771717515958,-0.21332895673165808,70.6653269972299,-4.809882139697855,60.809199615748334,-0.02704147427455797,0.5171712297284901,0.06446157501481897,1.0895781104656244,0.02148534063849636,0.16835051499905934,,,,,,,,
2019,2019-11-10,2019020263,NYR,FLA,2.0,4.0,0.0,-2.0,6.0,0.42525244162741355,-0.17122887472361015,4.796484690692526,excluded,source_game_date < target_game_date,-3.4017857142857153,83.97321428571428,-0.21031249999999968,8.7378125,0.005049595537197013,0.20971827542973714,-0.642364499451169,68.51631431675318,1.6204676170392887,62.98549718880974,0.017149961306575645,0.578336252602802,-0.019307562288602254,1.005914781923373,0.012603853589702466,0.22356428417642427,,,,,,,,
2019,2019-11-10,2019020264,WPG,DAL,1.0,2.0,0.0,-1.0,3.0,0.47850792463117603,-0.04896699534713411,4.223004162857073,excluded,source_game_date < target_game_date,3.294117647058826,85.05882352941177,0.186835294117647,8.022223529411765,-0.0007603672492886848,0.19029202288382335,1.8471928134185518,72.99594697195573,-3.134271973502866,60.041062014591844,-0.0781699330165766,0.513865081368934,0.03838144203702376,1.1066731150727174,-0.005058813210675625,0.21507521102687477,,,,,,,,
2019,2019-11-10,2019020265,VAN,NJD,0.0,1.0,0.0,-1.0,1.0,0.6163739669711263,0.26888984658671866,4.1361963326059294,excluded,source_game_date < target_game_date,7.098039215686278,84.43137254901961,0.2468650980392164,8.48955843137255,-0.010493764408848166,0.20293689270316112,0.6156400990216895,68.00067309131309,1.7800734378855374,62.78982670970939,-0.010772922780049154,0.5661812931543377,-0.020688461431300487,1.0179746312549445,-0.02808448765873496,0.25224032378082556,,,,,,,,
2019,2019-11-10,2019020268,CHI,TOR,4.0,1.0,1.0,3.0,5.0,0.5345742818061803,0.0788338569879774,4.533275476245807,excluded,source_game_date < target_game_date,-5.881944444444443,85.00694444444444,-0.11443055555555581,8.037580555555556,0.01013449593810982,0.18692243226247174,-1.4776218850660854,70.49360700669556,-0.0284973844309917,64.8212253445971,0.05336611172001915,0.5643222025102538,0.030174769477504804,1.020915005086427,0.01989686233799834,0.184851302516178,,,,,,,,
2019,2019-11-10,2019020269,ANA,EDM,2.0,4.0,0.0,-2.0,6.0,0.5601490693087278,0.1374989041060961,4.381760593930733,excluded,source_game_date < target_game_date,1.0947712418300597,78.31699346405229,-0.2665019607843133,8.069831372549018,-0.00711635234241359,0.2071604557141424,-0.07375319796466329,67.60597369921466,-0.4717247014858401,63.01851731836001,-0.024346930088542995,0.5851856198672618,-0.0023532220641376833,1.0779595474451424,-0.03763987749845307,0.24021910906229552,,,,,,,,
2019,2019-11-11,2019020270,WSH,ARI,2.0,3.0,0.0,-1.0,5.0,0.5684121459988599,0.1565645700045577,4.081963355433144,excluded,source_game_date < target_game_date,1.7254901960784323,85.60784313725489,0.8159571895424826,8.505098366013073,0.013702159631986968,0.1970392231888719,-0.5243414331586322,70.22713281706001,0.5079760734475656,65.9124779550961,-0.010919440683854253,0.5358919716862185,-0.03760052267590397,1.008124631508686,0.02069558252107484,0.19575497230677807,,,,,,,,
2019,2019-11-11,2019020271,CAR,OTT,5.0,2.0,1.0,3.0,7.0,0.6773584622392435,0.4182051153152777,4.446443872917538,excluded,source_game_date < target_game_date,3.264705882352942,88.26470588235294,0.779023161764707,8.723835661764706,0.011800632318652512,0.1975139929027404,-0.8403401894461453,69.4110407397772,0.7288268956832056,65.24097431042975,0.003069777151100128,0.6338081180436052,-0.018135113286264215,1.0032585871453314,0.011804561263255423,0.23533873661352267,,,,,,,,
2019,2019-11-12,2019020272,BOS,FLA,3.0,1.0,1.0,2.0,4.0,0.5240993394757676,0.054914166474862025,4.345045464265568,excluded,source_game_date < target_game_date,-1.411764705882348,86.47058823529412,-0.44476470588235273,8.544588235294118,-0.007569839689306024,0.196884260993869,0.44014029956182554,69.41571055795023,1.992932027614323,63.980606918692395,0.0022671458137772382,0.5696581650729706,-0.025937545410105123,0.9904481903188127,-0.017541896476739607,0.20306792054605738,,,,,,,,
2019,2019-11-12,2019020273,MTL,CBJ,1.0,2.0,0.0,-1.0,3.0,0.5616736650726981,0.14101185191197274,4.295209375711655,excluded,source_game_date < target_game_date,3.117647058823529,87.70588235294119,0.6269294117647046,7.820835294117646,0.009178841445068323,0.1795946199158286,0.990532168060291,72.73990548142586,-1.9329725276677756,63.884486145793474,0.002955678077525281,0.5276715146360886,0.02800337376877282,1.0428815147687798,0.04016530179550162,0.18840386389705777,,,,,,,,
2019,2019-11-12,2019020274,NYR,PIT,2.0,1.0,1.0,1.0,3.0,0.40776111710274865,-0.21196033285856775,4.48217861184029,excluded,source_game_date < target_game_date,-4.356862745098034,85.29019607843136,0.08416196078431337,8.448691372549018,0.012966020001073275,0.20082941925798775,-0.6837931248290658,68.48056489229543,0.5456839630929302,64.02670489445919,-0.017456791923508352,0.6321586535877647,-0.048158794532780436,1.0248061530136052,0.026673520715410876,0.20925395050196635,,,,,,,,
2019,2019-11-12,2019020275,STL,ARI,2.0,1.0,1.0,1.0,3.0,0.528081828014029,0.06400285687658158,3.8891560711607656,excluded,source_game_date < target_game_date,-4.666666666666664,79.22222222222223,-0.3602166666666675,7.289183333333334,0.0011236535436018324,0.18349992785526298,0.6395182504650805,71.69818573016894,-1.0623518109579493,64.06676769102228,-0.04031327778843927,0.5078657545293278,-0.03604421503168864,1.0203681660368262,0.005724365692500996,0.18164024440545357,,,,,,,,
2019,2019-11-12,2019020276,WPG,COL,0.0,3.0,0.0,-3.0,3.0,0.5024232249794756,0.00551837581415926,4.372580131941586,excluded,source_game_date < target_game_date,0.8921568627451038,86.77450980392157,0.01916209150326864,8.058526797385621,-0.0010104163160743335,0.18855697997091264,2.252505082736981,72.86133746309895,0.48590242794339744,56.40852208454706,-0.031213587771307033,0.4514753799286505,0.0005197763669717581,1.1481721006694212,0.007291182896773399,0.19398161387115737,,,,,,,,
2019,2019-11-12,2019020277,VAN,NSH,1.0,2.0,0.0,-1.0,3.0,0.6071184834213351,0.2469453899800942,4.160342811338992,excluded,source_game_date < target_game_date,1.8398692810457504,89.60457516339869,0.3790477124183007,8.262930065359477,0.004775438644972679,0.18566331832434757,-1.3268929095180582,70.50032450285892,-0.10231439604737602,64.7249978687759,0.029253587688320842,0.5199901201343098,0.009223719909207062,0.9968551935662098,0.01543307092555593,0.20120793479469012,,,,,,,,
2019,2019-11-12,2019020278,ANA,DET,3.0,2.0,1.0,1.0,5.0,0.5577975113712214,0.1320844932340366,4.24597594167755,excluded,source_game_date < target_game_date,-0.6842105263157876,80.68421052631578,-0.19460204678362514,8.037524269005846,-0.0012865827419190345,0.20073070506213203,-2.2131067061342904,69.61032730299385,-0.9298600687030678,64.26701605871386,0.010346960481004308,0.5489636539396376,0.03320758041157712,1.0344946898556682,-0.017159981088674933,0.21342308250390885,,,,,,,,
2019,2019-11-12,2019020279,LAK,MIN,2.0,0.0,1.0,2.0,2.0,0.5736083769203388,0.16858887991561922,3.7736882494508657,excluded,source_game_date < target_game_date,8.235294117647058,85.52941176470588,0.5895941176470587,7.403064705882354,-0.0027109692941731794,0.17101176185774447,0.0990790766815266,71.8648073625877,-0.4782524706309985,66.08922865530548,-0.04308359361192332,0.5414366138452051,0.02510651571856165,0.947002442672167,-0.025081867217990217,0.19203830409580439,,,,,,,,
2019,2019-11-12,2019020280,SJS,EDM,6.0,3.0,1.0,3.0,9.0,0.514453081505819,0.032920797938057245,4.145448826670178,excluded,source_game_date < target_game_date,1.0467836257309884,78.73099415204678,-0.2735330409356713,8.135877485380115,-0.007120457857717477,0.20778168343453998,1.8977847278191646,69.01517593763165,-1.9358036887341648,61.878942117092876,-0.021401715909263763,0.5927698797649015,0.006662127363840864,1.0717319971315065,-0.025077464450801126,0.25284524741947967,,,,,,,,
2019,2019-11-13,2019020281,NJD,OTT,2.0,3.0,0.0,-1.0,5.0,0.6158520066627032,0.26764823283290484,4.1408611383438405,excluded,source_game_date < target_game_date,-3.555147058823529,80.68014705882354,0.16247720588235381,8.000547794117647,0.01352789969525009,0.19833361161752888,-1.6327627898891919,68.97278527421645,-2.1618416784545076,63.0963232086272,-0.020640759353116767,0.6122110124672802,0.012168269414965405,1.0257675691675783,0.018205374399016816,0.25473427146070626,,,,,,,,
2019,2019-11-13,2019020282,NYI,TOR,2.0,3.0,0.0,-1.0,5.0,0.5640322655086654,0.1464506754086199,4.489354667782424,excluded,source_game_date < target_game_date,-9.565789473684212,83.06578947368422,-0.18973552631578894,8.10828552631579,0.017989738121267668,0.19474825844214022,-1.5958887074190997,70.47770334963184,-2.822327513518516,61.69965089530605,0.07242983539012116,0.5785648076498002,0.10703615461518579,1.1135438820681207,0.051173939650698316,0.21763332440354083,,,,,,,,
2019,2019-11-13,2019020283,PHI,WSH,0.0,1.0,0.0,-1.0,1.0,0.6114817151328897,0.25727174307506573,4.296421631770839,excluded,source_game_date < target_game_date,0.4055727554179569,88.30030959752321,-0.4586334365325069,8.85799814241486,-0.010425273386411998,0.1991460473955402,1.0441729317392756,70.557880773416,-2.227970463174085,64.69495161327652,0.027060596643913415,0.545885271557002,0.034530780731301,1.0012356829767506,0.016655920898172166,0.2303072521099512,,,,,,,,
2019,2019-11-13,2019020284,CGY,DAL,0.0,2.0,0.0,-2.0,2.0,0.5805110366194536,0.18460811372157826,3.900939580234242,excluded,source_game_date < target_game_date,2.4777777777777814,83.92222222222222,0.23819333333333237,7.8717266666666665,0.001350470609794846,0.18793211392264628,-0.5264056471265448,70.75969842657963,-0.4430424050638031,62.645942618780026,-0.025144137261405408,0.557391855857074,-0.012844021174110098,1.045805716809893,-0.005796163115762615,0.2050321697167777,,,,,,,,
2019,2019-11-13,2019020285,VGK,CHI,2.0,5.0,0.0,-3.0,7.0,0.6465224890095906,0.3415494091213742,4.575949661649532,excluded,source_game_date < target_game_date,5.464396284829725,84.64086687306502,0.3098900928792574,8.394278328173375,-0.0031223023651898996,0.19802568888241626,-0.5524051966439814,67.5623455060661,-0.5532998981967907,64.16926759372424,-0.026518860034740244,0.6107172004172813,-0.004140103872499412,1.0527679192464952,0.002753169745193268,0.2160455601961828,,,,,,,,
2019,2019-11-14,2019020286,BUF,CAR,3.0,2.0,1.0,1.0,5.0,0.44039669565755657,-0.13624186394830584,4.498331029098852,excluded,source_game_date < target_game_date,-5.8660130718954235,86.68954248366013,-1.1611326797385622,8.412756209150327,-0.014022650247770482,0.19455368771384807,1.043648403936217,69.76547165096606,-3.0651508023136493,62.4572372054799,-0.04187123819473815,0.5899275820144028,0.030009100011801793,1.0169691485554662,-0.026375066256377283,0.21511885648583234,,,,,,,,
2019,2019-11-14,2019020287,TBL,NYR,4.0,2.0,1.0,2.0,6.0,0.6378116053199356,0.32035109260982964,4.429951268453085,excluded,source_game_date < target_game_date,1.5291666666666686,81.40416666666667,-0.4298895833333338,7.9532229166666655,-0.014408973468732461,0.19801057896163732,2.240079619305085,70.0936937763048,-5.698165848984701,58.5036830799704,-0.05665230923724826,0.5547869360729921,0.12681781636714884,1.0971122149429222,-0.046601664720742245,0.1902053395455489,,,,,,,,
2019,2019-11-14,2019020288,FLA,WPG,1.0,2.0,0.0,-1.0,3.0,0.6559995437898988,0.3648258508290416,4.565600271209973,excluded,source_game_date < target_game_date,-0.5467836257309884,87.76900584795322,0.39549385964912176,8.518472807017544,0.008584847801897541,0.19566917126437594,-2.7057131453090477,72.18234821390395,2.1099027014200438,59.47641013430574,0.06833695696160844,0.49384812847909165,-0.052461367718349194,1.0884046210529705,0.01737512389700857,0.21437040504557459,,,,,,,,
2019,2019-11-14,2019020291,VAN,DAL,2.0,4.0,0.0,-2.0,6.0,0.5872527530734883,0.20030940844752987,4.069308763816977,excluded,source_game_date < target_game_date,4.421052631578945,86.42105263157895,0.4802052631578939,8.179752631578948,0.0026527632194257578,0.1895834275936145,-1.1404135090059953,70.19813817638155,0.7072210043916058,64.04163702240385,-0.012566368549749851,0.5644814601711894,-0.02656100840566905,1.024425242224485,0.007043989216830887,0.2113527530444549,,,,,,,,
2019,2019-11-14,2019020292,ANA,SJS,2.0,3.0,0.0,-1.0,5.0,0.6074949113064196,0.24783499716871749,4.128338095839111,excluded,source_game_date < target_game_date,0.6842105263157876,80.15789473684211,0.04129473684210527,7.89898947368421,-0.0007916482472038466,0.20036678167337055,-1.9837627209685351,68.93178749694076,2.2428721166858345,61.51930197911386,0.0034160778162348193,0.5703167849682329,-0.014192111130333807,1.087103033839654,-0.016553189602603685,0.2134515663819481,,,,,,,,
