market,game_id,game_date,candidate_id,family,fold,evaluation_period,raw_prob,production_prob,predicted_probability,y,is_push,push_prob,canonical_decimal,opposite_decimal,line,train_start,train_end,validation_start,validation_end,fitted_parameters,source_input_file,source_score_file
moneyline,2025020520,2025-12-16,raw_baseline,raw_baseline,1,development_validation,0.66,0.6243415714844226,0.66,1.0,False,0.0,1.425531914893617,2.95,,2025-10-07,2025-12-03,2025-12-04,2025-12-28,{},2025_12_16_NHL_merged.csv,2025_12_16_NHL_final_scores.csv
moneyline,2025020521,2025-12-16,raw_baseline,raw_baseline,1,development_validation,0.503,0.49975174233094555,0.503,0.0,False,0.0,1.6896551724137931,2.1799999999999997,,2025-10-07,2025-12-03,2025-12-04,2025-12-28,{},2025_12_16_NHL_merged.csv,2025_12_16_NHL_final_scores.csv
moneyline,2025020522,2025-12-16,raw_baseline,raw_baseline,1,development_validation,0.49,0.49191172365882857,0.49,1.0,False,0.0,1.7407407407407407,2.1,,2025-10-07,2025-12-03,2025-12-04,2025-12-28,{},2025_12_16_NHL_merged.csv,2025_12_16_NHL_final_scores.csv
moneyline,2025020523,2025-12-16,raw_baseline,raw_baseline,1,development_validation,0.579,0.5723299910734244,0.579,0.0,False,0.0,1.6896551724137931,2.2,,2025-10-07,2025-12-03,2025-12-04,2025-12-28,{},2025_12_16_NHL_merged.csv,2025_12_16_NHL_final_scores.csv
moneyline,2025020524,2025-12-16,raw_baseline,raw_baseline,1,development_validation,0.423,0.4368577565855114,0.423,0.0,False,0.0,2.25,1.6666666666666665,,2025-10-07,2025-12-03,2025-12-04,2025-12-28,{},2025_12_16_NHL_merged.csv,2025_12_16_NHL_final_scores.csv
moneyline,2025020525,2025-12-16,raw_baseline,raw_baseline,1,development_validation,0.536,0.5292026782288706,0.536,1.0,False,0.0,1.6896551724137931,2.2,,2025-10-07,2025-12-03,2025-12-04,2025-12-28,{},2025_12_16_NHL_merged.csv,2025_12_16_NHL_final_scores.csv
moneyline,2025020526,2025-12-16,raw_baseline,raw_baseline,1,development_validation,0.489,0.4899862706960065,0.489,1.0,False,0.0,1.8,2.05,,2025-10-07,2025-12-03,2025-12-04,2025-12-28,{},2025_12_16_NHL_merged.csv,2025_12_16_NHL_final_scores.csv
moneyline,2025020527,2025-12-16,raw_baseline,raw_baseline,1,development_validation,0.475,0.49972698817974176,0.475,1.0,False,0.0,2.1,1.7407407407407407,,2025-10-07,2025-12-03,2025-12-04,2025-12-28,{},2025_12_16_NHL_merged.csv,2025_12_16_NHL_final_scores.csv
moneyline,2025020529,2025-12-17,raw_baseline,raw_baseline,1,development_validation,0.593,0.589860334586096,0.593,1.0,False,0.0,1.7142857142857144,2.15,,2025-10-07,2025-12-03,2025-12-04,2025-12-28,{},2025_12_17_NHL_merged.csv,2025_12_17_NHL_final_scores.csv
moneyline,2025020530,2025-12-17,raw_baseline,raw_baseline,1,development_validation,0.477,0.4779847069623894,0.477,0.0,False,0.0,1.8,2.05,,2025-10-07,2025-12-03,2025-12-04,2025-12-28,{},2025_12_17_NHL_merged.csv,2025_12_17_NHL_final_scores.csv
moneyline,2025020531,2025-12-17,raw_baseline,raw_baseline,1,development_validation,0.418,0.41894089931637657,0.418,1.0,False,0.0,2.1799999999999997,1.6896551724137931,,2025-10-07,2025-12-03,2025-12-04,2025-12-28,{},2025_12_17_NHL_merged.csv,2025_12_17_NHL_final_scores.csv
moneyline,2025020532,2025-12-17,raw_baseline,raw_baseline,1,development_validation,0.354,0.37919053251718216,0.354,0.0,False,0.0,2.5,1.5405405405405406,,2025-10-07,2025-12-03,2025-12-04,2025-12-28,{},2025_12_17_NHL_merged.csv,2025_12_17_NHL_final_scores.csv
moneyline,2025020533,2025-12-17,raw_baseline,raw_baseline,1,development_validation,0.59,0.578462158881317,0.59,0.0,False,0.0,1.526315789473684,2.55,,2025-10-07,2025-12-03,2025-12-04,2025-12-28,{},2025_12_17_NHL_merged.csv,2025_12_17_NHL_final_scores.csv
moneyline,2025020534,2025-12-18,raw_baseline,raw_baseline,1,development_validation,0.451,0.4531601003863308,0.451,0.0,False,0.0,2.2,1.6896551724137931,,2025-10-07,2025-12-03,2025-12-04,2025-12-28,{},2025_12_18_NHL_merged.csv,2025_12_18_NHL_final_scores.csv
moneyline,2025020535,2025-12-18,raw_baseline,raw_baseline,1,development_validation,0.523,0.5197576563623955,0.523,1.0,False,0.0,1.7142857142857144,2.15,,2025-10-07,2025-12-03,2025-12-04,2025-12-28,{},2025_12_18_NHL_merged.csv,2025_12_18_NHL_final_scores.csv
moneyline,2025020536,2025-12-18,raw_baseline,raw_baseline,1,development_validation,0.631,0.6198725786215379,0.631,1.0,False,0.0,1.526315789473684,2.55,,2025-10-07,2025-12-03,2025-12-04,2025-12-28,{},2025_12_18_NHL_merged.csv,2025_12_18_NHL_final_scores.csv
moneyline,2025020537,2025-12-18,raw_baseline,raw_baseline,1,development_validation,0.612,0.6091378976409829,0.612,1.0,False,0.0,1.5405405405405406,2.5,,2025-10-07,2025-12-03,2025-12-04,2025-12-28,{},2025_12_18_NHL_merged.csv,2025_12_18_NHL_final_scores.csv
moneyline,2025020538,2025-12-18,raw_baseline,raw_baseline,1,development_validation,0.569,0.5573146039313911,0.569,0.0,False,0.0,1.526315789473684,2.54,,2025-10-07,2025-12-03,2025-12-04,2025-12-28,{},2025_12_18_NHL_merged.csv,2025_12_18_NHL_final_scores.csv
moneyline,2025020539,2025-12-18,raw_baseline,raw_baseline,1,development_validation,0.577,0.5804780769889656,0.577,1.0,False,0.0,1.625,2.35,,2025-10-07,2025-12-03,2025-12-04,2025-12-28,{},2025_12_18_NHL_merged.csv,2025_12_18_NHL_final_scores.csv
moneyline,2025020540,2025-12-18,raw_baseline,raw_baseline,1,development_validation,0.499,0.5453856101163209,0.499,0.0,False,0.0,2.0,1.8333333333333335,,2025-10-07,2025-12-03,2025-12-04,2025-12-28,{},2025_12_18_NHL_merged.csv,2025_12_18_NHL_final_scores.csv
moneyline,2025020541,2025-12-18,raw_baseline,raw_baseline,1,development_validation,0.403,0.4050998406037168,0.403,0.0,False,0.0,2.2,1.6896551724137931,,2025-10-07,2025-12-03,2025-12-04,2025-12-28,{},2025_12_18_NHL_merged.csv,2025_12_18_NHL_final_scores.csv
moneyline,2025020542,2025-12-18,raw_baseline,raw_baseline,1,development_validation,0.599,0.5938598147188305,0.599,1.0,False,0.0,1.5882352941176472,2.4,,2025-10-07,2025-12-03,2025-12-04,2025-12-28,{},2025_12_18_NHL_merged.csv,2025_12_18_NHL_final_scores.csv
moneyline,2025020543,2025-12-18,raw_baseline,raw_baseline,1,development_validation,0.343,0.31163475625800907,0.343,0.0,False,0.0,2.8,1.4545454545454546,,2025-10-07,2025-12-03,2025-12-04,2025-12-28,{},2025_12_18_NHL_merged.csv,2025_12_18_NHL_final_scores.csv
moneyline,2025020544,2025-12-19,raw_baseline,raw_baseline,1,development_validation,0.537,0.5599174117430178,0.537,1.0,False,0.0,1.9523809523809523,1.8695652173913042,,2025-10-07,2025-12-03,2025-12-04,2025-12-28,{},2025_12_19_NHL_merged.csv,2025_12_19_NHL_final_scores.csv
moneyline,2025020545,2025-12-19,raw_baseline,raw_baseline,1,development_validation,0.628,0.6215989528081244,0.628,0.0,False,0.0,1.6896551724137931,2.2,,2025-10-07,2025-12-03,2025-12-04,2025-12-28,{},2025_12_19_NHL_merged.csv,2025_12_19_NHL_final_scores.csv
moneyline,2025020546,2025-12-19,raw_baseline,raw_baseline,1,development_validation,0.713,0.6802067929602974,0.713,1.0,False,0.0,1.425531914893617,2.9,,2025-10-07,2025-12-03,2025-12-04,2025-12-28,{},2025_12_19_NHL_merged.csv,2025_12_19_NHL_final_scores.csv
moneyline,2025020547,2025-12-19,raw_baseline,raw_baseline,1,development_validation,0.555,0.5568884085359994,0.555,0.0,False,0.0,1.7407407407407407,2.1,,2025-10-07,2025-12-03,2025-12-04,2025-12-28,{},2025_12_19_NHL_merged.csv,2025_12_19_NHL_final_scores.csv
moneyline,2025020548,2025-12-19,raw_baseline,raw_baseline,1,development_validation,0.475,0.49811810512654126,0.475,0.0,False,0.0,1.9523809523809523,1.8695652173913042,,2025-10-07,2025-12-03,2025-12-04,2025-12-28,{},2025_12_19_NHL_merged.csv,2025_12_19_NHL_final_scores.csv
moneyline,2025020549,2025-12-20,raw_baseline,raw_baseline,1,development_validation,0.556,0.5527901625286106,0.556,1.0,False,0.0,1.6896551724137931,2.1799999999999997,,2025-10-07,2025-12-03,2025-12-04,2025-12-28,{},2025_12_20_NHL_merged.csv,2025_12_20_NHL_final_scores.csv
moneyline,2025020550,2025-12-20,raw_baseline,raw_baseline,1,development_validation,0.623,0.6201686797470821,0.623,0.0,False,0.0,1.5405405405405406,2.5,,2025-10-07,2025-12-03,2025-12-04,2025-12-28,{},2025_12_20_NHL_merged.csv,2025_12_20_NHL_final_scores.csv
moneyline,2025020551,2025-12-20,raw_baseline,raw_baseline,1,development_validation,0.678,0.6522994308293905,0.678,1.0,False,0.0,1.3636363636363638,3.2,,2025-10-07,2025-12-03,2025-12-04,2025-12-28,{},2025_12_20_NHL_merged.csv,2025_12_20_NHL_final_scores.csv
moneyline,2025020552,2025-12-20,raw_baseline,raw_baseline,1,development_validation,0.506,0.4649954971122067,0.506,1.0,False,0.0,1.8695652173913042,1.9523809523809523,,2025-10-07,2025-12-03,2025-12-04,2025-12-28,{},2025_12_20_NHL_merged.csv,2025_12_20_NHL_final_scores.csv
moneyline,2025020553,2025-12-20,raw_baseline,raw_baseline,1,development_validation,0.562,0.5656491549684048,0.562,1.0,False,0.0,1.6666666666666665,2.25,,2025-10-07,2025-12-03,2025-12-04,2025-12-28,{},2025_12_20_NHL_merged.csv,2025_12_20_NHL_final_scores.csv
moneyline,2025020554,2025-12-20,raw_baseline,raw_baseline,1,development_validation,0.697,0.6944518640653337,0.697,0.0,False,0.0,1.5405405405405406,2.5,,2025-10-07,2025-12-03,2025-12-04,2025-12-28,{},2025_12_20_NHL_merged.csv,2025_12_20_NHL_final_scores.csv
moneyline,2025020555,2025-12-20,raw_baseline,raw_baseline,1,development_validation,0.59,0.5934465011823481,0.59,0.0,False,0.0,1.625,2.35,,2025-10-07,2025-12-03,2025-12-04,2025-12-28,{},2025_12_20_NHL_merged.csv,2025_12_20_NHL_final_scores.csv
moneyline,2025020556,2025-12-20,raw_baseline,raw_baseline,1,development_validation,0.582,0.5856053912619027,0.582,1.0,False,0.0,1.6666666666666665,2.25,,2025-10-07,2025-12-03,2025-12-04,2025-12-28,{},2025_12_20_NHL_merged.csv,2025_12_20_NHL_final_scores.csv
moneyline,2025020557,2025-12-20,raw_baseline,raw_baseline,1,development_validation,0.509,0.46798269334775544,0.509,1.0,False,0.0,1.8695652173913042,1.9523809523809523,,2025-10-07,2025-12-03,2025-12-04,2025-12-28,{},2025_12_20_NHL_merged.csv,2025_12_20_NHL_final_scores.csv
moneyline,2025020558,2025-12-20,raw_baseline,raw_baseline,1,development_validation,0.453,0.4539582319115449,0.453,1.0,False,0.0,2.15,1.7142857142857144,,2025-10-07,2025-12-03,2025-12-04,2025-12-28,{},2025_12_20_NHL_merged.csv,2025_12_20_NHL_final_scores.csv
moneyline,2025020559,2025-12-20,raw_baseline,raw_baseline,1,development_validation,0.426,0.4398811124143575,0.426,1.0,False,0.0,2.25,1.6666666666666665,,2025-10-07,2025-12-03,2025-12-04,2025-12-28,{},2025_12_20_NHL_merged.csv,2025_12_20_NHL_final_scores.csv
moneyline,2025020560,2025-12-20,raw_baseline,raw_baseline,1,development_validation,0.52,0.4789609587075985,0.52,1.0,False,0.0,1.8695652173913042,1.9523809523809523,,2025-10-07,2025-12-03,2025-12-04,2025-12-28,{},2025_12_20_NHL_merged.csv,2025_12_20_NHL_final_scores.csv
moneyline,2025020561,2025-12-20,raw_baseline,raw_baseline,1,development_validation,0.539,0.5405357046423771,0.539,0.0,False,0.0,1.9090909090909092,1.9090909090909092,,2025-10-07,2025-12-03,2025-12-04,2025-12-28,{},2025_12_20_NHL_merged.csv,2025_12_20_NHL_final_scores.csv
moneyline,2025020562,2025-12-21,raw_baseline,raw_baseline,1,development_validation,0.486,0.5091342841266902,0.486,1.0,False,0.0,1.9523809523809523,1.8695652173913042,,2025-10-07,2025-12-03,2025-12-04,2025-12-28,{},2025_12_21_NHL_merged.csv,2025_12_21_NHL_final_scores.csv
moneyline,2025020563,2025-12-21,raw_baseline,raw_baseline,1,development_validation,0.335,0.3874644235694183,0.335,0.0,False,0.0,2.45,1.5714285714285714,,2025-10-07,2025-12-03,2025-12-04,2025-12-28,{},2025_12_21_NHL_merged.csv,2025_12_21_NHL_final_scores.csv
moneyline,2025020564,2025-12-21,raw_baseline,raw_baseline,1,development_validation,0.466,0.46696225559025273,0.466,0.0,False,0.0,2.15,1.7142857142857144,,2025-10-07,2025-12-03,2025-12-04,2025-12-28,{},2025_12_21_NHL_merged.csv,2025_12_21_NHL_final_scores.csv
moneyline,2025020565,2025-12-21,raw_baseline,raw_baseline,1,development_validation,0.596,0.5995677191637359,0.596,0.0,False,0.0,1.6666666666666665,2.25,,2025-10-07,2025-12-03,2025-12-04,2025-12-28,{},2025_12_21_NHL_merged.csv,2025_12_21_NHL_final_scores.csv
moneyline,2025020566,2025-12-21,raw_baseline,raw_baseline,1,development_validation,0.483,0.44219097038277644,0.483,1.0,False,0.0,1.8695652173913042,1.9523809523809523,,2025-10-07,2025-12-03,2025-12-04,2025-12-28,{},2025_12_21_NHL_merged.csv,2025_12_21_NHL_final_scores.csv
moneyline,2025020567,2025-12-21,raw_baseline,raw_baseline,1,development_validation,0.455,0.5013887841109381,0.455,1.0,False,0.0,2.0,1.8333333333333335,,2025-10-07,2025-12-03,2025-12-04,2025-12-28,{},2025_12_21_NHL_merged.csv,2025_12_21_NHL_final_scores.csv
moneyline,2025020568,2025-12-21,raw_baseline,raw_baseline,1,development_validation,0.646,0.6219859674449617,0.646,1.0,False,0.0,1.4761904761904763,2.7,,2025-10-07,2025-12-03,2025-12-04,2025-12-28,{},2025_12_21_NHL_merged.csv,2025_12_21_NHL_final_scores.csv
moneyline,2025020569,2025-12-21,raw_baseline,raw_baseline,1,development_validation,0.566,0.5253036027601665,0.566,1.0,False,0.0,1.847457627118644,1.9803921568627452,,2025-10-07,2025-12-03,2025-12-04,2025-12-28,{},2025_12_21_NHL_merged.csv,2025_12_21_NHL_final_scores.csv
moneyline,2025020570,2025-12-21,raw_baseline,raw_baseline,1,development_validation,0.548,0.5516727470505617,0.548,1.0,False,0.0,1.6666666666666665,2.25,,2025-10-07,2025-12-03,2025-12-04,2025-12-28,{},2025_12_21_NHL_merged.csv,2025_12_21_NHL_final_scores.csv
moneyline,2025020571,2025-12-22,raw_baseline,raw_baseline,1,development_validation,0.675,0.6400567822679195,0.675,1.0,False,0.0,1.425531914893617,2.95,,2025-10-07,2025-12-03,2025-12-04,2025-12-28,{},2025_12_22_NHL_merged.csv,2025_12_22_NHL_final_scores.csv
moneyline,2025020572,2025-12-22,raw_baseline,raw_baseline,1,development_validation,0.581,0.5828610017733483,0.581,1.0,False,0.0,1.7407407407407407,2.1,,2025-10-07,2025-12-03,2025-12-04,2025-12-28,{},2025_12_22_NHL_merged.csv,2025_12_22_NHL_final_scores.csv
moneyline,2025020573,2025-12-22,raw_baseline,raw_baseline,1,development_validation,0.635,0.6106894637956405,0.635,0.0,False,0.0,1.4761904761904763,2.7,,2025-10-07,2025-12-03,2025-12-04,2025-12-28,{},2025_12_22_NHL_merged.csv,2025_12_22_NHL_final_scores.csv
moneyline,2025020574,2025-12-22,raw_baseline,raw_baseline,1,development_validation,0.595,0.5835035366456689,0.595,0.0,False,0.0,1.526315789473684,2.54,,2025-10-07,2025-12-03,2025-12-04,2025-12-28,{},2025_12_22_NHL_merged.csv,2025_12_22_NHL_final_scores.csv
moneyline,2025020575,2025-12-23,raw_baseline,raw_baseline,1,development_validation,0.605,0.6018907579167035,0.605,1.0,False,0.0,1.6896551724137931,2.1799999999999997,,2025-10-07,2025-12-03,2025-12-04,2025-12-28,{},2025_12_23_NHL_merged.csv,2025_12_23_NHL_final_scores.csv
moneyline,2025020576,2025-12-23,raw_baseline,raw_baseline,1,development_validation,0.596,0.5908476266750465,0.596,0.0,False,0.0,1.5882352941176472,2.4,,2025-10-07,2025-12-03,2025-12-04,2025-12-28,{},2025_12_23_NHL_merged.csv,2025_12_23_NHL_final_scores.csv
moneyline,2025020577,2025-12-23,raw_baseline,raw_baseline,1,development_validation,0.538,0.5389808591233305,0.538,0.0,False,0.0,1.8333333333333335,2.0,,2025-10-07,2025-12-03,2025-12-04,2025-12-28,{},2025_12_23_NHL_merged.csv,2025_12_23_NHL_final_scores.csv
moneyline,2025020578,2025-12-23,raw_baseline,raw_baseline,1,development_validation,0.579,0.5824735319080532,0.579,0.0,False,0.0,1.625,2.35,,2025-10-07,2025-12-03,2025-12-04,2025-12-28,{},2025_12_23_NHL_merged.csv,2025_12_23_NHL_final_scores.csv
moneyline,2025020579,2025-12-23,raw_baseline,raw_baseline,1,development_validation,0.431,0.4554234355742671,0.431,1.0,False,0.0,2.1,1.7407407407407407,,2025-10-07,2025-12-03,2025-12-04,2025-12-28,{},2025_12_23_NHL_merged.csv,2025_12_23_NHL_final_scores.csv
moneyline,2025020580,2025-12-23,raw_baseline,raw_baseline,1,development_validation,0.508,0.554296610711344,0.508,1.0,False,0.0,2.0,1.8333333333333335,,2025-10-07,2025-12-03,2025-12-04,2025-12-28,{},2025_12_23_NHL_merged.csv,2025_12_23_NHL_final_scores.csv
moneyline,2025020581,2025-12-23,raw_baseline,raw_baseline,1,development_validation,0.544,0.5476784217912346,0.544,0.0,False,0.0,1.6666666666666665,2.25,,2025-10-07,2025-12-03,2025-12-04,2025-12-28,{},2025_12_23_NHL_merged.csv,2025_12_23_NHL_final_scores.csv
moneyline,2025020582,2025-12-23,raw_baseline,raw_baseline,1,development_validation,0.62,0.6254612888270746,0.62,0.0,False,0.0,1.5,2.65,,2025-10-07,2025-12-03,2025-12-04,2025-12-28,{},2025_12_23_NHL_merged.csv,2025_12_23_NHL_final_scores.csv
moneyline,2025020583,2025-12-23,raw_baseline,raw_baseline,1,development_validation,0.457,0.503404346742485,0.457,0.0,False,0.0,2.05,1.8,,2025-10-07,2025-12-03,2025-12-04,2025-12-28,{},2025_12_23_NHL_merged.csv,2025_12_23_NHL_final_scores.csv
moneyline,2025020584,2025-12-23,raw_baseline,raw_baseline,1,development_validation,0.683,0.6574969074567705,0.683,1.0,False,0.0,1.3636363636363638,3.2,,2025-10-07,2025-12-03,2025-12-04,2025-12-28,{},2025_12_23_NHL_merged.csv,2025_12_23_NHL_final_scores.csv
moneyline,2025020585,2025-12-23,raw_baseline,raw_baseline,1,development_validation,0.615,0.6036931221377253,0.615,1.0,False,0.0,1.526315789473684,2.54,,2025-10-07,2025-12-03,2025-12-04,2025-12-28,{},2025_12_23_NHL_merged.csv,2025_12_23_NHL_final_scores.csv
moneyline,2025020587,2025-12-23,raw_baseline,raw_baseline,1,development_validation,0.678,0.6522994308293905,0.678,0.0,False,0.0,1.3636363636363638,3.2,,2025-10-07,2025-12-03,2025-12-04,2025-12-28,{},2025_12_23_NHL_merged.csv,2025_12_23_NHL_final_scores.csv
moneyline,2025020588,2025-12-27,raw_baseline,raw_baseline,1,development_validation,0.565,0.5659697813294677,0.565,1.0,False,0.0,1.8,2.05,,2025-10-07,2025-12-03,2025-12-04,2025-12-28,{},2025_12_27_NHL_merged.csv,2025_12_27_NHL_final_scores.csv
moneyline,2025020589,2025-12-27,raw_baseline,raw_baseline,1,development_validation,0.573,0.5826597541447618,0.573,1.0,False,0.0,1.6451612903225805,2.3,,2025-10-07,2025-12-03,2025-12-04,2025-12-28,{},2025_12_27_NHL_merged.csv,2025_12_27_NHL_final_scores.csv
moneyline,2025020590,2025-12-27,raw_baseline,raw_baseline,1,development_validation,0.512,0.47097283262729606,0.512,1.0,False,0.0,1.847457627118644,1.9803921568627452,,2025-10-07,2025-12-03,2025-12-04,2025-12-28,{},2025_12_27_NHL_merged.csv,2025_12_27_NHL_final_scores.csv
moneyline,2025020591,2025-12-27,raw_baseline,raw_baseline,1,development_validation,0.581,0.5819605032790722,0.581,0.0,False,0.0,1.8,2.05,,2025-10-07,2025-12-03,2025-12-04,2025-12-28,{},2025_12_27_NHL_merged.csv,2025_12_27_NHL_final_scores.csv
moneyline,2025020592,2025-12-27,raw_baseline,raw_baseline,1,development_validation,0.507,0.5079864847938351,0.507,0.0,False,0.0,1.8,2.05,,2025-10-07,2025-12-03,2025-12-04,2025-12-28,{},2025_12_27_NHL_merged.csv,2025_12_27_NHL_final_scores.csv
moneyline,2025020593,2025-12-27,raw_baseline,raw_baseline,1,development_validation,0.619,0.5943046410130505,0.619,1.0,False,0.0,1.4761904761904763,2.7,,2025-10-07,2025-12-03,2025-12-04,2025-12-28,{},2025_12_27_NHL_merged.csv,2025_12_27_NHL_final_scores.csv
moneyline,2025020594,2025-12-27,raw_baseline,raw_baseline,1,development_validation,0.501,0.46002336502572455,0.501,0.0,False,0.0,1.847457627118644,1.9803921568627452,,2025-10-07,2025-12-03,2025-12-04,2025-12-28,{},2025_12_27_NHL_merged.csv,2025_12_27_NHL_final_scores.csv
moneyline,2025020595,2025-12-27,raw_baseline,raw_baseline,1,development_validation,0.498,0.49898669744381036,0.498,1.0,False,0.0,1.8,2.05,,2025-10-07,2025-12-03,2025-12-04,2025-12-28,{},2025_12_27_NHL_merged.csv,2025_12_27_NHL_final_scores.csv
moneyline,2025020596,2025-12-27,raw_baseline,raw_baseline,1,development_validation,0.729,0.7069229305571195,0.729,0.0,False,0.0,1.2666666666666666,4.0,,2025-10-07,2025-12-03,2025-12-04,2025-12-28,{},2025_12_27_NHL_merged.csv,2025_12_27_NHL_final_scores.csv
moneyline,2025020597,2025-12-27,raw_baseline,raw_baseline,1,development_validation,0.571,0.5746309255253423,0.571,1.0,False,0.0,1.6666666666666665,2.25,,2025-10-07,2025-12-03,2025-12-04,2025-12-28,{},2025_12_27_NHL_merged.csv,2025_12_27_NHL_final_scores.csv
moneyline,2025020598,2025-12-27,raw_baseline,raw_baseline,1,development_validation,0.449,0.49533303679689095,0.449,1.0,False,0.0,2.05,1.8,,2025-10-07,2025-12-03,2025-12-04,2025-12-28,{},2025_12_27_NHL_merged.csv,2025_12_27_NHL_final_scores.csv
moneyline,2025020599,2025-12-27,raw_baseline,raw_baseline,1,development_validation,0.594,0.6035134082408171,0.594,0.0,False,0.0,1.6451612903225805,2.3,,2025-10-07,2025-12-03,2025-12-04,2025-12-28,{},2025_12_27_NHL_merged.csv,2025_12_27_NHL_final_scores.csv
moneyline,2025020600,2025-12-27,raw_baseline,raw_baseline,1,development_validation,0.388,0.41175003071927796,0.388,0.0,False,0.0,2.15,1.7407407407407407,,2025-10-07,2025-12-03,2025-12-04,2025-12-28,{},2025_12_27_NHL_merged.csv,2025_12_27_NHL_final_scores.csv
moneyline,2025020601,2025-12-28,raw_baseline,raw_baseline,1,development_validation,0.567,0.5638072982045549,0.567,1.0,False,0.0,1.7142857142857144,2.15,,2025-10-07,2025-12-03,2025-12-04,2025-12-28,{},2025_12_28_NHL_merged.csv,2025_12_28_NHL_final_scores.csv
