market,candidate_id,evaluation_period,bin_index,bin_low,bin_high,count,mean_predicted_probability,observed_frequency
moneyline,logit_logistic_C=1,development_validation_fold_2,8,0.7000000000000001,0.8,0,,
moneyline,logit_logistic_C=1,development_validation_fold_2,9,0.8,0.9,0,,
moneyline,logit_logistic_C=1,development_validation_fold_2,10,0.9,1.0,0,,
moneyline,logit_logistic_C=1,development_validation_fold_3,1,0.0,0.1,0,,
moneyline,logit_logistic_C=1,development_validation_fold_3,2,0.1,0.2,0,,
moneyline,logit_logistic_C=1,development_validation_fold_3,3,0.2,0.30000000000000004,0,,
moneyline,logit_logistic_C=1,development_validation_fold_3,4,0.30000000000000004,0.4,0,,
moneyline,logit_logistic_C=1,development_validation_fold_3,5,0.4,0.5,46,0.4713024846262998,0.43478260869565216
moneyline,logit_logistic_C=1,development_validation_fold_3,6,0.5,0.6000000000000001,112,0.5364706818033615,0.5892857142857143
moneyline,logit_logistic_C=1,development_validation_fold_3,7,0.6000000000000001,0.7000000000000001,8,0.6238912284955173,0.625
moneyline,logit_logistic_C=1,development_validation_fold_3,8,0.7000000000000001,0.8,0,,
moneyline,logit_logistic_C=1,development_validation_fold_3,9,0.8,0.9,0,,
moneyline,logit_logistic_C=1,development_validation_fold_3,10,0.9,1.0,0,,
moneyline,logit_logistic_C=1,development_validation_fold_4,1,0.0,0.1,0,,
moneyline,logit_logistic_C=1,development_validation_fold_4,2,0.1,0.2,0,,
moneyline,logit_logistic_C=1,development_validation_fold_4,3,0.2,0.30000000000000004,0,,
moneyline,logit_logistic_C=1,development_validation_fold_4,4,0.30000000000000004,0.4,8,0.3716649109974648,0.25
moneyline,logit_logistic_C=1,development_validation_fold_4,5,0.4,0.5,50,0.46228323468219606,0.44
moneyline,logit_logistic_C=1,development_validation_fold_4,6,0.5,0.6000000000000001,89,0.5411672788238705,0.550561797752809
moneyline,logit_logistic_C=1,development_validation_fold_4,7,0.6000000000000001,0.7000000000000001,17,0.6239621881547821,0.47058823529411764
moneyline,logit_logistic_C=1,development_validation_fold_4,8,0.7000000000000001,0.8,0,,
moneyline,logit_logistic_C=1,development_validation_fold_4,9,0.8,0.9,0,,
moneyline,logit_logistic_C=1,development_validation_fold_4,10,0.9,1.0,0,,
moneyline,platt_raw_C=10,development_validation_fold_1,1,0.0,0.1,0,,
moneyline,platt_raw_C=10,development_validation_fold_1,2,0.1,0.2,0,,
moneyline,platt_raw_C=10,development_validation_fold_1,3,0.2,0.30000000000000004,0,,
moneyline,platt_raw_C=10,development_validation_fold_1,4,0.30000000000000004,0.4,1,0.3862505219684377,1.0
moneyline,platt_raw_C=10,development_validation_fold_1,5,0.4,0.5,56,0.47216631954606697,0.44642857142857145
moneyline,platt_raw_C=10,development_validation_fold_1,6,0.5,0.6000000000000001,113,0.5432894459837382,0.5486725663716814
moneyline,platt_raw_C=10,development_validation_fold_1,7,0.6000000000000001,0.7000000000000001,8,0.6155864858603786,0.5
moneyline,platt_raw_C=10,development_validation_fold_1,8,0.7000000000000001,0.8,0,,
moneyline,platt_raw_C=10,development_validation_fold_1,9,0.8,0.9,0,,
moneyline,platt_raw_C=10,development_validation_fold_1,10,0.9,1.0,0,,
moneyline,platt_raw_C=10,development_validation_fold_2,1,0.0,0.1,0,,
moneyline,platt_raw_C=10,development_validation_fold_2,2,0.1,0.2,0,,
moneyline,platt_raw_C=10,development_validation_fold_2,3,0.2,0.30000000000000004,0,,
moneyline,platt_raw_C=10,development_validation_fold_2,4,0.30000000000000004,0.4,0,,
moneyline,platt_raw_C=10,development_validation_fold_2,5,0.4,0.5,60,0.4679182124571875,0.48333333333333334
moneyline,platt_raw_C=10,development_validation_fold_2,6,0.5,0.6000000000000001,106,0.5423550569265085,0.5283018867924528
moneyline,platt_raw_C=10,development_validation_fold_2,7,0.6000000000000001,0.7000000000000001,8,0.6212258860474125,0.75
moneyline,platt_raw_C=10,development_validation_fold_2,8,0.7000000000000001,0.8,0,,
moneyline,platt_raw_C=10,development_validation_fold_2,9,0.8,0.9,0,,
moneyline,platt_raw_C=10,development_validation_fold_2,10,0.9,1.0,0,,
moneyline,platt_raw_C=10,development_validation_fold_3,1,0.0,0.1,0,,
moneyline,platt_raw_C=10,development_validation_fold_3,2,0.1,0.2,0,,
moneyline,platt_raw_C=10,development_validation_fold_3,3,0.2,0.30000000000000004,0,,
moneyline,platt_raw_C=10,development_validation_fold_3,4,0.30000000000000004,0.4,0,,
moneyline,platt_raw_C=10,development_validation_fold_3,5,0.4,0.5,45,0.4720936205688355,0.4444444444444444
moneyline,platt_raw_C=10,development_validation_fold_3,6,0.5,0.6000000000000001,115,0.5371512862671232,0.591304347826087
moneyline,platt_raw_C=10,development_validation_fold_3,7,0.6000000000000001,0.7000000000000001,6,0.6197763392868404,0.5
moneyline,platt_raw_C=10,development_validation_fold_3,8,0.7000000000000001,0.8,0,,
moneyline,platt_raw_C=10,development_validation_fold_3,9,0.8,0.9,0,,
moneyline,platt_raw_C=10,development_validation_fold_3,10,0.9,1.0,0,,
moneyline,platt_raw_C=10,development_validation_fold_4,1,0.0,0.1,0,,
moneyline,platt_raw_C=10,development_validation_fold_4,2,0.1,0.2,0,,
moneyline,platt_raw_C=10,development_validation_fold_4,3,0.2,0.30000000000000004,0,,
moneyline,platt_raw_C=10,development_validation_fold_4,4,0.30000000000000004,0.4,7,0.37518043136126256,0.2857142857142857
moneyline,platt_raw_C=10,development_validation_fold_4,5,0.4,0.5,48,0.4598243054546722,0.4166666666666667
moneyline,platt_raw_C=10,development_validation_fold_4,6,0.5,0.6000000000000001,94,0.5414280855910726,0.5531914893617021
moneyline,platt_raw_C=10,development_validation_fold_4,7,0.6000000000000001,0.7000000000000001,15,0.6216496932942507,0.4666666666666667
moneyline,platt_raw_C=10,development_validation_fold_4,8,0.7000000000000001,0.8,0,,
moneyline,platt_raw_C=10,development_validation_fold_4,9,0.8,0.9,0,,
moneyline,platt_raw_C=10,development_validation_fold_4,10,0.9,1.0,0,,
moneyline,logit_logistic_C=10,development_validation_fold_1,1,0.0,0.1,0,,
moneyline,logit_logistic_C=10,development_validation_fold_1,2,0.1,0.2,0,,
moneyline,logit_logistic_C=10,development_validation_fold_1,3,0.2,0.30000000000000004,0,,
moneyline,logit_logistic_C=10,development_validation_fold_1,4,0.30000000000000004,0.4,3,0.3840371248628999,0.3333333333333333
moneyline,logit_logistic_C=10,development_validation_fold_1,5,0.4,0.5,59,0.4693681925274327,0.4406779661016949
moneyline,logit_logistic_C=10,development_validation_fold_1,6,0.5,0.6000000000000001,100,0.5439768294633823,0.55
moneyline,logit_logistic_C=10,development_validation_fold_1,7,0.6000000000000001,0.7000000000000001,16,0.6222568614509619,0.625
moneyline,logit_logistic_C=10,development_validation_fold_1,8,0.7000000000000001,0.8,0,,
moneyline,logit_logistic_C=10,development_validation_fold_1,9,0.8,0.9,0,,
moneyline,logit_logistic_C=10,development_validation_fold_1,10,0.9,1.0,0,,
moneyline,logit_logistic_C=10,development_validation_fold_2,1,0.0,0.1,0,,
moneyline,logit_logistic_C=10,development_validation_fold_2,2,0.1,0.2,0,,
moneyline,logit_logistic_C=10,development_validation_fold_2,3,0.2,0.30000000000000004,0,,
moneyline,logit_logistic_C=10,development_validation_fold_2,4,0.30000000000000004,0.4,0,,
moneyline,logit_logistic_C=10,development_validation_fold_2,5,0.4,0.5,61,0.4635465874770079,0.4918032786885246
moneyline,logit_logistic_C=10,development_validation_fold_2,6,0.5,0.6000000000000001,103,0.543305575705432,0.5242718446601942
moneyline,logit_logistic_C=10,development_validation_fold_2,7,0.6000000000000001,0.7000000000000001,10,0.6311686082979231,0.7
moneyline,logit_logistic_C=10,development_validation_fold_2,8,0.7000000000000001,0.8,0,,
moneyline,logit_logistic_C=10,development_validation_fold_2,9,0.8,0.9,0,,
moneyline,logit_logistic_C=10,development_validation_fold_2,10,0.9,1.0,0,,
moneyline,logit_logistic_C=10,development_validation_fold_3,1,0.0,0.1,0,,
moneyline,logit_logistic_C=10,development_validation_fold_3,2,0.1,0.2,0,,
moneyline,logit_logistic_C=10,development_validation_fold_3,3,0.2,0.30000000000000004,0,,
moneyline,logit_logistic_C=10,development_validation_fold_3,4,0.30000000000000004,0.4,1,0.39768600230775925,0.0
moneyline,logit_logistic_C=10,development_validation_fold_3,5,0.4,0.5,48,0.4724331573699949,0.4375
moneyline,logit_logistic_C=10,development_validation_fold_3,6,0.5,0.6000000000000001,108,0.5376949929717839,0.5925925925925926
moneyline,logit_logistic_C=10,development_validation_fold_3,7,0.6000000000000001,0.7000000000000001,9,0.6258073374184636,0.6666666666666666
moneyline,logit_logistic_C=10,development_validation_fold_3,8,0.7000000000000001,0.8,0,,
moneyline,logit_logistic_C=10,development_validation_fold_3,9,0.8,0.9,0,,
moneyline,logit_logistic_C=10,development_validation_fold_3,10,0.9,1.0,0,,
moneyline,logit_logistic_C=10,development_validation_fold_4,1,0.0,0.1,0,,
moneyline,logit_logistic_C=10,development_validation_fold_4,2,0.1,0.2,0,,
moneyline,logit_logistic_C=10,development_validation_fold_4,3,0.2,0.30000000000000004,0,,
moneyline,logit_logistic_C=10,development_validation_fold_4,4,0.30000000000000004,0.4,8,0.36659269381187143,0.25
moneyline,logit_logistic_C=10,development_validation_fold_4,5,0.4,0.5,50,0.46009902886942705,0.44
moneyline,logit_logistic_C=10,development_validation_fold_4,6,0.5,0.6000000000000001,88,0.5410361917132293,0.5568181818181818
moneyline,logit_logistic_C=10,development_validation_fold_4,7,0.6000000000000001,0.7000000000000001,18,0.6257305835149825,0.4444444444444444
moneyline,logit_logistic_C=10,development_validation_fold_4,8,0.7000000000000001,0.8,0,,
moneyline,logit_logistic_C=10,development_validation_fold_4,9,0.8,0.9,0,,
moneyline,logit_logistic_C=10,development_validation_fold_4,10,0.9,1.0,0,,
moneyline,platt_raw_C=100,development_validation_fold_1,1,0.0,0.1,0,,
moneyline,platt_raw_C=100,development_validation_fold_1,2,0.1,0.2,0,,
moneyline,platt_raw_C=100,development_validation_fold_1,3,0.2,0.30000000000000004,0,,
moneyline,platt_raw_C=100,development_validation_fold_1,4,0.30000000000000004,0.4,2,0.3832438140663318,0.5
moneyline,platt_raw_C=100,development_validation_fold_1,5,0.4,0.5,60,0.46913786029698656,0.43333333333333335
moneyline,platt_raw_C=100,development_validation_fold_1,6,0.5,0.6000000000000001,103,0.5455170396426349,0.5533980582524272
moneyline,platt_raw_C=100,development_validation_fold_1,7,0.6000000000000001,0.7000000000000001,13,0.6204017073807866,0.6153846153846154
moneyline,platt_raw_C=100,development_validation_fold_1,8,0.7000000000000001,0.8,0,,
moneyline,platt_raw_C=100,development_validation_fold_1,9,0.8,0.9,0,,
moneyline,platt_raw_C=100,development_validation_fold_1,10,0.9,1.0,0,,
moneyline,platt_raw_C=100,development_validation_fold_2,1,0.0,0.1,0,,
moneyline,platt_raw_C=100,development_validation_fold_2,2,0.1,0.2,0,,
moneyline,platt_raw_C=100,development_validation_fold_2,3,0.2,0.30000000000000004,0,,
moneyline,platt_raw_C=100,development_validation_fold_2,4,0.30000000000000004,0.4,0,,
moneyline,platt_raw_C=100,development_validation_fold_2,5,0.4,0.5,61,0.4635871892992,0.4918032786885246
moneyline,platt_raw_C=100,development_validation_fold_2,6,0.5,0.6000000000000001,103,0.5436472690956089,0.5242718446601942
moneyline,platt_raw_C=100,development_validation_fold_2,7,0.6000000000000001,0.7000000000000001,10,0.6252108676894782,0.7
moneyline,platt_raw_C=100,development_validation_fold_2,8,0.7000000000000001,0.8,0,,
moneyline,platt_raw_C=100,development_validation_fold_2,9,0.8,0.9,0,,
moneyline,platt_raw_C=100,development_validation_fold_2,10,0.9,1.0,0,,
moneyline,platt_raw_C=100,development_validation_fold_3,1,0.0,0.1,0,,
moneyline,platt_raw_C=100,development_validation_fold_3,2,0.1,0.2,0,,
moneyline,platt_raw_C=100,development_validation_fold_3,3,0.2,0.30000000000000004,0,,
moneyline,platt_raw_C=100,development_validation_fold_3,4,0.30000000000000004,0.4,0,,
moneyline,platt_raw_C=100,development_validation_fold_3,5,0.4,0.5,47,0.46996122952031505,0.425531914893617
moneyline,platt_raw_C=100,development_validation_fold_3,6,0.5,0.6000000000000001,110,0.537207911749228,0.5909090909090909
moneyline,platt_raw_C=100,development_validation_fold_3,7,0.6000000000000001,0.7000000000000001,9,0.6186233739736505,0.6666666666666666
moneyline,platt_raw_C=100,development_validation_fold_3,8,0.7000000000000001,0.8,0,,
moneyline,platt_raw_C=100,development_validation_fold_3,9,0.8,0.9,0,,
moneyline,platt_raw_C=100,development_validation_fold_3,10,0.9,1.0,0,,
moneyline,platt_raw_C=100,development_validation_fold_4,1,0.0,0.1,0,,
moneyline,platt_raw_C=100,development_validation_fold_4,2,0.1,0.2,0,,
moneyline,platt_raw_C=100,development_validation_fold_4,3,0.2,0.30000000000000004,0,,
moneyline,platt_raw_C=100,development_validation_fold_4,4,0.30000000000000004,0.4,8,0.3700650275195365,0.25
moneyline,platt_raw_C=100,development_validation_fold_4,5,0.4,0.5,50,0.4597668522169089,0.44
moneyline,platt_raw_C=100,development_validation_fold_4,6,0.5,0.6000000000000001,89,0.5424343970498908,0.550561797752809
moneyline,platt_raw_C=100,development_validation_fold_4,7,0.6000000000000001,0.7000000000000001,17,0.6244232310037958,0.47058823529411764
moneyline,platt_raw_C=100,development_validation_fold_4,8,0.7000000000000001,0.8,0,,
moneyline,platt_raw_C=100,development_validation_fold_4,9,0.8,0.9,0,,
moneyline,platt_raw_C=100,development_validation_fold_4,10,0.9,1.0,0,,
moneyline,logit_logistic_C=100,development_validation_fold_1,1,0.0,0.1,0,,
moneyline,logit_logistic_C=100,development_validation_fold_1,2,0.1,0.2,0,,
moneyline,logit_logistic_C=100,development_validation_fold_1,3,0.2,0.30000000000000004,0,,
moneyline,logit_logistic_C=100,development_validation_fold_1,4,0.30000000000000004,0.4,3,0.38291373596545747,0.3333333333333333
moneyline,logit_logistic_C=100,development_validation_fold_1,5,0.4,0.5,59,0.46892236297103523,0.4406779661016949
moneyline,logit_logistic_C=100,development_validation_fold_1,6,0.5,0.6000000000000001,99,0.5435909297558503,0.5454545454545454
moneyline,logit_logistic_C=100,development_validation_fold_1,7,0.6000000000000001,0.7000000000000001,17,0.6217355077748311,0.6470588235294118
moneyline,logit_logistic_C=100,development_validation_fold_1,8,0.7000000000000001,0.8,0,,
moneyline,logit_logistic_C=100,development_validation_fold_1,9,0.8,0.9,0,,
moneyline,logit_logistic_C=100,development_validation_fold_1,10,0.9,1.0,0,,
moneyline,logit_logistic_C=100,development_validation_fold_2,1,0.0,0.1,0,,
moneyline,logit_logistic_C=100,development_validation_fold_2,2,0.1,0.2,0,,
moneyline,logit_logistic_C=100,development_validation_fold_2,3,0.2,0.30000000000000004,0,,
moneyline,logit_logistic_C=100,development_validation_fold_2,4,0.30000000000000004,0.4,0,,
moneyline,logit_logistic_C=100,development_validation_fold_2,5,0.4,0.5,61,0.4632329279284066,0.4918032786885246
moneyline,logit_logistic_C=100,development_validation_fold_2,6,0.5,0.6000000000000001,102,0.5428725876498465,0.5196078431372549
moneyline,logit_logistic_C=100,development_validation_fold_2,7,0.6000000000000001,0.7000000000000001,11,0.6288909282860726,0.7272727272727273
moneyline,logit_logistic_C=100,development_validation_fold_2,8,0.7000000000000001,0.8,0,,
moneyline,logit_logistic_C=100,development_validation_fold_2,9,0.8,0.9,0,,
moneyline,logit_logistic_C=100,development_validation_fold_2,10,0.9,1.0,0,,
moneyline,logit_logistic_C=100,development_validation_fold_3,1,0.0,0.1,0,,
moneyline,logit_logistic_C=100,development_validation_fold_3,2,0.1,0.2,0,,
moneyline,logit_logistic_C=100,development_validation_fold_3,3,0.2,0.30000000000000004,0,,
moneyline,logit_logistic_C=100,development_validation_fold_3,4,0.30000000000000004,0.4,1,0.3971817247966581,0.0
moneyline,logit_logistic_C=100,development_validation_fold_3,5,0.4,0.5,48,0.47222889365351034,0.4375
moneyline,logit_logistic_C=100,development_validation_fold_3,6,0.5,0.6000000000000001,108,0.5377639706322389,0.5925925925925926
moneyline,logit_logistic_C=100,development_validation_fold_3,7,0.6000000000000001,0.7000000000000001,9,0.6262296519311836,0.6666666666666666
moneyline,logit_logistic_C=100,development_validation_fold_3,8,0.7000000000000001,0.8,0,,
moneyline,logit_logistic_C=100,development_validation_fold_3,9,0.8,0.9,0,,
moneyline,logit_logistic_C=100,development_validation_fold_3,10,0.9,1.0,0,,
moneyline,logit_logistic_C=100,development_validation_fold_4,1,0.0,0.1,0,,
moneyline,logit_logistic_C=100,development_validation_fold_4,2,0.1,0.2,0,,
moneyline,logit_logistic_C=100,development_validation_fold_4,3,0.2,0.30000000000000004,0,,
moneyline,logit_logistic_C=100,development_validation_fold_4,4,0.30000000000000004,0.4,8,0.36606704662280787,0.25
moneyline,logit_logistic_C=100,development_validation_fold_4,5,0.4,0.5,50,0.45987210257931294,0.44
moneyline,logit_logistic_C=100,development_validation_fold_4,6,0.5,0.6000000000000001,88,0.5410892807907917,0.5568181818181818
moneyline,logit_logistic_C=100,development_validation_fold_4,7,0.6000000000000001,0.7000000000000001,18,0.6260660057233227,0.4444444444444444
moneyline,logit_logistic_C=100,development_validation_fold_4,8,0.7000000000000001,0.8,0,,
moneyline,logit_logistic_C=100,development_validation_fold_4,9,0.8,0.9,0,,
moneyline,logit_logistic_C=100,development_validation_fold_4,10,0.9,1.0,0,,
moneyline,beta_l2=0,development_validation_fold_1,1,0.0,0.1,0,,
moneyline,beta_l2=0,development_validation_fold_1,2,0.1,0.2,0,,
moneyline,beta_l2=0,development_validation_fold_1,3,0.2,0.30000000000000004,0,,
moneyline,beta_l2=0,development_validation_fold_1,4,0.30000000000000004,0.4,1,0.3855972485169216,1.0
moneyline,beta_l2=0,development_validation_fold_1,5,0.4,0.5,73,0.47076947873484143,0.4246575342465753
moneyline,beta_l2=0,development_validation_fold_1,6,0.5,0.6000000000000001,86,0.5485450293746642,0.5581395348837209
moneyline,beta_l2=0,development_validation_fold_1,7,0.6000000000000001,0.7000000000000001,17,0.6326283940934929,0.6470588235294118
moneyline,beta_l2=0,development_validation_fold_1,8,0.7000000000000001,0.8,1,0.7048966838460053,1.0
moneyline,beta_l2=0,development_validation_fold_1,9,0.8,0.9,0,,
moneyline,beta_l2=0,development_validation_fold_1,10,0.9,1.0,0,,
moneyline,beta_l2=0,development_validation_fold_2,1,0.0,0.1,0,,
moneyline,beta_l2=0,development_validation_fold_2,2,0.1,0.2,0,,
