market,game_id,game_date,candidate_id,family,evaluation_period,raw_prob,production_prob,predicted_probability,y,is_push,push_prob,canonical_decimal,opposite_decimal,line,fitted_parameters,source_input_file,source_score_file
moneyline,2025021236,2026-04-07,raw_baseline,raw_baseline,final_test,0.527,0.5279837233797063,0.527,0.0,False,0.0,1.8,2.05,,{},2026_04_07_NHL_merged.csv,2026_04_07_NHL_final_scores.csv
moneyline,2025021237,2026-04-07,raw_baseline,raw_baseline,final_test,0.646,0.6432424981788064,0.646,1.0,False,0.0,1.54,2.54,,{},2026_04_07_NHL_merged.csv,2026_04_07_NHL_final_scores.csv
moneyline,2025021238,2026-04-07,raw_baseline,raw_baseline,final_test,0.383,0.37184052846059185,0.383,0.0,False,0.0,2.3,1.65,,{},2026_04_07_NHL_merged.csv,2026_04_07_NHL_final_scores.csv
moneyline,2025021239,2026-04-07,raw_baseline,raw_baseline,final_test,0.669,0.6848067113113336,0.669,1.0,False,0.0,1.41,3.0,,{},2026_04_07_NHL_merged.csv,2026_04_07_NHL_final_scores.csv
moneyline,2025021240,2026-04-07,raw_baseline,raw_baseline,final_test,0.692,0.7051465856691795,0.692,1.0,False,0.0,1.4,3.05,,{},2026_04_07_NHL_merged.csv,2026_04_07_NHL_final_scores.csv
moneyline,2025021241,2026-04-07,raw_baseline,raw_baseline,final_test,0.609,0.6099394091158539,0.609,1.0,False,0.0,1.8,2.05,,{},2026_04_07_NHL_merged.csv,2026_04_07_NHL_final_scores.csv
moneyline,2025021242,2026-04-07,raw_baseline,raw_baseline,final_test,0.347,0.243818517885185,0.347,0.0,False,0.0,3.1,1.39,,{},2026_04_07_NHL_merged.csv,2026_04_07_NHL_final_scores.csv
moneyline,2025021243,2026-04-07,raw_baseline,raw_baseline,final_test,0.595,0.6045055776168519,0.595,0.0,False,0.0,1.65,2.3,,{},2026_04_07_NHL_merged.csv,2026_04_07_NHL_final_scores.csv
moneyline,2025021244,2026-04-08,raw_baseline,raw_baseline,final_test,0.486,0.4741456796878053,0.486,0.0,False,0.0,2.3,1.65,,{},2026_04_08_NHL_merged.csv,2026_04_08_NHL_final_scores.csv
moneyline,2025021245,2026-04-08,raw_baseline,raw_baseline,final_test,0.461,0.4492225292265999,0.461,0.0,False,0.0,2.3,1.65,,{},2026_04_08_NHL_merged.csv,2026_04_08_NHL_final_scores.csv
moneyline,2025021246,2026-04-08,raw_baseline,raw_baseline,final_test,0.509,0.55528488820705,0.509,0.0,False,0.0,2.05,1.8,,{},2026_04_08_NHL_merged.csv,2026_04_08_NHL_final_scores.csv
moneyline,2025021247,2026-04-09,raw_baseline,raw_baseline,final_test,0.54,0.540980235774992,0.54,1.0,False,0.0,1.8,2.05,,{},2026_04_09_NHL_merged.csv,2026_04_09_NHL_final_scores.csv
moneyline,2025021248,2026-04-09,raw_baseline,raw_baseline,final_test,0.489,0.5121348023331173,0.489,1.0,False,0.0,1.95,1.87,,{},2026_04_09_NHL_merged.csv,2026_04_09_NHL_final_scores.csv
moneyline,2025021249,2026-04-09,raw_baseline,raw_baseline,final_test,0.682,0.6231666122815974,0.682,1.0,False,0.0,1.35,3.3,,{},2026_04_09_NHL_merged.csv,2026_04_09_NHL_final_scores.csv
moneyline,2025021250,2026-04-09,raw_baseline,raw_baseline,final_test,0.536,0.5369814509114201,0.536,1.0,False,0.0,1.8,2.05,,{},2026_04_09_NHL_merged.csv,2026_04_09_NHL_final_scores.csv
moneyline,2025021251,2026-04-09,raw_baseline,raw_baseline,final_test,0.487,0.5101346420964903,0.487,0.0,False,0.0,1.93,1.89,,{},2026_04_09_NHL_merged.csv,2026_04_09_NHL_final_scores.csv
moneyline,2025021252,2026-04-09,raw_baseline,raw_baseline,final_test,0.613,0.5852847961144947,0.613,1.0,False,0.0,1.37,3.2,,{},2026_04_09_NHL_merged.csv,2026_04_09_NHL_final_scores.csv
moneyline,2025021253,2026-04-09,raw_baseline,raw_baseline,final_test,0.493,0.45208488282799203,0.493,0.0,False,0.0,1.87,1.95,,{},2026_04_09_NHL_merged.csv,2026_04_09_NHL_final_scores.csv
moneyline,2025021254,2026-04-09,raw_baseline,raw_baseline,final_test,0.552,0.5529758329615775,0.552,1.0,False,0.0,1.8,2.05,,{},2026_04_09_NHL_merged.csv,2026_04_09_NHL_final_scores.csv
moneyline,2025021255,2026-04-09,raw_baseline,raw_baseline,final_test,0.365,0.5008513188025772,0.365,0.0,False,0.0,2.9,1.43,,{},2026_04_09_NHL_merged.csv,2026_04_09_NHL_final_scores.csv
moneyline,2025021256,2026-04-09,raw_baseline,raw_baseline,final_test,0.727,0.769053145815022,0.727,1.0,False,0.0,1.29,3.7,,{},2026_04_09_NHL_merged.csv,2026_04_09_NHL_final_scores.csv
moneyline,2025021257,2026-04-09,raw_baseline,raw_baseline,final_test,0.606,0.6094010453120923,0.606,1.0,False,0.0,1.62,2.36,,{},2026_04_09_NHL_merged.csv,2026_04_09_NHL_final_scores.csv
moneyline,2025021258,2026-04-09,raw_baseline,raw_baseline,final_test,0.611,0.6059124354816876,0.611,1.0,False,0.0,1.57,2.45,,{},2026_04_09_NHL_merged.csv,2026_04_09_NHL_final_scores.csv
moneyline,2025021259,2026-04-09,raw_baseline,raw_baseline,final_test,0.418,0.42902526427215304,0.418,1.0,False,0.0,2.6,1.52,,{},2026_04_09_NHL_merged.csv,2026_04_09_NHL_final_scores.csv
moneyline,2025021260,2026-04-09,raw_baseline,raw_baseline,final_test,0.69,0.6647836684692546,0.69,1.0,False,0.0,1.36,3.25,,{},2026_04_09_NHL_merged.csv,2026_04_09_NHL_final_scores.csv
moneyline,2025021261,2026-04-11,raw_baseline,raw_baseline,final_test,0.455,0.5013887841109381,0.455,0.0,False,0.0,2.05,1.8,,{},2026_04_11_NHL_merged.csv,2026_04_11_NHL_final_scores.csv
moneyline,2025021262,2026-04-11,raw_baseline,raw_baseline,final_test,0.456,0.5023967539175112,0.456,0.0,False,0.0,2.0,1.83,,{},2026_04_11_NHL_merged.csv,2026_04_11_NHL_final_scores.csv
moneyline,2025021263,2026-04-11,raw_baseline,raw_baseline,final_test,0.535,0.5369024625410398,0.535,0.0,False,0.0,1.77,2.1,,{},2026_04_11_NHL_merged.csv,2026_04_11_NHL_final_scores.csv
moneyline,2025021264,2026-04-11,raw_baseline,raw_baseline,final_test,0.497,0.5201280414469424,0.497,1.0,False,0.0,1.95,1.87,,{},2026_04_11_NHL_merged.csv,2026_04_11_NHL_final_scores.csv
moneyline,2025021265,2026-04-11,raw_baseline,raw_baseline,final_test,0.54,0.5332102445615736,0.54,0.0,False,0.0,1.7,2.2,,{},2026_04_11_NHL_merged.csv,2026_04_11_NHL_final_scores.csv
moneyline,2025021266,2026-04-11,raw_baseline,raw_baseline,final_test,0.441,0.46552648520023826,0.441,0.0,False,0.0,2.1,1.77,,{},2026_04_11_NHL_merged.csv,2026_04_11_NHL_final_scores.csv
moneyline,2025021267,2026-04-11,raw_baseline,raw_baseline,final_test,0.449,0.47359446203489747,0.449,1.0,False,0.0,2.1,1.77,,{},2026_04_11_NHL_merged.csv,2026_04_11_NHL_final_scores.csv
moneyline,2025021268,2026-04-11,raw_baseline,raw_baseline,final_test,0.617,0.6109541618333851,0.617,1.0,False,0.0,1.51,2.64,,{},2026_04_11_NHL_merged.csv,2026_04_11_NHL_final_scores.csv
moneyline,2025021269,2026-04-11,raw_baseline,raw_baseline,final_test,0.459,0.45998022945549355,0.459,0.0,False,0.0,1.82,2.02,,{},2026_04_11_NHL_merged.csv,2026_04_11_NHL_final_scores.csv
moneyline,2025021270,2026-04-11,raw_baseline,raw_baseline,final_test,0.568,0.5698759958640491,0.568,0.0,False,0.0,1.77,2.1,,{},2026_04_11_NHL_merged.csv,2026_04_11_NHL_final_scores.csv
moneyline,2025021271,2026-04-11,raw_baseline,raw_baseline,final_test,0.574,0.5836535693702443,0.574,0.0,False,0.0,1.65,2.3,,{},2026_04_11_NHL_merged.csv,2026_04_11_NHL_final_scores.csv
moneyline,2025021272,2026-04-11,raw_baseline,raw_baseline,final_test,0.536,0.5379019050366945,0.536,0.0,False,0.0,1.77,2.1,,{},2026_04_11_NHL_merged.csv,2026_04_11_NHL_final_scores.csv
moneyline,2025021273,2026-04-11,raw_baseline,raw_baseline,final_test,0.519,0.5288769508706311,0.519,1.0,False,0.0,1.65,2.3,,{},2026_04_11_NHL_merged.csv,2026_04_11_NHL_final_scores.csv
moneyline,2025021274,2026-04-11,raw_baseline,raw_baseline,final_test,0.64,0.6417605293483514,0.64,0.0,False,0.0,1.74,2.14,,{},2026_04_11_NHL_merged.csv,2026_04_11_NHL_final_scores.csv
moneyline,2025021275,2026-04-11,raw_baseline,raw_baseline,final_test,0.613,0.5634608034361066,0.613,0.0,False,0.0,1.46,2.8,,{},2026_04_11_NHL_merged.csv,2026_04_11_NHL_final_scores.csv
moneyline,2025021276,2026-04-12,raw_baseline,raw_baseline,final_test,0.551,0.5545268085856147,0.551,1.0,False,0.0,1.62,2.36,,{},2026_04_12_NHL_merged.csv,2026_04_12_NHL_final_scores.csv
moneyline,2025021277,2026-04-12,raw_baseline,raw_baseline,final_test,0.511,0.5125446245307261,0.511,0.0,False,0.0,1.91,1.91,,{},2026_04_12_NHL_merged.csv,2026_04_12_NHL_final_scores.csv
moneyline,2025021278,2026-04-12,raw_baseline,raw_baseline,final_test,0.545,0.5382209350007608,0.545,0.0,False,0.0,1.7,2.2,,{},2026_04_12_NHL_merged.csv,2026_04_12_NHL_final_scores.csv
moneyline,2025021279,2026-04-12,raw_baseline,raw_baseline,final_test,0.457,0.4816496161909514,0.457,1.0,False,0.0,2.1,1.77,,{},2026_04_12_NHL_merged.csv,2026_04_12_NHL_final_scores.csv
moneyline,2025021280,2026-04-12,raw_baseline,raw_baseline,final_test,0.701,0.6451136338677357,0.701,0.0,False,0.0,1.33,3.45,,{},2026_04_12_NHL_merged.csv,2026_04_12_NHL_final_scores.csv
moneyline,2025021281,2026-04-12,raw_baseline,raw_baseline,final_test,0.443,0.4342815297417845,0.443,1.0,False,0.0,2.36,1.62,,{},2026_04_12_NHL_merged.csv,2026_04_12_NHL_final_scores.csv
moneyline,2025021282,2026-04-13,raw_baseline,raw_baseline,final_test,0.626,0.6229655167617457,0.626,1.0,False,0.0,1.49,2.7,,{},2026_04_13_NHL_merged.csv,2026_04_13_NHL_final_scores.csv
moneyline,2025021283,2026-04-13,raw_baseline,raw_baseline,final_test,0.457,0.4816496161909514,0.457,1.0,False,0.0,2.1,1.77,,{},2026_04_13_NHL_merged.csv,2026_04_13_NHL_final_scores.csv
moneyline,2025021284,2026-04-13,raw_baseline,raw_baseline,final_test,0.415,0.43763214319008104,0.415,1.0,False,0.0,1.95,1.87,,{},2026_04_13_NHL_merged.csv,2026_04_13_NHL_final_scores.csv
moneyline,2025021285,2026-04-13,raw_baseline,raw_baseline,final_test,0.413,0.4441376595325876,0.413,0.0,False,0.0,2.42,1.59,,{},2026_04_13_NHL_merged.csv,2026_04_13_NHL_final_scores.csv
moneyline,2025021286,2026-04-13,raw_baseline,raw_baseline,final_test,0.447,0.46997527651268695,0.447,1.0,False,0.0,1.98,1.85,,{},2026_04_13_NHL_merged.csv,2026_04_13_NHL_final_scores.csv
moneyline,2025021287,2026-04-13,raw_baseline,raw_baseline,final_test,0.602,0.6114485721578385,0.602,0.0,False,0.0,1.65,2.3,,{},2026_04_13_NHL_merged.csv,2026_04_13_NHL_final_scores.csv
moneyline,2025021288,2026-04-13,raw_baseline,raw_baseline,final_test,0.367,0.37746566877097043,0.367,0.0,False,0.0,2.8,1.46,,{},2026_04_13_NHL_merged.csv,2026_04_13_NHL_final_scores.csv
moneyline,2025021289,2026-04-13,raw_baseline,raw_baseline,final_test,0.379,0.401014685249275,0.379,0.0,False,0.0,1.95,1.87,,{},2026_04_13_NHL_merged.csv,2026_04_13_NHL_final_scores.csv
moneyline,2025021290,2026-04-13,raw_baseline,raw_baseline,final_test,0.605,0.6021198318514007,0.605,1.0,False,0.0,1.54,2.54,,{},2026_04_13_NHL_merged.csv,2026_04_13_NHL_final_scores.csv
moneyline,2025021291,2026-04-13,raw_baseline,raw_baseline,final_test,0.453,0.45516173771173696,0.453,0.0,False,0.0,2.24,1.68,,{},2026_04_13_NHL_merged.csv,2026_04_13_NHL_final_scores.csv
moneyline,2025021292,2026-04-14,raw_baseline,raw_baseline,final_test,0.539,0.5409001408097606,0.539,1.0,False,0.0,1.77,2.1,,{},2026_04_14_NHL_merged.csv,2026_04_14_NHL_final_scores.csv
moneyline,2025021293,2026-04-14,raw_baseline,raw_baseline,final_test,0.426,0.42696537459839745,0.426,0.0,False,0.0,1.83,2.0,,{},2026_04_14_NHL_merged.csv,2026_04_14_NHL_final_scores.csv
moneyline,2025021294,2026-04-14,raw_baseline,raw_baseline,final_test,0.469,0.46019259667106077,0.469,1.0,False,0.0,2.36,1.62,,{},2026_04_14_NHL_merged.csv,2026_04_14_NHL_final_scores.csv
moneyline,2025021295,2026-04-14,raw_baseline,raw_baseline,final_test,0.517,0.4759629500136213,0.517,0.0,False,0.0,1.87,1.95,,{},2026_04_14_NHL_merged.csv,2026_04_14_NHL_final_scores.csv
moneyline,2025021296,2026-04-14,raw_baseline,raw_baseline,final_test,0.564,0.5232740223016593,0.564,1.0,False,0.0,1.87,1.95,,{},2026_04_14_NHL_merged.csv,2026_04_14_NHL_final_scores.csv
moneyline,2025021297,2026-04-14,raw_baseline,raw_baseline,final_test,0.636,0.6310419593441557,0.636,1.0,False,0.0,1.57,2.45,,{},2026_04_14_NHL_merged.csv,2026_04_14_NHL_final_scores.csv
moneyline,2025021298,2026-04-14,raw_baseline,raw_baseline,final_test,0.362,0.35110421650302764,0.362,0.0,False,0.0,2.3,1.65,,{},2026_04_14_NHL_merged.csv,2026_04_14_NHL_final_scores.csv
moneyline,2025021299,2026-04-14,raw_baseline,raw_baseline,final_test,0.449,0.45089318491625735,0.449,1.0,False,0.0,1.74,2.14,,{},2026_04_14_NHL_merged.csv,2026_04_14_NHL_final_scores.csv
moneyline,2025021300,2026-04-14,raw_baseline,raw_baseline,final_test,0.413,0.40153527744318857,0.413,1.0,False,0.0,2.3,1.65,,{},2026_04_14_NHL_merged.csv,2026_04_14_NHL_final_scores.csv
moneyline,2025021301,2026-04-15,raw_baseline,raw_baseline,final_test,0.519,0.4779612939100962,0.519,0.0,False,0.0,1.87,1.95,,{},2026_04_15_NHL_merged.csv,2026_04_15_NHL_final_scores.csv
moneyline,2025021302,2026-04-15,raw_baseline,raw_baseline,final_test,0.644,0.6449043501657554,0.644,0.0,False,0.0,1.8,2.05,,{},2026_04_15_NHL_merged.csv,2026_04_15_NHL_final_scores.csv
moneyline,2025021303,2026-04-15,raw_baseline,raw_baseline,final_test,0.459,0.4611662306133248,0.459,1.0,False,0.0,2.2,1.7,,{},2026_04_15_NHL_merged.csv,2026_04_15_NHL_final_scores.csv
moneyline,2025021304,2026-04-15,raw_baseline,raw_baseline,final_test,0.642,0.6361160564039287,0.642,1.0,False,0.0,1.52,2.6,,{},2026_04_15_NHL_merged.csv,2026_04_15_NHL_final_scores.csv
moneyline,2025021305,2026-04-15,raw_baseline,raw_baseline,final_test,0.495,0.5414156054765943,0.495,1.0,False,0.0,2.05,1.8,,{},2026_04_15_NHL_merged.csv,2026_04_15_NHL_final_scores.csv
moneyline,2025021306,2026-04-15,raw_baseline,raw_baseline,final_test,0.676,0.6021263253904914,0.676,1.0,False,0.0,1.34,3.4,,{},2026_04_15_NHL_merged.csv,2026_04_15_NHL_final_scores.csv
moneyline,2025021307,2026-04-16,raw_baseline,raw_baseline,final_test,0.532,0.5335388428861096,0.532,0.0,False,0.0,1.91,1.91,,{},2026_04_16_NHL_merged.csv,2026_04_16_NHL_final_scores.csv
moneyline,2025021308,2026-04-16,raw_baseline,raw_baseline,final_test,0.608,0.6113948520020265,0.608,0.0,False,0.0,1.62,2.36,,{},2026_04_16_NHL_merged.csv,2026_04_16_NHL_final_scores.csv
moneyline,2025021309,2026-04-16,raw_baseline,raw_baseline,final_test,0.611,0.5713274132061332,0.611,0.0,False,0.0,1.87,1.95,,{},2026_04_16_NHL_merged.csv,2026_04_16_NHL_final_scores.csv
moneyline,2025021310,2026-04-16,raw_baseline,raw_baseline,final_test,0.466,0.4681706779401461,0.466,1.0,False,0.0,2.2,1.7,,{},2026_04_16_NHL_merged.csv,2026_04_16_NHL_final_scores.csv
moneyline,2025021311,2026-04-16,raw_baseline,raw_baseline,final_test,0.696,0.7272615298772145,0.696,1.0,False,0.0,1.31,3.6,,{},2026_04_16_NHL_merged.csv,2026_04_16_NHL_final_scores.csv
moneyline,2025021312,2026-04-16,raw_baseline,raw_baseline,final_test,0.781,0.772138184804155,0.781,1.0,False,0.0,1.56,2.5,,{},2026_04_16_NHL_merged.csv,2026_04_16_NHL_final_scores.csv
moneyline,2025030131,2026-04-18,raw_baseline,raw_baseline,final_test,0.609,0.6024789660433942,0.609,1.0,False,0.0,1.68,2.24,,{},2026_04_18_NHL_merged.csv,2026_04_18_NHL_final_scores.csv
moneyline,2025030141,2026-04-18,raw_baseline,raw_baseline,final_test,0.551,0.5442355719700349,0.551,0.0,False,0.0,1.68,2.24,,{},2026_04_18_NHL_merged.csv,2026_04_18_NHL_final_scores.csv
moneyline,2025030161,2026-04-18,raw_baseline,raw_baseline,final_test,0.583,0.5839592015660844,0.583,0.0,False,0.0,1.83,2.0,,{},2026_04_18_NHL_merged.csv,2026_04_18_NHL_final_scores.csv
moneyline,2025030111,2026-04-19,raw_baseline,raw_baseline,final_test,0.575,0.5798447711165954,0.575,1.0,False,0.0,1.6,2.4,,{},2026_04_19_NHL_merged.csv,2026_04_19_NHL_final_scores.csv
moneyline,2025030121,2026-04-19,raw_baseline,raw_baseline,final_test,0.606,0.6031223401779422,0.606,0.0,False,0.0,1.54,2.54,,{},2026_04_19_NHL_merged.csv,2026_04_19_NHL_final_scores.csv
moneyline,2025030151,2026-04-19,raw_baseline,raw_baseline,final_test,0.685,0.6595776127194168,0.685,1.0,False,0.0,1.36,3.25,,{},2026_04_19_NHL_merged.csv,2026_04_19_NHL_final_scores.csv
moneyline,2025030171,2026-04-19,raw_baseline,raw_baseline,final_test,0.551,0.5607759483033015,0.551,1.0,False,0.0,1.65,2.3,,{},2026_04_19_NHL_merged.csv,2026_04_19_NHL_final_scores.csv
moneyline,2025030132,2026-04-20,raw_baseline,raw_baseline,final_test,0.587,0.5803648768467057,0.587,1.0,False,0.0,1.68,2.24,,{},2026_04_20_NHL_merged.csv,2026_04_20_NHL_final_scores.csv
moneyline,2025030142,2026-04-20,raw_baseline,raw_baseline,final_test,0.559,0.5687380967859028,0.559,0.0,False,0.0,1.65,2.3,,{},2026_04_20_NHL_merged.csv,2026_04_20_NHL_final_scores.csv
moneyline,2025030162,2026-04-20,raw_baseline,raw_baseline,final_test,0.561,0.562883000427545,0.561,1.0,False,0.0,1.74,2.14,,{},2026_04_20_NHL_merged.csv,2026_04_20_NHL_final_scores.csv
moneyline,2025030181,2026-04-20,raw_baseline,raw_baseline,final_test,0.597,0.5846522948980433,0.597,1.0,False,0.0,1.56,2.5,,{},2026_04_20_NHL_merged.csv,2026_04_20_NHL_final_scores.csv
moneyline,2025030112,2026-04-21,raw_baseline,raw_baseline,final_test,0.587,0.5745642440278405,0.587,0.0,False,0.0,1.56,2.5,,{},2026_04_21_NHL_merged.csv,2026_04_21_NHL_final_scores.csv
moneyline,2025030122,2026-04-21,raw_baseline,raw_baseline,final_test,0.598,0.5918526384349808,0.598,1.0,False,0.0,1.52,2.6,,{},2026_04_21_NHL_merged.csv,2026_04_21_NHL_final_scores.csv
moneyline,2025030152,2026-04-21,raw_baseline,raw_baseline,final_test,0.694,0.6219351323449284,0.694,1.0,False,0.0,1.34,3.4,,{},2026_04_21_NHL_merged.csv,2026_04_21_NHL_final_scores.csv
moneyline,2025030172,2026-04-21,raw_baseline,raw_baseline,final_test,0.546,0.5557970486801591,0.546,0.0,False,0.0,1.65,2.3,,{},2026_04_21_NHL_merged.csv,2026_04_21_NHL_final_scores.csv
moneyline,2025030143,2026-04-22,raw_baseline,raw_baseline,final_test,0.525,0.4839642176758055,0.525,1.0,False,0.0,1.87,1.95,,{},2026_04_22_NHL_merged.csv,2026_04_22_NHL_final_scores.csv
moneyline,2025030163,2026-04-22,raw_baseline,raw_baseline,final_test,0.498,0.4999123410198956,0.498,0.0,False,0.0,1.77,2.1,,{},2026_04_22_NHL_merged.csv,2026_04_22_NHL_final_scores.csv
moneyline,2025030182,2026-04-22,raw_baseline,raw_baseline,final_test,0.55,0.5436787352927815,0.55,0.0,False,0.0,1.51,2.64,,{},2026_04_22_NHL_merged.csv,2026_04_22_NHL_final_scores.csv
moneyline,2025030113,2026-04-23,raw_baseline,raw_baseline,final_test,0.499,0.5005454809500216,0.499,0.0,False,0.0,1.91,1.91,,{},2026_04_23_NHL_merged.csv,2026_04_23_NHL_final_scores.csv
moneyline,2025030133,2026-04-23,raw_baseline,raw_baseline,final_test,0.495,0.4959866262421049,0.495,0.0,False,0.0,1.82,2.02,,{},2026_04_23_NHL_merged.csv,2026_04_23_NHL_final_scores.csv
moneyline,2025030153,2026-04-23,raw_baseline,raw_baseline,final_test,0.354,0.3835962831188841,0.354,0.0,False,0.0,2.4,1.6,,{},2026_04_23_NHL_merged.csv,2026_04_23_NHL_final_scores.csv
moneyline,2025030123,2026-04-24,raw_baseline,raw_baseline,final_test,0.468,0.5144630473928202,0.468,1.0,False,0.0,2.02,1.82,,{},2026_04_24_NHL_merged.csv,2026_04_24_NHL_final_scores.csv
moneyline,2025030173,2026-04-24,raw_baseline,raw_baseline,final_test,0.527,0.5499976012547283,0.527,1.0,False,0.0,1.93,1.89,,{},2026_04_24_NHL_merged.csv,2026_04_24_NHL_final_scores.csv
moneyline,2025030183,2026-04-24,raw_baseline,raw_baseline,final_test,0.467,0.49170057351828794,0.467,1.0,False,0.0,2.1,1.77,,{},2026_04_24_NHL_merged.csv,2026_04_24_NHL_final_scores.csv
moneyline,2025030134,2026-04-25,raw_baseline,raw_baseline,final_test,0.469,0.515466132886407,0.469,0.0,False,0.0,2.05,1.8,,{},2026_04_25_NHL_merged.csv,2026_04_25_NHL_final_scores.csv
moneyline,2025030144,2026-04-25,raw_baseline,raw_baseline,final_test,0.52,0.5209850489574982,0.52,0.0,False,0.0,1.83,2.0,,{},2026_04_25_NHL_merged.csv,2026_04_25_NHL_final_scores.csv
moneyline,2025030164,2026-04-25,raw_baseline,raw_baseline,final_test,0.5,0.5019123423609675,0.5,1.0,False,0.0,1.74,2.14,,{},2026_04_25_NHL_merged.csv,2026_04_25_NHL_final_scores.csv
moneyline,2025030114,2026-04-26,raw_baseline,raw_baseline,final_test,0.494,0.4530760558799421,0.494,0.0,False,0.0,1.89,1.93,,{},2026_04_26_NHL_merged.csv,2026_04_26_NHL_final_scores.csv
moneyline,2025030124,2026-04-26,raw_baseline,raw_baseline,final_test,0.468,0.49109610389610386,0.468,0.0,False,0.0,1.95,1.87,,{},2026_04_26_NHL_merged.csv,2026_04_26_NHL_final_scores.csv
moneyline,2025030154,2026-04-26,raw_baseline,raw_baseline,final_test,0.355,0.38463010960991423,0.355,0.0,False,0.0,2.42,1.59,,{},2026_04_26_NHL_merged.csv,2026_04_26_NHL_final_scores.csv
moneyline,2025030184,2026-04-26,raw_baseline,raw_baseline,final_test,0.525,0.5496050016963118,0.525,1.0,False,0.0,2.14,1.74,,{},2026_04_26_NHL_merged.csv,2026_04_26_NHL_final_scores.csv
moneyline,2025030145,2026-04-27,raw_baseline,raw_baseline,final_test,0.554,0.5558892564121746,0.554,1.0,False,0.0,1.74,2.14,,{},2026_04_27_NHL_merged.csv,2026_04_27_NHL_final_scores.csv
moneyline,2025030174,2026-04-27,raw_baseline,raw_baseline,final_test,0.531,0.5539677211103937,0.531,0.0,False,0.0,1.95,1.87,,{},2026_04_27_NHL_merged.csv,2026_04_27_NHL_final_scores.csv
moneyline,2025030115,2026-04-28,raw_baseline,raw_baseline,final_test,0.603,0.607743329525067,0.603,0.0,False,0.0,1.59,2.42,,{},2026_04_28_NHL_merged.csv,2026_04_28_NHL_final_scores.csv
moneyline,2025030165,2026-04-28,raw_baseline,raw_baseline,final_test,0.56,0.5618839399737975,0.56,0.0,False,0.0,1.77,2.1,,{},2026_04_28_NHL_merged.csv,2026_04_28_NHL_final_scores.csv
moneyline,2025030185,2026-04-28,raw_baseline,raw_baseline,final_test,0.588,0.5828170156038377,0.588,1.0,False,0.0,1.57,2.45,,{},2026_04_28_NHL_merged.csv,2026_04_28_NHL_final_scores.csv
moneyline,2025030125,2026-04-29,raw_baseline,raw_baseline,final_test,0.601,0.6057516019967736,0.601,0.0,False,0.0,1.59,2.42,,{},2026_04_29_NHL_merged.csv,2026_04_29_NHL_final_scores.csv
moneyline,2025030146,2026-04-29,raw_baseline,raw_baseline,final_test,0.517,0.5179854986879776,0.517,1.0,False,0.0,1.82,2.02,,{},2026_04_29_NHL_merged.csv,2026_04_29_NHL_final_scores.csv
