market,game_id,game_date,canonical_side,opposite_side,raw_prob,production_prob,canonical_decimal,opposite_decimal,canonical_american,opposite_american,line,opposite_line,push_prob,is_push,y,home_score,away_score,source_input_file,source_score_file,market_name
moneyline,2025020120,2025-10-23,home,away,0.636,0.5993524697195209,1.425531914893617,2.95,-235.0,195.0,,,0.0,False,0.0,0.0,3.0,2025_10_23_NHL_merged.csv,2025_10_23_NHL_final_scores.csv,moneyline
moneyline,2025020121,2025-10-23,home,away,0.538,0.5382577745328435,1.7692307692307692,2.05,-130.0,105.0,,,0.0,False,0.0,4.0,5.0,2025_10_23_NHL_merged.csv,2025_10_23_NHL_final_scores.csv,moneyline
moneyline,2025020122,2025-10-23,home,away,0.626,0.5889962962374489,1.425531914893617,2.95,-235.0,195.0,,,0.0,False,1.0,6.0,5.0,2025_10_23_NHL_merged.csv,2025_10_23_NHL_final_scores.csv,moneyline
moneyline,2025020123,2025-10-24,home,away,0.457,0.49896069807377175,2.05,1.7692307692307692,105.0,-130.0,,,0.0,False,1.0,5.0,3.0,2025_10_24_NHL_merged.csv,2025_10_24_NHL_final_scores.csv,moneyline
moneyline,2025020124,2025-10-24,home,away,0.753,0.6591886742207644,1.2857142857142856,3.8,-350.0,280.0,,,0.0,False,1.0,3.0,1.0,2025_10_24_NHL_merged.csv,2025_10_24_NHL_final_scores.csv,moneyline
moneyline,2025020125,2025-10-24,home,away,0.473,0.4961127491886879,1.9523809523809523,1.8695652173913042,-105.0,-115.0,,,0.0,False,0.0,1.0,5.0,2025_10_24_NHL_merged.csv,2025_10_24_NHL_final_scores.csv,moneyline
moneyline,2025020126,2025-10-24,home,away,0.603,0.6065467110881206,1.6666666666666665,2.25,-150.0,125.0,,,0.0,False,1.0,5.0,3.0,2025_10_24_NHL_merged.csv,2025_10_24_NHL_final_scores.csv,moneyline
moneyline,2025020127,2025-10-25,home,away,0.542,0.5429795808671516,1.8,2.05,-125.0,105.0,,,0.0,False,1.0,4.0,3.0,2025_10_25_NHL_merged.csv,2025_10_25_NHL_final_scores.csv,moneyline
moneyline,2025020128,2025-10-25,home,away,0.396,0.42155376758972024,2.45,1.5555555555555556,145.0,-180.0,,,0.0,False,1.0,3.0,2.0,2025_10_25_NHL_merged.csv,2025_10_25_NHL_final_scores.csv,moneyline
moneyline,2025020129,2025-10-25,home,away,0.685,0.6505753760572653,1.425531914893617,2.95,-235.0,195.0,,,0.0,False,1.0,4.0,3.0,2025_10_25_NHL_merged.csv,2025_10_25_NHL_final_scores.csv,moneyline
moneyline,2025020130,2025-10-25,home,away,0.547,0.5060767216029315,1.8695652173913042,1.9523809523809523,-115.0,-105.0,,,0.0,False,1.0,3.0,0.0,2025_10_25_NHL_merged.csv,2025_10_25_NHL_final_scores.csv,moneyline
moneyline,2025020131,2025-10-25,home,away,0.502,0.5039122825079789,1.7407407407407407,2.1,-135.0,110.0,,,0.0,False,0.0,2.0,6.0,2025_10_25_NHL_merged.csv,2025_10_25_NHL_final_scores.csv,moneyline
moneyline,2025020132,2025-10-25,home,away,0.565,0.5620393043846694,1.5405405405405406,2.5,-185.0,150.0,,,0.0,False,1.0,4.0,3.0,2025_10_25_NHL_merged.csv,2025_10_25_NHL_final_scores.csv,moneyline
moneyline,2025020133,2025-10-25,home,away,0.515,0.47396591930228843,1.8695652173913042,1.9523809523809523,-115.0,-105.0,,,0.0,False,1.0,6.0,4.0,2025_10_25_NHL_merged.csv,2025_10_25_NHL_final_scores.csv,moneyline
moneyline,2025020134,2025-10-25,home,away,0.554,0.5549749887124181,1.8333333333333335,2.0,-120.0,100.0,,,0.0,False,0.0,4.0,5.0,2025_10_25_NHL_merged.csv,2025_10_25_NHL_final_scores.csv,moneyline
moneyline,2025020135,2025-10-25,home,away,0.553,0.5539754147813284,1.8333333333333335,2.0,-120.0,100.0,,,0.0,False,0.0,1.0,7.0,2025_10_25_NHL_merged.csv,2025_10_25_NHL_final_scores.csv,moneyline
moneyline,2025020136,2025-10-25,home,away,0.519,0.4779612939100962,1.8695652173913042,1.9523809523809523,-115.0,-105.0,,,0.0,False,0.0,3.0,4.0,2025_10_25_NHL_merged.csv,2025_10_25_NHL_final_scores.csv,moneyline
moneyline,2025020137,2025-10-25,home,away,0.427,0.47301171151553695,2.0,1.8333333333333335,100.0,-120.0,,,0.0,False,1.0,5.0,4.0,2025_10_25_NHL_merged.csv,2025_10_25_NHL_final_scores.csv,moneyline
moneyline,2025020138,2025-10-25,home,away,0.495,0.4959866262421049,1.8333333333333335,2.0,-120.0,100.0,,,0.0,False,1.0,3.0,2.0,2025_10_25_NHL_merged.csv,2025_10_25_NHL_final_scores.csv,moneyline
moneyline,2025020139,2025-10-25,home,away,0.442,0.49865611280164335,2.4,1.5882352941176472,140.0,-170.0,,,0.0,False,1.0,3.0,2.0,2025_10_25_NHL_merged.csv,2025_10_25_NHL_final_scores.csv,moneyline
moneyline,2025020140,2025-10-26,home,away,0.539,0.5357698775593178,1.7142857142857144,2.15,-140.0,115.0,,,0.0,False,1.0,4.0,3.0,2025_10_26_NHL_merged.csv,2025_10_26_NHL_final_scores.csv,moneyline
moneyline,2025020141,2025-10-26,home,away,0.579,0.5808634765470442,1.7407407407407407,2.1,-135.0,110.0,,,0.0,False,1.0,2.0,1.0,2025_10_26_NHL_merged.csv,2025_10_26_NHL_final_scores.csv,moneyline
moneyline,2025020142,2025-10-26,home,away,0.633,0.6082073724439137,1.4444444444444444,2.85,-225.0,185.0,,,0.0,False,0.0,5.0,6.0,2025_10_26_NHL_merged.csv,2025_10_26_NHL_final_scores.csv,moneyline
moneyline,2025020143,2025-10-26,home,away,0.595,0.5992548429847717,1.5555555555555556,2.45,-180.0,145.0,,,0.0,False,0.0,2.0,3.0,2025_10_26_NHL_merged.csv,2025_10_26_NHL_final_scores.csv,moneyline
moneyline,2025020144,2025-10-26,home,away,0.429,0.4299473682175023,2.1799999999999997,1.6896551724137931,118.0,-145.0,,,0.0,False,0.0,1.0,3.0,2025_10_26_NHL_merged.csv,2025_10_26_NHL_final_scores.csv,moneyline
moneyline,2025020145,2025-10-26,home,away,0.433,0.4469316062497509,2.25,1.6666666666666665,125.0,-150.0,,,0.0,False,0.0,2.0,3.0,2025_10_26_NHL_merged.csv,2025_10_26_NHL_final_scores.csv,moneyline
moneyline,2025020146,2025-10-26,home,away,0.476,0.5007293947520488,2.1,1.7407407407407407,110.0,-135.0,,,0.0,False,1.0,5.0,1.0,2025_10_26_NHL_merged.csv,2025_10_26_NHL_final_scores.csv,moneyline
moneyline,2025020147,2025-10-26,home,away,0.451,0.4519574968343267,2.1799999999999997,1.6896551724137931,118.0,-145.0,,,0.0,False,1.0,4.0,3.0,2025_10_26_NHL_merged.csv,2025_10_26_NHL_final_scores.csv,moneyline
moneyline,2025020148,2025-10-27,home,away,0.5,0.5463771906879414,2.0,1.8333333333333335,100.0,-120.0,,,0.0,False,1.0,6.0,3.0,2025_10_27_NHL_merged.csv,2025_10_27_NHL_final_scores.csv,moneyline
moneyline,2025020149,2025-10-27,home,away,0.64,0.6440648927360765,1.5555555555555556,2.45,-180.0,145.0,,,0.0,False,1.0,7.0,2.0,2025_10_27_NHL_merged.csv,2025_10_27_NHL_final_scores.csv,moneyline
moneyline,2025020150,2025-10-28,home,away,0.572,0.5756287521082449,1.6451612903225805,2.25,-155.0,125.0,,,0.0,False,1.0,3.0,2.0,2025_10_28_NHL_merged.csv,2025_10_28_NHL_final_scores.csv,moneyline
moneyline,2025020151,2025-10-28,home,away,0.61,0.6155158822165546,1.5,2.65,-200.0,165.0,,,0.0,False,1.0,4.0,3.0,2025_10_28_NHL_merged.csv,2025_10_28_NHL_final_scores.csv,moneyline
moneyline,2025020152,2025-10-28,home,away,0.523,0.5239845282013246,1.8333333333333335,2.0,-120.0,100.0,,,0.0,False,0.0,3.0,4.0,2025_10_28_NHL_merged.csv,2025_10_28_NHL_final_scores.csv,moneyline
moneyline,2025020153,2025-10-28,home,away,0.673,0.6703454906408821,1.5405405405405406,2.5,-185.0,150.0,,,0.0,False,0.0,2.0,3.0,2025_10_28_NHL_merged.csv,2025_10_28_NHL_final_scores.csv,moneyline
moneyline,2025020154,2025-10-28,home,away,0.456,0.456959276500266,2.15,1.7142857142857144,115.0,-140.0,,,0.0,False,1.0,5.0,2.0,2025_10_28_NHL_merged.csv,2025_10_28_NHL_final_scores.csv,moneyline
moneyline,2025020155,2025-10-28,home,away,0.569,0.5658107524296424,1.6896551724137931,2.1799999999999997,-145.0,118.0,,,0.0,False,0.0,3.0,6.0,2025_10_28_NHL_merged.csv,2025_10_28_NHL_final_scores.csv,moneyline
moneyline,2025020156,2025-10-28,home,away,0.409,0.4004695735571823,2.35,1.625,135.0,-160.0,,,0.0,False,0.0,2.0,5.0,2025_10_28_NHL_merged.csv,2025_10_28_NHL_final_scores.csv,moneyline
moneyline,2025020157,2025-10-28,home,away,0.453,0.4545322669378577,1.9090909090909092,1.9090909090909092,-110.0,-110.0,,,0.0,False,0.0,3.0,4.0,2025_10_28_NHL_merged.csv,2025_10_28_NHL_final_scores.csv,moneyline
moneyline,2025020158,2025-10-28,home,away,0.515,0.47396591930228843,1.8695652173913042,1.9523809523809523,-115.0,-105.0,,,0.0,False,0.0,2.0,5.0,2025_10_28_NHL_merged.csv,2025_10_28_NHL_final_scores.csv,moneyline
moneyline,2025020159,2025-10-28,home,away,0.528,0.5247607600657623,1.6896551724137931,2.1799999999999997,-145.0,118.0,,,0.0,False,1.0,1.0,0.0,2025_10_28_NHL_merged.csv,2025_10_28_NHL_final_scores.csv,moneyline
moneyline,2025020160,2025-10-28,home,away,0.439,0.4399524364247007,2.15,1.7142857142857144,115.0,-140.0,,,0.0,False,1.0,7.0,3.0,2025_10_28_NHL_merged.csv,2025_10_28_NHL_final_scores.csv,moneyline
moneyline,2025020161,2025-10-28,home,away,0.592,0.5955790737443187,1.6666666666666665,2.25,-150.0,125.0,,,0.0,False,1.0,8.0,4.0,2025_10_28_NHL_merged.csv,2025_10_28_NHL_final_scores.csv,moneyline
moneyline,2025020162,2025-10-28,home,away,0.554,0.5576633466223433,1.6666666666666665,2.25,-150.0,125.0,,,0.0,False,1.0,6.0,3.0,2025_10_28_NHL_merged.csv,2025_10_28_NHL_final_scores.csv,moneyline
moneyline,2025020163,2025-10-28,home,away,0.486,0.5324614971784424,2.0,1.8333333333333335,100.0,-120.0,,,0.0,False,0.0,0.0,2.0,2025_10_28_NHL_merged.csv,2025_10_28_NHL_final_scores.csv,moneyline
moneyline,2025020164,2025-10-28,home,away,0.52,0.544639357114857,2.1,1.7407407407407407,110.0,-135.0,,,0.0,False,0.0,3.0,4.0,2025_10_28_NHL_merged.csv,2025_10_28_NHL_final_scores.csv,moneyline
moneyline,2025020165,2025-10-28,home,away,0.319,0.29154864217936116,2.65,1.5,165.0,-200.0,,,0.0,False,0.0,3.0,4.0,2025_10_28_NHL_merged.csv,2025_10_28_NHL_final_scores.csv,moneyline
moneyline,2025020166,2025-10-29,home,away,0.48,0.5264754191328748,2.05,1.8,105.0,-125.0,,,0.0,False,1.0,6.0,3.0,2025_10_29_NHL_merged.csv,2025_10_29_NHL_final_scores.csv,moneyline
moneyline,2025020167,2025-10-30,home,away,0.483,0.4845438532531871,1.9090909090909092,1.9090909090909092,-110.0,-110.0,,,0.0,False,1.0,4.0,3.0,2025_10_30_NHL_merged.csv,2025_10_30_NHL_final_scores.csv,moneyline
moneyline,2025020168,2025-10-30,home,away,0.593,0.5878358253410376,1.5882352941176472,2.4,-170.0,140.0,,,0.0,False,1.0,4.0,3.0,2025_10_30_NHL_merged.csv,2025_10_30_NHL_final_scores.csv,moneyline
moneyline,2025020169,2025-10-30,home,away,0.589,0.5858510281007338,1.7142857142857144,2.15,-140.0,115.0,,,0.0,False,1.0,2.0,1.0,2025_10_30_NHL_merged.csv,2025_10_30_NHL_final_scores.csv,moneyline
moneyline,2025020170,2025-10-30,home,away,0.568,0.5716372682843136,1.6666666666666665,2.25,-150.0,125.0,,,0.0,False,1.0,4.0,1.0,2025_10_30_NHL_merged.csv,2025_10_30_NHL_final_scores.csv,moneyline
moneyline,2025020171,2025-10-30,home,away,0.66,0.6359824416414898,1.4444444444444444,2.85,-225.0,185.0,,,0.0,False,1.0,6.0,2.0,2025_10_30_NHL_merged.csv,2025_10_30_NHL_final_scores.csv,moneyline
moneyline,2025020172,2025-10-30,home,away,0.579,0.575829587011764,1.6896551724137931,2.1799999999999997,-145.0,118.0,,,0.0,False,0.0,3.0,4.0,2025_10_30_NHL_merged.csv,2025_10_30_NHL_final_scores.csv,moneyline
moneyline,2025020173,2025-10-30,home,away,0.54,0.5346910188461145,1.5882352941176472,2.4,-170.0,140.0,,,0.0,False,0.0,1.0,4.0,2025_10_30_NHL_merged.csv,2025_10_30_NHL_final_scores.csv,moneyline
moneyline,2025020174,2025-10-30,home,away,0.676,0.6502221529739347,1.3636363636363638,3.25,-275.0,225.0,,,0.0,False,1.0,6.0,3.0,2025_10_30_NHL_merged.csv,2025_10_30_NHL_final_scores.csv,moneyline
moneyline,2025020175,2025-10-30,home,away,0.574,0.5687700590175181,1.5882352941176472,2.4,-170.0,140.0,,,0.0,False,0.0,3.0,4.0,2025_10_30_NHL_merged.csv,2025_10_30_NHL_final_scores.csv,moneyline
moneyline,2025020176,2025-10-30,home,away,0.344,0.2806507867150072,3.0,1.4,200.0,-250.0,,,0.0,False,1.0,5.0,2.0,2025_10_30_NHL_merged.csv,2025_10_30_NHL_final_scores.csv,moneyline
moneyline,2025020177,2025-10-30,home,away,0.594,0.5975734555559128,1.6666666666666665,2.25,-150.0,125.0,,,0.0,False,0.0,3.0,4.0,2025_10_30_NHL_merged.csv,2025_10_30_NHL_final_scores.csv,moneyline
moneyline,2025020178,2025-10-31,home,away,0.498,0.49954547195820415,1.9090909090909092,1.9090909090909092,-110.0,-110.0,,,0.0,False,0.0,2.0,4.0,2025_10_31_NHL_merged.csv,2025_10_31_NHL_final_scores.csv,moneyline
moneyline,2025020179,2025-10-31,home,away,0.625,0.58796247909699,1.425531914893617,2.95,-235.0,195.0,,,0.0,False,0.0,1.0,3.0,2025_10_31_NHL_merged.csv,2025_10_31_NHL_final_scores.csv,moneyline
moneyline,2025020180,2025-10-31,home,away,0.499,0.5009123493398647,1.7407407407407407,2.1,-135.0,110.0,,,0.0,False,1.0,5.0,2.0,2025_10_31_NHL_merged.csv,2025_10_31_NHL_final_scores.csv,moneyline
moneyline,2025020181,2025-11-01,home,away,0.393,0.4302741407634608,2.55,1.526315789473684,155.0,-190.0,,,0.0,False,1.0,2.0,1.0,2025_11_01_NHL_merged.csv,2025_11_01_NHL_final_scores.csv,moneyline
moneyline,2025020182,2025-11-01,home,away,0.605,0.5800128922884826,1.4761904761904763,2.7,-210.0,170.0,,,0.0,False,1.0,5.0,2.0,2025_11_01_NHL_merged.csv,2025_11_01_NHL_final_scores.csv,moneyline
moneyline,2025020183,2025-11-01,home,away,0.512,0.5087531167578841,1.7142857142857144,2.15,-140.0,115.0,,,0.0,False,1.0,4.0,2.0,2025_11_01_NHL_merged.csv,2025_11_01_NHL_final_scores.csv,moneyline
moneyline,2025020184,2025-11-01,home,away,0.318,0.2879190100675956,2.8,1.4545454545454546,180.0,-220.0,,,0.0,False,1.0,3.0,2.0,2025_11_01_NHL_merged.csv,2025_11_01_NHL_final_scores.csv,moneyline
moneyline,2025020185,2025-11-01,home,away,0.575,0.5759642191499194,1.8333333333333335,2.0,-120.0,100.0,,,0.0,False,1.0,4.0,3.0,2025_11_01_NHL_merged.csv,2025_11_01_NHL_final_scores.csv,moneyline
moneyline,2025020186,2025-11-01,home,away,0.541,0.5425346968049953,1.9090909090909092,1.9090909090909092,-110.0,-110.0,,,0.0,False,1.0,4.0,3.0,2025_11_01_NHL_merged.csv,2025_11_01_NHL_final_scores.csv,moneyline
moneyline,2025020187,2025-11-01,home,away,0.51,0.5119114312115881,1.7407407407407407,2.1,-135.0,110.0,,,0.0,False,1.0,4.0,3.0,2025_11_01_NHL_merged.csv,2025_11_01_NHL_final_scores.csv,moneyline
moneyline,2025020188,2025-11-01,home,away,0.481,0.52747402747198,2.05,1.8,105.0,-125.0,,,0.0,False,0.0,2.0,5.0,2025_11_01_NHL_merged.csv,2025_11_01_NHL_final_scores.csv,moneyline
moneyline,2025020189,2025-11-01,home,away,0.546,0.5469781763759549,1.8333333333333335,2.0,-120.0,100.0,,,0.0,False,1.0,3.0,2.0,2025_11_01_NHL_merged.csv,2025_11_01_NHL_final_scores.csv,moneyline
moneyline,2025020190,2025-11-01,home,away,0.543,0.5465379322398525,1.625,2.35,-160.0,135.0,,,0.0,False,1.0,5.0,2.0,2025_11_01_NHL_merged.csv,2025_11_01_NHL_final_scores.csv,moneyline
moneyline,2025020191,2025-11-01,home,away,0.567,0.5685170986184896,1.9090909090909092,1.9090909090909092,-110.0,-110.0,,,0.0,False,0.0,1.0,4.0,2025_11_01_NHL_merged.csv,2025_11_01_NHL_final_scores.csv,moneyline
moneyline,2025020192,2025-11-01,home,away,0.658,0.5986777410524062,1.3333333333333333,3.4,-300.0,240.0,,,0.0,False,1.0,3.0,2.0,2025_11_01_NHL_merged.csv,2025_11_01_NHL_final_scores.csv,moneyline
moneyline,2025020193,2025-11-01,home,away,0.5,0.5009665986467619,2.1799999999999997,1.6896551724137931,118.0,-145.0,,,0.0,False,0.0,2.0,3.0,2025_11_01_NHL_merged.csv,2025_11_01_NHL_final_scores.csv,moneyline
moneyline,2025020194,2025-11-02,home,away,0.485,0.5081337408539409,1.9523809523809523,1.8695652173913042,-105.0,-115.0,,,0.0,False,0.0,2.0,4.0,2025_11_02_NHL_merged.csv,2025_11_02_NHL_final_scores.csv,moneyline
moneyline,2025020195,2025-11-02,home,away,0.537,0.5302044876617922,1.6896551724137931,2.2,-145.0,120.0,,,0.0,False,1.0,3.0,2.0,2025_11_02_NHL_merged.csv,2025_11_02_NHL_final_scores.csv,moneyline
moneyline,2025020196,2025-11-02,home,away,0.56,0.5567960290287175,1.6896551724137931,2.1799999999999997,-145.0,118.0,,,0.0,False,0.0,1.0,2.0,2025_11_02_NHL_merged.csv,2025_11_02_NHL_final_scores.csv,moneyline
moneyline,2025020197,2025-11-02,home,away,0.488,0.4889660867092105,2.15,1.7142857142857144,115.0,-140.0,,,0.0,False,1.0,4.0,1.0,2025_11_02_NHL_merged.csv,2025_11_02_NHL_final_scores.csv,moneyline
moneyline,2025020198,2025-11-02,home,away,0.356,0.3920313349298333,2.54,1.526315789473684,154.0,-190.0,,,0.0,False,0.0,2.0,3.0,2025_11_02_NHL_merged.csv,2025_11_02_NHL_final_scores.csv,moneyline
moneyline,2025020199,2025-11-03,home,away,0.603,0.5915747456831737,1.526315789473684,2.55,-190.0,155.0,,,0.0,False,1.0,4.0,3.0,2025_11_03_NHL_merged.csv,2025_11_03_NHL_final_scores.csv,moneyline
moneyline,2025020200,2025-11-03,home,away,0.486,0.5001327098424433,2.25,1.6666666666666665,125.0,-150.0,,,0.0,False,1.0,3.0,2.0,2025_11_03_NHL_merged.csv,2025_11_03_NHL_final_scores.csv,moneyline
moneyline,2025020201,2025-11-03,home,away,0.512,0.512986090397048,1.8333333333333335,2.0,-120.0,100.0,,,0.0,False,0.0,4.0,5.0,2025_11_03_NHL_merged.csv,2025_11_03_NHL_final_scores.csv,moneyline
moneyline,2025020202,2025-11-03,home,away,0.588,0.5915899554677776,1.6666666666666665,2.25,-150.0,125.0,,,0.0,False,1.0,3.0,1.0,2025_11_03_NHL_merged.csv,2025_11_03_NHL_final_scores.csv,moneyline
moneyline,2025020203,2025-11-04,home,away,0.492,0.5340138803493741,2.05,1.7692307692307692,105.0,-130.0,,,0.0,False,0.0,1.0,2.0,2025_11_04_NHL_merged.csv,2025_11_04_NHL_final_scores.csv,moneyline
moneyline,2025020204,2025-11-04,home,away,0.568,0.5714971221021081,1.625,2.35,-160.0,135.0,,,0.0,False,0.0,4.0,5.0,2025_11_04_NHL_merged.csv,2025_11_04_NHL_final_scores.csv,moneyline
moneyline,2025020205,2025-11-04,home,away,0.589,0.5924491006492398,1.625,2.35,-160.0,135.0,,,0.0,False,0.0,3.0,4.0,2025_11_04_NHL_merged.csv,2025_11_04_NHL_final_scores.csv,moneyline
moneyline,2025020206,2025-11-04,home,away,0.479,0.5254764388435744,2.05,1.8,105.0,-125.0,,,0.0,False,0.0,0.0,3.0,2025_11_04_NHL_merged.csv,2025_11_04_NHL_final_scores.csv,moneyline
moneyline,2025020207,2025-11-04,home,away,0.539,0.5357698775593178,1.7142857142857144,2.15,-140.0,115.0,,,0.0,False,1.0,4.0,3.0,2025_11_04_NHL_merged.csv,2025_11_04_NHL_final_scores.csv,moneyline
moneyline,2025020208,2025-11-04,home,away,0.597,0.5591476718399856,1.425531914893617,2.95,-235.0,195.0,,,0.0,False,1.0,3.0,2.0,2025_11_04_NHL_merged.csv,2025_11_04_NHL_final_scores.csv,moneyline
moneyline,2025020209,2025-11-04,home,away,0.544,0.5407750627705522,1.6896551724137931,2.1799999999999997,-145.0,118.0,,,0.0,False,1.0,3.0,2.0,2025_11_04_NHL_merged.csv,2025_11_04_NHL_final_scores.csv,moneyline
moneyline,2025020210,2025-11-04,home,away,0.593,0.5814866969498996,1.526315789473684,2.55,-190.0,155.0,,,0.0,False,1.0,1.0,0.0,2025_11_04_NHL_merged.csv,2025_11_04_NHL_final_scores.csv,moneyline
moneyline,2025020211,2025-11-04,home,away,0.424,0.42494454390206376,2.1799999999999997,1.6896551724137931,118.0,-145.0,,,0.0,False,1.0,7.0,3.0,2025_11_04_NHL_merged.csv,2025_11_04_NHL_final_scores.csv,moneyline
moneyline,2025020212,2025-11-04,home,away,0.528,0.5289835024463437,1.8333333333333335,2.0,-120.0,100.0,,,0.0,False,1.0,3.0,0.0,2025_11_04_NHL_merged.csv,2025_11_04_NHL_final_scores.csv,moneyline
moneyline,2025020213,2025-11-05,home,away,0.577,0.5717794129180679,1.5882352941176472,2.4,-170.0,140.0,,,0.0,False,1.0,5.0,3.0,2025_11_05_NHL_merged.csv,2025_11_05_NHL_final_scores.csv,moneyline
moneyline,2025020214,2025-11-05,home,away,0.557,0.560517270146111,1.625,2.35,-160.0,135.0,,,0.0,False,1.0,6.0,1.0,2025_11_05_NHL_merged.csv,2025_11_05_NHL_final_scores.csv,moneyline
moneyline,2025020215,2025-11-05,home,away,0.495,0.4965453707968678,1.9090909090909092,1.9090909090909092,-110.0,-110.0,,,0.0,False,1.0,5.0,1.0,2025_11_05_NHL_merged.csv,2025_11_05_NHL_final_scores.csv,moneyline
moneyline,2025020216,2025-11-05,home,away,0.581,0.5693937358288418,1.526315789473684,2.55,-190.0,155.0,,,0.0,False,0.0,2.0,5.0,2025_11_05_NHL_merged.csv,2025_11_05_NHL_final_scores.csv,moneyline
moneyline,2025020217,2025-11-05,home,away,0.659,0.654184899492819,1.5714285714285714,2.45,-175.0,145.0,,,0.0,False,0.0,1.0,6.0,2025_11_05_NHL_merged.csv,2025_11_05_NHL_final_scores.csv,moneyline
moneyline,2025020218,2025-11-06,home,away,0.447,0.4715786711476487,2.1,1.7407407407407407,110.0,-135.0,,,0.0,False,1.0,3.0,2.0,2025_11_06_NHL_merged.csv,2025_11_06_NHL_final_scores.csv,moneyline
moneyline,2025020219,2025-11-06,home,away,0.558,0.558973205552032,1.8,2.05,-125.0,105.0,,,0.0,False,0.0,0.0,3.0,2025_11_06_NHL_merged.csv,2025_11_06_NHL_final_scores.csv,moneyline
moneyline,2025020220,2025-11-06,home,away,0.542,0.5455391945586459,1.625,2.35,-160.0,135.0,,,0.0,False,1.0,4.0,3.0,2025_11_06_NHL_merged.csv,2025_11_06_NHL_final_scores.csv,moneyline
moneyline,2025020221,2025-11-06,home,away,0.539,0.5618991797990969,1.9523809523809523,1.8695652173913042,-105.0,-115.0,,,0.0,False,1.0,5.0,3.0,2025_11_06_NHL_merged.csv,2025_11_06_NHL_final_scores.csv,moneyline
moneyline,2025020222,2025-11-06,home,away,0.635,0.6322055971413545,1.5405405405405406,2.5,-185.0,150.0,,,0.0,False,1.0,4.0,3.0,2025_11_06_NHL_merged.csv,2025_11_06_NHL_final_scores.csv,moneyline
moneyline,2025020223,2025-11-06,home,away,0.513,0.4719702004821094,1.8695652173913042,1.9523809523809523,-115.0,-105.0,,,0.0,False,0.0,1.0,3.0,2025_11_06_NHL_merged.csv,2025_11_06_NHL_final_scores.csv,moneyline
moneyline,2025020224,2025-11-06,home,away,0.599,0.5875383708930677,1.526315789473684,2.55,-190.0,155.0,,,0.0,False,0.0,5.0,7.0,2025_11_06_NHL_merged.csv,2025_11_06_NHL_final_scores.csv,moneyline
moneyline,2025020225,2025-11-06,home,away,0.523,0.5239845282013246,1.8,2.05,-125.0,105.0,,,0.0,False,0.0,3.0,6.0,2025_11_06_NHL_merged.csv,2025_11_06_NHL_final_scores.csv,moneyline
moneyline,2025020226,2025-11-06,home,away,0.492,0.4510940342182269,1.8695652173913042,1.9523809523809523,-115.0,-105.0,,,0.0,False,0.0,2.0,5.0,2025_11_06_NHL_merged.csv,2025_11_06_NHL_final_scores.csv,moneyline
moneyline,2025020227,2025-11-07,home,away,0.521,0.5225425511012961,1.9090909090909092,1.9090909090909092,-110.0,-110.0,,,0.0,False,0.0,1.0,4.0,2025_11_07_NHL_merged.csv,2025_11_07_NHL_final_scores.csv,moneyline
moneyline,2025020228,2025-11-07,home,away,0.546,0.5469781763759549,1.8333333333333335,2.0,-120.0,100.0,,,0.0,False,0.0,2.0,5.0,2025_11_07_NHL_merged.csv,2025_11_07_NHL_final_scores.csv,moneyline
moneyline,2025020229,2025-11-07,home,away,0.58,0.5836103000069374,1.6666666666666665,2.25,-150.0,125.0,,,0.0,False,0.0,0.0,4.0,2025_11_07_NHL_merged.csv,2025_11_07_NHL_final_scores.csv,moneyline
moneyline,2025020230,2025-11-07,home,away,0.345,0.3234168091155375,2.7,1.4761904761904763,170.0,-210.0,,,0.0,False,1.0,2.0,1.0,2025_11_07_NHL_merged.csv,2025_11_07_NHL_final_scores.csv,moneyline
