market,candidate_id,family,feature_spec,hyperparameters,fold,status,failure_reason,train_start,train_end,validation_start,validation_end,train_rows,validation_rows,train_decisions,validation_decisions,fitted_parameters,decision_count,brier_score,log_loss,ece,calibration_intercept,calibration_slope,side_decision_count,edge_mae,edge_bias,positive_edge_decisions,positive_edge_hit_rate,ev_mae,ev_bias,positive_ev_bets,positive_ev_wins,positive_ev_losses,positive_ev_pushes,positive_ev_profit_units,positive_ev_roi
total,logit_logistic_C=10,logistic_logit_probability,[logit(raw_probability)],"{""C"": 10.0, ""class_weight"": null, ""max_iter"": 5000, ""random_state"": 20260912, ""solver"": ""lbfgs""}",1,ok,,2025-10-07,2025-12-03,2025-12-04,2025-12-28,425,179,394,169,"{""coefficient_logit_probability"": -0.6089370962828812, ""intercept"": 0.029549203030487796}",169.0,0.24980674621216498,0.692783188987777,0.031006524058936374,-0.09348754229325078,0.8813445024075394,338.0,0.49897809559193085,-1.1496392266828545e-18,93.0,0.6021505376344086,0.9064376170992073,-0.0023111031463581406,99.0,56.0,37.0,6.0,17.142746426633895,0.1731590548144838
total,logit_logistic_C=10,logistic_logit_probability,[logit(raw_probability)],"{""C"": 10.0, ""class_weight"": null, ""max_iter"": 5000, ""random_state"": 20260912, ""solver"": ""lbfgs""}",2,ok,,2025-10-07,2025-12-28,2025-12-29,2026-01-19,604,174,563,164,"{""coefficient_logit_probability"": -0.6426259976252843, ""intercept"": -0.0025028750461349634}",164.0,0.2505130560866463,0.6941803956363178,0.07150332055336062,0.4260359356513451,-1.4241405321067468,328.0,0.49960628116314104,-1.5231718325650014e-18,95.0,0.4421052631578947,0.9035211105385403,0.006605000287690596,100.0,42.0,53.0,5.0,-13.0798623797345,-0.130798623797345
total,logit_logistic_C=10,logistic_logit_probability,[logit(raw_probability)],"{""C"": 10.0, ""class_weight"": null, ""max_iter"": 5000, ""random_state"": 20260912, ""solver"": ""lbfgs""}",3,ok,,2025-10-07,2026-01-19,2026-01-20,2026-02-28,778,166,727,156,"{""coefficient_logit_probability"": -0.3606250487622321, ""intercept"": 0.0844509076804477}",156.0,0.24846475603712365,0.6900841753841991,0.023971767855967288,0.06897587083482011,0.6383017170431998,312.0,0.497080792831419,0.0,101.0,0.5346534653465347,0.8985137577682503,0.00433118495287447,107.0,54.0,47.0,6.0,4.947569015145415,0.04623896275836837
total,logit_logistic_C=10,logistic_logit_probability,[logit(raw_probability)],"{""C"": 10.0, ""class_weight"": null, ""max_iter"": 5000, ""random_state"": 20260912, ""solver"": ""lbfgs""}",4,ok,,2025-10-07,2026-02-28,2026-03-01,2026-03-21,944,164,883,164,"{""coefficient_logit_probability"": -0.34179709569978667, ""intercept"": 0.08979378332914573}",164.0,0.25970589029287733,0.7126295726246819,0.13329225928047295,0.44243394863158525,-6.078095147647453,328.0,0.5084482377651466,-2.877102350400558e-18,130.0,0.3769230769230769,0.979959078927535,0.011267693916064357,130.0,49.0,81.0,0.0,-27.62013694366636,-0.21246259187435662
total,platt_raw_C=100,platt_logistic_raw_probability,[raw_probability],"{""C"": 100.0, ""class_weight"": null, ""max_iter"": 5000, ""random_state"": 20260912, ""solver"": ""lbfgs""}",1,ok,,2025-10-07,2025-12-03,2025-12-04,2025-12-28,425,179,394,169,"{""coefficient_raw_probability"": -2.422548827019928, ""intercept"": 1.2415233354009378}",169.0,0.24979142211580382,0.6927496435057926,0.024585534112815378,-0.09506075090875842,0.9094166751565836,338.0,0.49898189899344386,-2.135044278125301e-18,92.0,0.5978260869565217,0.9064074212794091,-0.0023230047292860405,98.0,55.0,37.0,6.0,16.233655517542985,0.1656495460973774
total,platt_raw_C=100,platt_logistic_raw_probability,[raw_probability],"{""C"": 100.0, ""class_weight"": null, ""max_iter"": 5000, ""random_state"": 20260912, ""solver"": ""lbfgs""}",2,ok,,2025-10-07,2025-12-28,2025-12-29,2026-01-19,604,174,563,164,"{""coefficient_raw_probability"": -2.5828106921353133, ""intercept"": 1.2890100864355487}",164.0,0.25050331349492666,0.6941610032353305,0.07151819527099051,0.4260550246183401,-1.4261138610309545,328.0,0.4996007028750862,5.077239441883338e-19,95.0,0.4421052631578947,0.9035081376082025,0.006603937511924353,100.0,42.0,53.0,5.0,-13.0798623797345,-0.130798623797345
total,platt_raw_C=100,platt_logistic_raw_probability,[raw_probability],"{""C"": 100.0, ""class_weight"": null, ""max_iter"": 5000, ""random_state"": 20260912, ""solver"": ""lbfgs""}",3,ok,,2025-10-07,2026-01-19,2026-01-20,2026-02-28,778,166,727,156,"{""coefficient_raw_probability"": -1.4492365907858962, ""intercept"": 0.8091831605247032}",156.0,0.24845006205433448,0.6900543609039423,0.024007278847420294,0.06493859599162514,0.6692322643828599,312.0,0.4970712984944444,-4.625929269271485e-18,101.0,0.5346534653465347,0.8984983546575326,0.00432579180833204,107.0,54.0,47.0,6.0,4.947569015145415,0.04623896275836837
total,platt_raw_C=100,platt_logistic_raw_probability,[raw_probability],"{""C"": 100.0, ""class_weight"": null, ""max_iter"": 5000, ""random_state"": 20260912, ""solver"": ""lbfgs""}",4,ok,,2025-10-07,2026-02-28,2026-03-01,2026-03-21,944,164,883,164,"{""coefficient_raw_probability"": -1.383046678259111, ""intercept"": 0.7812484930138729}",164.0,0.2597068496088814,0.7126312601527192,0.13326360831682854,0.4408706174096542,-6.072601998248773,328.0,0.5084508538872772,-2.538619720941669e-18,130.0,0.3769230769230769,0.9799639243586411,0.011272105127314764,130.0,49.0,81.0,0.0,-27.62013694366636,-0.21246259187435662
total,logit_logistic_C=100,logistic_logit_probability,[logit(raw_probability)],"{""C"": 100.0, ""class_weight"": null, ""max_iter"": 5000, ""random_state"": 20260912, ""solver"": ""lbfgs""}",1,ok,,2025-10-07,2025-12-03,2025-12-04,2025-12-28,425,179,394,169,"{""coefficient_logit_probability"": -0.6279059820418936, ""intercept"": 0.027727530093438275}",169.0,0.2497934103050076,0.6927582482582371,0.025623234372440247,-0.09114338836718705,0.8547019196966119,338.0,0.49892581958757576,-1.1496392266828545e-18,94.0,0.6063829787234043,0.9064218463849137,-0.002280693146271096,100.0,57.0,37.0,6.0,18.142746426633895,0.18142746426633896
total,logit_logistic_C=100,logistic_logit_probability,[logit(raw_probability)],"{""C"": 100.0, ""class_weight"": null, ""max_iter"": 5000, ""random_state"": 20260912, ""solver"": ""lbfgs""}",2,ok,,2025-10-07,2025-12-28,2025-12-29,2026-01-19,604,174,563,164,"{""coefficient_logit_probability"": -0.6556529247814212, ""intercept"": -0.003486206982243861}",164.0,0.2505753093271206,0.6943054341046417,0.07145640998852223,0.42472122611475027,-1.3959798084849677,328.0,0.49963810967708505,-2.030895776753335e-18,95.0,0.4421052631578947,0.9036035410668446,0.006617182120560795,100.0,42.0,53.0,5.0,-13.0798623797345,-0.130798623797345
total,logit_logistic_C=100,logistic_logit_probability,[logit(raw_probability)],"{""C"": 100.0, ""class_weight"": null, ""max_iter"": 5000, ""random_state"": 20260912, ""solver"": ""lbfgs""}",3,ok,,2025-10-07,2026-01-19,2026-01-20,2026-02-28,778,166,727,156,"{""coefficient_logit_probability"": -0.366448377900903, ""intercept"": 0.08399524271495656}",156.0,0.2484669849803093,0.690089042266021,0.02385318229508604,0.07006223345135987,0.6285622527630788,312.0,0.4970685738177157,-3.558407130208835e-19,101.0,0.5346534653465347,0.8985077063578625,0.004344134894747395,107.0,54.0,47.0,6.0,4.947569015145415,0.04623896275836837
total,logit_logistic_C=100,logistic_logit_probability,[logit(raw_probability)],"{""C"": 100.0, ""class_weight"": null, ""max_iter"": 5000, ""random_state"": 20260912, ""solver"": ""lbfgs""}",4,ok,,2025-10-07,2026-02-28,2026-03-01,2026-03-21,944,164,883,164,"{""coefficient_logit_probability"": -0.34619496361360746, ""intercept"": 0.08940582613233541}",164.0,0.2597775802918891,0.7127742030936413,0.1333487124278203,0.43316776983997646,-6.000883331004078,328.0,0.508509776083455,-2.538619720941669e-18,130.0,0.3769230769230769,0.9800778002906273,0.011301080021373729,130.0,49.0,81.0,0.0,-27.62013694366636,-0.21246259187435662
total,beta_l2=0,beta_calibration,"[log(raw_probability), -log(1-raw_probability)]","{""constraints"": ""a>=0,b>=0"", ""l2"": 0.0, ""maxiter"": 5000, ""optimizer"": ""L-BFGS-B""}",1,ok,,2025-10-07,2025-12-03,2025-12-04,2025-12-28,425,179,394,169,"{""a"": 0.0, ""b"": 0.0, ""c"": 0.09144177607956225}",169.0,0.25119774608207657,0.6955447054120981,0.03763742758186467,-0.1493725519229847,0.9863411067304754,338.0,0.500675873614603,0.0,28.0,0.5,0.9075259222170118,-0.003316439287416924,30.0,14.0,14.0,2.0,-0.543417366946779,-0.0181139122315593
total,beta_l2=0,beta_calibration,"[log(raw_probability), -log(1-raw_probability)]","{""constraints"": ""a>=0,b>=0"", ""l2"": 0.0, ""maxiter"": 5000, ""optimizer"": ""L-BFGS-B""}",2,ok,,2025-10-07,2025-12-28,2025-12-29,2026-01-19,604,174,563,164,"{""a"": 0.0, ""b"": 0.0, ""c"": 0.04618939269863827}",164.0,0.24816214581697446,0.6894708424188428,0.07382055802976006,0.2980124070178302,1.0137649867231313,328.0,0.4980288519658187,0.0,23.0,0.34782608695652173,0.8998326922611235,0.006001030864849499,23.0,8.0,15.0,0.0,-6.7892156862745106,-0.2951832907075874
total,beta_l2=0,beta_calibration,"[log(raw_probability), -log(1-raw_probability)]","{""constraints"": ""a>=0,b>=0"", ""l2"": 0.0, ""maxiter"": 5000, ""optimizer"": ""L-BFGS-B""}",3,ok,,2025-10-07,2026-01-19,2026-01-20,2026-02-28,778,166,727,156,"{""a"": 0.0, ""b"": 0.0, ""c"": 0.11291218247067784}",156.0,0.248626048362085,0.6903972035804449,0.010263444982725578,0.04071255753799259,1.0045969257039156,312.0,0.4978309158862451,0.0,88.0,0.5113636363636364,0.8990054867089058,0.0035261027997078383,92.0,45.0,43.0,4.0,0.3171479500891272,0.0034472603270557308
total,beta_l2=0,beta_calibration,"[log(raw_probability), -log(1-raw_probability)]","{""constraints"": ""a>=0,b>=0"", ""l2"": 0.0, ""maxiter"": 5000, ""optimizer"": ""L-BFGS-B""}",4,ok,,2025-10-07,2026-02-28,2026-03-01,2026-03-21,944,164,883,164,"{""a"": 0.0, ""b"": 0.0, ""c"": 0.12019496261774718}",164.0,0.2545608324392957,0.702280909335033,0.0909882268451459,-0.3601133260549758,0.9567161716705483,328.0,0.503660075254762,-1.5231718325650014e-18,105.0,0.4,0.9707215523789652,0.00866735668881323,105.0,42.0,63.0,0.0,-17.758496732026146,-0.1691285403050109
total,beta_l2=0.0001,beta_calibration,"[log(raw_probability), -log(1-raw_probability)]","{""constraints"": ""a>=0,b>=0"", ""l2"": 0.0001, ""maxiter"": 5000, ""optimizer"": ""L-BFGS-B""}",1,ok,,2025-10-07,2025-12-03,2025-12-04,2025-12-28,425,179,394,169,"{""a"": 0.0, ""b"": 0.0, ""c"": 0.0914170713252672}",169.0,0.25119728217859905,0.6955437756648286,0.037631264282543986,-0.14934866296716923,0.9863469698817158,338.0,0.5006756912684691,-5.91243030865468e-18,28.0,0.5,0.9075254225642833,-0.0033162457411111657,30.0,14.0,14.0,2.0,-0.543417366946779,-0.0181139122315593
total,beta_l2=0.0001,beta_calibration,"[log(raw_probability), -log(1-raw_probability)]","{""constraints"": ""a>=0,b>=0"", ""l2"": 0.0001, ""maxiter"": 5000, ""optimizer"": ""L-BFGS-B""}",2,ok,,2025-10-07,2025-12-28,2025-12-29,2026-01-19,604,174,563,164,"{""a"": 0.0, ""b"": 0.0, ""c"": 0.04618938430066828}",164.0,0.24816214612678067,0.6894708430387858,0.0738205601281331,0.29801248166419464,1.0137650141487051,328.0,0.49802885232407745,0.0,23.0,0.34782608695652173,0.8998326929144773,0.006001030923950751,23.0,8.0,15.0,0.0,-6.7892156862745106,-0.2951832907075874
total,beta_l2=0.0001,beta_calibration,"[log(raw_probability), -log(1-raw_probability)]","{""constraints"": ""a>=0,b>=0"", ""l2"": 0.0001, ""maxiter"": 5000, ""optimizer"": ""L-BFGS-B""}",3,ok,,2025-10-07,2026-01-19,2026-01-20,2026-02-28,778,166,727,156,"{""a"": 0.0, ""b"": 0.0, ""c"": 0.11291212687718391}",156.0,0.24862604864646826,0.690397204151026,0.010263458836894834,0.04071268176983432,1.0045969094182365,312.0,0.49783091695195053,-4.625929269271485e-18,88.0,0.5113636363636364,0.8990054878213938,0.003526103108202094,92.0,45.0,43.0,4.0,0.3171479500891272,0.0034472603270557308
total,beta_l2=0.0001,beta_calibration,"[log(raw_probability), -log(1-raw_probability)]","{""constraints"": ""a>=0,b>=0"", ""l2"": 0.0001, ""maxiter"": 5000, ""optimizer"": ""L-BFGS-B""}",4,ok,,2025-10-07,2026-02-28,2026-03-01,2026-03-21,944,164,883,164,"{""a"": 0.0, ""b"": 0.0, ""c"": 0.12019211120874204}",164.0,0.25456070318485785,0.7022806498913964,0.09098751656126086,-0.3601108210750956,0.9567175176402682,328.0,0.503659988634776,-3.5540676093183366e-18,105.0,0.4,0.9707213871106127,0.00866737923388907,105.0,42.0,63.0,0.0,-17.758496732026146,-0.1691285403050109
total,beta_l2=0.001,beta_calibration,"[log(raw_probability), -log(1-raw_probability)]","{""constraints"": ""a>=0,b>=0"", ""l2"": 0.001, ""maxiter"": 5000, ""optimizer"": ""L-BFGS-B""}",1,ok,,2025-10-07,2025-12-03,2025-12-04,2025-12-28,425,179,394,169,"{""a"": 0.0, ""b"": 0.0, ""c"": 0.09143368454162688}",169.0,0.2511975941316538,0.695544400875592,0.03763540891975875,-0.1493647827509704,0.9863430029653536,338.0,0.500675813890872,0.0,28.0,0.5,0.9075257585660227,-0.0033163758952996715,30.0,14.0,14.0,2.0,-0.543417366946779,-0.0181139122315593
total,beta_l2=0.001,beta_calibration,"[log(raw_probability), -log(1-raw_probability)]","{""constraints"": ""a>=0,b>=0"", ""l2"": 0.001, ""maxiter"": 5000, ""optimizer"": ""L-BFGS-B""}",2,ok,,2025-10-07,2025-12-28,2025-12-29,2026-01-19,604,174,563,164,"{""a"": 0.0, ""b"": 0.0, ""c"": 0.04618860619211713}",164.0,0.24816217483171035,0.6894709004792705,0.07382075455155546,0.29801322084903903,1.0137648375322448,328.0,0.4980288855183203,0.0,23.0,0.34782608695652173,0.8998327534505645,0.00600103639994034,23.0,8.0,15.0,0.0,-6.7892156862745106,-0.2951832907075874
total,beta_l2=0.001,beta_calibration,"[log(raw_probability), -log(1-raw_probability)]","{""constraints"": ""a>=0,b>=0"", ""l2"": 0.001, ""maxiter"": 5000, ""optimizer"": ""L-BFGS-B""}",3,ok,,2025-10-07,2026-01-19,2026-01-20,2026-02-28,778,166,727,156,"{""a"": 0.0, ""b"": 0.0, ""c"": 0.11291205863716634}",156.0,0.248626048995544,0.6903972048514052,0.010263475842639425,0.040712711999028914,1.0045969506270755,312.0,0.49783091826008474,0.0,88.0,0.5113636363636364,0.8990054891869533,0.0035261034868732505,92.0,45.0,43.0,4.0,0.3171479500891272,0.0034472603270557308
total,beta_l2=0.001,beta_calibration,"[log(raw_probability), -log(1-raw_probability)]","{""constraints"": ""a>=0,b>=0"", ""l2"": 0.001, ""maxiter"": 5000, ""optimizer"": ""L-BFGS-B""}",4,ok,,2025-10-07,2026-02-28,2026-03-01,2026-03-21,944,164,883,164,"{""a"": 0.0, ""b"": 0.0, ""c"": 0.12018969122026175}",164.0,0.2545605934874967,0.7022804297033837,0.0909869137438159,-0.360108666584318,0.9567186791537586,328.0,0.5036599151204534,-1.5231718325650014e-18,105.0,0.4,0.9707212468474756,0.008667398367879454,105.0,42.0,63.0,0.0,-17.758496732026146,-0.1691285403050109
total,beta_l2=0.01,beta_calibration,"[log(raw_probability), -log(1-raw_probability)]","{""constraints"": ""a>=0,b>=0"", ""l2"": 0.01, ""maxiter"": 5000, ""optimizer"": ""L-BFGS-B""}",1,ok,,2025-10-07,2025-12-03,2025-12-04,2025-12-28,425,179,394,169,"{""a"": 0.0, ""b"": 0.0, ""c"": 0.09143368951067625}",169.0,0.2511975942249648,0.6955444010626042,0.03763541015942823,-0.14936479742196893,0.98634295688799,338.0,0.5006758139275487,-3.941620205769787e-18,28.0,0.5,0.9075257586665215,-0.0033163759342290573,30.0,14.0,14.0,2.0,-0.543417366946779,-0.0181139122315593
total,beta_l2=0.01,beta_calibration,"[log(raw_probability), -log(1-raw_probability)]","{""constraints"": ""a>=0,b>=0"", ""l2"": 0.01, ""maxiter"": 5000, ""optimizer"": ""L-BFGS-B""}",2,ok,,2025-10-07,2025-12-28,2025-12-29,2026-01-19,604,174,563,164,"{""a"": 0.0, ""b"": 0.0, ""c"": 0.046189467972687005}",164.0,0.24816214304007012,0.6894708368620714,0.0738205392212814,0.29801233446361763,1.0137650613571043,328.0,0.498028848754615,-2.7078610356711136e-18,23.0,0.34782608695652173,0.8998326864048758,0.006001030335103494,23.0,8.0,15.0,0.0,-6.7892156862745106,-0.2951832907075874
total,beta_l2=0.01,beta_calibration,"[log(raw_probability), -log(1-raw_probability)]","{""constraints"": ""a>=0,b>=0"", ""l2"": 0.01, ""maxiter"": 5000, ""optimizer"": ""L-BFGS-B""}",3,ok,,2025-10-07,2026-01-19,2026-01-20,2026-02-28,778,166,727,156,"{""a"": 0.0, ""b"": 0.0, ""c"": 0.11291191666817382}",156.0,0.24862604972177585,0.6903972063085032,0.010263511222003752,0.040712848377152326,1.0045970172182068,312.0,0.4978309209815742,0.0,88.0,0.5113636363636364,0.8990054920279124,0.0035261042746743835,92.0,45.0,43.0,4.0,0.3171479500891272,0.0034472603270557308
total,beta_l2=0.01,beta_calibration,"[log(raw_probability), -log(1-raw_probability)]","{""constraints"": ""a>=0,b>=0"", ""l2"": 0.01, ""maxiter"": 5000, ""optimizer"": ""L-BFGS-B""}",4,ok,,2025-10-07,2026-02-28,2026-03-01,2026-03-21,944,164,883,164,"{""a"": 0.0, ""b"": 0.0, ""c"": 0.12018975915891826}",164.0,0.2545605965671261,0.702280435884913,0.09098693066728919,-0.3601087373478097,0.9567186337667553,328.0,0.5036599171842916,-1.5231718325650014e-18,105.0,0.4,0.9707212507852174,0.008667397830712582,105.0,42.0,63.0,0.0,-17.758496732026146,-0.1691285403050109
total,beta_l2=0.1,beta_calibration,"[log(raw_probability), -log(1-raw_probability)]","{""constraints"": ""a>=0,b>=0"", ""l2"": 0.1, ""maxiter"": 5000, ""optimizer"": ""L-BFGS-B""}",1,ok,,2025-10-07,2025-12-03,2025-12-04,2025-12-28,425,179,394,169,"{""a"": 0.0, ""b"": 0.0, ""c"": 0.09144636270622586}",169.0,0.25119783221761083,0.6955448780435511,0.037638571844776536,-0.14937710331251647,0.9863400554888748,338.0,0.5006759074685353,0.0,28.0,0.5,0.9075260149813017,-0.0033164752207454433,30.0,14.0,14.0,2.0,-0.543417366946779,-0.0181139122315593
total,beta_l2=0.1,beta_calibration,"[log(raw_probability), -log(1-raw_probability)]","{""constraints"": ""a>=0,b>=0"", ""l2"": 0.1, ""maxiter"": 5000, ""optimizer"": ""L-BFGS-B""}",2,ok,,2025-10-07,2025-12-28,2025-12-29,2026-01-19,604,174,563,164,"{""a"": 0.0, ""b"": 0.0, ""c"": 0.046208499975937685}",164.0,0.24816144096101186,0.689469431954582,0.07381578375837106,0.2979928419109426,1.0137697618780235,328.0,0.49802803684631325,0.0,23.0,0.34782608695652173,0.8998312057339071,0.0060008963961723765,23.0,8.0,15.0,0.0,-6.7892156862745106,-0.2951832907075874
total,beta_l2=0.1,beta_calibration,"[log(raw_probability), -log(1-raw_probability)]","{""constraints"": ""a>=0,b>=0"", ""l2"": 0.1, ""maxiter"": 5000, ""optimizer"": ""L-BFGS-B""}",3,ok,,2025-10-07,2026-01-19,2026-01-20,2026-02-28,778,166,727,156,"{""a"": 0.0, ""b"": 0.0, ""c"": 0.11291212606751277}",156.0,0.24862604865061003,0.6903972041593361,0.010263459038668654,0.040712589937224895,1.0045970012834333,312.0,0.4978309169674716,0.0,88.0,0.5113636363636364,0.8990054878375964,0.003526103112695036,92.0,45.0,43.0,4.0,0.3171479500891272,0.0034472603270557308
total,beta_l2=0.1,beta_calibration,"[log(raw_probability), -log(1-raw_probability)]","{""constraints"": ""a>=0,b>=0"", ""l2"": 0.1, ""maxiter"": 5000, ""optimizer"": ""L-BFGS-B""}",4,ok,,2025-10-07,2026-02-28,2026-03-01,2026-03-21,944,164,883,164,"{""a"": 0.0, ""b"": 0.0, ""c"": 0.12022760687164334}",164.0,0.25456231227442394,0.7022838797105375,0.09099635849610582,-0.36014281381433494,0.9567008738152489,328.0,0.5036610669195132,-1.692413147294446e-19,105.0,0.4,0.9707234444457644,0.008667098582594627,105.0,42.0,63.0,0.0,-17.758496732026146,-0.1691285403050109
total,isotonic,isotonic_regression,raw_probability,"{""min_class_count"": 30, ""min_train_decisions"": 300, ""min_unique_probability"": 20, ""out_of_bounds"": ""clip""}",1,ok,,2025-10-07,2025-12-03,2025-12-04,2025-12-28,425,179,394,169,"{""x_threshold_count"": 7, ""y_threshold_count"": 7}",169.0,0.25404771353469346,0.7010092373862095,0.04878982271222095,-0.08547895037737735,0.11843942995660918,338.0,0.5008637185730991,0.0,62.0,0.5645161290322581,0.907642469653801,-0.0038917633847720544,64.0,35.0,27.0,2.0,4.902741558873167,0.07660533685739324
total,isotonic,isotonic_regression,raw_probability,"{""min_class_count"": 30, ""min_train_decisions"": 300, ""min_unique_probability"": 20, ""out_of_bounds"": ""clip""}",2,ok,,2025-10-07,2025-12-28,2025-12-29,2026-01-19,604,174,563,164,"{""x_threshold_count"": 7, ""y_threshold_count"": 7}",164.0,0.24684444586605644,0.6868342956709362,0.10169766354435347,0.02469622974231889,8.085777504254107,328.0,0.4966401194624191,0.0,28.0,0.5714285714285714,0.8978071473497755,0.005879161752947356,31.0,16.0,12.0,3.0,3.6126050420168063,0.11653564651667117
total,isotonic,isotonic_regression,raw_probability,"{""min_class_count"": 30, ""min_train_decisions"": 300, ""min_unique_probability"": 20, ""out_of_bounds"": ""clip""}",3,ok,,2025-10-07,2026-01-19,2026-01-20,2026-02-28,778,166,727,156,"{""x_threshold_count"": 10, ""y_threshold_count"": 10}",156.0,0.24825002879064983,0.6896368815628315,0.018812980807381356,0.08912743698690966,0.8295860671259019,312.0,0.4969086407796377,-2.846725704167068e-18,73.0,0.5342465753424658,0.8979321158484734,0.0024079042009345097,77.0,39.0,34.0,4.0,1.866741953698475,0.02424340199608409
total,isotonic,isotonic_regression,raw_probability,"{""min_class_count"": 30, ""min_train_decisions"": 300, ""min_unique_probability"": 20, ""out_of_bounds"": ""clip""}",4,ok,,2025-10-07,2026-02-28,2026-03-01,2026-03-21,944,164,883,164,"{""x_threshold_count"": 11, ""y_threshold_count"": 11}",164.0,0.2523849998205334,0.851451760352675,0.0913611494624901,-0.5947676558554823,3.2485610416419077,328.0,0.49735518890119607,-3.5540676093183366e-18,79.0,0.379746835443038,0.9585652892978441,0.004582125498995117,79.0,30.0,49.0,0.0,-18.322331950548172,-0.23192825253858446
