component,candidate_id,fold,game_id,game_date,target_column,actual,research_prediction,scikit_learn_version,seed
moneyline,moneyline|logistic|sdv_only|{},2,2025020334,2025-11-21,actual_home_win,0.0,0.565295010413296,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},2,2025020335,2025-11-22,actual_home_win,1.0,0.5527519528925551,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},2,2025020336,2025-11-22,actual_home_win,0.0,0.5291881067267069,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},2,2025020337,2025-11-22,actual_home_win,1.0,0.5794304997984157,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},2,2025020338,2025-11-22,actual_home_win,0.0,0.5901146099195822,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},2,2025020339,2025-11-22,actual_home_win,1.0,0.5209836959408627,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},2,2025020340,2025-11-22,actual_home_win,0.0,0.566984738292732,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},2,2025020341,2025-11-22,actual_home_win,0.0,0.5177682890263535,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},2,2025020342,2025-11-22,actual_home_win,0.0,0.4755235019106174,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},2,2025020343,2025-11-22,actual_home_win,0.0,0.3686753760806558,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},2,2025020344,2025-11-22,actual_home_win,1.0,0.5471521345746748,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},2,2025020345,2025-11-22,actual_home_win,1.0,0.555970641670279,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},2,2025020346,2025-11-22,actual_home_win,1.0,0.45851185560546404,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},2,2025020347,2025-11-23,actual_home_win,1.0,0.4812338781639498,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},2,2025020348,2025-11-23,actual_home_win,0.0,0.5380942818848876,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},2,2025020349,2025-11-23,actual_home_win,1.0,0.5692290494056085,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},2,2025020350,2025-11-23,actual_home_win,0.0,0.38291180881809245,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},2,2025020351,2025-11-23,actual_home_win,1.0,0.5135706493712812,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},2,2025020352,2025-11-23,actual_home_win,0.0,0.44240751908654524,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},2,2025020353,2025-11-24,actual_home_win,1.0,0.6121238828443545,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},2,2025020354,2025-11-24,actual_home_win,1.0,0.5462066374048888,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},2,2025020355,2025-11-24,actual_home_win,1.0,0.5860777947643779,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},2,2025020356,2025-11-24,actual_home_win,1.0,0.6032113668067804,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},2,2025020357,2025-11-24,actual_home_win,0.0,0.4482034304490216,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},2,2025020358,2025-11-24,actual_home_win,1.0,0.5250313110314638,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},2,2025020359,2025-11-24,actual_home_win,1.0,0.5180488383994057,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},2,2025020360,2025-11-25,actual_home_win,0.0,0.5340226902526486,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},2,2025020361,2025-11-26,actual_home_win,0.0,0.5954702307514186,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},2,2025020362,2025-11-26,actual_home_win,1.0,0.5842556914293783,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},2,2025020363,2025-11-26,actual_home_win,0.0,0.5874052219138135,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},2,2025020364,2025-11-26,actual_home_win,1.0,0.5571785721424277,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},2,2025020365,2025-11-26,actual_home_win,0.0,0.5307152551345939,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},2,2025020366,2025-11-26,actual_home_win,1.0,0.504235939283257,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},2,2025020367,2025-11-26,actual_home_win,1.0,0.631656550377865,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},2,2025020368,2025-11-26,actual_home_win,0.0,0.5877735887986405,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},2,2025020369,2025-11-26,actual_home_win,0.0,0.5544189919468273,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},2,2025020370,2025-11-26,actual_home_win,0.0,0.5382532262525191,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},2,2025020371,2025-11-26,actual_home_win,1.0,0.6802930650156932,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},2,2025020372,2025-11-26,actual_home_win,0.0,0.5608173211998181,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},2,2025020373,2025-11-26,actual_home_win,0.0,0.5663509527809105,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},2,2025020374,2025-11-26,actual_home_win,0.0,0.5999479675742871,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},2,2025020375,2025-11-26,actual_home_win,0.0,0.46493149454187144,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},2,2025020376,2025-11-28,actual_home_win,0.0,0.4969979813275887,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},2,2025020377,2025-11-28,actual_home_win,0.0,0.49140690890672367,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},2,2025020378,2025-11-28,actual_home_win,1.0,0.3910445061127693,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},2,2025020379,2025-11-28,actual_home_win,0.0,0.5626287950960043,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},2,2025020380,2025-11-28,actual_home_win,0.0,0.5508771952086153,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},2,2025020381,2025-11-28,actual_home_win,0.0,0.5343713026040444,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},2,2025020382,2025-11-28,actual_home_win,1.0,0.49436225066209344,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},2,2025020383,2025-11-28,actual_home_win,0.0,0.6009409549927791,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},2,2025020384,2025-11-28,actual_home_win,1.0,0.5140780258295377,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},2,2025020385,2025-11-28,actual_home_win,1.0,0.5722247013166619,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},2,2025020386,2025-11-28,actual_home_win,1.0,0.6094105263731,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},2,2025020387,2025-11-28,actual_home_win,1.0,0.6477714094747186,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},2,2025020388,2025-11-28,actual_home_win,0.0,0.5685773412765174,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},2,2025020389,2025-11-28,actual_home_win,0.0,0.5360955781159414,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},2,2025020390,2025-11-28,actual_home_win,1.0,0.5110317900216764,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},2,2025020391,2025-11-29,actual_home_win,0.0,0.5288239725255633,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},2,2025020392,2025-11-29,actual_home_win,1.0,0.6292406046136787,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},2,2025020393,2025-11-29,actual_home_win,0.0,0.49057043239236986,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},2,2025020394,2025-11-29,actual_home_win,1.0,0.5167791131342973,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},2,2025020395,2025-11-29,actual_home_win,0.0,0.5462382354580796,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},2,2025020396,2025-11-29,actual_home_win,0.0,0.5336218582470539,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},2,2025020397,2025-11-29,actual_home_win,0.0,0.5456401905417083,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},2,2025020398,2025-11-29,actual_home_win,1.0,0.48086197984213785,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},2,2025020399,2025-11-29,actual_home_win,0.0,0.4809696888822898,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},2,2025020400,2025-11-29,actual_home_win,1.0,0.6574091485258646,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},2,2025020401,2025-11-29,actual_home_win,1.0,0.6172527410964141,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},2,2025020402,2025-11-30,actual_home_win,0.0,0.490413564294404,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},2,2025020403,2025-11-30,actual_home_win,1.0,0.5056880823485982,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},2,2025020404,2025-11-30,actual_home_win,1.0,0.5912965396706703,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},2,2025020405,2025-11-30,actual_home_win,1.0,0.5279256824063945,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},2,2025020406,2025-12-01,actual_home_win,0.0,0.5392535109948211,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},2,2025020407,2025-12-01,actual_home_win,0.0,0.5644329984349711,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},2,2025020408,2025-12-01,actual_home_win,1.0,0.6029812049150656,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},2,2025020409,2025-12-01,actual_home_win,0.0,0.5504385167936406,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},2,2025020410,2025-12-01,actual_home_win,1.0,0.44064579226809486,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},2,2025020411,2025-12-02,actual_home_win,0.0,0.5213754825839347,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},2,2025020412,2025-12-02,actual_home_win,1.0,0.5791280470736776,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},2,2025020413,2025-12-02,actual_home_win,0.0,0.614702675401532,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},2,2025020414,2025-12-02,actual_home_win,1.0,0.47875795724297354,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},2,2025020415,2025-12-02,actual_home_win,1.0,0.5560529382101314,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},2,2025020416,2025-12-02,actual_home_win,1.0,0.4760779045925562,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},2,2025020417,2025-12-02,actual_home_win,1.0,0.6953619447025926,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},2,2025020418,2025-12-02,actual_home_win,0.0,0.5693661307527607,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},2,2025020419,2025-12-02,actual_home_win,1.0,0.655393784700355,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},2,2025020420,2025-12-02,actual_home_win,0.0,0.5101679323384579,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},2,2025020421,2025-12-03,actual_home_win,0.0,0.5244794804363597,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},2,2025020422,2025-12-03,actual_home_win,1.0,0.5769495620120912,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},2,2025020423,2025-12-03,actual_home_win,1.0,0.5103965393869379,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},2,2025020424,2025-12-03,actual_home_win,0.0,0.48089771243354307,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},2,2025020425,2025-12-03,actual_home_win,0.0,0.4520403233360864,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},2,2025020426,2025-12-04,actual_home_win,1.0,0.5253753761681965,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},2,2025020427,2025-12-04,actual_home_win,0.0,0.5601201578126326,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},2,2025020428,2025-12-04,actual_home_win,0.0,0.6227919993274683,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},2,2025020429,2025-12-04,actual_home_win,0.0,0.6145229329934946,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},2,2025020430,2025-12-04,actual_home_win,1.0,0.42714950701970417,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},2,2025020431,2025-12-04,actual_home_win,0.0,0.6407276963403239,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},2,2025020432,2025-12-04,actual_home_win,1.0,0.5165908286235117,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},2,2025020433,2025-12-04,actual_home_win,1.0,0.595905696219309,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},2,2025020434,2025-12-04,actual_home_win,1.0,0.598595692219196,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},2,2025020435,2025-12-04,actual_home_win,0.0,0.5901163453806978,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},2,2025020436,2025-12-05,actual_home_win,0.0,0.4589557653319752,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},2,2025020437,2025-12-05,actual_home_win,1.0,0.4807184063733382,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},2,2025020438,2025-12-05,actual_home_win,1.0,0.6111389697032924,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},2,2025020439,2025-12-05,actual_home_win,0.0,0.42547051032658684,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},2,2025020440,2025-12-05,actual_home_win,1.0,0.4829082572959722,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},2,2025020441,2025-12-06,actual_home_win,0.0,0.46352410822063156,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},2,2025020442,2025-12-06,actual_home_win,1.0,0.5895626922306967,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},2,2025020443,2025-12-06,actual_home_win,1.0,0.5269483177586866,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},2,2025020444,2025-12-06,actual_home_win,0.0,0.5155281159173519,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},2,2025020445,2025-12-06,actual_home_win,0.0,0.5826924014062607,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},2,2025020446,2025-12-06,actual_home_win,0.0,0.6073761919701718,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},2,2025020447,2025-12-06,actual_home_win,1.0,0.6492055647412313,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},2,2025020448,2025-12-06,actual_home_win,1.0,0.5237934418005578,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},2,2025020449,2025-12-06,actual_home_win,1.0,0.5794650764271035,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},2,2025020450,2025-12-06,actual_home_win,1.0,0.565718345108779,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},2,2025020451,2025-12-06,actual_home_win,1.0,0.51844581534499,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},2,2025020452,2025-12-06,actual_home_win,0.0,0.46673007861924665,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},2,2025020453,2025-12-07,actual_home_win,0.0,0.42823306668997474,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},2,2025020454,2025-12-07,actual_home_win,1.0,0.5814947920538784,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},2,2025020455,2025-12-07,actual_home_win,0.0,0.671950989925651,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},2,2025020456,2025-12-07,actual_home_win,1.0,0.5710398741689829,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},2,2025020457,2025-12-07,actual_home_win,0.0,0.556353322177103,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},2,2025020458,2025-12-07,actual_home_win,0.0,0.4926711372361613,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},2,2025020459,2025-12-07,actual_home_win,1.0,0.5903170600255633,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},2,2025020460,2025-12-07,actual_home_win,1.0,0.5677412307965385,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},2,2025020461,2025-12-08,actual_home_win,1.0,0.4550779653358624,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},2,2025020462,2025-12-08,actual_home_win,0.0,0.5837711843193825,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},2,2025020463,2025-12-08,actual_home_win,1.0,0.5389817596314624,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},2,2025020464,2025-12-08,actual_home_win,0.0,0.46534283484806355,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},2,2025020465,2025-12-08,actual_home_win,0.0,0.5211877300290297,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},2,2025020466,2025-12-09,actual_home_win,0.0,0.49076618422294377,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},2,2025020467,2025-12-09,actual_home_win,0.0,0.5904373645175194,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},2,2025020468,2025-12-09,actual_home_win,1.0,0.4684758574441792,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},2,2025020469,2025-12-09,actual_home_win,1.0,0.6068796675706014,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},2,2025020470,2025-12-09,actual_home_win,0.0,0.5363763876592166,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},2,2025020471,2025-12-09,actual_home_win,1.0,0.6320551981349684,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},2,2025020472,2025-12-09,actual_home_win,0.0,0.5724177808291459,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},2,2025020473,2025-12-09,actual_home_win,0.0,0.48006763647699635,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},2,2025020474,2025-12-09,actual_home_win,0.0,0.5106133092970973,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},2,2025020475,2025-12-09,actual_home_win,1.0,0.4002373600628986,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},2,2025020476,2025-12-10,actual_home_win,1.0,0.4535932159697143,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},2,2025020477,2025-12-10,actual_home_win,0.0,0.5507763825961914,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},2,2025020478,2025-12-10,actual_home_win,0.0,0.5454365517168106,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},2,2025020479,2025-12-10,actual_home_win,1.0,0.4670928006997347,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},2,2025020480,2025-12-11,actual_home_win,0.0,0.5788802171437647,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},2,2025020481,2025-12-11,actual_home_win,0.0,0.46440180393970343,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},2,2025020482,2025-12-11,actual_home_win,1.0,0.5567228732920558,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},2,2025020483,2025-12-11,actual_home_win,0.0,0.49034895386372607,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},2,2025020484,2025-12-11,actual_home_win,0.0,0.5342076206085162,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},2,2025020485,2025-12-11,actual_home_win,0.0,0.48958247495755586,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},2,2025020486,2025-12-11,actual_home_win,0.0,0.4898466188581276,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},2,2025020487,2025-12-11,actual_home_win,1.0,0.5266523137033331,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},2,2025020488,2025-12-11,actual_home_win,1.0,0.5004407918623965,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},2,2025020489,2025-12-11,actual_home_win,0.0,0.5282009897457314,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},2,2025020490,2025-12-11,actual_home_win,1.0,0.6111037198088441,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},2,2025020491,2025-12-11,actual_home_win,1.0,0.5180447625152838,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},2,2025020492,2025-12-11,actual_home_win,0.0,0.4646021300048972,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},2,2025020493,2025-12-12,actual_home_win,1.0,0.5851781389392261,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},2,2025020494,2025-12-12,actual_home_win,1.0,0.634286775525745,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},2,2025020495,2025-12-13,actual_home_win,1.0,0.5505702678288451,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},2,2025020496,2025-12-13,actual_home_win,1.0,0.47481241403255037,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},2,2025020497,2025-12-13,actual_home_win,0.0,0.5904050303141318,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},2,2025020498,2025-12-13,actual_home_win,1.0,0.47119655279705774,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},2,2025020499,2025-12-13,actual_home_win,0.0,0.5303943969699356,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},2,2025020500,2025-12-13,actual_home_win,1.0,0.5448832306999876,1.9.1,20260912
