target_date,game_id,candidate,transform,regularization,current_production_setting,train_rows,history_max_game_date,drat_weight,actual_home_win,drat_raw_prob,sdv_raw_prob,drat_cal_prob,sdv_cal_prob,weighted_prob,meta_prob
2025-10-26,2025020144,raw|lambda=0,raw,0.0,False,119,2025-10-25,0.79,0.0,0.429,0.5238655046182378,0.4573524447667134,0.47802725437356125,0.46169415478415143,0.42393004899531334
2025-10-26,2025020145,raw|lambda=0,raw,0.0,False,119,2025-10-25,0.79,0.0,0.433,0.4996155260972614,0.4604001832864741,0.44530570887910526,0.45723034366092663,0.4268124992642951
2025-10-26,2025020146,raw|lambda=0,raw,0.0,False,119,2025-10-25,0.79,1.0,0.476,0.5678356825510319,0.4933039079693854,0.5376453281052708,0.5026156061979213,0.4952610686503261
2025-10-26,2025020147,raw|lambda=0,raw,0.0,False,119,2025-10-25,0.79,1.0,0.451,0.542392446260034,0.47414842034715915,0.5031693128266012,0.48024280776784195,0.4568768331221302
2025-10-26,2025020140,raw|lambda=1e-06,raw,1e-06,False,119,2025-10-25,0.79,1.0,0.539,0.50323083859985,0.5415364796807036,0.4501667943800411,0.5223488457675645,0.5004770007970616
2025-10-26,2025020141,raw|lambda=1e-06,raw,1e-06,False,119,2025-10-25,0.79,1.0,0.579,0.5710599876697968,0.5718170913979247,0.5419952626380747,0.5655545073583562,0.6226366121648138
2025-10-26,2025020142,raw|lambda=1e-06,raw,1e-06,False,119,2025-10-25,0.79,0.0,0.633,0.5853226787604173,0.611819380260994,0.5611516391296937,0.601179154623421,0.6158189806786515
2025-10-26,2025020143,raw|lambda=1e-06,raw,1e-06,False,119,2025-10-25,0.79,0.0,0.595,0.5009066846499577,0.5837931396777848,0.44704457300195527,0.5550759406758606,0.4542347650578532
2025-10-26,2025020144,raw|lambda=1e-06,raw,1e-06,False,119,2025-10-25,0.79,0.0,0.429,0.5238655046182378,0.45735323438234915,0.4780312468281016,0.4616956169959572,0.4239339465624599
2025-10-26,2025020145,raw|lambda=1e-06,raw,1e-06,False,119,2025-10-25,0.79,0.0,0.433,0.4996155260972614,0.4604009433698704,0.44531184360725684,0.45723223241972155,0.4268174795681441
2025-10-26,2025020146,raw|lambda=1e-06,raw,1e-06,False,119,2025-10-25,0.79,1.0,0.476,0.5678356825510319,0.49330434466923434,0.5376453232360973,0.5026159501682755,0.4952607897614897
2025-10-26,2025020147,raw|lambda=1e-06,raw,1e-06,False,119,2025-10-25,0.79,1.0,0.451,0.542392446260034,0.47414904620534304,0.5031716253637086,0.48024378782859983,0.45687891662448465
2025-10-26,2025020140,raw|lambda=0.0001,raw,0.0001,True,119,2025-10-25,0.79,1.0,0.539,0.50323083859985,0.5415321656883022,0.45073924867076315,0.522465653114619,0.5010286281075716
2025-10-26,2025020141,raw|lambda=0.0001,raw,0.0001,True,119,2025-10-25,0.79,1.0,0.579,0.5710599876697968,0.5717832748461371,0.5419661207049576,0.5655216724764894,0.6223028299357769
2025-10-26,2025020142,raw|lambda=0.0001,raw,0.0001,True,119,2025-10-25,0.79,0.0,0.633,0.5853226787604173,0.6117478650407913,0.5609968969115581,0.6010901617336523,0.615737758351018
2025-10-26,2025020143,raw|lambda=0.0001,raw,0.0001,True,119,2025-10-25,0.79,0.0,0.595,0.5009066846499577,0.5837478453988518,0.44763687600069074,0.555164541825238,0.455386750965369
2025-10-26,2025020144,raw|lambda=0.0001,raw,0.0001,True,119,2025-10-25,0.79,0.0,0.429,0.5238655046182378,0.4574313268352482,0.47842382759557517,0.46183975199491684,0.42431634083689473
2025-10-26,2025020145,raw|lambda=0.0001,raw,0.0001,True,119,2025-10-25,0.79,0.0,0.433,0.4996155260972614,0.4604761150201893,0.44591513048073494,0.4574183082669039,0.4273056118218011
2025-10-26,2025020146,raw|lambda=0.0001,raw,0.0001,True,119,2025-10-25,0.79,1.0,0.476,0.5678356825510319,0.4933475337504297,0.5376448540710966,0.5026499710177698,0.49523393011491096
2025-10-26,2025020147,raw|lambda=0.0001,raw,0.0001,True,119,2025-10-25,0.79,1.0,0.451,0.542392446260034,0.4742109428574715,0.5033990142088267,0.4803404378412561,0.457083505268338
2025-10-26,2025020140,raw|lambda=0.01,raw,0.01,False,119,2025-10-25,0.93,1.0,0.539,0.50323083859985,0.5411464988632361,0.48505495369252893,0.5372200907012866,0.5259333764993748
2025-10-26,2025020141,raw|lambda=0.01,raw,0.01,False,119,2025-10-25,0.93,1.0,0.579,0.5710599876697968,0.5687211544440723,0.5402656187426642,0.5667292669449737,0.6029293192090218
2025-10-26,2025020142,raw|lambda=0.01,raw,0.01,False,119,2025-10-25,0.93,0.0,0.633,0.5853226787604173,0.6052522767653862,0.5517951966060805,0.6015102811542348,0.6091755546029182
2025-10-26,2025020143,raw|lambda=0.01,raw,0.01,False,119,2025-10-25,0.93,0.0,0.595,0.5009066846499577,0.5796424861997386,0.48316193954827863,0.5728888479341363,0.5107343817873562
2025-10-26,2025020144,raw|lambda=0.01,raw,0.01,False,119,2025-10-25,0.93,0.0,0.429,0.5238655046182378,0.46452199110288334,0.501874360243118,0.46713665694269974,0.44571857040970275
2025-10-26,2025020145,raw|lambda=0.01,raw,0.01,False,119,2025-10-25,0.93,0.0,0.433,0.4996155260972614,0.4673009154589872,0.4821105013316791,0.4683375864700756,0.4526098321580132
2025-10-26,2025020146,raw|lambda=0.01,raw,0.01,False,119,2025-10-25,0.93,1.0,0.476,0.5678356825510319,0.497267225076464,0.5376527428769121,0.5000942113224953,0.4959502283593991
2025-10-26,2025020147,raw|lambda=0.01,raw,0.01,False,119,2025-10-25,0.93,1.0,0.451,0.542392446260034,0.4798287216708458,0.5169732420493458,0.4824288380973408,0.4693514545478095
2025-10-26,2025020140,logit|lambda=0,logit,0.0,False,119,2025-10-25,0.79,1.0,0.539,0.50323083859985,0.5406343504625234,0.4512783332649058,0.5218695868510237,0.5019345908897009
2025-10-26,2025020141,logit|lambda=0,logit,0.0,False,119,2025-10-25,0.79,1.0,0.579,0.5710599876697968,0.5705544581677737,0.5416062436492504,0.5644753331188839,0.6220507860267381
2025-10-26,2025020142,logit|lambda=0,logit,0.0,False,119,2025-10-25,0.79,0.0,0.633,0.5853226787604173,0.6113950101039962,0.5607875306620195,0.600767439421181,0.6162235905520788
2025-10-26,2025020143,logit|lambda=0,logit,0.0,False,119,2025-10-25,0.79,0.0,0.595,0.5009066846499577,0.582585152463712,0.4482277206057832,0.5543700917735469,0.45656049607046983
2025-10-26,2025020144,logit|lambda=0,logit,0.0,False,119,2025-10-25,0.79,0.0,0.429,0.5238655046182378,0.4582721583133912,0.47852078681150395,0.46252437029799487,0.4240942250772224
2025-10-26,2025020145,logit|lambda=0,logit,0.0,False,119,2025-10-25,0.79,0.0,0.433,0.4996155260972614,0.46129697230875316,0.446534683399041,0.4581968916377136,0.42792664095457705
2025-10-26,2025020146,logit|lambda=0,logit,0.0,False,119,2025-10-25,0.79,1.0,0.476,0.5678356825510319,0.49361374704624583,0.5372740462957477,0.5027824098886412,0.4943378548293752
2025-10-26,2025020147,logit|lambda=0,logit,0.0,False,119,2025-10-25,0.79,1.0,0.451,0.542392446260034,0.4748648260900307,0.5031843230320423,0.48081192044785315,0.45653545607788254
2025-10-26,2025020140,logit|lambda=1e-06,logit,1e-06,False,119,2025-10-25,0.79,1.0,0.539,0.50323083859985,0.5406343484076596,0.45127867707652175,0.5218696574281206,0.5019347007886503
2025-10-26,2025020141,logit|lambda=1e-06,logit,1e-06,False,119,2025-10-25,0.79,1.0,0.579,0.5710599876697968,0.57055443885776,0.5416062274283822,0.5644753144575907,0.6220482743358575
2025-10-26,2025020142,logit|lambda=1e-06,logit,1e-06,False,119,2025-10-25,0.79,0.0,0.633,0.5853226787604173,0.6113949680058142,0.5607874379306064,0.6007673866900205,0.6162233508035558
2025-10-26,2025020143,logit|lambda=1e-06,logit,1e-06,False,119,2025-10-25,0.79,0.0,0.595,0.5009066846499577,0.5825851263254078,0.44822807622439226,0.5543701458041945,0.45656442905556055
2025-10-26,2025020144,logit|lambda=1e-06,logit,1e-06,False,119,2025-10-25,0.79,0.0,0.429,0.5238655046182378,0.4582722039594645,0.4785210236041789,0.46252445608485454,0.4240951461917153
2025-10-26,2025020145,logit|lambda=1e-06,logit,1e-06,False,119,2025-10-25,0.79,0.0,0.433,0.4996155260972614,0.46129701623859304,0.44653504555215234,0.4581970023944405,0.4279268909849677
2025-10-26,2025020146,logit|lambda=1e-06,logit,1e-06,False,119,2025-10-25,0.79,1.0,0.476,0.5678356825510319,0.49361377238694865,0.5372740474468234,0.5027824301495224,0.4943380597433959
2025-10-26,2025020147,logit|lambda=1e-06,logit,1e-06,False,119,2025-10-25,0.79,1.0,0.451,0.542392446260034,0.4748648622651968,0.5031844612435438,0.4808119780506497,0.4565360078387364
2025-10-26,2025020140,logit|lambda=0.0001,logit,0.0001,False,119,2025-10-25,0.79,1.0,0.539,0.50323083859985,0.5406341449905876,0.4513127007134244,0.5218766416923833,0.50194559554579
2025-10-26,2025020141,logit|lambda=0.0001,logit,0.0001,False,119,2025-10-25,0.79,1.0,0.579,0.5710599876697968,0.5705525272840809,0.5416046222591461,0.5644734672288446,0.6218007733989732
2025-10-26,2025020142,logit|lambda=0.0001,logit,0.0001,False,119,2025-10-25,0.79,0.0,0.633,0.5853226787604173,0.6113908005340241,0.5607782613077572,0.600762167296508,0.6161997342682073
2025-10-26,2025020143,logit|lambda=0.0001,logit,0.0001,False,119,2025-10-25,0.79,0.0,0.595,0.5009066846499577,0.5825825387910243,0.44826326830525354,0.5543754919890125,0.4569520529842665
2025-10-26,2025020144,logit|lambda=0.0001,logit,0.0001,False,119,2025-10-25,0.79,0.0,0.429,0.5238655046182378,0.4582767226502725,0.4785444565356785,0.46253294676620776,0.4241859336119971
2025-10-26,2025020145,logit|lambda=0.0001,logit,0.0001,False,119,2025-10-25,0.79,0.0,0.433,0.4996155260972614,0.4613013650321838,0.4465708843017951,0.45820796407880215,0.42795157651318405
2025-10-26,2025020146,logit|lambda=0.0001,logit,0.0001,False,119,2025-10-25,0.79,1.0,0.476,0.5678356825510319,0.4936162809655484,0.5372741613941127,0.5027844358555469,0.49435824482110485
2025-10-26,2025020147,logit|lambda=0.0001,logit,0.0001,False,119,2025-10-25,0.79,1.0,0.451,0.542392446260034,0.4748684433912985,0.5031981385974527,0.48081767938459086,0.4565903877861909
2025-10-26,2025020140,logit|lambda=0.01,logit,0.01,False,119,2025-10-25,0.8,1.0,0.539,0.50323083859985,0.5406139412933936,0.4545833670076491,0.5234078264362446,0.5031134655703173
2025-10-26,2025020141,logit|lambda=0.01,logit,0.01,False,119,2025-10-25,0.8,1.0,0.579,0.5710599876697968,0.5703625330903244,0.5414507765694324,0.564580181786146,0.6049090523568924
2025-10-26,2025020142,logit|lambda=0.01,logit,0.01,False,119,2025-10-25,0.8,0.0,0.633,0.5853226787604173,0.6109765133398631,0.559896925339259,0.6007605957397423,0.6145864174453544
2025-10-26,2025020143,logit|lambda=0.01,logit,0.01,False,119,2025-10-25,0.8,0.0,0.595,0.5009066846499577,0.5823253461279255,0.451646461202026,0.5561895691427456,0.48382295479477055
2025-10-26,2025020144,logit|lambda=0.01,logit,0.01,False,119,2025-10-25,0.8,0.0,0.429,0.5238655046182378,0.45872590056201856,0.48079615213852256,0.4631399508773194,0.4305733584257453
2025-10-26,2025020145,logit|lambda=0.01,logit,0.01,False,119,2025-10-25,0.8,0.0,0.433,0.4996155260972614,0.4617336514161432,0.4500163652632459,0.45939019418556376,0.4299939724257869
2025-10-26,2025020146,logit|lambda=0.01,logit,0.01,False,119,2025-10-25,0.8,1.0,0.476,0.5678356825510319,0.4938656340966852,0.5372854550967573,0.5025495982966997,0.4957113381500387
2025-10-26,2025020147,logit|lambda=0.01,logit,0.01,False,119,2025-10-25,0.8,1.0,0.451,0.542392446260034,0.4752244121267963,0.5045122828928545,0.4810819862800079,0.4604044580674625
2025-10-27,2025020148,raw|lambda=0,raw,0.0,False,127,2025-10-26,0.62,1.0,0.5,0.5359364664421685,0.5121723781449254,0.4891553530523831,0.5034259086097594,0.5300864098983276
2025-10-27,2025020149,raw|lambda=0,raw,0.0,False,127,2025-10-26,0.62,1.0,0.64,0.6150550604091498,0.609021312636063,0.6094430181570244,0.6091815607340283,0.6837386262678522
2025-10-27,2025020148,raw|lambda=1e-06,raw,1e-06,False,127,2025-10-26,0.62,1.0,0.5,0.5359364664421685,0.5121725908113559,0.4891581036175943,0.5034270856777265,0.530086365344889
2025-10-27,2025020149,raw|lambda=1e-06,raw,1e-06,False,127,2025-10-26,0.62,1.0,0.64,0.6150550604091498,0.6090206379886507,0.6094386912476328,0.609179498227064,0.6837324098947246
2025-10-27,2025020148,raw|lambda=0.0001,raw,0.0001,True,127,2025-10-26,0.62,1.0,0.5,0.5359364664421685,0.5121936248449327,0.4894287550601564,0.5035429743267177,0.5300817113787659
2025-10-27,2025020149,raw|lambda=0.0001,raw,0.0001,True,127,2025-10-26,0.62,1.0,0.64,0.6150550604091498,0.6089539109376003,0.6090128731092396,0.6089763165628232,0.6831220097618159
2025-10-27,2025020148,raw|lambda=0.01,raw,0.01,False,127,2025-10-26,0.73,1.0,0.5,0.5359364664421685,0.514115528806725,0.5063082384519211,0.512007560410928,0.5289386714102767
2025-10-27,2025020149,raw|lambda=0.01,raw,0.01,False,127,2025-10-26,0.73,1.0,0.64,0.6150550604091498,0.6028553427899584,0.5822555667825321,0.5972934032679533,0.6483392020963975
2025-10-27,2025020148,logit|lambda=0,logit,0.0,False,127,2025-10-26,0.62,1.0,0.5,0.5359364664421685,0.5119980520235274,0.4893701404022781,0.5033994456074526,0.5297929281474
2025-10-27,2025020149,logit|lambda=0,logit,0.0,False,127,2025-10-26,0.62,1.0,0.64,0.6150550604091498,0.6089493483769037,0.6097154277148642,0.6092404585253287,0.6844439527401444
2025-10-27,2025020148,logit|lambda=1e-06,logit,1e-06,False,127,2025-10-26,0.62,1.0,0.5,0.5359364664421685,0.5119980645560601,0.4893703044956526,0.5033995157331053,0.5297911725677824
2025-10-27,2025020149,logit|lambda=1e-06,logit,1e-06,False,127,2025-10-26,0.62,1.0,0.64,0.6150550604091498,0.6089493088698165,0.6097151673141514,0.6092403350786637,0.6844417143337153
2025-10-27,2025020148,logit|lambda=0.0001,logit,0.0001,False,127,2025-10-26,0.62,1.0,0.5,0.5359364664421685,0.511999305207806,0.4893865437877786,0.5034064558681955,0.5296181956284216
2025-10-27,2025020149,logit|lambda=0.0001,logit,0.0001,False,127,2025-10-26,0.62,1.0,0.64,0.6150550604091498,0.6089453978855933,0.6096893968868681,0.6092281175060776,0.6842210652736329
2025-10-27,2025020148,logit|lambda=0.01,logit,0.01,False,127,2025-10-26,0.63,1.0,0.5,0.5359364664421685,0.5121226845581155,0.49095313591482204,0.5042899515600969,0.5179630744446643
2025-10-27,2025020149,logit|lambda=0.01,logit,0.01,False,127,2025-10-26,0.63,1.0,0.64,0.6150550604091498,0.6085564609136285,0.6072014809049278,0.6080551183104093,0.6686819150782448
2025-10-28,2025020150,raw|lambda=0,raw,0.0,False,129,2025-10-27,0.63,1.0,0.572,0.5918833742674805,0.5705528100630829,0.5825743963576112,0.5750007969920584,0.6604816688772092
2025-10-28,2025020151,raw|lambda=0,raw,0.0,False,129,2025-10-27,0.63,1.0,0.61,0.5653502434221389,0.5976646940906941,0.5415366875041102,0.5768973316536581,0.5901425888238188
2025-10-28,2025020152,raw|lambda=0,raw,0.0,False,129,2025-10-27,0.63,0.0,0.523,0.5340077637685882,0.534981222763827,0.49236884763221467,0.5192146439651304,0.5775799273253337
2025-10-28,2025020153,raw|lambda=0,raw,0.0,False,129,2025-10-27,0.63,0.0,0.673,0.6306218904235552,0.6412575843493875,0.6403557892280372,0.6409239201544878,0.6985688498986394
2025-10-28,2025020154,raw|lambda=0,raw,0.0,False,129,2025-10-27,0.63,1.0,0.456,0.5789865927451135,0.48583380257847325,0.5627340318316632,0.5142868874021536,0.47378476177512396
2025-10-28,2025020155,raw|lambda=0,raw,0.0,False,129,2025-10-27,0.63,0.0,0.569,0.6176305779193277,0.5683919874685812,0.6213375394738591,0.587981841710534,0.6590429604800734
2025-10-28,2025020156,raw|lambda=0,raw,0.0,False,129,2025-10-27,0.63,0.0,0.409,0.5077688122565241,0.4514639652085167,0.45128071295790184,0.45139616187578924,0.3890521088903054
2025-10-28,2025020157,raw|lambda=0,raw,0.0,False,129,2025-10-27,0.63,0.0,0.453,0.5888150322928825,0.48363249668517805,0.5778757496815736,0.5185025002938444,0.4701317504118298
2025-10-28,2025020158,raw|lambda=0,raw,0.0,False,129,2025-10-27,0.63,0.0,0.515,0.5926157203963555,0.5291298046402813,0.5836936813433421,0.5493184390204138,0.5721300161562903
2025-10-28,2025020159,raw|lambda=0,raw,0.0,False,129,2025-10-27,0.63,1.0,0.528,0.5865529211439664,0.5386335783168493,0.5744026093196418,0.5518681197878825,0.5921822348194226
2025-10-28,2025020160,raw|lambda=0,raw,0.0,False,129,2025-10-27,0.63,1.0,0.439,0.5132516867997846,0.47336950687513507,0.4598304329359399,0.4683600495176329,0.4375910312505957
2025-10-28,2025020161,raw|lambda=0,raw,0.0,False,129,2025-10-27,0.63,1.0,0.592,0.6267485632537524,0.5848858897296121,0.6347284422156877,0.60332763414946,0.6932129747163058
2025-10-28,2025020162,raw|lambda=0,raw,0.0,False,129,2025-10-27,0.63,1.0,0.554,0.5511097388523757,0.5575503715915505,0.5192397831168105,0.5433754538558967,0.6203474980662057
2025-10-28,2025020163,raw|lambda=0,raw,0.0,False,129,2025-10-27,0.63,0.0,0.486,0.5005932743710478,0.5078629987125028,0.44013560872411545,0.4828038644167995,0.5129801896191597
2025-10-28,2025020164,raw|lambda=0,raw,0.0,False,129,2025-10-27,0.63,0.0,0.52,0.5472142224141052,0.5327879819967932,0.5131232663642066,0.5255120372127362,0.574427565452157
2025-10-28,2025020165,raw|lambda=0,raw,0.0,False,129,2025-10-27,0.63,0.0,0.319,0.5310830877755442,0.3871848632385071,0.48777366169267955,0.4244027186665509,0.2627440043367005
2025-10-28,2025020150,raw|lambda=1e-06,raw,1e-06,False,129,2025-10-27,0.63,1.0,0.572,0.5918833742674805,0.570552547083731,0.5825720630393921,0.5749997679873257,0.6604751419832692
2025-10-28,2025020151,raw|lambda=1e-06,raw,1e-06,False,129,2025-10-27,0.63,1.0,0.61,0.5653502434221389,0.5976641873627836,0.54153672946591,0.5768970279409404,0.5901434101696288
2025-10-28,2025020152,raw|lambda=1e-06,raw,1e-06,False,129,2025-10-27,0.63,0.0,0.523,0.5340077637685882,0.5349812874608939,0.49237177264783505,0.5192157669800621,0.5775786223550536
2025-10-28,2025020153,raw|lambda=1e-06,raw,1e-06,False,129,2025-10-27,0.63,0.0,0.673,0.6306218904235552,0.6412567051998542,0.6403502964533173,0.6409213339636356,0.6985631989231222
2025-10-28,2025020154,raw|lambda=1e-06,raw,1e-06,False,129,2025-10-27,0.63,1.0,0.456,0.5789865927451135,0.485834322963238,0.5627328386524169,0.5142867737682342,0.4737844925384578
2025-10-28,2025020155,raw|lambda=1e-06,raw,1e-06,False,129,2025-10-27,0.63,0.0,0.569,0.6176305779193277,0.5683917441935522,0.621333052793577,0.5879800283755614,0.6590352507713085
2025-10-28,2025020156,raw|lambda=1e-06,raw,1e-06,False,129,2025-10-27,0.63,0.0,0.409,0.5077688122565241,0.4514647978226559,0.4512860018937923,0.4513986433289764,0.3890581171992289
2025-10-28,2025020157,raw|lambda=1e-06,raw,1e-06,False,129,2025-10-27,0.63,0.0,0.453,0.5888150322928825,0.48363303731645235,0.5778736845636219,0.518502076797905,0.47013108647019614
2025-10-28,2025020158,raw|lambda=1e-06,raw,1e-06,False,129,2025-10-27,0.63,0.0,0.515,0.5926157203963555,0.5291299236725764,0.5836912843240244,0.5493176271136122,0.5721258688815533
2025-10-28,2025020159,raw|lambda=1e-06,raw,1e-06,False,129,2025-10-27,0.63,1.0,0.528,0.5865529211439664,0.5386336091330723,0.5744007432259364,0.551867448747432,0.5921777970522967
2025-10-28,2025020160,raw|lambda=1e-06,raw,1e-06,False,129,2025-10-27,0.63,1.0,0.439,0.5132516867997846,0.47337014152012613,0.4598352369445111,0.46836222682714856,0.43759534830758695
2025-10-28,2025020161,raw|lambda=1e-06,raw,1e-06,False,129,2025-10-27,0.63,1.0,0.592,0.6267485632537524,0.5848854970069138,0.6347232429888021,0.6033254630202125,0.6932041789854392
2025-10-28,2025020162,raw|lambda=1e-06,raw,1e-06,False,129,2025-10-27,0.63,1.0,0.554,0.5511097388523757,0.5575502276526197,0.5192411334647157,0.5433758628030952,0.6203442721604807
2025-10-28,2025020163,raw|lambda=1e-06,raw,1e-06,False,129,2025-10-27,0.63,0.0,0.486,0.5005932743710478,0.5078633153530239,0.440141522487103,0.48280625199263316,0.5129827508348139
2025-10-28,2025020164,raw|lambda=1e-06,raw,1e-06,False,129,2025-10-27,0.63,0.0,0.52,0.5472142224141052,0.5327880670531494,0.5131249759154801,0.5255127233322118,0.5744256826284627
2025-10-28,2025020165,raw|lambda=1e-06,raw,1e-06,False,129,2025-10-27,0.63,0.0,0.319,0.5310830877755442,0.38718624206571356,0.48777685454394665,0.4244047686826598,0.2627516457042704
2025-10-28,2025020150,raw|lambda=0.0001,raw,0.0001,True,129,2025-10-27,0.63,1.0,0.572,0.5918833742674805,0.5705265375735411,0.5823424430807653,0.574898422611214,0.6598342999766883
2025-10-28,2025020151,raw|lambda=0.0001,raw,0.0001,True,129,2025-10-27,0.63,1.0,0.61,0.5653502434221389,0.597614069137912,0.5415408700925651,0.5768669854911337,0.5902235278834373
2025-10-28,2025020152,raw|lambda=0.0001,raw,0.0001,True,129,2025-10-27,0.63,0.0,0.523,0.5340077637685882,0.534987686878069,0.4926596262578973,0.5193263044486054,0.5774499574013536
