distribution,game_id,game_date,home_team,away_team,mean_home_goals,mean_away_goals,mean_margin,mean_total,direct_home_win_prob,home_puck_line,away_puck_line,puck_line_pair_consistent,total_line,actual_home_score,actual_away_score,actual_margin,actual_total,actual_home_win,simulations,seed,sim_home_mean,sim_away_mean,sim_margin_mean,sim_total_mean,score_tie_prob,home_win_prob,home_win_mc_se,home_win_95_half_width,home_pl_cover_prob,home_pl_push_prob,home_pl_loss_prob,home_pl_cover_mc_se,home_pl_cover_95_half_width,home_pl_push_mc_se,home_pl_push_95_half_width,home_pl_loss_mc_se,home_pl_loss_95_half_width,away_pl_cover_prob,away_pl_push_prob,away_pl_loss_prob,over_prob,total_push_prob,under_prob,over_mc_se,over_95_half_width,total_push_mc_se,total_push_95_half_width,under_mc_se,under_95_half_width
independent_poisson,2025021279,2026-04-12,New Jersey Devils,Ottawa Senators,2.82,3.28,-0.45999999999999996,6.1,0.457,1.5,-1.5,True,6.5,4,3,1,7,1,200000,3910691941,2.821065,3.27329,-0.452225,6.094355,0.16364,0.42985,0.0011069755586732707,0.0021696720949996107,0.670355,0.0,0.329645,0.0010511402712649726,0.0020602349316793463,0.0,0.0,0.0010511402712649726,0.0020602349316793463,0.329645,0.0,0.670355,0.409205,0.0,0.590795,0.0010994459240340109,0.002154914011106661,0.0,0.0,0.0010994459240340109,0.002154914011106661
independent_poisson,2025021280,2026-04-12,Anaheim Ducks,Vancouver Canucks,4.01,2.62,1.3899999999999997,6.63,0.701,-1.5,1.5,True,6.5,3,4,-1,7,0,200000,3731256447,4.008465,2.624265,1.3842,6.63273,0.1398,0.703075,0.0010216666393080475,0.0020024666130437734,0.47654,0.0,0.52346,0.0011168026423679343,0.0021889331790411514,0.0,0.0,0.0011168026423679343,0.0021889331790411514,0.52346,0.0,0.47654,0.495135,0.0,0.504865,0.0011179810637372174,0.002191242884924946,0.0,0.0,0.0011179810637372174,0.002191242884924946
independent_poisson,2025021281,2026-04-12,Calgary Flames,Utah Mammoth,2.58,3.19,-0.6099999999999999,5.77,0.443,1.5,-1.5,True,5.5,4,1,3,5,1,200000,2813955083,2.574755,3.186935,-0.61218,5.76169,0.16477,0.40207,0.0010963797587971059,0.0021489043272423275,0.65063,0.0,0.34937,0.0010660924047661158,0.002089541113341587,0.0,0.0,0.001066092404766116,0.0020895411133415873,0.34937,0.0,0.65063,0.515775,0.0,0.484225,0.0011174774032950286,0.002190255710458256,0.0,0.0,0.0011174774032950286,0.002190255710458256
independent_poisson,2025021282,2026-04-13,Tampa Bay Lightning,Detroit Red Wings,3.62,2.5,1.12,6.12,0.626,-1.5,1.5,True,6.5,4,3,1,7,1,200000,2634327628,3.619325,2.503555,1.11577,6.12288,0.151055,0.67099,0.0010506246234978504,0.0020592242620557865,0.430485,0.0,0.569515,0.0011071758324110042,0.002170064631525568,0.0,0.0,0.0011071758324110042,0.002170064631525568,0.569515,0.0,0.430485,0.413985,0.0,0.586015,0.0011013660149446231,0.0021586773892914614,0.0,0.0,0.0011013660149446233,0.002158677389291462
independent_poisson,2025021283,2026-04-13,Florida Panthers,New York Rangers,2.77,3.22,-0.4500000000000002,5.99,0.457,1.5,-1.5,True,6.5,3,2,1,5,1,200000,3439036084,2.773245,3.22319,-0.449945,5.996435,0.16393,0.428255,0.0011064643125175795,0.0021686700525344557,0.672375,0.0,0.327625,0.0010494923996270768,0.0020570051032690706,0.0,0.0,0.0010494923996270768,0.0020570051032690706,0.327625,0.0,0.672375,0.392825,0.0,0.607175,0.001092047433436387,0.0021404129695353183,0.0,0.0,0.001092047433436387,0.0021404129695353183
independent_poisson,2025021284,2026-04-13,Philadelphia Flyers,Carolina Hurricanes,2.48,3.39,-0.9100000000000001,5.87,0.415,1.5,-1.5,True,5.5,3,2,1,5,1,200000,253226006,2.481605,3.394515,-0.91291,5.87612,0.158225,0.356345,0.0010708950484874789,0.0020989542950354584,0.602845,0.0,0.397155,0.0010941272914405343,0.002144489491223447,0.0,0.0,0.0010941272914405343,0.002144489491223447,0.397155,0.0,0.602845,0.53489,0.0,0.46511,0.0011153086745381297,0.002186005002094734,0.0,0.0,0.0011153086745381297,0.002186005002094734
independent_poisson,2025021285,2026-04-13,Toronto Maple Leafs,Dallas Stars,2.52,3.46,-0.94,5.98,0.413,1.5,-1.5,True,6.5,5,6,-1,11,0,200000,474340309,2.523985,3.457295,-0.93331,5.98128,0.15601,0.353315,0.0010688393489552113,0.002094925123952214,0.59817,0.0,0.40183,0.001096272436714524,0.002148693975960467,0.0,0.0,0.001096272436714524,0.002148693975960467,0.40183,0.0,0.59817,0.39122,0.0,0.60878,0.0010912536634531864,0.002138857180368245,0.0,0.0,0.0010912536634531864,0.002138857180368245
independent_poisson,2025021286,2026-04-13,St Louis Blues,Minnesota Wild,2.59,3.16,-0.5700000000000003,5.75,0.447,1.5,-1.5,True,5.5,6,3,3,9,1,200000,250761973,2.58604,3.16215,-0.57611,5.74819,0.1651,0.40766,0.0010988023580244084,0.0021536526217278405,0.656955,0.0,0.343045,0.0010615204378037195,0.00208058005809529,0.0,0.0,0.0010615204378037193,0.0020805800580952897,0.343045,0.0,0.656955,0.5137,0.0,0.4863,0.0011176142223504495,0.0021905238758068812,0.0,0.0,0.0011176142223504495,0.0021905238758068812
independent_poisson,2025021287,2026-04-13,Nashville Predators,San Jose Sharks,3.69,2.67,1.02,6.359999999999999,0.602,-1.5,1.5,True,6.5,2,3,-1,5,0,200000,2260537424,3.68998,2.677675,1.012305,6.367655,0.15058,0.65348,0.0010640580096968398,0.002085553699005806,0.417095,0.0,0.582905,0.001102557846498314,0.0021610133791366954,0.0,0.0,0.001102557846498314,0.0021610133791366954,0.582905,0.0,0.417095,0.45271,0.0,0.54729,0.0011130221379199968,0.002181523390323194,0.0,0.0,0.0011130221379199966,0.0021815233903231934
independent_poisson,2025021288,2026-04-13,Chicago Blackhawks,Buffalo Sabres,2.54,3.68,-1.1400000000000001,6.220000000000001,0.367,1.5,-1.5,True,6.5,1,5,-4,6,0,200000,3056400148,2.53795,3.68593,-1.14798,6.22388,0.14769,0.326985,0.0010489657043368957,0.0020559727805003155,0.562455,0.0,0.437545,0.0011092776320087772,0.0021741841587372035,0.0,0.0,0.001109277632008777,0.002174184158737203,0.437545,0.0,0.562455,0.429665,0.0,0.570335,0.001106916861771922,0.002169557049072967,0.0,0.0,0.001106916861771922,0.002169557049072967
independent_poisson,2025021289,2026-04-13,Edmonton Oilers,Colorado Avalanche,3.13,4.24,-1.1100000000000003,7.37,0.379,1.5,-1.5,True,6.5,1,2,-1,3,0,200000,4144934687,3.127165,4.242655,-1.11549,7.36982,0.137975,0.343565,0.0010619041641668988,0.002081332161767122,0.561675,0.0,0.438325,0.0011094958187731038,0.0021746118047952837,0.0,0.0,0.0011094958187731038,0.0021746118047952837,0.438325,0.0,0.561675,0.6037,0.0,0.3963,0.0010937237082554259,0.0021436984681806348,0.0,0.0,0.0010937237082554259,0.0021436984681806348
independent_poisson,2025021290,2026-04-13,Vegas Golden Knights,Winnipeg Jets,3.46,2.42,1.04,5.88,0.605,-1.5,1.5,True,5.5,6,2,4,8,1,200000,365122943,3.465475,2.423505,1.04197,5.88898,0.15374,0.66497,0.0010554262150903775,0.0020686353815771398,0.4167,0.0,0.5833,0.0011024089758342862,0.002160721592635201,0.0,0.0,0.0011024089758342862,0.002160721592635201,0.5833,0.0,0.4167,0.5372,0.0,0.4628,0.001114935334447698,0.002185273255517488,0.0,0.0,0.001114935334447698,0.002185273255517488
independent_poisson,2025021291,2026-04-13,Seattle Kraken,Los Angeles Kings,2.6,3.1,-0.5,5.7,0.453,1.5,-1.5,True,5.5,3,5,-2,8,0,200000,3755654634,2.59984,3.10164,-0.5018,5.70148,0.16786,0.41828,0.0011030000942883007,0.0021618801848050694,0.669245,0.0,0.330755,0.001052036429918185,0.0020619914026396425,0.0,0.0,0.001052036429918185,0.0020619914026396425,0.330755,0.0,0.669245,0.50575,0.0,0.49425,0.0011179600563079165,0.0021912017103635165,0.0,0.0,0.0011179600563079165,0.0021912017103635165
independent_poisson,2025021292,2026-04-14,Boston Bruins,New Jersey Devils,3.25,2.83,0.41999999999999993,6.08,0.539,-1.5,1.5,True,6.5,4,0,4,4,1,200000,421708122,3.25167,2.83307,0.4186,6.08474,0.16265,0.5656,0.0011083696134412924,0.002172404442344933,0.325045,0.0,0.674955,0.0010473555938051793,0.0020528169638581516,0.0,0.0,0.0010473555938051795,0.002052816963858152,0.674955,0.0,0.325045,0.408435,0.0,0.591565,0.0010991265868292878,0.002154288110185404,0.0,0.0,0.0010991265868292878,0.002154288110185404
independent_poisson,2025021293,2026-04-14,New York Islanders,Carolina Hurricanes,2.6,3.4,-0.7999999999999998,6.0,0.426,-1.5,1.5,True,6.5,1,2,-1,3,0,200000,3192988850,2.5995,3.40605,-0.80655,6.00555,0.15849,0.3734,0.0010816016826909987,0.0021199392980743577,0.16664,0.0,0.83336,0.0008332799961597542,0.0016332287924731182,0.0,0.0,0.0008332799961597542,0.0016332287924731182,0.83336,0.0,0.16664,0.39344,0.0,0.60656,0.0010923483107507421,0.0021410026890714543,0.0,0.0,0.0010923483107507421,0.0021410026890714543
independent_poisson,2025021294,2026-04-14,Philadelphia Flyers,Montreal Canadiens,2.85,3.17,-0.31999999999999984,6.02,0.469,1.5,-1.5,True,6.5,4,2,2,6,1,200000,546172626,2.854615,3.16825,-0.313635,6.022865,0.16549,0.451465,0.0011127541367593292,0.002180998108048285,0.691645,0.0,0.308355,0.0010326475535607491,0.0020239892049790684,0.0,0.0,0.0010326475535607491,0.0020239892049790684,0.308355,0.0,0.691645,0.39771,0.0,0.60229,0.0010943873991873263,0.0021449993024071595,0.0,0.0,0.0010943873991873263,0.0021449993024071595
independent_poisson,2025021295,2026-04-14,Columbus Blue Jackets,Washington Capitals,3.16,2.98,0.18000000000000016,6.140000000000001,0.517,-1.5,1.5,True,6.5,1,2,-1,3,0,200000,1597256123,3.166775,2.980475,0.1863,6.14725,0.164935,0.5294,0.0011160995475314915,0.0021875551131617234,0.29191,0.0,0.70809,0.001016608459290006,0.0019925525802084116,0.0,0.0,0.001016608459290006,0.0019925525802084116,0.70809,0.0,0.29191,0.416135,0.0,0.583865,0.0011021947690290496,0.002160301747296937,0.0,0.0,0.0011021947690290496,0.002160301747296937
independent_poisson,2025021296,2026-04-14,Minnesota Wild,Anaheim Ducks,3.63,2.95,0.6799999999999997,6.58,0.564,-1.5,1.5,True,6.5,3,2,1,5,1,200000,1025905714,3.633585,2.949495,0.68409,6.58308,0.15414,0.603255,0.001093934195861433,0.0021441110238884084,0.37023,0.0,0.62977,0.0010797216009231269,0.002116254337809329,0.0,0.0,0.0010797216009231269,0.002116254337809329,0.62977,0.0,0.37023,0.487085,0.0,0.512915,0.0011176609565852248,0.0021906154749070407,0.0,0.0,0.0011176609565852248,0.0021906154749070407
independent_poisson,2025021297,2026-04-14,Utah Mammoth,Winnipeg Jets,3.44,2.29,1.15,5.73,0.636,-1.5,1.5,True,6.5,5,3,2,8,1,200000,2545674043,3.438485,2.29173,1.146755,5.730215,0.154365,0.680305,0.0010428089637488738,0.0020439055689477925,0.434115,0.0,0.565885,0.001108285086913561,0.0021722387703505797,0.0,0.0,0.0011082850869135613,0.00217223877035058,0.565885,0.0,0.434115,0.35038,0.0,0.64962,0.0010668032986450688,0.0020909344653443347,0.0,0.0,0.0010668032986450688,0.0020909344653443347
independent_poisson,2025021298,2026-04-14,Calgary Flames,Colorado Avalanche,2.49,3.64,-1.15,6.130000000000001,0.362,1.5,-1.5,True,6.5,1,3,-2,4,0,200000,3638548187,2.49526,3.645825,-1.150565,6.141085,0.150865,0.324135,0.0010465932872300492,0.002051322842970896,0.56359,0.0,0.43641,0.0011089551656852498,0.0021735521247430896,0.0,0.0,0.00110895516568525,0.00217355212474309,0.43641,0.0,0.56359,0.41639,0.0,0.58361,0.0011022916308763302,0.002160491596517607,0.0,0.0,0.0011022916308763302,0.002160491596517607
independent_poisson,2025021299,2026-04-14,St Louis Blues,Pittsburgh Penguins,2.75,3.29,-0.54,6.04,0.449,-1.5,1.5,True,6.5,7,5,2,12,1,200000,4272246622,2.75018,3.29784,-0.54766,6.04802,0.161915,0.414255,0.0011014712773717704,0.00215888370364867,0.19707,0.0,0.80293,0.0008894757306975834,0.0017433724321672635,0.0,0.0,0.0008894757306975834,0.0017433724321672635,0.80293,0.0,0.19707,0.40116,0.0,0.59884,0.001095971382838074,0.002148103910362625,0.0,0.0,0.0010959713828380738,0.0021481039103626244
independent_poisson,2025021300,2026-04-14,Vancouver Canucks,Los Angeles Kings,2.49,3.43,-0.94,5.92,0.413,1.5,-1.5,True,6.5,4,3,1,7,1,200000,2003606536,2.48644,3.432295,-0.945855,5.918735,0.155185,0.350735,0.0010670519194842395,0.002091421762189109,0.59732,0.0,0.40268,0.0010966513064780436,0.002149436560696965,0.0,0.0,0.0010966513064780438,0.0021494365606969656,0.40268,0.0,0.59732,0.38035,0.0,0.61965,0.0010855502694486331,0.002127678528119321,0.0,0.0,0.0010855502694486331,0.002127678528119321
independent_poisson,2025021301,2026-04-15,Buffalo Sabres,Dallas Stars,3.15,2.95,0.19999999999999973,6.1,0.519,-1.5,1.5,True,6.5,3,4,-1,7,0,200000,3405045327,3.152645,2.94923,0.203415,6.101875,0.16549,0.53224,0.0011157073594809707,0.0021867864245827024,0.294135,0.0,0.705865,0.00101887094809647,0.0019969870582690814,0.0,0.0,0.0010188709480964703,0.001996987058269082,0.705865,0.0,0.294135,0.40998,0.0,0.59002,0.0010997645193403904,0.002155538457907165,0.0,0.0,0.0010997645193403904,0.002155538457907165
independent_poisson,2025021302,2026-04-15,Tampa Bay Lightning,New York Rangers,3.64,2.45,1.19,6.09,0.644,-1.5,1.5,True,5.5,2,4,-2,6,0,200000,466164550,3.63806,2.45199,1.18607,6.09005,0.14892,0.68198,0.0010413531571950027,0.0020410521881022055,0.44217,0.0,0.55783,0.00111053070894055,0.0021766401895234777,0.0,0.0,0.0011105307089405497,0.0021766401895234773,0.55783,0.0,0.44217,0.569495,0.0,0.430505,0.0011071821100771995,0.002170076935751311,0.0,0.0,0.0011071821100771995,0.002170076935751311
independent_poisson,2025021303,2026-04-15,Florida Panthers,Detroit Red Wings,2.79,3.23,-0.43999999999999995,6.02,0.459,1.5,-1.5,True,6.5,8,1,7,9,1,200000,1595310590,2.79214,3.23009,-0.43795,6.02223,0.163925,0.42931,0.0011068037854561213,0.002169335419493998,0.67345,0.0,0.32655,0.001048606450247184,0.002055268642484481,0.0,0.0,0.001048606450247184,0.002055268642484481,0.32655,0.0,0.67345,0.398215,0.0,0.601785,0.001094622797531186,0.0021454606831611245,0.0,0.0,0.001094622797531186,0.0021454606831611245
independent_poisson,2025021304,2026-04-15,Ottawa Senators,Toronto Maple Leafs,3.65,2.48,1.17,6.13,0.642,-1.5,1.5,True,6.5,3,1,2,4,1,200000,2722303378,3.646505,2.47876,1.167745,6.125265,0.149865,0.678385,0.0010444586917992497,0.0020471390359265294,0.43893,0.0,0.56107,0.0011096631360462508,0.0021749397466506513,0.0,0.0,0.0011096631360462508,0.0021749397466506513,0.56107,0.0,0.43893,0.412525,0.0,0.587475,0.0011007909074274732,0.002157550178557847,0.0,0.0,0.0011007909074274732,0.002157550178557847
independent_poisson,2025021305,2026-04-15,Chicago Blackhawks,San Jose Sharks,3.08,3.13,-0.04999999999999982,6.21,0.495,1.5,-1.5,True,6.5,5,2,3,7,1,200000,2852874384,3.079535,3.12363,-0.044095,6.203165,0.16365,0.493795,0.0011179478922897078,0.0021911778688878275,0.726285,0.0,0.273715,0.0009969831963854757,0.0019540870649155323,0.0,0.0,0.0009969831963854757,0.0019540870649155323,0.273715,0.0,0.726285,0.426285,0.0,0.573715,0.0011058166637716218,0.0021674006609923788,0.0,0.0,0.0011058166637716218,0.0021674006609923788
independent_poisson,2025021306,2026-04-15,Vegas Golden Knights,Seattle Kraken,3.79,2.49,1.2999999999999998,6.28,0.676,-1.5,1.5,True,6.5,4,1,3,5,1,200000,2905027812,3.788525,2.49572,1.292805,6.284245,0.143475,0.694165,0.0010302911063747955,0.002019370568494599,0.45999,0.0,0.54001,0.0011144487424282912,0.0021843195351594507,0.0,0.0,0.0011144487424282912,0.0021843195351594507,0.54001,0.0,0.45999,0.440245,0.0,0.559755,0.0011100210357804035,0.0021756412301295906,0.0,0.0,0.0011100210357804035,0.0021756412301295906
independent_poisson,2025021307,2026-04-16,Nashville Predators,Anaheim Ducks,3.43,3.08,0.3500000000000001,6.51,0.532,1.5,-1.5,True,6.5,4,5,-1,9,0,200000,1647132817,3.43946,3.079175,0.360285,6.518635,0.157325,0.553925,0.001111512695327858,0.0021785648828426016,0.771375,0.0,0.228625,0.0009390303759064452,0.0018404995367766325,0.0,0.0,0.0009390303759064453,0.0018404995367766327,0.228625,0.0,0.771375,0.477135,0.0,0.522865,0.0011168643421987292,0.002189054110709509,0.0,0.0,0.0011168643421987292,0.002189054110709509
independent_poisson,2025021308,2026-04-16,Winnipeg Jets,San Jose Sharks,3.57,2.52,1.0499999999999998,6.09,0.608,-1.5,1.5,True,6.5,1,6,-5,7,0,200000,2198426704,3.56631,2.521515,1.044795,6.087825,0.15256,0.66115,0.0010583729907268043,0.0020744110618245363,0.41939,0.0,0.58061,0.0011034084191721577,0.002162680501577429,0.0,0.0,0.0011034084191721577,0.002162680501577429,0.58061,0.0,0.41939,0.407265,0.0,0.592735,0.0010986360174666586,0.0021533265942346507,0.0,0.0,0.0010986360174666586,0.0021533265942346507
independent_poisson,2025021309,2026-04-16,Utah Mammoth,St Louis Blues,3.41,2.34,1.0700000000000003,5.75,0.611,-1.5,1.5,True,6.5,3,5,-2,8,0,200000,3258822521,3.40922,2.34189,1.06733,5.75111,0.15569,0.668375,0.0010527342004869986,0.002063359032954517,0.42062,0.0,0.57938,0.0011038541923641908,0.002163554217033814,0.0,0.0,0.0011038541923641908,0.002163554217033814,0.57938,0.0,0.42062,0.35265,0.0,0.64735,0.0010683819015221102,0.002094028526983336,0.0,0.0,0.0010683819015221102,0.002094028526983336
independent_poisson,2025021310,2026-04-16,Calgary Flames,Los Angeles Kings,2.61,2.98,-0.3700000000000001,5.59,0.466,1.5,-1.5,True,5.5,3,1,2,4,1,200000,2288022484,2.612265,2.974755,-0.36249,5.58702,0.170845,0.4405,0.001110089523416918,0.002175775465897159,0.69163,0.0,0.30837,0.001032661471877401,0.002024016484879706,0.0,0.0,0.001032661471877401,0.002024016484879706,0.30837,0.0,0.69163,0.48609,0.0,0.51391,0.0011176012524599281,0.002190498454821459,0.0,0.0,0.0011176012524599281,0.002190498454821459
independent_poisson,2025021311,2026-04-16,Edmonton Oilers,Vancouver Canucks,4.09,2.72,1.3699999999999997,6.8100000000000005,0.696,-1.5,1.5,True,6.5,6,1,5,7,1,200000,497706346,4.084015,2.71724,1.366775,6.801255,0.136225,0.69759,0.0010270301648442465,0.002012979123094723,0.473675,0.0,0.526325,0.001116483305685759,0.0021883072791440876,0.0,0.0,0.001116483305685759,0.0021883072791440876,0.526325,0.0,0.473675,0.520495,0.0,0.479505,0.0011170943446616316,0.002189504915536798,0.0,0.0,0.0011170943446616314,0.0021895049155367975
independent_poisson,2025021312,2026-04-16,Colorado Avalanche,Seattle Kraken,4.14,2.14,1.9999999999999996,6.279999999999999,0.781,-1.5,1.5,True,6.5,2,0,2,2,1,200000,2295007832,4.14806,2.13472,2.01334,6.28278,0.11962,0.787535,0.0009146683108509883,0.001792749889267937,0.57483,0.0,0.42517,0.0011054421538461432,0.0021666666215384408,0.0,0.0,0.0011054421538461432,0.0021666666215384408,0.42517,0.0,0.57483,0.43929,0.0,0.56071,0.0011097619021664062,0.002175133328246156,0.0,0.0,0.0011097619021664062,0.002175133328246156
independent_poisson,2025030131,2026-04-18,Carolina Hurricanes,Ottawa Senators,3.68,2.62,1.06,6.300000000000001,0.609,-1.5,1.5,True,6.5,2,0,2,2,1,200000,4271218770,3.691005,2.62643,1.064575,6.317435,0.1493,0.66106,0.0010584414872821266,0.002074545315072968,0.425315,0.0,0.574685,0.0011054911821787635,0.0021667627170703766,0.0,0.0,0.0011054911821787635,0.0021667627170703766,0.574685,0.0,0.425315,0.44474,0.0,0.55526,0.0011111848010119647,0.002177922209983451,0.0,0.0,0.0011111848010119647,0.002177922209983451
independent_poisson,2025030141,2026-04-18,Pittsburgh Penguins,Philadelphia Flyers,3.28,2.74,0.5399999999999996,6.02,0.551,-1.5,1.5,True,6.5,2,3,-1,5,0,200000,2511061504,3.278485,2.731085,0.5474,6.00957,0.162055,0.586995,0.0011009810851576878,0.0021579229269090678,0.342905,0.0,0.657095,0.0010614168855237794,0.0020803770956266078,0.0,0.0,0.0010614168855237794,0.0020803770956266078,0.657095,0.0,0.342905,0.39523,0.0,0.60477,0.0010932137190412495,0.002142698889320849,0.0,0.0,0.0010932137190412495,0.002142698889320849
independent_poisson,2025030161,2026-04-18,Dallas Stars,Minnesota Wild,3.41,2.52,0.8900000000000001,5.93,0.583,-1.5,1.5,True,5.5,1,6,-5,7,0,200000,1548139521,3.41772,2.518135,0.899585,5.935855,0.15661,0.64184,0.0010721040397274884,0.002101323917865877,0.39629,0.0,0.60371,0.0010937189673311878,0.002143689175969128,0.0,0.0,0.0010937189673311878,0.002143689175969128,0.60371,0.0,0.39629,0.54411,0.0,0.45589,0.0011136747907266285,0.002182802589824192,0.0,0.0,0.0011136747907266285,0.002182802589824192
independent_poisson,2025030111,2026-04-19,Buffalo Sabres,Boston Bruins,3.62,2.82,0.8000000000000003,6.4399999999999995,0.575,-1.5,1.5,True,6.5,4,3,1,7,1,200000,570708607,3.618975,2.820625,0.79835,6.4396,0.15294,0.62137,0.00108459513898044,0.0021258064724016625,0.384995,0.0,0.615005,0.0010880575581627104,0.0021325928139989125,0.0,0.0,0.0010880575581627104,0.0021325928139989125,0.615005,0.0,0.384995,0.464715,0.0,0.535285,0.00111524653950371,0.0021858832174272715,0.0,0.0,0.00111524653950371,0.0021858832174272715
independent_poisson,2025030121,2026-04-19,Tampa Bay Lightning,Montreal Canadiens,3.71,2.67,1.04,6.38,0.606,-1.5,1.5,True,6.5,3,4,-1,7,0,200000,3572336472,3.707265,2.67255,1.034715,6.379815,0.148955,0.656615,0.0010617714956029853,0.002081072131381851,0.420105,0.0,0.579895,0.0011036684034958146,0.0021631900708517964,0.0,0.0,0.0011036684034958146,0.0021631900708517964,0.579895,0.0,0.420105,0.4555,0.0,0.5445,0.001113597211742199,0.00218265053501471,0.0,0.0,0.001113597211742199,0.00218265053501471
independent_poisson,2025030151,2026-04-19,Colorado Avalanche,Los Angeles Kings,3.65,2.32,1.33,5.97,0.685,-1.5,1.5,True,5.5,2,1,1,3,1,200000,532868303,3.646905,2.31923,1.327675,5.966135,0.14574,0.70327,0.001021472728710855,0.0020020865482732754,0.463555,0.0,0.536445,0.00111506000281375,0.00218551760551495,0.0,0.0,0.00111506000281375,0.00218551760551495,0.536445,0.0,0.463555,0.548655,0.0,0.451345,0.0011127279338971408,0.002180946750438396,0.0,0.0,0.0011127279338971408,0.002180946750438396
independent_poisson,2025030171,2026-04-19,Vegas Golden Knights,Utah Mammoth,3.27,2.72,0.5499999999999998,5.99,0.551,-1.5,1.5,True,6.5,4,2,2,6,1,200000,2054002859,3.27304,2.722285,0.550755,5.995325,0.163195,0.586865,0.0011010324059150122,0.0021580235155934237,0.34216,0.0,0.65784,0.0010608641157094532,0.0020792936667905285,0.0,0.0,0.0010608641157094532,0.0020792936667905285,0.65784,0.0,0.34216,0.39204,0.0,0.60796,0.001091660749500503,0.002139655069020986,0.0,0.0,0.001091660749500503,0.002139655069020986
