"game_id","sport","league","game_date","game_time","home_team","away_team","sportsbook_event_id"
"2025020196","hockey","nhl","2025_11_02","19:00","Philadelphia Flyers","Calgary Flames","2025_11_02_Philadelphia Flyers_Calgary Flames"
"2025020197","hockey","nhl","2025_11_02","20:00","Anaheim Ducks","New Jersey Devils","2025_11_02_Anaheim Ducks_New Jersey Devils"
"2025020198","hockey","nhl","2025_11_02","20:00","San Jose Sharks","Detroit Red Wings","2025_11_02_San Jose Sharks_Detroit Red Wings"
"2025020199","hockey","nhl","2025_11_03","19:30","Toronto Maple Leafs","Pittsburgh Penguins","2025_11_03_Toronto Maple Leafs_Pittsburgh Penguins"
"2025020200","hockey","nhl","2025_11_03","20:30","St. Louis Blues","Edmonton Oilers","2025_11_03_St Louis Blues_Edmonton Oilers"
"2025020201","hockey","nhl","2025_11_03","20:30","Nashville Predators","Vancouver Canucks","2025_11_03_Nashville Predators_Vancouver Canucks"
"2025020202","hockey","nhl","2025_11_03","22:00","Seattle Kraken","Chicago Blackhawks","2025_11_03_Seattle Kraken_Chicago Blackhawks"
"2025020203","hockey","nhl","2025_11_04","19:00","Buffalo Sabres","Utah Mammoth","2025_11_04_Buffalo Sabres_Utah Mammoth"
"2025020204","hockey","nhl","2025_11_04","19:00","Montréal Canadiens","Philadelphia Flyers","2025_11_04_Montreal Canadiens_Philadelphia Flyers"
"2025020205","hockey","nhl","2025_11_04","19:00","New York Islanders","Boston Bruins","2025_11_04_New York Islanders_Boston Bruins"
"2025020206","hockey","nhl","2025_11_04","19:00","New York Rangers","Carolina Hurricanes","2025_11_04_New York Rangers_Carolina Hurricanes"
"2025020207","hockey","nhl","2025_11_04","20:00","Dallas Stars","Edmonton Oilers","2025_11_04_Dallas Stars_Edmonton Oilers"
"2025020208","hockey","nhl","2025_11_04","20:00","Minnesota Wild","Nashville Predators","2025_11_04_Minnesota Wild_Nashville Predators"
"2025020209","hockey","nhl","2025_11_04","21:30","Colorado Avalanche","Tampa Bay Lightning","2025_11_04_Colorado Avalanche_Tampa Bay Lightning"
"2025020210","hockey","nhl","2025_11_04","22:00","Vegas Golden Knights","Detroit Red Wings","2025_11_04_Vegas Golden Knights_Detroit Red Wings"
"2025020211","hockey","nhl","2025_11_04","22:00","Anaheim Ducks","Florida Panthers","2025_11_04_Anaheim Ducks_Florida Panthers"
"2025020212","hockey","nhl","2025_11_04","22:30","Los Angeles Kings","Winnipeg Jets","2025_11_04_Los Angeles Kings_Winnipeg Jets"
"2025020213","hockey","nhl","2025_11_05","19:00","Toronto Maple Leafs","Utah Mammoth","2025_11_05_Toronto Maple Leafs_Utah Mammoth"
"2025020214","hockey","nhl","2025_11_05","19:30","Washington Capitals","St. Louis Blues","2025_11_05_Washington Capitals_St Louis Blues"
"2025020215","hockey","nhl","2025_11_05","21:30","Calgary Flames","Columbus Blue Jackets","2025_11_05_Calgary Flames_Columbus Blue Jackets"
"2025020216","hockey","nhl","2025_11_05","22:00","Vancouver Canucks","Chicago Blackhawks","2025_11_05_Vancouver Canucks_Chicago Blackhawks"
"2025020217","hockey","nhl","2025_11_05","22:00","Seattle Kraken","San Jose Sharks","2025_11_05_Seattle Kraken_San Jose Sharks"
"2025020218","hockey","nhl","2025_11_06","19:00","Boston Bruins","Ottawa Senators","2025_11_06_Boston Bruins_Ottawa Senators"
"2025020219","hockey","nhl","2025_11_06","19:00","Buffalo Sabres","St. Louis Blues","2025_11_06_Buffalo Sabres_St Louis Blues"
"2025020220","hockey","nhl","2025_11_06","19:00","New Jersey Devils","Montréal Canadiens","2025_11_06_New Jersey Devils_Montreal Canadiens"
"2025020222","hockey","nhl","2025_11_06","19:00","Carolina Hurricanes","Minnesota Wild","2025_11_06_Carolina Hurricanes_Minnesota Wild"
"2025020221","hockey","nhl","2025_11_06","19:30","Pittsburgh Penguins","Washington Capitals","2025_11_06_Pittsburgh Penguins_Washington Capitals"
"2025020223","hockey","nhl","2025_11_06","20:00","Nashville Predators","Philadelphia Flyers","2025_11_06_Nashville Predators_Philadelphia Flyers"
"2025020224","hockey","nhl","2025_11_06","20:00","Dallas Stars","Anaheim Ducks","2025_11_06_Dallas Stars_Anaheim Ducks"
"2025020225","hockey","nhl","2025_11_06","22:00","Vegas Golden Knights","Tampa Bay Lightning","2025_11_06_Vegas Golden Knights_Tampa Bay Lightning"
"2025020226","hockey","nhl","2025_11_06","22:00","Los Angeles Kings","Florida Panthers","2025_11_06_Los Angeles Kings_Florida Panthers"
"2025020227","hockey","nhl","2025_11_07","19:00","Detroit Red Wings","New York Rangers","2025_11_07_Detroit Red Wings_New York Rangers"
"2025020228","hockey","nhl","2025_11_07","19:00","New York Islanders","Minnesota Wild","2025_11_07_New York Islanders_Minnesota Wild"
"2025020229","hockey","nhl","2025_11_07","21:00","Calgary Flames","Chicago Blackhawks","2025_11_07_Calgary Flames_Chicago Blackhawks"
"2025020230","hockey","nhl","2025_11_07","22:00","San Jose Sharks","Winnipeg Jets","2025_11_07_San Jose Sharks_Winnipeg Jets"
"2025020231","hockey","nhl","2025_11_08","12:30","New Jersey Devils","Pittsburgh Penguins","2025_11_08_New Jersey Devils_Pittsburgh Penguins"
"2025020232","hockey","nhl","2025_11_08","13:00","Philadelphia Flyers","Ottawa Senators","2025_11_08_Philadelphia Flyers_Ottawa Senators"
"2025020233","hockey","nhl","2025_11_08","15:30","Nashville Predators","Dallas Stars","2025_11_08_Nashville Predators_Dallas Stars"
"2025020234","hockey","nhl","2025_11_08","19:00","Toronto Maple Leafs","Boston Bruins","2025_11_08_Toronto Maple Leafs_Boston Bruins"
"2025020235","hockey","nhl","2025_11_08","19:00","Montréal Canadiens","Utah Mammoth","2025_11_08_Montreal Canadiens_Utah Mammoth"
"2025020236","hockey","nhl","2025_11_08","19:00","Tampa Bay Lightning","Washington Capitals","2025_11_08_Tampa Bay Lightning_Washington Capitals"
"2025020237","hockey","nhl","2025_11_08","19:00","New York Rangers","New York Islanders","2025_11_08_New York Rangers_New York Islanders"
"2025020238","hockey","nhl","2025_11_08","19:00","Carolina Hurricanes","Buffalo Sabres","2025_11_08_Carolina Hurricanes_Buffalo Sabres"
"2025020239","hockey","nhl","2025_11_08","19:00","St. Louis Blues","Seattle Kraken","2025_11_08_St Louis Blues_Seattle Kraken"
"2025020240","hockey","nhl","2025_11_08","22:00","Edmonton Oilers","Colorado Avalanche","2025_11_08_Edmonton Oilers_Colorado Avalanche"
"2025020241","hockey","nhl","2025_11_08","22:00","Vancouver Canucks","Columbus Blue Jackets","2025_11_08_Vancouver Canucks_Columbus Blue Jackets"
"2025020242","hockey","nhl","2025_11_08","22:00","Vegas Golden Knights","Anaheim Ducks","2025_11_08_Vegas Golden Knights_Anaheim Ducks"
"2025020243","hockey","nhl","2025_11_08","22:00","San Jose Sharks","Florida Panthers","2025_11_08_San Jose Sharks_Florida Panthers"
"2025020244","hockey","nhl","2025_11_09","13:00","Detroit Red Wings","Chicago Blackhawks","2025_11_09_Detroit Red Wings_Chicago Blackhawks"
"2025020245","hockey","nhl","2025_11_09","14:00","Pittsburgh Penguins","Los Angeles Kings","2025_11_09_Pittsburgh Penguins_Los Angeles Kings"
"2025020246","hockey","nhl","2025_11_09","19:00","Toronto Maple Leafs","Carolina Hurricanes","2025_11_09_Toronto Maple Leafs_Carolina Hurricanes"
"2025020247","hockey","nhl","2025_11_09","19:00","Ottawa Senators","Utah Mammoth","2025_11_09_Ottawa Senators_Utah Mammoth"
"2025020248","hockey","nhl","2025_11_09","19:00","Dallas Stars","Seattle Kraken","2025_11_09_Dallas Stars_Seattle Kraken"
"2025020249","hockey","nhl","2025_11_09","20:00","Minnesota Wild","Calgary Flames","2025_11_09_Minnesota Wild_Calgary Flames"
"2025020250","hockey","nhl","2025_11_09","22:00","Vancouver Canucks","Colorado Avalanche","2025_11_09_Vancouver Canucks_Colorado Avalanche"
"2025020251","hockey","nhl","2025_11_09","22:00","Anaheim Ducks","Winnipeg Jets","2025_11_09_Anaheim Ducks_Winnipeg Jets"
"2025020252","hockey","nhl","2025_11_10","19:00","New Jersey Devils","New York Islanders","2025_11_10_New Jersey Devils_New York Islanders"
"2025020253","hockey","nhl","2025_11_10","19:00","New York Rangers","Nashville Predators","2025_11_10_New York Rangers_Nashville Predators"
"2025020254","hockey","nhl","2025_11_10","20:30","Edmonton Oilers","Columbus Blue Jackets","2025_11_10_Edmonton Oilers_Columbus Blue Jackets"
"2025020255","hockey","nhl","2025_11_10","22:00","Vegas Golden Knights","Florida Panthers","2025_11_10_Vegas Golden Knights_Florida Panthers"
"2025020256","hockey","nhl","2025_11_11","19:00","Boston Bruins","Toronto Maple Leafs","2025_11_11_Boston Bruins_Toronto Maple Leafs"
"2025020257","hockey","nhl","2025_11_11","19:00","Montréal Canadiens","Los Angeles Kings","2025_11_11_Montreal Canadiens_Los Angeles Kings"
"2025020258","hockey","nhl","2025_11_11","19:00","Ottawa Senators","Dallas Stars","2025_11_11_Ottawa Senators_Dallas Stars"
"2025020259","hockey","nhl","2025_11_11","19:00","Carolina Hurricanes","Washington Capitals","2025_11_11_Carolina Hurricanes_Washington Capitals"
"2025020260","hockey","nhl","2025_11_11","20:00","St. Louis Blues","Calgary Flames","2025_11_11_St Louis Blues_Calgary Flames"
"2025020261","hockey","nhl","2025_11_11","20:00","Minnesota Wild","San Jose Sharks","2025_11_11_Minnesota Wild_San Jose Sharks"
"2025020262","hockey","nhl","2025_11_11","21:30","Colorado Avalanche","Anaheim Ducks","2025_11_11_Colorado Avalanche_Anaheim Ducks"
"2025020263","hockey","nhl","2025_11_11","22:00","Vancouver Canucks","Winnipeg Jets","2025_11_11_Vancouver Canucks_Winnipeg Jets"
"2025020264","hockey","nhl","2025_11_11","22:00","Seattle Kraken","Columbus Blue Jackets","2025_11_11_Seattle Kraken_Columbus Blue Jackets"
"2025020265","hockey","nhl","2025_11_12","19:00","Tampa Bay Lightning","New York Rangers","2025_11_12_Tampa Bay Lightning_New York Rangers"
"2025020266","hockey","nhl","2025_11_12","19:30","Philadelphia Flyers","Edmonton Oilers","2025_11_12_Philadelphia Flyers_Edmonton Oilers"
"2025020267","hockey","nhl","2025_11_12","21:00","Utah Mammoth","Buffalo Sabres","2025_11_12_Utah Mammoth_Buffalo Sabres"
"2025020268","hockey","nhl","2025_11_12","21:30","Chicago Blackhawks","New Jersey Devils","2025_11_12_Chicago Blackhawks_New Jersey Devils"
"2025020269","hockey","nhl","2025_11_13","19:00","Toronto Maple Leafs","Los Angeles Kings","2025_11_13_Toronto Maple Leafs_Los Angeles Kings"
"2025020270","hockey","nhl","2025_11_13","19:00","Montréal Canadiens","Dallas Stars","2025_11_13_Montreal Canadiens_Dallas Stars"
"2025020271","hockey","nhl","2025_11_13","19:00","Ottawa Senators","Boston Bruins","2025_11_13_Ottawa Senators_Boston Bruins"
"2025020272","hockey","nhl","2025_11_13","19:00","Detroit Red Wings","Anaheim Ducks","2025_11_13_Detroit Red Wings_Anaheim Ducks"
"2025020273","hockey","nhl","2025_11_13","19:00","Florida Panthers","Washington Capitals","2025_11_13_Florida Panthers_Washington Capitals"
"2025020274","hockey","nhl","2025_11_13","19:30","Columbus Blue Jackets","Edmonton Oilers","2025_11_13_Columbus Blue Jackets_Edmonton Oilers"
"2025020275","hockey","nhl","2025_11_13","21:00","Colorado Avalanche","Buffalo Sabres","2025_11_13_Colorado Avalanche_Buffalo Sabres"
"2025020276","hockey","nhl","2025_11_13","21:00","Calgary Flames","San Jose Sharks","2025_11_13_Calgary Flames_San Jose Sharks"
"2025020277","hockey","nhl","2025_11_13","22:00","Vegas Golden Knights","New York Islanders","2025_11_13_Vegas Golden Knights_New York Islanders"
"2025020278","hockey","nhl","2025_11_13","22:00","Seattle Kraken","Winnipeg Jets","2025_11_13_Seattle Kraken_Winnipeg Jets"
"2025020281","hockey","nhl","2025_11_14","14:00","Nashville Predators","Pittsburgh Penguins","2025_11_14_Nashville Predators_Pittsburgh Penguins"
"2025020279","hockey","nhl","2025_11_14","19:00","Carolina Hurricanes","Vancouver Canucks","2025_11_14_Carolina Hurricanes_Vancouver Canucks"
"2025020280","hockey","nhl","2025_11_14","20:00","St. Louis Blues","Philadelphia Flyers","2025_11_14_St Louis Blues_Philadelphia Flyers"
"2025020282","hockey","nhl","2025_11_14","21:00","Utah Mammoth","New York Islanders","2025_11_14_Utah Mammoth_New York Islanders"
"2025020283","hockey","nhl","2025_11_15","17:00","Florida Panthers","Tampa Bay Lightning","2025_11_15_Florida Panthers_Tampa Bay Lightning"
"2025020284","hockey","nhl","2025_11_15","18:00","Minnesota Wild","Anaheim Ducks","2025_11_15_Minnesota Wild_Anaheim Ducks"
"2025020285","hockey","nhl","2025_11_15","19:00","Montréal Canadiens","Boston Bruins","2025_11_15_Montreal Canadiens_Boston Bruins"
"2025020286","hockey","nhl","2025_11_15","19:00","Ottawa Senators","Los Angeles Kings","2025_11_15_Ottawa Senators_Los Angeles Kings"
"2025020287","hockey","nhl","2025_11_15","19:00","Detroit Red Wings","Buffalo Sabres","2025_11_15_Detroit Red Wings_Buffalo Sabres"
"2025020288","hockey","nhl","2025_11_15","19:00","Washington Capitals","New Jersey Devils","2025_11_15_Washington Capitals_New Jersey Devils"
"2025020289","hockey","nhl","2025_11_15","19:00","Carolina Hurricanes","Edmonton Oilers","2025_11_15_Carolina Hurricanes_Edmonton Oilers"
"2025020290","hockey","nhl","2025_11_15","19:00","Columbus Blue Jackets","New York Rangers","2025_11_15_Columbus Blue Jackets_New York Rangers"
"2025020291","hockey","nhl","2025_11_15","19:00","Chicago Blackhawks","Toronto Maple Leafs","2025_11_15_Chicago Blackhawks_Toronto Maple Leafs"
"2025020292","hockey","nhl","2025_11_15","20:00","St. Louis Blues","Vegas Golden Knights","2025_11_15_St Louis Blues_Vegas Golden Knights"
"2025020293","hockey","nhl","2025_11_15","20:00","Dallas Stars","Philadelphia Flyers","2025_11_15_Dallas Stars_Philadelphia Flyers"
"2025020294","hockey","nhl","2025_11_15","22:00","Calgary Flames","Winnipeg Jets","2025_11_15_Calgary Flames_Winnipeg Jets"
"2025020295","hockey","nhl","2025_11_15","22:00","Seattle Kraken","San Jose Sharks","2025_11_15_Seattle Kraken_San Jose Sharks"
"2025020296","hockey","nhl","2025_11_16","09:00","Pittsburgh Penguins","Nashville Predators","2025_11_16_Pittsburgh Penguins_Nashville Predators"
"2025020297","hockey","nhl","2025_11_16","17:00","Tampa Bay Lightning","Vancouver Canucks","2025_11_16_Tampa Bay Lightning_Vancouver Canucks"
"2025020298","hockey","nhl","2025_11_16","18:00","Minnesota Wild","Vegas Golden Knights","2025_11_16_Minnesota Wild_Vegas Golden Knights"
"2025020299","hockey","nhl","2025_11_16","19:00","New York Rangers","Detroit Red Wings","2025_11_16_New York Rangers_Detroit Red Wings"
"2025020300","hockey","nhl","2025_11_16","21:00","Colorado Avalanche","New York Islanders","2025_11_16_Colorado Avalanche_New York Islanders"
"2025020301","hockey","nhl","2025_11_17","19:00","Boston Bruins","Carolina Hurricanes","2025_11_17_Boston Bruins_Carolina Hurricanes"
"2025020302","hockey","nhl","2025_11_17","19:00","Buffalo Sabres","Edmonton Oilers","2025_11_17_Buffalo Sabres_Edmonton Oilers"
"2025020303","hockey","nhl","2025_11_17","19:00","Florida Panthers","Vancouver Canucks","2025_11_17_Florida Panthers_Vancouver Canucks"
"2025020304","hockey","nhl","2025_11_17","19:00","Washington Capitals","Los Angeles Kings","2025_11_17_Washington Capitals_Los Angeles Kings"
"2025020305","hockey","nhl","2025_11_17","19:30","Columbus Blue Jackets","Montréal Canadiens","2025_11_17_Columbus Blue Jackets_Montreal Canadiens"
"2025020306","hockey","nhl","2025_11_17","22:00","Anaheim Ducks","Utah Mammoth","2025_11_17_Anaheim Ducks_Utah Mammoth"
"2025020307","hockey","nhl","2025_11_18","19:00","Toronto Maple Leafs","St. Louis Blues","2025_11_18_Toronto Maple Leafs_St Louis Blues"
"2025020308","hockey","nhl","2025_11_18","19:00","Detroit Red Wings","Seattle Kraken","2025_11_18_Detroit Red Wings_Seattle Kraken"
"2025020309","hockey","nhl","2025_11_18","19:00","Tampa Bay Lightning","New Jersey Devils","2025_11_18_Tampa Bay Lightning_New Jersey Devils"
"2025020310","hockey","nhl","2025_11_18","20:00","Dallas Stars","New York Islanders","2025_11_18_Dallas Stars_New York Islanders"
"2025020311","hockey","nhl","2025_11_18","20:00","Winnipeg Jets","Columbus Blue Jackets","2025_11_18_Winnipeg Jets_Columbus Blue Jackets"
"2025020312","hockey","nhl","2025_11_18","20:30","Chicago Blackhawks","Calgary Flames","2025_11_18_Chicago Blackhawks_Calgary Flames"
"2025020313","hockey","nhl","2025_11_18","22:00","Vegas Golden Knights","New York Rangers","2025_11_18_Vegas Golden Knights_New York Rangers"
"2025020314","hockey","nhl","2025_11_18","22:00","San Jose Sharks","Utah Mammoth","2025_11_18_San Jose Sharks_Utah Mammoth"
"2025020315","hockey","nhl","2025_11_19","19:00","Washington Capitals","Edmonton Oilers","2025_11_19_Washington Capitals_Edmonton Oilers"
"2025020316","hockey","nhl","2025_11_19","19:30","Buffalo Sabres","Calgary Flames","2025_11_19_Buffalo Sabres_Calgary Flames"
"2025020317","hockey","nhl","2025_11_19","21:30","Minnesota Wild","Carolina Hurricanes","2025_11_19_Minnesota Wild_Carolina Hurricanes"
"2025020318","hockey","nhl","2025_11_19","22:00","Anaheim Ducks","Boston Bruins","2025_11_19_Anaheim Ducks_Boston Bruins"
"2025020319","hockey","nhl","2025_11_20","19:00","Toronto Maple Leafs","Columbus Blue Jackets","2025_11_20_Toronto Maple Leafs_Columbus Blue Jackets"
"2025020320","hockey","nhl","2025_11_20","19:00","Montréal Canadiens","Washington Capitals","2025_11_20_Montreal Canadiens_Washington Capitals"
"2025020321","hockey","nhl","2025_11_20","19:00","Detroit Red Wings","New York Islanders","2025_11_20_Detroit Red Wings_New York Islanders"
"2025020323","hockey","nhl","2025_11_20","19:00","Florida Panthers","New Jersey Devils","2025_11_20_Florida Panthers_New Jersey Devils"
"2025020324","hockey","nhl","2025_11_20","19:00","Philadelphia Flyers","St. Louis Blues","2025_11_20_Philadelphia Flyers_St Louis Blues"
"2025020322","hockey","nhl","2025_11_20","19:30","Tampa Bay Lightning","Edmonton Oilers","2025_11_20_Tampa Bay Lightning_Edmonton Oilers"
"2025020325","hockey","nhl","2025_11_20","20:00","Chicago Blackhawks","Seattle Kraken","2025_11_20_Chicago Blackhawks_Seattle Kraken"
"2025020326","hockey","nhl","2025_11_20","21:00","Colorado Avalanche","New York Rangers","2025_11_20_Colorado Avalanche_New York Rangers"
"2025020327","hockey","nhl","2025_11_20","21:00","Utah Mammoth","Vegas Golden Knights","2025_11_20_Utah Mammoth_Vegas Golden Knights"
"2025020328","hockey","nhl","2025_11_20","22:00","Vancouver Canucks","Dallas Stars","2025_11_20_Vancouver Canucks_Dallas Stars"
"2025020329","hockey","nhl","2025_11_20","22:00","Anaheim Ducks","Ottawa Senators","2025_11_20_Anaheim Ducks_Ottawa Senators"
"2025020330","hockey","nhl","2025_11_20","22:00","San Jose Sharks","Los Angeles Kings","2025_11_20_San Jose Sharks_Los Angeles Kings"
"2025020331","hockey","nhl","2025_11_21","19:00","Buffalo Sabres","Chicago Blackhawks","2025_11_21_Buffalo Sabres_Chicago Blackhawks"
"2025020332","hockey","nhl","2025_11_21","19:00","Pittsburgh Penguins","Minnesota Wild","2025_11_21_Pittsburgh Penguins_Minnesota Wild"
